Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
2,Maksim Isaev,Open,1990,113.92,170,177.5,-182.5,177.5,120,M,Максим Исаев,Raw,B,177.5
3,Dmitriy Sviridov,Open,1992,110,170,-180,-180,170,120,M,Дмитрий Свиридов,Raw,B,170
1,Aleksandr Semenov,Open,1966,142.42,200,210,220,220,120+,M,Александр Семенов,Raw,B,220
2,Anton Yakimenko,Open,1984,125.66,-187.5,187.5,-192.5,187.5,120+,M,Антон Якименко,Raw,B,187.5
1,Oleg Migachev,Masters 1,1967,79.2,135,145,-152.5,145,83,M,Олег Мигачев,Raw,B,145
1,Boris Cherney,Masters 1,1968,123.26,225,-230,,225,120+,M,Борис Черней,Raw,B,225
1,Gennadiy Yakubenko,Masters 2,1963,93,140,-145,145,145,93,M,Геннадий Якубенко,Raw,B,145
1,Evgeniy Arapov,Masters 2,1963,110.22,215,222.5,230,230,120,M,Евгений Арапов,Raw,B,230
1,Arif Makhmudov,Masters 2,1962,128.38,200,210,-215,210,120+,M,Ариф Махмудов,Raw,B,210
1,Vladimir Kulakov,Masters 3,1955,71.12,60,65,,65,74,M,Владимир Кулаков,Raw,B,65
1,Igor Aksenov,Masters 3,1953,80.72,100,-105,-107.5,100,83,M,Игорь Аксенов,Raw,B,100
1,Anatoliy Markov,Masters 3,1951,90.48,125,130,-135,130,93,M,Анатолий Марков,Raw,B,130
1,Lev Korovin,Masters 4,1940,96.52,90,-100,100,100,105,M,Лев Коровин,Raw,B,100
1,Vera Muravyeva,Masters 1,1968,56.7,42.5,45,47.5,47.5,57,F,Вера Муравьева,Raw,B,47.5
1,Ekaterina Tolokonina,Open,1991,46.32,25,27.5,-30,27.5,47,F,Екатерина Толоконина,Raw,B,27.5
1,Anzhelika Sudakova,Open,1995,51.56,65,70,-75,70,52,F,Анжелика Судакова,Raw,B,70
2,Olga Veselova,Open,1979,52,52.5,55,-57.5,55,52,F,Ольга Веселова,Raw,B,55
1,Ekaterina Taskaeva,Open,1993,55.64,75,-82.5,-82.5,75,57,F,Екатерина Таскаева,Raw,B,75
2,Elena Arbuzova,Open,1983,57,60,65,-67.5,65,57,F,Елена Арбузова,Raw,B,65
3,Tatyana Vasilyeva,Open,1998,56.26,47.5,50,-52.5,50,57,F,Татьяна Васильева,Raw,B,50
1,Anastasiya Nikitina,Open,1978,63,75,77.5,80,80,63,F,Анастасия Никитина,Raw,B,80
2,Marina Gorikova,Open,1983,62.16,70,75,-80,75,63,F,Марина Горикова,Raw,B,75
3,Elizaveta Barkova,Open,1980,59.86,67.5,72.5,-80,72.5,63,F,Елизавета Баркова,Raw,B,72.5
DQ,Olga Spesivtseva,Open,1983,61.64,-40,,,,63,F,Ольга Спесивцева,Raw,B,
1,Anastasiya Sheveleva,Open,1989,64.6,115,120,-125,120,72,F,Анастасия Шевелева,Raw,B,120
2,Evgeniya Goncharova,Open,1981,69.4,105,-110,-110,105,72,F,Евгения Гончарова,Raw,B,105
3,Kseniya Gunina,Open,1986,72,72.5,-77.5,77.5,77.5,72,F,Ксения Гунина,Raw,B,77.5
1,Marina Krapivina,Open,1989,75.46,120,125,-130,125,84,F,Марина Крапивина,Raw,B,125
2,Elena Borodina,Open,1990,73.64,85,-90,-90,85,84,F,Елена Бородина,Raw,B,85
1,Ekaterina Vovnenko,Open,1983,97.52,100,105,110,110,84+,F,Екатерина Вовненко,Raw,B,110
1,Dmitriy Gonchar,Juniors,1994,59,140,147.5,-152.5,147.5,59,M,Дмитрий Гончар,Single-ply,B,147.5
1,Aleksey Saprykin,Juniors,1996,68.95,130,-140,-140,130,74,M,Алексей Сапрыкин,Single-ply,B,130
1,Dmitriy Bolshakov,Juniors,1997,89.2,110,-120,-120,110,93,M,Дмитрий Большаков,Single-ply,B,110
1,Dmitriy Turchin,Juniors,1996,103.16,190,200,210,210,105,M,Дмитрий Турчин,Single-ply,B,210
2,Nikita Chugunov,Juniors,1996,96.84,100,105,-107.5,105,105,M,Никита Чугунов,Single-ply,B,105
1,Yuliya Muravyeva,Juniors,1993,51.8,55,57.5,60,60,52,F,Юлия Муравьева,Single-ply,B,60
1,Ekaterina Taskaeva,Juniors,1993,55.9,80,-85,-85,80,57,F,Екатерина Таскаева,Single-ply,B,80
1,Olga Alaeva,Juniors,1993,79.3,70,-75,-75,70,84,F,Ольга Алаева,Single-ply,B,70
2,Aleksandra Babushkina,Juniors,1993,76.96,35,-40,,35,84,F,Александра Бабушкина,Single-ply,B,35
1,Mikhail Zhuravlev,Open,1988,73,130,140,-150,140,74,M,Михаил Журавлев,Single-ply,B,140
1,Yuriy Churin,Open,1971,78.15,-205,205,212.5,212.5,83,M,Юрий Чурин,Single-ply,B,212.5
1,Aleksandr Shpak,Open,1980,89.12,240,247.5,-252.5,247.5,93,M,Александр Шпак,Single-ply,B,247.5
2,Ivan Sukin,Open,1990,92.45,220,230,,230,93,M,Иван Сукин,Single-ply,B,230
3,Rustam Meniakhmetov,Open,1983,91.5,200,210,217.5,217.5,93,M,Рустам Мениахметов,Single-ply,B,217.5
4,Aleksey Kanygin,Open,1986,84.7,185,190,-200,190,93,M,Алексей Каныгин,Single-ply,B,190
1,Dmitriy Voznyuk,Open,1981,95.2,235,-242.5,-242.5,235,105,M,Дмитрий Вознюк,Single-ply,B,235
2,Igor Kalashnikov,Open,1977,104.4,220,230,-237.5,230,105,M,Игорь Калашников,Single-ply,B,230
3,Aleksey Astashov,Open,1987,104.5,-230,-230,230,230,105,M,Алексей Асташов,Single-ply,B,230
4,Aleksandr Matskevich,Open,1988,97,200,207.5,-215,207.5,105,M,Александр Мацкевич,Single-ply,B,207.5
1,Dmitriy Andrianov,Open,1988,111,305,317.5,-325,317.5,120,M,Дмитрий Андрианов,Single-ply,B,317.5
1,Andrey Konovalov #1,Open,1986,167,325,335,350,350,120+,M,Андрей Коновалов,Single-ply,B,350
2,Nikolay Bykov,Open,1976,129.4,-260,-265,270,270,120+,M,Николай Быков,Single-ply,B,270
3,Artem Litvinenko,Open,1990,129.6,270,-305,-315,270,120+,M,Артём Литвиненко,Single-ply,B,270
1,Ivan Zhukov,Masters 1,1975,98.68,160,170,180,180,105,M,Иван Жуков,Single-ply,B,180
1,Andrei Sukin,Masters 2,1963,91.48,120,130,135,135,93,M,Андрей Сукин,Single-ply,B,135
1,Aleksandr Martyushev,Masters 2,1964,95.6,125,135,137.5,137.5,105,M,Александр Мартюшев,Single-ply,B,137.5
1,Vitaliy Kunitsyn,Masters 2,1957,111.5,180,,,180,120,M,Виталий Куницын,Single-ply,B,180
1,Vladimir Kulakov,Masters 3,1955,70.84,62.5,67.5,70,70,74,M,Владимир Кулаков,Single-ply,B,70
1,Vladimir Matyushevskiy,Masters 3,1955,103.96,140,-145,145,145,105,M,Владимир Матюшевский,Single-ply,B,145
1,Pavel Kornilov,Sub-Juniors,1998,65.64,77.5,82.5,85,85,66,M,Павел Корнилов,Single-ply,B,85
2,Nikolay Spesivtsev,Sub-Juniors,2003,63.26,30,35,40,40,66,M,Николай Спесивцев,Single-ply,B,40
1,Aleksandr Zarubov,Sub-Juniors,1999,71.64,75,85,90,90,74,M,Александр Зарубов,Single-ply,B,90
2,Albert Prudnikov,Sub-Juniors,2002,72,55,60,-62.5,60,74,M,Альберт Прудников,Single-ply,B,60
1,Bogdan Syunikov,Sub-Juniors,1998,82.8,152.5,160,165,165,83,M,Богдан Сюников,Single-ply,B,165
1,Pavel Kornilov,Sub-Juniors,1998,65.64,77.5,82.5,85,85,66,M,Павел Корнилов,Single-ply,B,85
2,Nikolay Spesivtsev,Sub-Juniors,2003,63.26,30,35,40,40,66,M,Николай Спесивцев,Single-ply,B,40
1,Aleksandr Zarubov,Sub-Juniors,1999,71.64,75,85,90,90,74,M,Александр Зарубов,Single-ply,B,90
2,Albert Prudnikov,Sub-Juniors,2002,72,55,60,-62.5,60,74,M,Альберт Прудников,Single-ply,B,60
1,Bogdan Syunikov,Sub-Juniors,1998,82.8,152.5,160,165,165,83,M,Богдан Сюников,Single-ply,B,165
1,Alina Veselova,Sub-Juniors,2002,45.36,37.5,40,42.5,42.5,47,F,Алина Веселова,Single-ply,B,42.5
1,Anna Kiryushina,Open,1990,47.5,-55,55,60,60,52,F,Анна Кирюшина,Single-ply,B,60
1,Ekaterina Maksimova,Open,1988,57,50,55,-57.5,55,57,F,Екатерина Максимова,Single-ply,B,55
1,Olga Rozhkova,Open,1974,60.02,100,110,-115,110,63,F,Ольга Рожкова,Single-ply,B,110
1,Yuliya Alekseeva,Open,1993,77.02,-105,-105,105,105,84,F,Юлия Алексеева,Single-ply,B,105
