1,220.25,Kaden Hush,co,1.1861,220.00,0.9806,,,cjr,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
1,220.25,Ryan Strubel,co,1.1635,212.30,0.7853,,,csm2,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Bench Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Josef Schaffer,co,1.2002,224.60,2.2973,,,,bppure,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
1,220.25,Kaden Hush,co,1.1861,220.00,2.2880,,,,bpjr,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,181.75,Nick Arguello,co,1.0785,181.60,2.2258,,,,bpm1,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,308.50,Erick McCray,co,1.3794,288.90,2.0000,,,,bpmp,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,181.75,Joshua Smith,co,1.0728,180.10,1.7728,,,,bpsm2,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,181.75,Nick Arguello IV,co,1.0473,171.30,1.2805,,,,bphs,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
1,181.75,Nick Arguello IV,co,1.0473,171.30,1.2805,,,,bpjr,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
1,114.50,Hannah Smith,co,0.9000,107.90,0.5976,,,,wbpteen,,,,71.65,0.00,0.00,0.00,32.50,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,1.0190,160.50,5.4238,,,,wopen,,,,854.28,0.00,0.00,142.50,75.00,170.00,387.50
1,165.25,Nicole Nies,co,1.0190,160.50,5.4238,,,,wsm2,,,,854.28,0.00,0.00,142.50,75.00,170.00,387.50
1,148.75,Rachel Orosz,co,0.9623,141.10,5.0519,,,,wjr,,,,740.75,0.00,0.00,112.50,66.00,157.50,336.00
1,114.50,Victoria Morgan,co,0.9000,110.40,4.9424,,,,wm2,,,,606.27,0.00,0.00,90.00,57.50,127.50,275.00
1,198+,Kate Karsletter,co,1.1776,216.90,4.0696,,,,wpure,,,,749.56,0.00,0.00,115.00,75.00,150.00,340.00
1,132.25,Lisa Turner,co,0.9312,129.60,3.7621,,,,wint,,,,523.59,0.00,0.00,95.00,47.50,95.00,237.50
1,123.25,Layla Marooney,co,0.9028,120.30,3.6398,,,,wm1,,,,485.01,0.00,0.00,80.00,50.00,90.00,220.00
2,132.25,Meredith Price,co,0.9368,132.20,3.5150,,,,wint,,,,496.04,0.00,0.00,70.00,42.50,112.50,225.00
1,132.25,Sarah Ramirez,co,0.9170,125.40,3.4661,,,,wnov,,,,473.99,0.00,0.00,65.00,40.00,110.00,215.00
1,148.75,Brittany Meier,co,0.9538,138.40,3.2666,,,,wint,,,,473.99,0.00,0.00,72.50,47.50,95.00,215.00
1,165.25,Lindi McCullough,co,1.0076,156.50,3.2291,,,,wint,,,,501.55,0.00,0.00,60.00,52.50,115.00,227.50
2,165.25,Lindi McCullough,co,1.0076,156.50,3.2291,,,,wopen,,,,501.55,0.00,0.00,60.00,52.50,115.00,227.50
1,198+,Amy Giffin,co,1.1323,200.80,3.2011,,,,wnov,,,,567.68,0.00,0.00,87.50,52.50,117.50,257.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tyson Frederick,co,1.1521,208.00,8.3341,,,,sm1,,,,1504.64,0.00,0.00,247.50,175.00,260.00,682.50
1,220.25,Kaden Hush,co,1.1861,220.00,7.8149,,,,jr,,,,1449.52,0.00,0.00,227.50,192.50,237.50,657.50
1,181.75,Galen Lyle,co,1.0700,178.60,7.7926,,,,sm1,,,,1300.71,0.00,0.00,192.50,157.50,240.00,590.00
1,148.75,Dong-Kha Tran,co,0.9708,144.20,7.7550,,,,int,,,,1151.90,0.00,0.00,175.00,125.00,222.50,522.50
1,148.75,Dong-Kha Tran,co,0.9708,144.20,7.7550,,,,nov,,,,1151.90,0.00,0.00,175.00,125.00,222.50,522.50
1,242.50,Greg Elliott,co,1.2338,237.30,7.5652,,,,nov,,,,1455.04,0.00,0.00,242.50,152.50,265.00,660.00
1,165.25,Mark Dubberly,co,1.0275,164.40,7.5439,,,,jr,,,,1207.02,0.00,0.00,195.00,140.00,212.50,547.50
1,220.25,Sean Reagan,co,1.1691,214.10,7.5239,,,,sm2,,,,1377.88,0.00,0.00,200.00,175.00,250.00,625.00
1,198.25,David Torrez,nm,1.0841,184.30,7.4566,,,,sm1,,,,1267.65,0.00,0.00,212.50,147.50,215.00,575.00
1,220.25,Cody Meeker,co,1.1748,215.70,7.3845,,,,nov,,,,1355.83,0.00,0.00,220.00,165.00,230.00,615.00
1,220.25,Guy Marquardt,co,1.1720,215.30,7.1105,,,,open,,,,1306.23,0.00,0.00,210.00,142.50,240.00,592.50
1,275.50,Jonathan Iman,co,1.2758,252.30,6.8560,,,,p+f,,,,1355.83,0.00,0.00,240.00,145.00,230.00,615.00
1,275.50,Colton Wasil,co,1.2562,245.10,6.7230,,,,int,,,,1311.74,0.00,0.00,190.00,152.50,252.50,595.00
1,198.25,Justin Linton,co,1.1096,192.70,6.6011,,,,jr,,,,1146.39,0.00,0.00,175.00,115.00,230.00,520.00
2,220.25,Dylan Hodges,co,1.1805,217.80,6.5720,,,,jr,,,,1212.53,0.00,0.00,195.00,140.00,215.00,550.00
2,220.25,Dylan Hodges,co,1.1805,217.80,6.5720,,,,open,,,,1212.53,0.00,0.00,195.00,140.00,215.00,550.00
1,181.75,Jeffrey Cox,co,1.0643,176.80,6.4034,,,,nov,,,,1063.72,0.00,0.00,172.50,115.00,195.00,482.50
1,181.75,Jeffrey Cox,co,1.0643,176.80,6.4034,,,,sm2,,,,1063.72,0.00,0.00,172.50,115.00,195.00,482.50
1,181.75,Jeffrey Cox,co,1.0643,176.80,6.4034,,,,smp,,,,1063.72,0.00,0.00,172.50,115.00,195.00,482.50
1,165.25,Rick Morgan,co,1.0303,165.25,6.2197,,,,m2,,,,997.58,0.00,0.00,137.50,107.50,207.50,452.50
1,165.25,Todd Jewell,co,1.0218,161.90,5.9830,,,,nov,,,,947.98,0.00,0.00,152.50,102.50,175.00,430.00
1,165.25,Todd Jewell,co,1.0218,161.90,5.9830,,,,sm1,,,,947.98,0.00,0.00,152.50,102.50,175.00,430.00
1,308.50,Greg Orosz,co,1.4326,308.30,5.9417,,,,pure,,,,1278.67,0.00,0.00,210.00,110.00,260.00,580.00
1,148.75,Kian Colonese,co,0.9567,138.50,5.1777,,,,hs,,,,749.56,0.00,0.00,110.00,85.00,145.00,340.00
1,148.75,Kian Colonese,co,0.9567,138.50,5.1777,,,,jr,,,,749.56,0.00,0.00,110.00,85.00,145.00,340.00
2,148.75,Kian Colonese,co,0.9567,138.50,5.1777,,,,nov,,,,749.56,0.00,0.00,110.00,85.00,145.00,340.00
1,148.75,Kian Colonese,co,0.9567,138.50,5.1777,,,,teen,,,,749.56,0.00,0.00,110.00,85.00,145.00,340.00
2,181.75,Kevin Cook,co,1.0643,177.20,5.0648,,,,sm2,,,,843.26,0.00,0.00,125.00,92.50,165.00,382.50
1,220.25,Jeff Matkovich,co,1.1380,203.20,4.9387,,,,sm2,,,,881.84,0.00,0.00,132.50,117.50,150.00,400.00
X,275.50,Jordan Horan,co,1.3318,271.70,3.4040,,,,p+f,,,,694.45,0.00,0.00,205.00,-150.00,260.00,315.00
1,114.50,David Torrez,nm,0.9000,70.60,3.3725,,,,jr,,,,264.55,0.00,0.00,30.00,27.50,62.50,120.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PP Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,1.0190,160.50,3.4292,,,,,wsmp,,,540.13,0.00,0.00,0.00,75.00,170.00,245.00
1,114.50,Victoria Morgan,co,0.9000,110.40,3.3249,,,,,wm2,,,407.85,0.00,0.00,0.00,57.50,127.50,185.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Devin Thomas,co,1.1040,191.30,4.9619,,,,,teen,,,859.79,0.00,0.00,0.00,140.00,250.00,390.00
1,165.25,Rick Morgan,co,1.0303,165.25,4.3297,,,,,m2,,,694.45,0.00,0.00,0.00,107.50,207.50,315.00
1,220.25,Andrew Valdez,co,1.1833,218.60,4.2066,,,,,pure,,,777.12,0.00,0.00,0.00,137.50,215.00,352.50
1,220.25,Andrew Valdez,co,1.1833,218.60,4.2066,,,,,sm1,,,777.12,0.00,0.00,0.00,137.50,215.00,352.50
1,220.25,Jeff Miller,co,1.1691,214.20,3.5196,,,,,m2,,,644.85,0.00,0.00,0.00,117.50,175.00,292.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ken Kaiser,co,0.9992,153.80,2.6855,,,,,,,m2,413.36,80.00,0.00,0.00,107.50,0.00,187.50
1,181.75,Dennis Petersen,co,1.0728,179.60,2.1728,,,,,,,mp,363.76,72.50,0.00,0.00,92.50,0.00,165.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,308.50,Andrew Denning,co,1.4018,297.00,0.0000,,,,,,sm2,,0.00,0.00,0.00,0.00,-265.00,0.00,0.00
X,308.50,Andrew Denning,co,1.4018,297.00,0.0000,,,,,,p+f,,0.00,0.00,0.00,0.00,-265.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Michael Valdez,co,1.2226,233.20,7.3105,,,,retsm1,,,,1394.41,0.00,0.00,195.00,192.50,245.00,632.50
1,198.25,Ben Shulz,co,1.0898,185.90,5.2342,,,,retnov,,,,892.86,0.00,0.00,130.00,115.00,160.00,405.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
