Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
198.25,James Coates,nm,1.1040,191.00,5.4794,,,,,,mp,,947.98,0.00,0.00,0.00,165.00,265.00,430.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
,Equipped BP,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
181.75,Gayland Gallagher,nm,1.0756,180.90,1.5074,,m3,,,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
,PS Bench Press,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
242.50,Nick Dwinell,ok,1.2310,235.70,2.1128,,,bpm2,,,,,404.54,0.00,0.00,0.00,183.50,0.00,183.50
198.25,Coby Cardin,ok,1.1125,193.50,1.9646,,,bpmp,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
,Uneq BP,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
242.50,Nick Dwinell,ok,1.2310,235.70,2.1128,,,,bpm2,,,,404.54,0.00,0.00,0.00,183.50,0.00,183.50
198.25,Coby Cardin,ok,1.1125,193.50,1.9646,,,,bpm2,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
242.50,Randall Whitt,nm,1.2366,237.70,1.6630,,,,bpm2,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
,Power Press,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
181.75,Richard Ramirez,nm,1.0756,181.20,3.0426,,,,,,,p+f,512.57,110.00,0.00,0.00,122.50,0.00,232.50
198.25,Coby Cardin,ok,1.1125,193.50,3.0420,,,,,,,m2,529.10,85.00,0.00,0.00,155.00,0.00,240.00
220.25,Justin Woodis,nm,1.1691,214.30,2.9767,,,,,,,mp,545.64,92.50,0.00,0.00,155.00,0.00,247.50
181.75,Mike Meadows,az,1.0756,180.50,2.8902,,,,,,,m1,485.01,85.00,0.00,0.00,135.00,0.00,220.00
220.25,Jerry Beaver,nm,1.1521,208.10,2.6852,,,,,,,m1,485.01,102.50,0.00,0.00,117.50,0.00,220.00
85.00,Nathan Roberts,nm,0.9000,84.20,2.3565,,,,,,,hs,220.46,57.50,0.00,0.00,42.50,0.00,100.00
165.25,Sara Hernandez,nm,1.0076,156.90,1.3096,,,,,,,wsm2,203.93,92.50,0.00,0.00,0.00,0.00,92.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
