Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested,BirthDate
2,Lindsay Richman,WA,82.5,78.9,25,162.5,70,172.5,405,F,Open,Raw,SBD,,,Yes,
1,Sabrina Gulovsen,OR,90+,109,39,92.5,60,145,297.5,F,Open,Raw,SBD,,,Yes,
1,Chelsea Novara,OR,75,74,35,95,50,132.5,277.5,F,Submasters 35-39,Raw,SBD,,,Yes,
1,Kristi Reese,OR,82.5,82.3,35,147.5,100,175,422.5,F,Submasters 35-39,Raw,SBD,155,,Yes,
1,Kimberly Perry,OR,56,54.1,54,80,55,105,240,F,Masters 50-54,Raw,SBD,,,Yes,
1,Rosemary Nichols,OR,56,55.3,79,57.5,35,95,187.5,F,Masters 75-79,Raw,SBD,,,Yes,
1,Shayle Dudash Williams,OR,67.5,64,42,100,55,125,280,F,Masters 40-44,Raw,SBD,,,Yes,
2,Jun-Nicole Matsushita,OR,67.5,67,43,95,52.5,130,277.5,F,Masters 40-44,Raw,SBD,,,Yes,
1,Debbie Brow,OR,82.5,81.3,61,87.5,42.5,122.5,252.5,F,Masters 60-64,Raw,SBD,,125,Yes,
1,Jill Uyemoto,OR,90,84.1,45,127.5,60,135,322.5,F,Masters 45-49,Raw,SBD,,,Yes,
1,Tracy Richardson,OR,90+,111.1,46,115,65,140,320,F,Masters 45-49,Raw,SBD,,,Yes,
1,Tony Le #1,OR,67.5,67.5,23,195,120,260,575,M,Juniors 20-23,Raw,SBD,,,Yes,
2,Benjamin Hidalgo,OR,67.5,66.95,21,167.5,133,207.5,508,M,Juniors 20-23,Raw,SBD,,,Yes,
3,Josh Chesnut,OR,67.5,66.5,21,155,100,207.5,462.5,M,Juniors 20-23,Raw,SBD,,,Yes,
4,Reid Liesinger,OR,67.5,66.85,23,145,80,170,395,M,Juniors 20-23,Raw,SBD,,,Yes,
1,Gavin Boggs,OR,75,73.9,15,107.5,82.5,142.5,332.5,M,Juniors 13-15,Raw,SBD,,,Yes,
1,Damian Parra,WA,75,72.7,16,85,70,122.5,277.5,M,Juniors 16-17,Raw,SBD,,,Yes,
DQ,Aaron Wilhoit,OR,75,73.9,23,175,,227.5,,M,Juniors 20-23,Raw,SBD,,,Yes,
1,Bryce Boggs,OR,90,83.5,19,162.5,110,190,462.5,M,Juniors 18-19,Raw,SBD,,,Yes,
1,Ryan Pollard,OR,90,89.2,21,192.5,120,260,572.5,M,Juniors 20-23,Raw,SBD,,,Yes,
2,Evin Sam,OR,90,85.75,23,190,107.5,230,527.5,M,Juniors 20-23,Raw,SBD,,,Yes,
1,Jeremy New,OR,125,118.5,21,232.5,152.5,260,645,M,Juniors 20-23,Raw,SBD,,,Yes,
1,Andy Friend,OR,60,60,45,142.5,92.5,185,420,M,Open,Raw,SBD,,187.5,Yes,
1,Tony Le #1,OR,67.5,67.5,23,195,120,260,575,M,Open,Raw,SBD,,,Yes,
2,Minh Hoang,OR,67.5,66.8,31,170,105,205,480,M,Open,Raw,SBD,,,Yes,
1,Trevor Ryan,OR,75,73.9,27,205,147.5,260,612.5,M,Open,Raw,SBD,,,Yes,
1,Donovan Alcalde,OR,82.5,78.85,25,205,115,237.5,557.5,M,Open,Raw,SBD,,,Yes,
2,Timothy Makin,OR,82.5,81.7,27,202.5,130,215,547.5,M,Open,Raw,SBD,,,Yes,
3,Wilhelm Melitz,OR,82.5,79.9,33,165,107.5,227.5,500,M,Open,Raw,SBD,,,Yes,
4,Joseph Boney,OR,82.5,80.25,34,172.5,105,195,472.5,M,Open,Raw,SBD,,,Yes,
DQ,Kavan Woodcock,OR,82.5,82.5,32,,,,,M,Open,Raw,SBD,,,Yes,
1,Kyle Brown #1,OR,90,83.85,37,175,125,215,515,M,Open,Raw,SBD,,,Yes,1981-07-30
1,Lee Seeley,OR,100,99.7,30,272.5,185,317.5,775,M,Open,Raw,SBD,,,Yes,
1,Evan McDaniel,OR,110,109.95,31,240,167.5,287.5,695,M,Open,Raw,SBD,,,Yes,
2,James Mooney #1,OR,110,109.34,32,215,160,275,650,M,Open,Raw,SBD,,285.5,Yes,
3,Ryan Pederson,OR,110,101.5,24,225,147.5,262.5,635,M,Open,Raw,SBD,,,Yes,
4,Joseph Jandura,OR,110,108.1,39,160,142.5,205,507.5,M,Open,Raw,SBD,,,Yes,
5,Scott Luciano,OR,110,106.15,33,165,97.5,192.5,455,M,Open,Raw,SBD,,,Yes,
1,Tom Anderson,OR,125,120.7,25,250,165,270,685,M,Open,Raw,SBD,,,Yes,
1,Justin May,OR,140,131.55,23,160,125,217.5,502.5,M,Open,Raw,SBD,,,Yes,
1,Joseph Jandura,OR,110,108.1,39,160,142.5,205,507.5,M,Submasters 35-39,Raw,SBD,,,Yes,
2,Evan Lucart,OR,110,107.1,35,205,155,142.5,502.5,M,Submasters 35-39,Raw,SBD,,,Yes,
1,Richard Hallowell,OR,60,58.2,70,67.5,52.5,105,225,M,Masters 70-74,Raw,SBD,,,Yes,
1,Joseph Martino,OR,90,88.95,41,190,137.5,228,555.5,M,Masters 40-44,Raw,SBD,,230,Yes,
1,Daniel Best,OR,100,99.05,22,210,135,212.5,557.5,M,Juniors 20-23,Wraps,SBD,215,225,Yes,
1,Paul Gutzman,OR,140,137.95,27,275,182.5,305,762.5,M,Open,Wraps,SBD,,,Yes,
1,Mark Ross,OR,100,97.95,55,170,130,200,500,M,Masters 55-59,Wraps,SBD,,,Yes,
1,Zoe York,OR,67.5,63,31,,65,,65,F,Open,Raw,B,,,Yes,
1,John Cooper,OR,140+,156.3,30,,227.5,,227.5,M,Open,Raw,B,,,Yes,
1,Eddie West Ll,OR,125,119.6,56,,170,,170,M,Masters 55-59,Raw,B,,,Yes,
1,George Merrill,OR,110,108.65,52,,182.5,,182.5,M,Open,Single-ply,B,,,Yes,
DQ,Joe Beteta,OR,90,88.45,74,,,,,M,Masters 70-74,Single-ply,B,,,Yes,
1,George Merrill,OR,110,108.65,52,,182.5,,182.5,M,Masters 50-54,Single-ply,B,,,Yes,
DQ,Randy Ellis,OR,110,104.5,59,,,,,M,Masters 55-59,Single-ply,B,,,Yes,
1,Angel Snyder,OR,67.5,61.5,32,,,155,155,F,Open,Raw,D,,,Yes,
1,Trey Lindekugel,OR,100,97.5,21,,,235,235,M,Juniors 20-23,Raw,D,,,Yes,
1,Bobby Dodd,WA,110,106.1,73,,,137.5,137.5,M,Masters 70-74,Raw,D,,,Yes,
1,Keith Nichols,OR,110,108.9,80,,,170.5,170.5,M,Masters 80+,Raw,D,,,Yes,
1,Amal Abusrour,WA,67.5,62.5,16,,27.5,67.5,95,F,Juniors 16-17,Raw,BD,,,Yes,
2,Zoe Parker,WA,67.5,67.5,16,,20,35,55,F,Juniors 16-17,Raw,BD,,,Yes,
1,Garrett Hawk,WA,52,50.1,15,,45,67.5,112.5,M,Juniors 13-15,Raw,BD,,,Yes,
2,Fenix Roark,WA,52,45.1,15,,30,55,85,M,Juniors 13-15,Raw,BD,,,Yes,
3,Michael Swim,WA,52,52,13,,25,40,65,M,Juniors 13-15,Raw,BD,,,Yes,
1,Alex Johnson #5,WA,67.5,65.4,18,,75,122.5,197.5,M,Juniors 18-19,Raw,BD,,,Yes,
1,Angel Patino,WA,100,100,17,,65,107.5,172.5,M,Juniors 16-17,Raw,BD,,,Yes,
