Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alan Herford,CA,82.5,81.6,50,175,120,205,500,M,Masters 50-54,Raw,SBD
1,Gary Cope,CA,140+,153,46,175,157.5,240,572.5,M,Masters 45-49,Raw,SBD
1,Ruth Chuy,CA,52,50.7,22,107.5,55,120,282.5,F,Open,Wraps,SBD
1,Amanda Malone,CA,60,57.4,26,120,57.5,157.5,335,F,Open,Wraps,SBD
1,Ramiro Rodriguez,CA,75,74.1,21,150,107.5,135,392.5,M,Juniors 20-23,Wraps,SBD
1,Juan Davalos,CA,90,89,22,152.5,117.5,215,485,M,Juniors 20-23,Wraps,SBD
DQ,Moises Andrade,CA,100,99.5,21,,130,242.5,,M,Juniors 20-23,Wraps,SBD
1,Adrian Rodriguez,CA,75,72.8,24,165,110,147.5,422.5,M,Open,Wraps,SBD
1,Lamonte Rucker,CA,90,89.8,24,227.5,160,277.5,665,M,Open,Wraps,SBD
1,Jimmy Flores,CA,100,99.1,50,192.5,180,295,667.5,M,Open,Wraps,SBD
2,Daniel Chuy,CA,100,97.1,29,245,167.5,242.5,655,M,Open,Wraps,SBD
3,Omar Pacheco,CA,100,93.7,45,237.5,150,245,632.5,M,Open,Wraps,SBD
1,James Grinstead,CA,110,102.6,29,277.5,165,262.5,705,M,Open,Wraps,SBD
1,Boris Terry,CA,125,111.6,34,320,210,345,875,M,Open,Wraps,SBD
1,Omar Pacheco,CA,100,93.7,45,237.5,150,245,632.5,M,Masters 45-49,Wraps,SBD
1,Jimmy Flores,CA,100,99.1,50,192.5,180,295,667.5,M,Masters 50-54,Wraps,SBD
1,Jimmy Flores,CA,100,99.1,50,,180,,180,M,Open,Raw,B
2,Daniel Chuy,CA,100,97.1,29,,167.5,,167.5,M,Open,Raw,B
1,Jimmy Flores,CA,100,99.1,50,,180,,180,M,Masters 50-54,Raw,B
1,Amanda Malone,CA,60,57.4,26,,,157.5,157.5,F,Open,Raw,D
1,Adrian Zackery,CA,75,73.9,26,,,275,275,M,Open,Raw,D
1,Lamonte Rucker,CA,90,89.8,24,,,277.5,277.5,M,Open,Raw,D
1,Jimmy Flores,CA,100,99.1,50,,,295,295,M,Open,Raw,D
1,Louie Vaith,CA,140,131.9,38,,,305,305,M,Submasters 35-39,Raw,D
1,Jimmy Flores,CA,100,99.1,50,,,295,295,M,Masters 50-54,Raw,D
