Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M-JR,90,23,87.3,Raw,M,Jay McManus,150,-160,170,170,117.5,125,-130,125,252.5,265,-280,265,560,SBD,1,
M-O,90,30,88.6,Raw,M,Jamie Young #1,200,-215,215,215,150,160,-167.5,160,250,260,265,265,640,SBD,1,
M-O,100,31,97,Raw,M,Alex Dunnagan,162.5,172.5,182.5,182.5,120,-127.5,-130,120,-200,-200,-200,,302.5,SBD,7,
M-T1,100,14,94.1,Raw,M,Gabriel McCahill,,,,,55,60,62.5,62.5,,,,,62.5,B,1,
M-T1,100,14,94.1,Raw,M,Gabriel McCahill,,,,,,,,,115,122.5,-130,122.5,122.5,D,1,
M-T2,100,16,94.7,Raw,M,Iain Middleton,,,,,115,-125,-135,115,,,,,115,B,1,
M-T2,100,16,94.7,Raw,M,Iain Middleton,,,,,,,,,-190,200,215,215,215,D,1,
M-O,100,30,95.2,Raw,M,Ross Millar,135,142.5,147.5,147.5,90,95,97.5,97.5,155,162.5,170,170,415,SBD,6,
M-O,100,31,99.5,Raw,M,Craig Cantwell,165,175,182.5,182.5,102.5,107.5,-115,107.5,165,175,190,190,480,SBD,5,
M-O,100,28,98.1,Raw,M,Dean Allan,155,162.5,170,170,95,102.5,105,105,195,207.5,215,215,490,SBD,4,
M-O,100,37,97.3,Raw,M,Alan Pudney,165,180,190,190,107.5,115,120,120,185,200,217.5,217.5,527.5,SBD,3,
M-O,100,33,99,Raw,M,Tam Gray,175,185,200,200,107.5,117.5,125,125,200,210,220,220,545,SBD,2,
M-O,100,31,98.3,Raw,M,David Shand,192.5,200,210,210,135,142.5,-147.5,142.5,220,230,-237.5,230,582.5,SBD,1,
M-JR,110,23,109.1,Raw,M,Alexander Mackay,180,190,-200,190,105,110,-115,110,200,215,227.5,227.5,527.5,SBD,3,
M-O,110,26,108.1,Raw,M,Cameron New,180,190,-192.5,190,145,-155,155,155,250,267.5,-272.5,267.5,612.5,SBD,2,
M-O,110,31,105.6,Raw,M,Bret Gillies,180,200,210,210,140,150,160,160,230,240,245,245,615,SBD,1,
M-JR,110,21,108.9,Raw,M,Josh Harland,190,202.5,-207.5,202.5,152.5,-160,160,160,242.5,260,273,273,635.5,SBD,2,
M-JR,110,23,107.4,Raw,M,Alexander Hamilton,237.5,250,256,256,127.5,135,-137.5,135,237.5,252.5,262.5,262.5,653.5,SBD,1,
M-O,125,31,121.7,Raw,M,Sergejs Serovs,-180,-180,200,200,-180,180,190,190,230,240,-250,240,630,SBD,1,
M-O,145,37,129.5,Raw,M,Vin McGuire,150,-155,155,155,105,110,117.5,117.5,150,160,170,170,442.5,SBD,2,
M-O,145,33,133.6,Raw,M,Christopher Beetham,245,265,-267.5,265,170,180,-187.5,180,300,315,-320,315,760,SBD,1,
M-O,145+,32,164.8,Raw,M,Grant Hill #1,,,,,170,-180,-182.5,170,,,,,170,B,1,
