,,,,,2,,,,Jnr,90.00,23,87.3,UN,M,,Jay Mcmanus,12,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,11,117.5 kg,125.0 kg,130.0 kg,,125.0 kg,252.5 kg,265.0 kg,280.0 kg,,265.0 kg,560.0 kg,467.5,0.59650,334.0400,1.000,334.0400,2,1,"  
",,,
,,1,1,1,4,,,,Open,90.00,30,88.6,UN,M,,Jamie Young,10,200.0 kg,215.0 kg,215.0 kg,,215.0 kg,9,150.0 kg,160.0 kg,167.5 kg,,160.0 kg,250.0 kg,260.0 kg,265.0 kg,,265.0 kg,640.0 kg,520,0.59100,378.2400,1.000,378.2400,1,1,"  
",,,
,,,,,3,,,,Open,100.00,31,97.0,UN,M,,Alex Dunnagan,12,162.5 kg,172.5 kg,182.5 kg,,182.5 kg,12,120.0 kg,127.5 kg,130.0 kg,,120.0 kg,200.0 kg,200.0 kg,200.0 kg,,200.0 kg,0.0 kg,552.5,0.56190,0.0000,1.000,0.0000,0,0,,,,
,,,,,2,,,,T1,100.00,14,94.1,UNB,M,,Gabriel McCahill,2,,,,,0.0 kg,11,55.0 kg,60.0 kg,62.5 kg,,62.5 kg,,,,,0.0 kg,62.5 kg,90,0.57070,35.6688,1.000,35.6688,1,1,,,,
,,,,,2,,,,T1,100.00,14,94.1,UND,M,,Gabriel McCahill,2,,,,,0.0 kg,,,,,,0.0 kg,115.0 kg,122.5 kg,130.0 kg,,122.5 kg,122.5 kg,140,0.57070,69.9108,1.000,69.9108,2,1,,,,
,,,,,,,,,T2,100.00,16,94.7,UND,M,,Iain Middleton,2,,,,,0.0 kg,11,115.0 kg,125.0 kg,135.0 kg,,115.0 kg,,,,,0.0 kg,115.0 kg,155,0.56880,65.4120,1.000,65.4120,3,2,,,,
,,,,,3,,,,T2,100.00,16,94.7,UND,M,,Iain Middleton,2,,,,,0.0 kg,11,,,,,0.0 kg,190.0 kg,200.0 kg,215.0 kg,,215.0 kg,215.0 kg,155,0.56880,122.2920,1.000,122.2920,1,1,,,,
,,,,,3,,,,Open,100.00,30,95.2,UN,M,,Ross Millar,10,135.0 kg,142.5 kg,147.5 kg,,147.5 kg,10,90.0 kg,95.0 kg,97.5 kg,,97.5 kg,155.0 kg,162.5 kg,170.0 kg,,170.0 kg,415.0 kg,552.5,0.56720,235.3880,1.000,235.3880,6,6,,,,
,,,,,3,,,,Open,100.00,31,99.5,UN,M,,Craig Cantwell,9,165.0 kg,175.0 kg,182.5 kg,,182.5 kg,11,102.5 kg,107.5 kg,115.0 kg,,107.5 kg,165.0 kg,175.0 kg,190.0 kg,,190.0 kg,480.0 kg,552.5,0.55530,266.5440,1.000,266.5440,5,5,,,,
,,,,,3,,,,Open,100.00,28,98.1,UN,M,,Dean Allan,13,155.0 kg,162.5 kg,170.0 kg,,170.0 kg,12,95.0 kg,102.5 kg,105.0 kg,,105.0 kg,195.0 kg,207.5 kg,215.0 kg,,215.0 kg,490.0 kg,552.5,0.55890,273.8610,1.000,273.8610,4,4,,,,
,,,,,3,,,,Open,100.00,37,97.3,UN,M,,Alan Pudney,10,165.0 kg,180.0 kg,190.0 kg,,190.0 kg,11,107.5 kg,115.0 kg,120.0 kg,,120.0 kg,185.0 kg,200.0 kg,217.5 kg,,217.5 kg,527.5 kg,552.5,0.56100,295.9275,1.000,295.9275,3,3,,,,
,,,,,3,,,,Open,100.00,33,99.0,UN,M,,Tam Gray,11,175.0 kg,185.0 kg,200.0 kg,,200.0 kg,11,107.5 kg,117.5 kg,125.0 kg,,125.0 kg,200.0 kg,210.0 kg,220.0 kg,,220.0 kg,545.0 kg,552.5,0.55650,303.2925,1.000,303.2925,2,2,,,,
,,,,,3,,,,Open,100.00,31,98.3,UN,M,,David Shand,10,192.5 kg,200.0 kg,210.0 kg,,210.0 kg,11,135.0 kg,142.5 kg,147.5 kg,,142.5 kg,220.0 kg,230.0 kg,237.5 kg,,230.0 kg,582.5 kg,552.5,0.55830,325.2098,1.000,325.2098,1,1,,,,
,,,,,4,,,,Jnr,110.00,23,109.1,UN,M,,Alexander Mackay,12,180.0 kg,190.0 kg,200.0 kg,,190.0 kg,11,105.0 kg,110.0 kg,115.0 kg,,110.0 kg,200.0 kg,215.0 kg,227.5 kg,,227.5 kg,527.5 kg,512.5,0.53760,283.5840,1.000,283.5840,5,3,,,,
,,,,,4,,,,Open,110.00,26,108.1,UN,M,,Cameron New,12,180.0 kg,190.0 kg,192.5 kg,,190.0 kg,11,145.0 kg,155.0 kg,155.0 kg,,155.0 kg,250.0 kg,267.5 kg,272.5 kg,,267.5 kg,612.5 kg,570,0.53890,330.0763,1.000,330.0763,4,4,,,,
,,,,,4,,,,Open,110.00,31,105.6,UN,M,,Bret Gillies,11,180.0 kg,200.0 kg,210.0 kg,,210.0 kg,11,140.0 kg,150.0 kg,160.0 kg,,160.0 kg,230.0 kg,240.0 kg,245.0 kg,,245.0 kg,615.0 kg,570,0.54270,333.7605,1.000,333.7605,3,3,,,,
,,,,,4,,,,Jnr,110.00,21,108.9,UN,M,,Josh Harland,10,190.0 kg,202.5 kg,207.5 kg,,202.5 kg,11,152.5 kg,160.0 kg,160.0 kg,,160.0 kg,242.5 kg,260.0 kg,273.0 kg,,272.5 kg,635.0 kg,512.5,0.53780,341.5030,1.000,341.5030,2,2,,,,
,,,,,4,,,,Jnr,110.00,23,107.4,UN,M,,Alexander Hamilton,11,237.5 kg,250.0 kg,256.0 kg,,255.0 kg,11,127.5 kg,135.0 kg,137.5 kg,,135.0 kg,237.5 kg,252.5 kg,262.5 kg,,262.5 kg,652.5 kg,512.5,0.53990,352.2848,1.000,352.2848,1,1,,,,
,,,,,4,,,,Open,125.00,31,121.7,UN,M,,Sergejs Serovs,12,180.0 kg,180.0 kg,200.0 kg,,200.0 kg,12,180.0 kg,180.0 kg,190.0 kg,,190.0 kg,230.0 kg,240.0 kg,250.0 kg,,240.0 kg,630.0 kg,585,0.52530,330.9390,1.000,330.9390,1,1,"  
",,,
,,1,1,1,4,,,,Open,145.00,37,129.5,UN,M,,Vin (Vincent) McGuire,11,150.0 kg,155.0 kg,155.0 kg,,155.0 kg,12,105.0 kg,110.0 kg,117.5 kg,,117.5 kg,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,442.5 kg,612.5,0.51560,228.1530,1.000,228.1530,2,2,"  
",,,
,,,,,4,,,,Open,145.00,33,133.6,UN,M,,Christopher Beetham,12,245.0 kg,265.0 kg,267.5 kg,,265.0 kg,11,170.0 kg,180.0 kg,187.5 kg,,180.0 kg,300.0 kg,315.0 kg,320.0 kg,,315.0 kg,760.0 kg,612.5,0.51070,388.1320,1.000,388.1320,1,1,"  
",,,
,,2,2,2,4,,,,Open,145+,32,164.8,UNB,M,,Grant Hill,2,,,,,0.0 kg,14,170.0 kg,180.0 kg,182.5 kg,,170.0 kg,,,,,0.0 kg,170.0 kg,157.5,0.47910,81.4470,1.000,81.4470,1,1,"  
",,,
,,,,,,,,,,,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,,,,OOC Test ,,,Mark Fulton ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Willie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Jim Shedden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Drug Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Gaby Coia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
