1,ТАТАРОВА Ирина,1975,МСМК,Кемеровская,Гурьевск,Пр,"55,50","185,0","110,0","200,0","495,0",МСМК,12,Татаров Р.А.,"586,52",,,,,,,
2,ИВАНОВА Наталья,1964,МСМК,Омская,Омск,Пр,"56,00","170,0","100,0","170,0","440,0",МСМК,9,"Марченко А.М., Долгарев М.М.",,,,,,,,
3,УСОВА Оксана,1982,МСМК,Красноярский,Красноярск,Лок,"55,70","165,0","85,0","150,0","400,0",МСМК,8,Бычков А.Н.,,,,,,,,
4,ПЕТРОВА Евгения,1982,КМС,Алтайский,Барнаул,Пр,"55,40","137,5","60,0","132,5","330,0",+МС,7,Аликберов И.З.,,,,,,,,
5,ХАРКАВЛЮК Екатерина,1984,МС,Красноярский,Красноярск,Пр,"55,00","117,5","72,5","130,0","320,0",МС,6,Вислоцкий С.Е.,,,,,,,,
-,ИЩЕНКО Анна,1986,1,Кемеровская,Междуречен,ЮР,"54,80","125,0","65,0","-130,0",0,-,0,Хруслов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ПОЛЕТАЕВА Ирина,,,,1982,МСМК,Кемеровская,Л-Кузнецкий,ВС,"59,70","195,0",,"132,5","187,5",,"515,0",,МСМК,12,Писарев И.Г.,,"576,38"
2,КАНУТКИНА Вероника,,,,1979,МСМК,Томская,Северск,Бур,"56,60","192,5",,"97,5","172,5",,"462,5",,МСМК,9,Расторгуев Н.Г.,,
3,КАБАНОВА Ольга,,,,1978,МСМК,Красноярский,Красноярск,Локк,"59,40","162,5",,"105,0","137,5",,"405,0",,МС,8,Бычков А.Н.,,
4,УШАКОВА Наталья,,,,1975,МС,Красноярский,Зеленогорск,Дин,"57,60","157,5",,"92,5","135,0",,"385,0",,МС,7,Шадрин М.А.,,
5,РОМАДАНОВА Елена,,,,1981,КМС,Омская,Омск,Пр,"59,80","140,0",,"82,5","145,0",,"367,5",,+МС,6,"Матук С.В., Те С.Ю.",,
6,ПЕТЕШОВА Яна,,,,1987,КМС,Кемеровская,Кемерово,ЮР,"57,20","140,0",,"75,0","120,0",,"335,0",,+МС,Л,"Валетский И., Тимошенко Ю.",,
7,ВТЮРИНА Наталья,,,,1975,КМС,Омская,Омск,Пр.,"58,30","115,0",,"77,5","142,5",,"335,0",,+МС,5,"Марченко А.М., Иванова Н.А.",,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Вислоцкий С.Е.,НК,.Красноярск,,,,,,,,Судейская бригада:,,,1,,Титов Э.,,1К,,Белово,
,,Смирнов А.,МК,.Бийск,,,,,,,,,,,2,,Таиров С.,,1К,,Енисейск,
,,Черданцев Ю.,НК,.Л-Кузнецкий,,,,,,,,,,,3,,Куликов А.,,1К,,Куйбышев,
,,,,,,,,,,,,Секретарь:,,,,,Володько В.,,1К,,Иркутск,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"24 января Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ЯКОВЛЕВА Анастасия,1983,МСМК,Красноярский,Зеленогорск,Дин,"66,25","200,0","125,0","207,5","532,5",МСМК,12,Шадрин М.А.,"550,87",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Пышкин П.Ф.,,,,,,,,
2,МЕДВЕДЕВА Юлия,1979,МС,Новосибирская,Новосибирск,Рос,"66,80","170,0","92,5","165,0","427,5",МС,9,Медведев С.,,,,,,,,
3,ЗАВЬЯЛОВА Татьяна,1963,МСМК,Кемеровская,Л-Кузнецкий,Пр.,"65,70","170,0","90,0","162,5","422,5",МС,8,Деревянко И.Г.,,,,,,,,
4,ЗЫРЯНОВА Наталья,1980,КМС,Красноярский,Красноярск,Лок,"66,20","135,0","82,5","142,5","360,0",+МС,Л,Бычков А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,БАРЫБИНА Наталья,1983,МСМК,Кемеровская,Белово,Лок,"67,90","200,0","120,0","195,0","515,0",МСМК,12,"Алсуфьев Ю.В., 523,39",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Титов Э.А.,,,,,,,,
2,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярский,Красноярск,Локк,"67,80","192,5","110,0","177,5","480,0",МСМК,9,Бычков А.Н.,,,,,,,,
3,КОЖЕВНИКОВА Наталья,1978,МС,Новосибирская,Новосибирск,Рос,"74,30","205,0","97,5","170,0","472,5",+МСМК,8,"Левченко Ю.П., Колоша Е.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КОСЯК Яна,1978,МС,Новосибирская,Новосибирск,Рос,"78,05","175,0","95,0","170,0","440,0",МС,12,"Левченко Ю.П.,","408,29",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Колоша Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КРАВЧЕНКО Кристина,1981,МСМК,Новосибирская,Новосибирск,ВС,"87,60","230,0","142,5","205,0","577,5",МСМК,12,Мандрыгин В.С.,"504,85",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Колоша Е.,,,,,,,,
2,НЕКОШНОВА Тамара,1982,МС,Красноярский,Красноярск,Лок,"86,80","170,0","117,5","150,0","437,5",МС,9,Бычков А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория +90,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КУРБАКОВА Елена,1976,МСМК,Кемеровская,Л-Кузнецкий,ВС,"107,30","230,0","140,0","190,0","560,0",МСМК,12,Квич О.В.,"457,80",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
....,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.Н.,НК,Красноярск,Судейская бригада:,1,Черданцев Ю.,НК,Л-Кузнецкий,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,2,Черных А.В.,1К,Лесосибирск,,,,,,,,,,,,,,
,Журавлев В.И.,НК,Кемерово,,3,Колесников А.,1К,Норильск,,,,,,,,,,,,,,
,,,,Секретарь:,,Петрушин С.,1К,Томск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"36 участниц из 12 городов России, 6 территорий.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"МСМК было: - 18 , выполнили норматив: 18 (3 впервые)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"МС было: - 9, выполнили норматив: 16 (8 впервые)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ТАТАРОВА Ирина,Кемеровская,Гурьевск,"56,0","495,0","586,52",,,,,,,,,,,,,,,,
2,ПОЛЕТАЕВА Ирина,Кемеровская,Л-Кузнецкий,"60,0","515,0","576,38",,,,,,,,,,,,,,,,
3,ЯКОВЛЕВА Анастасия,Красноярский,Зеленогорск,"67,5","532,5","550,87",,,,,,,,,,,,,,,,
4,БАРЫБИНА Наталья,Кемеровская,Белово,"75,0","515,0","523,39",,,,,,,,,,,,,,,,
5,КРАВЧЕНКО Кристина,Новосибирская,Новосибирск,"90,0","577,5","504,85",,,,,,,,,,,,,,,,
6,КИРЬЯНОВА Надежда,Кемеровская,Гурьевск,"48,0","367,5","489,73",,,,,,,,,,,,,,,,
7,РЫЖЕНКО Оксана,Красноярский,Красноярск,"44,0","335,0","475,29",,,,,,,,,,,,,,,,
8,КУРБАКОВА Елена,Кемеровская,Л-Кузнецкий,"+90,0","560,0","457,80",,,,,,,,,,,,,,,,
9,КОНД Анжелика,Красноярский,Назарово,"52,0","360,0","449,46",,,,,,,,,,,,,,,,
10,КОСЯК Яна,Новосибирская,Новосибирск,"82,5","440,0","408,29",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ,12+12+12+12+12+9,69,,,,,,,,,,,,,,,,,,,
2,КРАСНОЯРСКИЙ,12+12+12+9+9+9,63,,,,,,,,,,,,,,,,,,,
3,НОВОСИБИРСКАЯ,12+12+9+8,41,,,,,,,,,,,,,,,,,,,
4,ОМСКАЯ,9+9+6+5,29,,,,,,,,,,,,,,,,,,,
5,ТОМСКАЯ,9+7,16,,,,,,,,,,,,,,,,,,,
6,АЛТАЙСКИЙ,7,7,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ТАНОКОВА Е.Т.,1К,г.Томск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Регионального Чемпионата России (зона Сибири ) по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г.Томск 24-26 января 2003 г. Спортивно-оздоровительный комплекс ТГПУ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собст,Присе,Жим,Тяга,Сумма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"24 января Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КРАСИЛЬНИКОВ Антон,1987,КМС,Томская-1,Томск,Пр,"51,85","170,0","95,0","170,0","435,0",КМС,12,Зарапов В.Я.,"428,17",,,,,,,
2,ГОРКУША Виктор,1987,КМС,Красноярский,Зеленогорск,Дин,"51,50","157,5","107,5","152,5","417,5",КМС,Л,Чешук С.С.,,,,,,,,
3,МОСКАЛЕВ Иван,1984,КМС,Красноярский,Красноярск,Рос,"51,00","162,5","105,0","142,5","410,0",КМС,9,Вислоцкий С.Е.,,,,,,,,
4,КОРСУНКИН Вячеслав,1986,КМС,Томская,Северск,Пр,"51,20","155,0","100,0","155,0","410,0",КМС,Л,Шулдяков Ф.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 56,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ПОЖИЛОВ Евгений,1985,МС,Кемеровская,Л-Кузнецкий,Пр,"56,00","195,0","102,5","195,0","492,5",МС,12,Небаев М.Л.,"448,32",,,,,,,
2,МУХОМЕДЬЯНОВ Евгений,1981,КМС,Красноярский,Красноярск,Лок,"55,50","170,0","97,5","170,0","437,5",КМС,9,Бычков А.Н.,,,,,,,,
3,ПОЛЕХИН Дмитрий,1985,КМС,Томская-1,Парпбель,Пр,"56,00","175,0","80,0","160,0","415,0",КМС,8,Омельченко В.В.,,,,,,,,
-,КОЛОМНИКОВ Сергей,1986,КМС,Кемеровская,Белово,Лок,"55,70","-180,0",,,0,-,Л,Гуваков П.А.,,,,,,,,
-,ПОЧИНКИН Николай,1985,КМС,Кемеровская,Л-Кузнецкий,Пр,"55,80",-195,,,0,-,0,Небаев М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 60,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,БЕЛОБОРОДОВ Максим,1983,МС,Кемеровская,Гурьевск,ВВС,"59,60","225,0","147,5","227,5","600,0",+МСМК,12,Бокарев О.,"514,86",,,,,,,
2,ХРЕНКОВ Константин,1987,КМС,Томская,Северск,Пр,"60,00","170,0","87,5","175,0","432,5",1,Л,Шулдяков Ф.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.Н.,НК,Красноярск,Судейская бригада:,1,Кортунов В.В.,1К,Боготол,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,2,Мусохранов А.,1К,Новосибирск,,,,,,,,,,,,,,
,Журавлев В.И.,НК,Кемерово,,3,Колесников А.,1К,Норильск,,,,,,,,,,,,,,
,,,,Секретарь:,,Матук С.,1К,Омск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"25 января Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ПЕТРУШИН Станислав,1972,МС,Томская-1,Томск,Рос,"67,10","240,0","170,0","257,5","667,5",+МСМК,12,Танокова Е.Т.,"517,11",,,,,,,
2,ЧЕРПИНСКИЙ Виктор,1982,МС,Красноярский,Боготол,ВВС,"67,30","250,0","160,0","225,0","635,0",МС,9,Кортунов В.В.,,,,,,,,
3,ХОВАНСКИЙ Алексей,1979,МС,Красноярский,Енисейск,Рос,"66,95","260,0","142,5","225,0","627,5",МС,8,Таиров С.М.,,,,,,,,
4,КИРЕВ Виталий,1985,КМС,Кемеровская,Мариинск,-,"67,50","240,0","135,0","235,0","610,0",+МС,Л,Смоляков В.Д.,,,,,,,,
5,САБЛИН Виктор,1984,КМС,Новосибирская,Новосибирск,Зен,"67,50","245,0","125,0","240,0","610,0",+МС,7,Ерлин А.Н.,,,,,,,,
6,АРТЕМЬЕВ Алексей,1979,МСМК,Кемеровская,Л-Кузнецкий,Рос,"67,35","220,0","137,5","242,5","600,0",МС,6,Деревянко И.Г.,,,,,,,,
7,КОЛЕСОВ Илья,1977,МС,Томская-1,Томск,-,"66,50","210,0","137,5","230,0","577,5",КМС,5,Танокова Е.Т.,,,,,,,,
8,ВЕЛИЧКОВИЧ Евгений,1985,КМС,Новосибирская,Куйбышев,Рос,"66,70","220,0","135,0","220,0","575,0",КМС,Л,Куликов А.М.,,,,,,,,
9,КОЧМАРЕВ Денис,1981,КМС,Томская-2,Томск,Рос,"66,80","205,0","137,5","225,0","567,5",КМС,4,Зарапов В.Е.,,,,,,,,
10,СОЛОВЬЕВ Андрей,1982,КМС,Алтайский,Барнаул,Лок,"67,50","232,5","115,0","197,5","545,0",КМС,3,Смищенко В.В.,,,,,,,,
11,ПЕЧЕНКИН Дмитрий,1982,КМС,Новосибирская,Новосибирск,Рос,"66,90","210,0","120,0","200,0","530,0",КМС,Л,Левченко Ю.П.,,,,,,,,
12,РЯБОВ Виктор,1988,1,Томская,Северск,Рос,"67,50","185,0","107,5","175,0","467,5",1,Л,Шулдяков Ф.Г.,,,,,,,,
13,ЧУДАКОВ Виталий,1982,3,Томская,Томск,Бур,"63,80","130,0","85,0","172,5","387,5",2,Л,Танокова Е.Т.,,,,,,,,
14,ФЕДОРОВ Антон,1982,3,Томская,Томск,Бур,"64,30","125,0","95,0","160,0","380,0",2,2,Танокова Е.Т.,,,,,,,,
-,БЛИНОВ Игорь,1985,1,Томская,Северск,Рос,"66,25","170,0","95,0","-177,5",0,-,Л,Шулдяков Ф.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Вислоцкий С.Е.,НК,Красноярск,Судейская бригада:,1,Журавлев В.,НК,Кемерово,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,2,Матук С.,1К,Омск,,,,,,,,,,,,,,
,Танокова Е.Т.,1К,Томск,,3,Медведева Ю.,1К,Новосибирск,,,,,,,,,,,,,,
,,,,Секретарь:,,Чувилева О.,1К,Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25 января Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,БОГАЧЕНКО Игорь,1979,МС,Кемеровская,Л-Кузнецкий,-,"74,05",255,"172,5","260,0","687,5",МС,12,"Деревянко И.Г., 494,11",,,,,,,,
2,МАРТЫНОВ Михаил,1981,КМС,Кемеровская,Белово,Лок,"74,90","245,0","180,0","260,0","685,0",+МС,Л,"Алсуфьев Ю.В.,Боровиков В.",,,,,,,,
3,КОРОТЫГИН Максим,1981,МС,Кемеровская,Л-Кузнецкий,-,"75,00","230,0","190,0","255,0","675,0",МС,9,Кротов И.М.,,,,,,,,
4,ОГИЕНКО Дмитрий,1974,МС,Томская-1,Томск,Пр,"74,60","240,0","175,0","245,0","660,0",МС,8,Танокова Е.Т.,,,,,,,,
5,СААКЯН Рубен,1984,КМС,Новосибирская,Новосибирск,Рос,"74,50","250,0","152,5","252,5","655,0",+МС,7,Ерлин А.Н.,,,,,,,,
6,МЕДВЕДЕВ Сергей,1981,КМС,Новосибирская,Новосибирск,Рос,74.35,"255,0","145,0","250,0","650,0",+МС,Л,Медведева Ю.,,,,,,,,
7,СЕМЬЯНОВ Алексей,1981,КМС,Новосибирская,Новосибирск,Рос,"75,00","245,0","140,0","265,0","650,0",+МС,6,Мандрыгин В.С.,,,,,,,,
8,ГУСЕВ Василий,1977,КМС,Кемеровская,Л-Кузнецкий,-,"75,00","230,0","175,0","245,0","650,0",+МС,Л,Кротов И.М.,,,,,,,,
9,НЕРОДОВ Игорь,1976,КМС,Красноярский,Лесосибирск,Лок,"73,60","255,0","140,0","240,0","635,0",КМС,Л,"Новиков Ю.И, Черных А.В.",,,,,,,,
10,КОВАЛЕНКО Анатолий,1981,КМС,Красноярский,Красноярск,,74.45,"230,0","150,0",205,"585,0",КМС,Л,Горошко А.А.,,,,,,,,
11,ЛАСТОЧКИН Александр,1981,2,Томская-2,Томск,Бур.,"74,05","140,0","95,0","170,0","405,0",2 р.,5,Танакова Е.Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КОЗЛОВСКИЙ Николай,1981,МС,Красноярский,Лесосибирск,Лок,"82,20","290,0","185,0","287,5","762,5",МС,12,"Черных А.В., 511,94",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Шадрин В.А.,,,,,,,,
2,ПЕРВУХИН Дмитрий,1979,МС,Хакасия,Абакан,Лок,"82,10","295,0","185,0","280,0","760,0",МС,9,"Чернов С.Н., Юрик Е.Н.",,,,,,,,
3,ЛИТВЯКОВ Андрей,1977,МС,Новосибирская,Куйбышев,Рос,"81,40","275,0","190,0","285,0","750,0",МС,8,Куликов А.М.,,,,,,,,
4,ЛУЩАЙ Владимир,1975,МС,Новосибирская,Новосибирск,Рос,"82,35","280,0","170,0","290,0","740,0",МС,Л,Беляев И.Ю.,,,,,,,,
5,РЯБОВ Денис,1983,МС,Алтайский,Бийск,-,"78,70","285,0","150,0","270,0","705,0",МС,7,Смирнов А.И.,,,,,,,,
6,ГОРОШКО Андрей,1972,КМС,Красноярский,Красноярск,Пр,"82,05","270,0","175,0","250,0","695,0",+МС,Л,самостоятельно,,,,,,,,
7,БАБУШКИН Александр,1980,КМС,Новосибирская,Новосибирск,Рос,"81,55","260,0","145,0","270,0","675,0",КМС,Л,Ерлин А.Н.,,,,,,,,
8,МАТУЛЯВИЧУС Артем,1981,КМС,Томская,Томск,Пр,"82,05","230,0","160,0","270,0","660,0",КМС,6,Танакова Е.Т.,,,,,,,,
9,БРЫЛЕВ Ростислав,1985,КМС,Алтайский,Барнаул,-,"81,70","230,0","130,0",252.5,"612,5",КМС,5,Бухтояров Д.А.,,,,,,,,
10,ПАНТЮХИН Александр,1982,2,Томская,Томск,-,"77,50","160,0","125,0","190,0","475,0",1,Л,Танакова Е.Т.,,,,,,,,
-,РОМАНОВ Эдуард,1980,КМС,Иркутская,Иркутск,ВС,"82,30","-275,0",,,0,-,0,Володько В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Вислоцкий С.Е.,НК,Красноярск,Судейская бригада:,1,Чесноков А.,1К,Томск,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,2,Колесников А.,1К,Норильск,,,,,,,,,,,,,,
,Танокова Е.Т.,1К,Томск,,3,Кравченко К.,1К,Новосибирск,,,,,,,,,,,,,,
,,,,Секретарь:,,Шулдяков Ф.,1К,Северск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
