Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Evgeniya Petrova,1982,Russia,55.4,137.5,60,132.5,330,56,F,Евгения Петрова,SBD,Single-ply,Open
5,Ekaterina Kharkavlyuk,1984,Russia,55,117.5,72.5,130,320,56,F,Екатерина Харкавлюк,SBD,Single-ply,Open
DQ,Anna Ischenko,1986,Russia,54.8,125,65,,,56,F,Анна Ищенко,SBD,Single-ply,Open
1,Irina Poletaeva,1982,Russia,59.7,195,132.5,187.5,515,60,F,Ирина Полетаева,SBD,Single-ply,Open
2,Veronika Kanutkina,1979,Russia,56.6,192.5,97.5,172.5,462.5,60,F,Вероника Кануткина,SBD,Single-ply,Open
3,Olga Kabanova,1978,Russia,59.4,162.5,105,137.5,405,60,F,Ольга Кабанова,SBD,Single-ply,Open
4,Natalya Ushakova,1965,Russia,57.6,157.5,92.5,135,385,60,F,Наталья Ушакова,SBD,Single-ply,Open
5,Elena Romadanova,1981,Russia,59.8,140,82.5,145,367.5,60,F,Елена Ромаданова,SBD,Single-ply,Open
6,Yana Peteshova,1987,Russia,57.2,140,75,120,335,60,F,Яна Петешова,SBD,Single-ply,Open
7,Natalya Vtyurina,1975,Russia,58.3,115,77.5,142.5,335,60,F,Наталья Втюрина,SBD,Single-ply,Open
1,Anastasia Yakovleva,1983,Russia,66.25,200,125,207.5,532.5,67.5,F,Анастасия Яковлева,SBD,Single-ply,Open
2,Yuliya Medvedeva #1,1979,Russia,66.8,170,92.5,165,427.5,67.5,F,Юлия Медведева,SBD,Single-ply,Open
3,Tatyana Gavrilova,1963,Russia,65.7,170,90,162.5,422.5,67.5,F,Татьяна Завьялова,SBD,Single-ply,Open
4,Natalya Zyryanova,1980,Russia,66.2,135,82.5,142.5,360,67.5,F,Наталья Зырянова,SBD,Single-ply,Open
1,Natalya Barybina,1983,Russia,67.9,200,120,195,515,75,F,Наталья Барыбина,SBD,Single-ply,Open
2,Olga Chuvileva,1979,Russia,67.8,192.5,110,177.5,480,75,F,Ольга Чувилева,SBD,Single-ply,Open
3,Natalya Kozhevnikova,1978,Russia,74.3,205,97.5,170,472.5,75,F,Наталья Кожевникова,SBD,Single-ply,Open
1,Yana Kosyak,1978,Russia,78.05,175,95,170,440,82.5,F,Яна Косяк,SBD,Single-ply,Open
1,Christina Kravchenko,1982,Russia,87.6,230,142.5,205,577.5,90,F,Кристина Кравченко,SBD,Single-ply,Open
2,Tamara Nekoshnova,1982,Russia,86.8,170,117.5,150,437.5,90,F,Тамара Некошнова,SBD,Single-ply,Open
1,Elena Kurbakova,1976,Russia,107.3,230,140,190,560,90+,F,Елена Курбакова,SBD,Single-ply,Open
1,Anton Krasilnikov,1987,Russia,51.85,170,95,170,435,52,M,Антон Красильников,SBD,Single-ply,Open
2,Viktor Gorkusha,1987,Russia,51.5,157.5,107.5,152.5,417.5,52,M,Виктор Горкуша,SBD,Single-ply,Open
3,Ivan Moskalev,1984,Russia,51,162.5,105,142.5,410,52,M,Иван Москалев,SBD,Single-ply,Open
4,Vyacheslav Korsunkin,1986,Russia,51.2,155,100,155,410,52,M,Вячеслав Корсункин,SBD,Single-ply,Open
1,Evgeniy Pozhilov,1985,Russia,56,195,102.5,195,492.5,56,M,Евгений Пожилов,SBD,Single-ply,Open
2,Evgeniy Mukhomedyanov,1981,Russia,55.5,170,97.5,170,437.5,56,M,Евгений Мухомедьянов,SBD,Single-ply,Open
3,Dmitriy Polekhin,1985,Russia,56,175,80,160,415,56,M,Дмитрий Полехин,SBD,Single-ply,Open
DQ,Sergey Kolomnikov,1986,Russia,55.7,,,,,56,M,Сергей Коломников,SBD,Single-ply,Open
DQ,Nikolay Pochinkin,1985,Russia,55.8,,,,,56,M,Николай Починкин,SBD,Single-ply,Open
1,Maksim Beloborodov,1983,Russia,59.6,225,147.5,227.5,600,60,M,Максим Белобородов,SBD,Single-ply,Open
2,Konstantin Khrenkov,1987,Russia,60,170,87.5,175,432.5,60,M,Константин Хренков,SBD,Single-ply,Open
1,Stanislav Petrushin,1972,Russia,67.1,240,170,257.5,667.5,67.5,M,Станислав Петрушин,SBD,Single-ply,Open
2,Viktor Cherpinskiy,1982,Russia,67.3,250,160,225,635,67.5,M,Виктор Черпинский,SBD,Single-ply,Open
3,Aleksey Khovanskiy,1979,Russia,66.95,260,142.5,225,627.5,67.5,M,Алексей Хованский,SBD,Single-ply,Open
4,Vitaliy Kireev,1985,Russia,67.5,240,135,235,610,67.5,M,Виталий Киреев,SBD,Single-ply,Open
5,Viktor Sablin,1984,Russia,67.5,245,125,240,610,67.5,M,Виктор Саблин,SBD,Single-ply,Open
6,Aleksey Artemev,1979,Russia,67.35,220,137.5,242.5,600,67.5,M,Алексей Артемьев,SBD,Single-ply,Open
7,Ilya Kolesov,1977,Russia,66.5,210,137.5,230,577.5,67.5,M,Илья Колесов,SBD,Single-ply,Open
8,Evgeniy Velichkovich,1985,Russia,66.7,220,135,220,575,67.5,M,Евгений Величкович,SBD,Single-ply,Open
9,Denis Kochmarev,1981,Russia,66.8,205,137.5,225,567.5,67.5,M,Денис Кочмарев,SBD,Single-ply,Open
10,Andrey Solovyev,1982,Russia,67.5,232.5,115,197.5,545,67.5,M,Андрей Соловьев,SBD,Single-ply,Open
11,Dmitriy Pechenkin,1982,Russia,66.9,210,120,200,530,67.5,M,Дмитрий Печенкин,SBD,Single-ply,Open
12,Viktor Ryabov,1988,Russia,67.5,185,107.5,175,467.5,67.5,M,Виктор Рябов,SBD,Single-ply,Open
13,Vitaliy Chudakov,1982,Russia,63.8,130,85,172.5,387.5,67.5,M,Виталий Чудаков,SBD,Single-ply,Open
14,Anton Fedorov,1982,Russia,64.3,125,95,160,380,67.5,M,Антон Федоров,SBD,Single-ply,Open
DQ,Igor Blinov,1985,Russia,66.25,170,95,,,67.5,M,Игорь Блинов,SBD,Single-ply,Open
1,Igor Bogachenko,1979,Russia,74.05,255,172.5,260,687.5,75,M,Игорь Богаченко,SBD,Single-ply,Open
2,Mikhail Martynov,1981,Russia,74.9,245,180,260,685,75,M,Михаил Мартынов,SBD,Single-ply,Open
3,Maksim Korotygin,1981,Russia,75,230,190,255,675,75,M,Максим Коротыгин,SBD,Single-ply,Open
4,Dmitriy Ogienko,1974,Russia,74.6,240,175,245,660,75,M,Дмитрий Огиенко,SBD,Single-ply,Open
5,Ruben Saakyan,1984,Russia,74.5,250,152.5,252.5,655,75,M,Рубен Саакян,SBD,Single-ply,Open
6,Sergey Medvedev,1981,Russia,74.35,255,145,250,650,75,M,Сергей Медведев,SBD,Single-ply,Open
7,Aleksey Semyanov,1981,Russia,75,245,140,265,650,75,M,Алексей Семьянов,SBD,Single-ply,Open
8,Vasiliy Gusev,1977,Russia,75,230,175,245,650,75,M,Василий Гусев,SBD,Single-ply,Open
9,Igor Nerodov,1976,Russia,73.6,255,140,240,635,75,M,Игорь Неродов,SBD,Single-ply,Open
10,Anatoliy Kovalenko,1981,Russia,74.45,230,150,205,585,75,M,Анатолий Коваленко,SBD,Single-ply,Open
11,Aleksandr Lastochkin,1981,Russia,74.05,140,95,170,405,75,M,Александр Ласточкин,SBD,Single-ply,Open
1,Nikolay Kozlovskiy,1981,Russia,82.2,290,185,287.5,762.5,82.5,M,Николай Козловский,SBD,Single-ply,Open
2,Dmitriy Pervukhin,1979,Russia,82.1,295,185,280,760,82.5,M,Дмитрий Первухин,SBD,Single-ply,Open
3,Andrey Litvyakov,1977,Russia,81.4,275,190,285,750,82.5,M,Андрей Литвяков,SBD,Single-ply,Open
4,Vladimir Luschay,1975,Russia,82.35,280,170,290,740,82.5,M,Владимир Лущай,SBD,Single-ply,Open
5,Denis Ryabov,1983,Russia,78.7,285,150,270,705,82.5,M,Денис Рябов,SBD,Single-ply,Open
6,Andrey Goroshko,1972,Russia,82.05,270,175,250,695,82.5,M,Андрей Горошко,SBD,Single-ply,Open
7,Aleksandr Babushkin,1980,Russia,81.55,260,145,270,675,82.5,M,Александр Бабушкин,SBD,Single-ply,Open
8,Artem Matulyavichus,1979,Russia,82.05,230,160,270,660,82.5,M,Артем Матулявичус,SBD,Single-ply,Open
9,Rostislav Brylev,1985,Russia,81.7,230,130,252.5,612.5,82.5,M,Ростислав Брылев,SBD,Single-ply,Open
10,Aleksandr Pantyukhin,1982,Russia,77.5,160,125,190,475,82.5,M,Александр Пантюхин,SBD,Single-ply,Open
DQ,Eduard Romanov,1980,Russia,82.3,,,,,82.5,M,Эдуард Романов,SBD,Single-ply,Open
1,Konstantin Ganovsky,1982,Russia,89.7,310,197.5,330,837.5,90,M,Константин Гановский,SBD,Single-ply,Open
2,Viktor Manishin,1979,Russia,89.6,310,205,310,825,90,M,Виктор Манишин,SBD,Single-ply,Open
3,Maksim Unt,1981,Russia,88.55,300,182.5,322.5,805,90,M,Максим Унт,SBD,Single-ply,Open
4,Igor Rudnev,1983,Russia,89.7,285,200,285,770,90,M,Игорь Руднев,SBD,Single-ply,Open
5,Viktor Malakhov,1984,Russia,87.8,295,170,275,740,90,M,Виктор Малахов,SBD,Single-ply,Open
6,Konstantin Zapolskiy,1977,Russia,87.9,270,197.5,270,737.5,90,M,Константин Запольский,SBD,Single-ply,Open
7,Ruslan Perevalov,1976,Russia,87.5,260,210,260,730,90,M,Руслан Перевалов,SBD,Single-ply,Open
8,Artem Guseletov,1981,Russia,87.5,280,165,285,730,90,M,Артем Гуселетов,SBD,Single-ply,Open
9,Sergey Rybakov,1971,Russia,89.35,270,190,260,720,90,M,Сергей Рыбаков,SBD,Single-ply,Open
10,Sergey Lyubimov,1982,Russia,89.6,280,185,255,720,90,M,Сергей Любимов,SBD,Single-ply,Open
11,Dmitriy Gaak,1982,Russia,88.3,270,180,250,700,90,M,Дмитрий Гаак,SBD,Single-ply,Open
12,Aleksey Baranov,1980,Russia,89.45,275,150,275,700,90,M,Алексей Баранов,SBD,Single-ply,Open
13,Vyacheslav Smakotin,1976,Russia,90,265,175,255,695,90,M,Вячеслав Смакотин,SBD,Single-ply,Open
14,Kirill Aleksandrin,1981,Russia,87.2,215,120,200,535,90,M,Кирилл Александрин,SBD,Single-ply,Open
DQ,Aleksey Karpukhin,1978,Russia,89.6,,,,,90,M,Алексей Карпухин,SBD,Single-ply,Open
1,Lev Levchenko,1981,Russia,99.15,335,190,340,865,100,M,Лев Левченко,SBD,Single-ply,Open
2,Egor Filatov,1980,Russia,99.6,310,175,362.5,847.5,100,M,Егор Филатов,SBD,Single-ply,Open
3,Sergey Semakin,1978,Russia,98.9,315,205,322.5,842.5,100,M,Сергей Семакин,SBD,Single-ply,Open
4,Evgeniy Malchenkov,1973,Russia,99.1,290,210,310,810,100,M,Евгений Мальченков,SBD,Single-ply,Open
5,Aleksandr Chanchikov,1980,Russia,97.3,305,200,300,805,100,M,Александр Чанчиков,SBD,Single-ply,Open
6,Arkadiy Pechenin,1977,Russia,98,280,195,300,775,100,M,Аркадий Печенин,SBD,Single-ply,Open
7,Danil Shulgesterov,1982,Russia,100,290,170,300,760,100,M,Данил Шулгестеров,SBD,Single-ply,Open
8,Vladimir Voronov,1972,Russia,97.55,272.5,200,260,732.5,100,M,Владимир Воронов,SBD,Single-ply,Open
9,Sergey Savchak,1978,Russia,98.8,285,175,260,720,100,M,Сергей Савчак,SBD,Single-ply,Open
10,Aleksandr Musokhranov,1980,Russia,97.5,285,172.5,260,717.5,100,M,Александр Мусохранов,SBD,Single-ply,Open
11,Igor Alikberov,1972,Russia,91.85,205,205,305,715,100,M,Игорь Аликберов,SBD,Single-ply,Open
12,Andrey Bayandin,1977,Russia,99,270,175,260,705,100,M,Андрей Баяндин,SBD,Single-ply,Open
13,Ilya Dmitriev,1984,Russia,98.6,255,160,260,675,100,M,Илья Дмитриев,SBD,Single-ply,Open
14,Stanislav Mordvinov,1983,Russia,99.8,260,160,250,670,100,M,Станислав Мордвинов,SBD,Single-ply,Open
15,Shamil Sharifulin,1984,Russia,95,135,90,160,385,100,M,Шамиль Шарифулин,SBD,Single-ply,Open
1,Viktor Mandrygin,1959,Russia,109.65,370,220,320,910,110,M,Виктор Мандрыгин,SBD,Single-ply,Open
2,Denis Bukhtoyarov,1980,Russia,105.15,350,195,325,870,110,M,Денис Бухтояров,SBD,Single-ply,Open
3,Evgeniy Goncharuk,1971,Russia,106.5,330,220,320,870,110,M,Евгений Гончарук,SBD,Single-ply,Open
4,Vasiliy Omelchenko,1973,Russia,103.2,330,227.5,300,857.5,110,M,Василий Омельченко,SBD,Single-ply,Open
5,Sergey Sosnovskiy,1983,Russia,108.6,337.5,197.5,300,835,110,M,Сергей Сосновский,SBD,Single-ply,Open
6,Oleg Bokarev,1965,Russia,109.6,330,205,300,835,110,M,Олег Бокарев,SBD,Single-ply,Open
1,Arunas Ratskevichyus,1971,Russia,120.65,330,230,270,830,125,M,Арунас Рацкевичюс,SBD,Single-ply,Open
2,Stanislav Alekseykin,1982,Russia,117,315,207.5,290,812.5,125,M,Станислав Алексейкин,SBD,Single-ply,Open
3,Mikhail Shpak,1980,Russia,120.6,310,190,280,780,125,M,Михаил Шпак,SBD,Single-ply,Open
1,Vitaliy Mikheev #1,1977,Russia,141.65,355,257.5,317.5,930,125+,M,Виталий Михеев,SBD,Single-ply,Open
2,Aleksandr Avtonomov,1968,Russia,130,315,222,300,837,125+,M,Александр Автономов,SBD,Single-ply,Open
3,Zurab Kiknavelidze,1968,Russia,131.5,255,170,260,685,125+,M,Зураб Кикнавелидзе,SBD,Single-ply,Open
