OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Tiago Mealla,-60,M,18,Raw,S17-19,59.2,60,150,160,-167.5,160,100,105,-107.5,105,175,185,192.5,192.5,457.5,390.46,SBD,
1,Mauro Ponce,-67 5,M,18,Raw,S17-19,67.1,67.5,137.5,150,160,160,90,95,100,100,165,177.5,190,190,450,348.33,SBD,
2,Facundo Rosso,-67 5,M,18,Raw,S17-19,62.1,67.5,140,-155,,140,110,120,,120,150,175,185,185,445,365.33,SBD,
3,Martin Toledo,-67 5,M,17,Raw,S17-19,62.5,67.5,125,135,-142.5,135,60,65,-70,65,130,140,-147.5,140,340,277.72,SBD,
1,Mauricio Yebara,-75,M,17,Raw,S17-19,72.2,75,140,145,152.5,152.5,75,80,-85,80,190,200,210,210,442.5,325.46,SBD,
2,Lautaro Medina,-75,M,17,Raw,S17-19,72.3,75,140,150,155,155,85,95,100,100,175,180,185,185,440,323.32,SBD,
1,Oscar Gabriel Dobenau,-82 5,M,18,Raw,S17-19,79.6,82.5,85,100,110,110,90,110,112.5,112.5,140,-155,155,155,377.5,261.08,SBD,
2,Bautista Arias,-90,M,17,Raw,S17-19,77.8,82.5,95,-105,-105,95,-50,50,52.5,52.5,90,100,120,120,267.5,187.57,SBD,
1,Nicolas Guerrero,-90,M,17,Raw,S17-19,87.4,90,167.5,175,-185,175,87.5,95,100,100,190,202.5,205,205,480,315.08,SBD,
2,José Ampuero,-90,M,18,Raw,S17-19,88,90,145,157.5,167.5,167.5,80,90,-100,90,190,200,-205,200,457.5,299.24,SBD,
NS,Maximo Tuma,-82 5,M,14,Raw,T14-16,,,,,,,,,,,,,,,,,SBD,
1,Juan Bernaldez,-60,M,15,Raw,T14-16,57.5,60,127.5,132.5,140,140,72.5,77.5,82.5,82.5,147.5,155,160,160,382.5,334.58,SBD,
2,Maxi Sanchez,-60,M,16,Raw,T14-16,57.2,60,112.5,-117.5,117.5,117.5,62.5,-65,-65,62.5,120,-132.5,132.5,132.5,312.5,274.58,SBD,
1,Santiago Martos,-75,M,15,Raw,T14-16,72.1,75,137.5,147.5,155,155,85,92.5,-97.5,92.5,165,175,187.5,187.5,435,320.24,SBD,
2,Ezequiel Maidana,-75,M,16,Raw,T14-16,73.2,75,92.5,102.5,110,110,65,70,-80,70,97.5,110,120,120,300,218.64,SBD,
1,Jeremias Chein,-82 3,M,14,Raw,T14-16,80.4,82.5,145,155,-165,155,72.5,75,77.5,77.5,167.5,177.5,187.5,187.5,420,288.76,SBD,
1,Leandro Rivero,-90,M,23,Wraps,Amateur,86,90,180,200,-220,200,-120,-125,125,125,195,210,225,225,550,364.13,SBD,
1,Diego Vega,-100,M,24,Wraps,Amateur,98,100,220,240,260,260,120,135,155,155,220,240,-260,240,655,406.76,SBD,
2,Paulo Tanquia,-100,M,29,Wraps,Amateur,99.9,100,190,210,225,225,110,130,150,150,200,220,235,235,610,375.63,SBD,
1,Diego Delgadillo,-100,M,24,Wraps,Amateur,107.7,110,210,215,225,225,125,135,-150,135,225,230,-235,230,590,352.27,SBD,
1,Rodrigo Yebara,-82 5,M,21,Wraps,J20-23,80.7,82.5,170,185,-192.5,185,92.5,97.5,102.5,102.5,190,-200,-200,190,477.5,327.58,SBD,
1,Leandro Rivero,-90,M,23,Wraps,J20-23,86,90,180,200,-220,200,-120,-125,125,125,195,210,225,225,550,364.13,SBD,
1,Diego Vega,-100,M,24,Wraps,Open,98,100,220,240,260,260,120,135,155,155,220,240,-260,240,655,406.76,SBD,
2,Paulo Tanquia,-100,M,29,Wraps,Open,99.9,100,190,210,225,225,110,130,150,150,200,220,235,235,610,375.63,SBD,
1,Diego Delgadillo,-100,M,24,Wraps,Open,107.7,110,210,215,225,225,125,135,-150,135,225,230,-235,230,590,352.27,SBD,
2,Mauro Benitez,-110,M,24,Wraps,Open,107,110,160,162.5,175,175,80,-85,-87.5,80,180,200,-210,200,455,272.36,SBD,
NS,Manuel Leguizamon,-67 5,M,23,Raw,Amateur,,,,,,,,,,,,,,,,,B,
NS,Manuel Leguizamon,-67 5,M,23,Raw,J20-23,,,,,,,,,,,,,,,,,B,
1,Javier Rosso,-82 5,M,55,Raw,M55-59,77.9,82.5,,,,,100,105,110,110,,,,,110,77.07,B,
1,Rafael Medina,-90,M,53,Raw,M55-59,88.6,90,,,,,85,90,95,95,,,,,95,61.92,B,
1,Facundo Rosso,-67 5,M,18,Raw,S17-19,62.1,67.5,,,,,110,120,,120,,,,,120,98.51,B,
1,Guadalupa Cañizares,,M,10,Raw,Amateur,40,52,,,,,,,,,30,35,40,40,40,50.84,D,
2,Lautaro Oviedo,,M,7,Raw,Amateur,40,52,,,,,,,,,12.5,15,22.5,22.5,22.5,28.6,D,
3,Jeremias Villa,,M,7,Raw,Amateur,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,28.6,D,
4,Lautaro Garcia,,M,8,Raw,Amateur,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,28.6,D,
1,Agustin Delgado,-75,M,22,Raw,J20-23,69.7,75,,,,,,,,,155,165,175,175,175,131.85,D,
1,Javier Rosso,-82 5,M,55,Raw,M55-59,77.9,82.5,,,,,,,,,110,120,130,130,130,91.08,D,
1,Ivan Labonia Petravich,-100,M,33,Raw,Open,92.8,100,,,,,,,,,275,0,0,275,275,175.15,D,Ronin
1,Sergio Oardi,-100,M,34,Raw,Open,108,110,,,,,,,,,200,,,200,200,119.29,D,
1,Facundo Rosso,-67 5,M,18,Raw,S17-19,62.1,67.5,,,,,,,,,150,175,185,185,185,151.88,D,
1,Guadalupa Cañizares,,M,10,Raw,Y5-13,40,52,,,,,,,,,30,35,40,40,40,50.84,D,
2,Lautaro Oviedo,,M,7,Raw,Y5-13,40,52,,,,,,,,,12.5,15,22.5,22.5,22.5,28.6,D,
3,Jeremias Villa,,M,7,Raw,Y5-13,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,28.6,D,
4,Lautaro Garcia,,M,8,Raw,Y5-13,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,28.6,D,
