Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Joel Leañez,M,20,Raw,J20-23,89.6,90,197.5,210,-220,210,100,110,117.5,117.5,215,225,-240,225,552.5,SBD,,
2,Ricardo Macaron,M,20,Raw,J20-23,84.6,90,130,150,-165,150,100,115,125,125,165,177.5,190,190,465,SBD,,
1,Gonzalo Saldaño,M,21,Raw,J20-23,99.9,100,197.5,-207.5,207.5,207.5,97.5,-102.5,102.5,102.5,212.5,225,240,240,550,SBD,,
1,Agustin Paz,M,22,Raw,J20-23,137.4,140,150,165,180,180,105,112.5,-120,112.5,210,225,245,245,537.5,SBD,,
1,Javier Rosso,M,55,Raw,M55-59,77.9,82.5,100,110,-120,110,100,105,110,110,110,120,130,130,350,SBD,,
1,Emmanuel Villarruel,M,27,Raw,Open,74.6,75,110,120,-130,120,102.5,112.5,-117.5,112.5,170,180,190,190,422.5,SBD,,
1,Gregorio Lavaque,M,24,Raw,Open,78.3,82.5,135,145,160,160,110,125,135,135,185,195,205,205,500,SBD,,
1,Nestor Alfredo,M,39,Raw,Open,97.5,100,200,230,250,250,120,140,160,160,200,240,260,260,670,SBD,,
2,Leonel Tejerina,M,25,Raw,Open,90.5,100,195,-202.5,-202.5,195,-122.5,127.5,-135,127.5,215,-225,-225,215,537.5,SBD,,
1,Lautaro Benitez,M,27,Raw,Open,106.5,110,192.5,197.5,202.5,202.5,137.5,145,150,150,200,215,222.5,222.5,575,SBD,,
2,Sergio Oardi,M,34,Raw,Open,108,110,210,-225,-240,210,120,135,-145,135,200,,,200,545,SBD,,
NS,Maximiliano Dobenau,M,17,Raw,S17-19,,,,,,,,,,,,,,,,SBD,,
NS,Misael Rueda,M,17,Raw,S17-19,,,,,,,,,,,,,,,,SBD,,
NS,Pablo Paredes,M,18,Raw,S17-19,,,,,,,,,,,,,,,,SBD,,
NS,Rodrigo Salazar,M,18,Raw,S17-19,,,,,,,,,,,,,,,,SBD,,
1,Tiago Mealla,M,18,Raw,S17-19,59.2,60,150,160,-167.5,160,100,105,-107.5,105,175,185,192.5,192.5,457.5,SBD,,
1,Mauro Ponce,M,18,Raw,S17-19,67.1,67.5,137.5,150,160,160,90,95,100,100,165,177.5,190,190,450,SBD,,
2,Facundo Rosso,M,18,Raw,S17-19,62.1,67.5,140,-155,,140,110,120,,120,150,175,185,185,445,SBD,,
3,Martin Toledo,M,17,Raw,S17-19,62.5,67.5,125,135,-142.5,135,60,65,-70,65,130,140,-147.5,140,340,SBD,,
1,Mauricio Yebara,M,17,Raw,S17-19,72.2,75,140,145,152.5,152.5,75,80,-85,80,190,200,210,210,442.5,SBD,,
2,Lautaro Medina,M,17,Raw,S17-19,72.3,75,140,150,155,155,85,95,100,100,175,180,185,185,440,SBD,,
1,Oscar Gabriel Dobenau,M,18,Raw,S17-19,79.6,82.5,85,100,110,110,90,110,112.5,112.5,140,-155,155,155,377.5,SBD,,
2,Bautista Arias,M,17,Raw,S17-19,77.8,82.5,95,-105,-105,95,-50,50,52.5,52.5,90,100,120,120,267.5,SBD,,
1,Nicolas Guerrero,M,17,Raw,S17-19,87.4,90,167.5,175,-185,175,87.5,95,100,100,190,202.5,205,205,480,SBD,,
2,Jose Ampuero,M,18,Raw,S17-19,88,90,145,157.5,167.5,167.5,80,90,-100,90,190,200,-205,200,457.5,SBD,,
NS,Maximo Tuma,M,14,Raw,T14-16,,,,,,,,,,,,,,,,SBD,,
1,Juan Bernaldez,M,15,Raw,T14-16,57.5,60,127.5,132.5,140,140,72.5,77.5,82.5,82.5,147.5,155,160,160,382.5,SBD,,
2,Maxi Sanchez,M,16,Raw,T14-16,57.2,60,112.5,-117.5,117.5,117.5,62.5,-65,-65,62.5,120,-132.5,132.5,132.5,312.5,SBD,,
1,Santiago Martos,M,15,Raw,T14-16,72.1,75,137.5,147.5,155,155,85,92.5,-97.5,92.5,165,175,187.5,187.5,435,SBD,,
2,Ezequiel Maidana,M,16,Raw,T14-16,73.2,75,92.5,102.5,110,110,65,70,-80,70,97.5,110,120,120,300,SBD,,
1,Jeremias Chein,M,14,Raw,T14-16,80.4,82.5,145,155,-165,155,72.5,75,77.5,77.5,167.5,177.5,187.5,187.5,420,SBD,,
1,Leandro Rivero,M,23,Wraps,Amateur,86,90,180,200,-220,200,-120,-125,125,125,195,210,225,225,550,SBD,,
1,Diego Vega,M,24,Wraps,Amateur,98,100,220,240,260,260,120,135,155,155,220,240,-260,240,655,SBD,,
2,Paulo Tanquia,M,29,Wraps,Amateur,99.9,100,190,210,225,225,110,130,150,150,200,220,235,235,610,SBD,,
1,Diego Delgadillo,M,24,Wraps,Amateur,107.7,110,210,215,225,225,125,135,-150,135,225,230,-235,230,590,SBD,,
1,Rodrigo Yebara,M,21,Wraps,J20-23,80.7,82.5,170,185,-192.5,185,92.5,97.5,102.5,102.5,190,-200,-200,190,477.5,SBD,,
1,Leandro Rivero,M,23,Wraps,J20-23,86,90,180,200,-220,200,-120,-125,125,125,195,210,225,225,550,SBD,,
1,Diego Vega,M,24,Wraps,Open,98,100,220,240,260,260,120,135,155,155,220,240,-260,240,655,SBD,,
2,Paulo Tanquia,M,29,Wraps,Open,99.9,100,190,210,225,225,110,130,150,150,200,220,235,235,610,SBD,,
1,Diego Delgadillo,M,24,Wraps,Open,107.7,110,210,215,225,225,125,135,-150,135,225,230,-235,230,590,SBD,,
2,Mauro Benitez,M,24,Wraps,Open,107,110,160,162.5,175,175,80,-85,-87.5,80,180,200,-210,200,455,SBD,,
NS,Manuel Leguizamon,M,23,Raw,Amateur,,,,,,,,,,,,,,,,B,,
NS,Manuel Leguizamon,M,23,Raw,J20-23,,,,,,,,,,,,,,,,B,,
1,Javier Rosso,M,55,Raw,M55-59,77.9,82.5,,,,,100,105,110,110,,,,,110,B,,
1,Rafael Medina,M,53,Raw,M55-59,88.6,90,,,,,85,90,95,95,,,,,95,B,,
1,Facundo Rosso,M,18,Raw,S17-19,62.1,67.5,,,,,110,120,,120,,,,,120,B,,
1,Guadalupa Cañizares,M,10,Raw,Amateur,40,52,,,,,,,,,30,35,40,40,40,D,,
2,Lautaro Oviedo,M,7,Raw,Amateur,40,52,,,,,,,,,12.5,15,22.5,22.5,22.5,D,,
3,Jeremias Villa,M,7,Raw,Amateur,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,D,,
4,Lautaro Garcia,M,8,Raw,Amateur,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,D,,
1,Agustin Delgado,M,22,Raw,J20-23,69.7,75,,,,,,,,,155,165,175,175,175,D,,
1,Javier Rosso,M,55,Raw,M55-59,77.9,82.5,,,,,,,,,110,120,130,130,130,D,,
1,Ivan Labonia Petravich,M,33,Raw,Open,92.8,100,,,,,,,,,275,,,275,275,D,Ronin,
1,Sergio Oardi,M,34,Raw,Open,108,110,,,,,,,,,200,,,200,200,D,,
1,Facundo Rosso,M,18,Raw,S17-19,62.1,67.5,,,,,,,,,150,175,185,185,185,D,,
1,Guadalupa Cañizares,M,10,Raw,Y5-13,40,52,,,,,,,,,30,35,40,40,40,D,,
2,Lautaro Oviedo,M,7,Raw,Y5-13,40,52,,,,,,,,,12.5,15,22.5,22.5,22.5,D,,
3,Jeremias Villa,M,7,Raw,Y5-13,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,D,,
4,Lautaro Garcia,M,8,Raw,Y5-13,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,D,,
