Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Cruz Fondriest,25,M,Wraps,MOR,109.09,110,305,-325,330,330,207.5,217.5,227.5,227.5,282.5,305,-320,305,862.5,SBD,1
Rusty Lockhart,25,M,Wraps,MOR,109.45,110,300,330,347.5,347.5,185,195,202.5,202.5,250,267.5,282.5,282.5,832.5,SBD,2
Dale Phan,34,M,Wraps,MOR,106.19,110,295,300,-320,300,175,185,195,195,300,320,332.5,332.5,827.5,SBD,3
Nathan Lester,28,M,Wraps,MOR,103.65,110,272.5,287.5,-292.5,287.5,157.5,165,-170,165,300,320,327.5,327.5,780,SBD,4
Eric Walker,25,M,Wraps,MOR,105.23,110,175,185,195,195,-175,175,-182.5,175,227.5,237.5,245,245,615,SBD,5
Larry O'Donnell,32,M,Wraps,MOR,105.19,110,137.5,147.5,-155,147.5,92.5,100,-105,100,185,192.5,197.5,197.5,445,SBD,6
Eric Coxson,28,M,Wraps,MOR,103.69,110,235,245,250,250,147.5,-155,155,155,-275,-275,-275,,,SBD,DQ
John Wisniowski,28,M,Wraps,MOR,102.69,110,282.5,-305,-305,282.5,-140,-140,-140,,-272.5,-272.5,-272.5,,,SBD,DQ
Ed Knoblock,27,M,Wraps,MOR,117.89,125,292.5,-310,-310,292.5,205,217.5,227.5,227.5,330,345,352.5,352.5,872.5,SBD,1
Anthony Echols,29,M,Wraps,MOR,123.51,125,-337.5,-337.5,-337.5,,-237.5,,,,-322.5,,,,,SBD,DQ
Nathan Kennedy,30,M,Wraps,MOR,136.98,140,295,307.49,320,320,190,200,205,205,-285,285,-295,285,810,SBD,1
Alex Johnson,32,M,Wraps,MOR,137.35,140,237.5,247.5,257.5,257.5,147.5,160,-167.5,160,250,265,272.5,272.5,690,SBD,2
Joshua Manly,38,M,Wraps,MOR,162.16,140+,220,235,240,240,135,145,147.5,147.5,225,237.5,-240,237.5,625,SBD,1
Gavin Infantino,14,M,Wraps,MT2R,57.47,60,-90,102.5,-105,102.5,57.5,65,70,70,105,120,130,130,302.5,SBD,2
Dominick Kimbell,16,M,Wraps,MT2R,58.83,60,102.5,107.5,-112.5,107.5,62.5,70,75,75,125,137.5,145,145,327.5,SBD,1
David Glover,14,M,Wraps,MT2R,81.33,82.5,97.5,102.5,110,110,57.5,62.5,67.5,67.5,132.5,147.5,152.5,152.5,330,SBD,1
Colton Burkhart,14,M,Wraps,MT2R,108.59,110,147.5,152.5,-155,152.5,95,102.5,-105,102.5,187.5,200,210,210,465,SBD,1
Gavin Shinn,15,M,Wraps,MT2R,72.85,75,142.5,-152.5,157.5,157.5,92.5,97.5,100,100,192.5,207.5,-215,207.5,465,SBD,1
Keith Shinn,43,M,Raw,MM1R,99.06,100,,,,,185,-192.5,197.5,197.5,227.5,-235,240,240,437.5,BD,1
Travis Rossiter,31,M,Raw,MOR,98.2,100,,,,,-172.5,-182.5,-182.5,,265,277.5,285,285,285,BD,1
