Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonghwa Yoon,F,SBD,FR-O,90,Raw,1991,STRONGIRLS,South Korea,,87.56,120,125,-127.5,125,55,57.5,60,60,117.5,127.5,135,135,320,,
1,Yeansu Park,F,SBD,FR-O,67.5,Raw,2000,Better Strength,South Korea,,66.46,138,145,152.5,152.5,83,86,-90,86,177.5,-183,-183,177.5,416,,
2,Jiyun Lee,F,SBD,FR-O,67.5,Raw,1999,Better Strength,South Korea,,66.72,122.5,125,127.5,127.5,60,-62.5,65,65,150,165,-175,165,357.5,,
3,Soyeon Ahn,F,SBD,FR-O,67.5,Raw,1991,,South Korea,,65.48,122.5,-132.5,-135,122.5,67.5,-72.5,72.5,72.5,140,-152.5,152.5,152.5,347.5,,
1,Bunhee Oh,F,SBD,FR-O,82.5,Raw,1996,Unlimited Strength,South Korea,,80.56,132.5,138,142.5,142.5,60,65,70,70,120,130,135,135,347.5,,
2,Jinsol Kim #2,F,SBD,FR-O,82.5,Raw,1991,Better Strength,South Korea,,81.22,117.5,120,125,125,-57.5,57.5,60,60,142.5,147.5,-155,147.5,332.5,,
1,Eun Kang Lee,M,SBD,MR-Jr,75,Raw,2001,Team Renegades,South Korea,,74.48,210,217.5,-222.5,217.5,115,120,-125,120,230,240,-250,240,577.5,,
1,Park Kyungtak,M,SBD,MR-Jr,90,Raw,2004,The Phoenix Powerlifting,South Korea,,89.06,192.5,205,-210,205,107.5,-115,115,115,202.5,217.5,-230,217.5,537.5,,
2,Seung Jun Min,M,SBD,MR-Jr,90,Raw,2001,,South Korea,,87,170,182.5,192.5,192.5,87.5,92.5,95,95,185,200,212.5,212.5,500,,
1,Kangjun Lee,M,SBD,MR-Jr,100,Raw,2000,Hanam Powerlifting,South Korea,,99.26,237.5,250,260,260,137.5,147.5,152.5,152.5,260,275,290.5,290.5,703,,
1,Dong Gyu Chae,M,SBD,MR-Jr,67.5,Raw,2002,,South Korea,,66.62,205,217.5,-225.5,217.5,105,112.5,-117.5,112.5,-227.5,-227.5,227.5,227.5,557.5,,
1,Jungwon Lee,M,SBD,MR-M1,100,Raw,1984,Unlimited Strength,South Korea,,90.02,205,215,-222.5,215,137.5,145,-147.5,145,220,230,-240,230,590,,
1,Seung Heon Yeom,M,SBD,MR-M1,82.5,Raw,1984,,South Korea,,81.6,232.5,250,265.5,265.5,125,130,135,135,227.5,240,252.5,252.5,653,,
1,Kitaek Song,M,SBD,MR-O,56,Raw,1991,,South Korea,,55.32,130,137.5,141,141,80,85,87.5,87.5,135,145,150,150,378.5,,
1,Seunghwan Kim,M,SBD,MR-O,60,Raw,1999,BASIC FOR STRENGTH,South Korea,,58.16,197.5,-208,-208,197.5,122.5,130.5,133,133,210.5,224,-230.5,224,554.5,,
2,Minwoo Chun,M,SBD,MR-O,60,Raw,1993,DR.STRENGTH,South Korea,,59.54,107.5,115,-120,115,67.5,75,-77.5,75,135,-147.5,-150,135,325,,
1,Chi Kwon Jung,M,SBD,MR-O,75,Raw,1994,Strength United,South Korea,,74.44,215,-225,-225,215,142.5,150,-155,150,272.5,291,-300,291,656,,
2,HyoSang Park,M,SBD,MR-O,75,Raw,1988,SuperTotal,South Korea,,74.72,210,220,-235,220,170,177.5,-182.5,177.5,210,220,225,225,622.5,,
3,Donggyeong Ryu,M,SBD,MR-O,75,Raw,1997,Unlimited Strength,South Korea,,74.9,202.5,212.5,220,220,140,145,150,150,230,240,-255,240,610,,
4,Youngho Kim,M,SBD,MR-O,75,Raw,1992,Unlimited Strength,South Korea,,74.72,205,-212.5,-212.5,205,135,-137.5,137.5,137.5,242.5,-257.5,-267.5,242.5,585,,
5,Park Hyeong Joo,M,SBD,MR-O,75,Raw,1990,,South Korea,,74.96,-205,-207.5,207.5,207.5,115,125,-130,125,220,-232.5,232.5,232.5,565,,
1,Ji Soo Lee,M,SBD,MR-O,90,Raw,1998,BASIC FOR STRENGTH,South Korea,,88.58,262.5,272.5,280,280,155,160,162.5,162.5,282.5,-290,292.5,292.5,735,,
2,DongWan Yoo,M,SBD,MR-O,90,Raw,2000,ATLAS,South Korea,,88.96,270,280,290,290,-152.5,160,165,165,265,277.5,-280,277.5,732.5,,
3,Dongju Kang,M,SBD,MR-O,90,Raw,1998,Unlimited Strength,South Korea,,88.02,240,250,260,260,135,140,145,145,275,295,310,310,715,,
DQ,Sanghoon Lee,M,SBD,MR-O,90,Raw,1991,BARBELLHOUSE,South Korea,,88.38,-210,-215,-215,,140,147.5,155,155,230,237.5,-245,237.5,,,
1,Wanho Kim,M,SBD,MR-O,100,Raw,1996,Strength United,South Korea,,91,255,270,-277.5,270,180,190,-195,190,275,-300.5,-300.5,275,735,,
2,Sangji Lee,M,SBD,MR-O,100,Raw,1988,ATLAS,South Korea,,99.06,237.5,247.5,-255,247.5,190,198,200.5,200.5,260,272.5,-277.5,272.5,720.5,,
3,Seok Woo Kang,M,SBD,MR-O,100,Raw,1994,ATLAS,South Korea,,92.86,250,260,267.5,267.5,155,160,-165,160,260,272.5,277.5,277.5,705,,
4,Jihun Kim #1,M,SBD,MR-O,100,Raw,1987,ATLAS,South Korea,,96,275,-282.5,-282.5,275,-147.5,147.5,155,155,260,272.5,-277.5,272.5,702.5,,
5,Suwon Kim,M,SBD,MR-O,100,Raw,1994,Unlimited Strength,South Korea,,98.5,235,245,252.5,252.5,147.5,155,-160,155,275,285,-298,285,692.5,,
1,Keenan Lee,M,SBD,MR-O,110,Raw,1993,Unlimited Strength,South Korea,,104.72,300,320,-322.5,320,223.5,232.5,-235,232.5,320,347.5,-350,347.5,900,,
2,Young Kwon Lee,M,SBD,MR-O,110,Raw,1993,Guns n Tendons,South Korea,,109.8,277.5,285,-290,285,180,187.5,-192.5,187.5,265,277.5,282.5,282.5,755,,
3,Nam Ho Koh,M,SBD,MR-O,110,Raw,1998,Unlimited Strength,USA,MI,106.56,242.5,255,262.5,262.5,-182.5,182.5,187.5,187.5,255,275,287.5,287.5,737.5,,
4,Jang Yeongjin,M,SBD,MR-O,110,Raw,2005,,South Korea,,102.88,245,260,265,265,165,170,-175,170,265,282.5,-300,282.5,717.5,,
1,Jongho Park,M,SBD,MR-O,125,Raw,1993,PULSE,South Korea,,123.9,240,257.5,275,275,165,172.5,-180,172.5,275,287.5,300.5,300.5,748,,
2,Yun Seo Nam,M,SBD,MR-O,125,Raw,2002,,South Korea,,119.54,265,-275,-285,265,150,155,162.5,162.5,-265,-265,287.5,287.5,715,,
3,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,Unlimited Strength,South Korea,,123.68,250,-260,265,265,182.5,187.5,192.5,192.5,235,247.5,257.5,257.5,715,,
1,Cheonsu Kim,M,SBD,MR-O,67.5,Raw,1995,BARBELLHOUSE,South Korea,,66.98,207.5,220.5,227.5,227.5,120,127.5,130,130,232.5,250.5,-260.5,250.5,608,,
2,Min Woo Kwak,M,SBD,MR-O,67.5,Raw,2001,,South Korea,,67.24,205,215,-225,215,120,125,127.5,127.5,232.5,245,-257.5,245,587.5,,
3,Wonhee Han #3,M,SBD,MR-O,67.5,Raw,1989,,South Korea,,66.82,192.5,202.5,-207.5,202.5,125,127.5,130,130,225,232.5,242.5,242.5,575,,
4,Seok Jun Yu,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,66.92,187.5,200,-207.5,200,117.5,122.5,-125,122.5,225,245,-253,245,567.5,,
5,Hyo-Sang Lee,M,SBD,MR-O,67.5,Raw,1997,,South Korea,,66.48,185,197.5,207.5,207.5,132.5,140,142,142,185,197.5,207.5,207.5,557,,
6,Jun Ho Kim,M,SBD,MR-O,67.5,Raw,2000,BASE Training,South Korea,,66.24,185,190,-202.5,190,125,-132.5,-132.5,125,-170,180,200,200,515,,
7,Jinhyeok Bang,M,SBD,MR-O,67.5,Raw,1996,,South Korea,,66.7,177.5,-182.5,-182.5,177.5,95,102.5,105,105,215,225,-230,225,507.5,,
8,Yong Hak Choe,M,SBD,MR-O,67.5,Raw,1996,,South Korea,,67.04,162.5,-165,167.5,167.5,112.5,-122.5,-122.5,112.5,-195,195,200,200,480,,
1,Tae Wook Kim,M,SBD,MR-O,82.5,Raw,2002,,South Korea,,78.38,245,263,-265.5,263,145,150,152.5,152.5,265,285,-300,285,700.5,,
2,DongHyeon Kim,M,SBD,MR-O,82.5,Raw,1998,ATLAS,South Korea,,81.34,232.5,247.5,257.5,257.5,127.5,132.5,137.5,137.5,285,295,-308,295,690,,
3,Jinsol Kim #1,M,SBD,MR-O,82.5,Raw,1998,,South Korea,,82.3,-230,245,-250,245,170,180,-185,180,240,250,-260,250,675,,
4,Jihwan Wang,M,SBD,MR-O,82.5,Raw,2000,Unlimited Strength,South Korea,,81.62,250,-257.5,257.5,257.5,135,140,-142.5,140,245,255,-277.5,255,652.5,,
1,Seungmin Chun,M,SBD,MR-T3,110,Raw,2005,,South Korea,,108.22,207.5,218,225,225,107.5,-112.5,-120,107.5,227.5,240,-250,240,572.5,,
