,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jack Bartlett,OR,125kg,121.8,16,250,260.5,262.5,135,140.5,142.5,205,-230,230,635,430.955,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin George,OR,140kg,130.3,14,155,162.5,-177.5,-87.5,-87.5,92.5,160,170,-182.5,425,283.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jon Fox Jr,OR,52kg,50.8,14,57.5,-70,75,35,-40,-40,70,82.5,92.5,202.5,230.082,
,,,,,,,,,,,,,,(102.5),,,
2,Marcus Aleman,OR,52kg,42.4,13,40,50,-52.5,25,30,-37.5,52.5,65,-80,145,191.638,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Perez,OR,60kg,59.8,13,87.5,95,-102.5,47.5,52.5,55,105,115,125,275,274.823,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,75kg,74.8,28,167.5,-182.5,182.5,125,142.5,-145,207.5,-225,-225,532.5,454.76,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Hannan,ID,82.5kg,77.8,30,202.5,222.5,232.5,137.5,-145,-145,230,242.5,-257.5,612.5,510.299,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,89.0,20,240,255,-262.5,137.5,145,-150,262.5,275,280,680,524.601,
,,,,,,,,,,,,,,(282.5),,,
2,Brian Farley,UT,90kg,87.4,23,252.5,-257.5,-257.5,145,150,155,255,260,265,672.5,523.84,
3,Sam Beaman,ID,90kg,88.6,24,212.5,225,230,137.5,145,147.5,245,-265,265,642.5,496.847,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Sheppard,OR,100kg,90.8,16,162.5,167.5,-177.5,90,102.5,107.5,150,175,-185,450,343.584,
,,,,,,,,,,,(112.5),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.2,36,200,212.5,220,150,160,165,255,275,------,660,466.14,
2,Logan Baldwin,ID,110kg,107.0,25,192.5,210,215,142.5,160,165,225,240,242.5,622.5,441.536,
3,Devon Parcell,UT,110kg,108.6,41,187.5,210,-215,145,160,-165,205,227.5,230,600,423.174,427.406
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Corona,ID,125kg,119.8,37,205,212.5,220,145,155,160,217.5,230,-235,610,416.066,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Benjamin George,OR,140kg,130.3,14,155,162.5,-177.5,-87.5,-87.5,92.5,160,170,-182.5,425,283.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.2,36,200,212.5,220,150,160,165,255,275,------,660,466.14,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Devon Parcell,UT,110kg,108.6,41,187.5,210,-215,145,160,-165,205,227.5,230,600,423.174,427.406
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rylee Young,ID,75kg,67.8,25,135,145,-155,62.5,67.5,-72.5,137.5,-142.5,142.5,355,434.872,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Brandi Neill,OR,SHW,96.0,43,112.5,120,-130,-87.5,-88,-88,-155,-155,-155,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Riggs,UT,67.5kg,67.4,18,177.5,187.5,192.5,120,127.5,-132.5,162.5,-172.5,177.5,497.5,455.649,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mac Keale,OR,75kg,71.8,22,180,192.5,197.5,120,130,135,225,240,255,587.5,515.332,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremiah Marines,OR,90kg,87.0,16,165,177.5,-190,-90,100,102.5,210,230,237.5,517.5,404.102,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Rangel,OR,90kg,89.6,28,252.5,-272.5,-272.5,-147.5,160,-167.5,240,252.5,257.5,670,515.075,
2,Jeremiah Marines,OR,90kg,87.0,16,165,177.5,-190,-90,100,102.5,210,230,237.5,517.5,404.102,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaigan Young,ID,100kg,98.8,24,227.5,-242.5,-242.5,147.5,-155,-155,275,300,-317.5,675,494.956,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Francisco Villegas,OR,125kg,118.8,26,-200,-205,-205,140,142.5,-147.5,180,210,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Hudson,ID,82.5kg,80.8,59,170,190,-207.5,97.5,107.5,-117.5,175,195,-207.5,492.5,401.042,527.371
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,SHW,95.4,38,,,,100,-110,-110,,,,100,106.588,
2,Janiece Hunt,ID,SHW,110.8,43,,,,75,80,82.5,,,,82.5,84.722,87.348
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,SHW,95.4,38,,,,100,-110,-110,,,,100,106.588,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Janiece Hunt,ID,SHW,110.8,43,,,,75,80,82.5,,,,82.5,84.722,87.348
DQ,Brandi Neill,OR,SHW,96.0,43,,,,-87.5,-88,-88,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Corona,ID,75kg,72.6,15,,,,-70,-70,70,,,,70,60.952,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.4,37,,,,192.5,210,-220,,,,210,140.42,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.4,37,,,,192.5,210,-220,,,,210,140.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,90kg,89.4,44,,,,,,,172.5,187.5,-192.5,187.5,203.804,212.568
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janiece Hunt,ID,SHW,110.8,43,,,,,,,187.5,200,205,205,210.52,217.046
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,90kg,89.4,44,,,,,,,172.5,187.5,-192.5,187.5,203.804,212.568
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Janiece Hunt,ID,SHW,110.8,43,,,,,,,187.5,200,205,205,210.52,217.046
DQ,Brandi Neill,OR,SHW,96.0,43,,,,,,,-155,-155,-155,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Corona,ID,75kg,72.6,15,,,,,,,125,135,137.5,137.5,119.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.2,36,,,,,,,255,275,------,275,194.225,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.2,36,,,,,,,255,275,------,275,194.225,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Quinton Briggs,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Kristin Estes,Raw Open Women PL,,,,,,,,,,,,National,,,
,Quinton Briggs,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Peter Martin",,,,,,,,,,,,,,,
,National:,Stephen Do,,,,,,,,,,,,,,,
,State:,"Manny Love, Peter Nguyen, Panna Omg, Nate Matthew, Cenobia Gonzalez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Jamel Fabel, Mike Onterio, Bill Thamas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Quinton Briggs, Kristen Estes",,,,,,,,,,,,,,,
