Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kyle Gallas,ID,75,74.8,,28,167.5,-182.5,182.5,182.5,125,142.5,-145,142.5,207.5,-225,-225,207.5,532.5,,,SBD,Raw,M,Open,Yes
1,Bryan Hannan,ID,82.5,77.8,,30,202.5,222.5,232.5,232.5,137.5,-145,-145,137.5,230,242.5,-257.5,242.5,612.5,,,SBD,Raw,M,Open,Yes
1,Quinton Briggs,UT,90,89,,20,240,255,-262.5,255,137.5,145,-150,145,262.5,275,280,280,680,,282.5,SBD,Raw,M,Open,Yes
2,Brian Farley,UT,90,87.4,,23,252.5,-257.5,-257.5,252.5,145,150,155,155,255,260,265,265,672.5,,,SBD,Raw,M,Open,Yes
3,Sam Beaman,ID,90,88.6,,24,212.5,225,230,230,137.5,145,147.5,147.5,245,-265,265,265,642.5,,,SBD,Raw,M,Open,Yes
1,Austin Sheppard,OR,100,90.8,,16,162.5,167.5,-177.5,167.5,90,102.5,107.5,107.5,150,175,-185,175,450,112.5,,SBD,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.2,,36,200,212.5,220,220,150,160,165,165,255,275,,275,660,,,SBD,Raw,M,Open,Yes
2,Logan Baldwin,ID,110,107,,25,192.5,210,215,215,142.5,160,165,165,225,240,242.5,242.5,622.5,,,SBD,Raw,M,Open,Yes
3,Devon Parcell,UT,110,108.6,,41,187.5,210,-215,210,145,160,-165,160,205,227.5,230,230,600,,,SBD,Raw,M,Open,Yes
1,Antonio Corona,ID,125,119.8,,37,205,212.5,220,220,145,155,160,160,217.5,230,-235,230,610,,,SBD,Raw,M,Open,Yes
1,Benjamin George,OR,140,130.3,,14,155,162.5,-177.5,162.5,-87.5,-87.5,92.5,92.5,160,170,-182.5,170,425,,,SBD,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.2,,36,200,212.5,220,220,150,160,165,165,255,275,,275,660,,,SBD,Raw,M,Submasters 35-39,Yes
1,Devon Parcell,UT,110,108.6,,41,187.5,210,-215,210,145,160,-165,160,205,227.5,230,230,600,,,SBD,Raw,M,Masters 40-44,Yes
1,Rylee Young,ID,75,67.8,,25,135,145,-155,145,62.5,67.5,-72.5,67.5,137.5,-142.5,142.5,142.5,355,,,SBD,Wraps,F,Open,Yes
DQ,Brandi Neill,OR,90+,96,,43,112.5,120,-130,120,-87.5,-88,-88,,-155,-155,-155,,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Elijah Riggs,UT,67.5,67.4,,18,177.5,187.5,192.5,192.5,120,127.5,-132.5,127.5,162.5,-172.5,177.5,177.5,497.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Mac Keale,OR,75,71.8,,22,180,192.5,197.5,197.5,120,130,135,135,225,240,255,255,587.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jeremiah Marines,OR,90,87,,16,165,177.5,-190,177.5,-90,100,102.5,102.5,210,230,237.5,237.5,517.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,David Rangel,OR,90,89.6,,28,252.5,-272.5,-272.5,252.5,-147.5,160,-167.5,160,240,252.5,257.5,257.5,670,,,SBD,Wraps,M,Open,Yes
2,Jeremiah Marines,OR,90,87,,16,165,177.5,-190,177.5,-90,100,102.5,102.5,210,230,237.5,237.5,517.5,,,SBD,Wraps,M,Open,Yes
1,Kaigan Young,ID,100,98.8,,24,227.5,-242.5,-242.5,227.5,147.5,-155,-155,147.5,275,300,-317.5,300,675,,,SBD,Wraps,M,Open,Yes
DQ,Francisco Villegas,OR,125,118.8,,26,-200,-205,-205,,140,142.5,-147.5,142.5,180,210,-227.5,210,,,,SBD,Wraps,M,Open,Yes
1,David Hudson #1,ID,82.5,80.8,,59,170,190,-207.5,190,97.5,107.5,-117.5,107.5,175,195,-207.5,195,492.5,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Rosanna Allen,WA,90+,95.4,,38,,,,,100,-110,-110,100,,,,,100,,,B,Raw,F,Open,Yes
2,Janiece Hunt,ID,90+,110.8,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Rosanna Allen,WA,90+,95.4,,38,,,,,100,-110,-110,100,,,,,100,,,B,Raw,F,Submasters 35-39,Yes
1,Janiece Hunt,ID,90+,110.8,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 40-44,Yes
DQ,Brandi Neill,OR,90+,96,,43,,,,,-87.5,-88,-88,,,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Damian Corona,ID,75,72.6,,15,,,,,-70,-70,70,70,,,,,70,,,B,Raw,M,Juniors 13-15,Yes
1,Evan Lucart,OR,140,128.4,,37,,,,,192.5,210,-220,210,,,,,210,,,B,Single-ply,M,Open,Yes
1,Evan Lucart,OR,140,128.4,,37,,,,,192.5,210,-220,210,,,,,210,,,B,Single-ply,M,Submasters 35-39,Yes
1,Christy James-Moser,ID,90,89.4,,44,,,,,,,,,172.5,187.5,-192.5,187.5,187.5,,,D,Raw,F,Open,Yes
1,Janiece Hunt,ID,90+,110.8,,43,,,,,,,,,187.5,200,205,205,205,,,D,Raw,F,Open,Yes
1,Christy James-Moser,ID,90,89.4,,44,,,,,,,,,172.5,187.5,-192.5,187.5,187.5,,,D,Raw,F,Masters 40-44,Yes
1,Janiece Hunt,ID,90+,110.8,,43,,,,,,,,,187.5,200,205,205,205,,,D,Raw,F,Masters 40-44,Yes
DQ,Brandi Neill,OR,90+,96,,43,,,,,,,,,-155,-155,-155,,,,,D,Raw,F,Masters 40-44,Yes
1,Damian Corona,ID,75,72.6,,15,,,,,,,,,125,135,137.5,137.5,137.5,,,D,Raw,M,Juniors 13-15,Yes
1,Christopher Huffman,ID,110,108.2,,36,,,,,,,,,255,275,,275,275,,,D,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.2,,36,,,,,,,,,255,275,,275,275,,,D,Raw,M,Submasters 35-39,Yes
