Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,BirthDate,Place
Nathan Barnes,48,M_MCR_2_APF,109.9,110,180,197.5,-220,197.5,180,185,-190,185,180,195,205,205,587.5,,M,SBD,Wraps,,1
Duke Muir,17,M_TR_2_AAPF,102.1,110,185,192.5,-200,192.5,142.5,-150,-150,142.5,215,227.5,-237.5,227.5,562.5,,M,SBD,Raw,,1
Phillip Ranney,23,M_JR_AAPF,71.8,75,160,-175,175,175,-90,90,100,100,160,170,172.5,172.5,447.5,,M,SBD,Raw,,1
Sam Kraph,27,M_OCR_AAPF,107.8,110,185,190,,190,122.5,-130,-130,122.5,235,250,-260,250,562.5,,M,SBD,Wraps,,1
Shawn Gabriel Tan,29,M_OCR_AAPF,78,82.5,172.5,177.5,-185,177.5,95,100,-107.5,100,190,195,-207.5,195,472.5,,M,SBD,Wraps,,1
Gage Driggs,15,M_TCR_1_AAPF,63.5,67.5,120,-132.5,132.5,132.5,85,92.5,95,95,145,157.5,167.5,167.5,395,ChaseStrong,M,SBD,Wraps,,1
Paul Bitton,43,M_MR_1_APF,113.7,125,162.5,172.5,185,185,117.5,-125,125,125,230,242.5,-250,242.5,552.5,,M,SBD,Raw,,1
Nick Wells #2,29,M_OR_AAPF,89.5,90,165,170,175,175,135,-142.5,-147.5,135,155,170,180,180,490,,M,SBD,Raw,,1
Kole Preston,15,M_TCR_1_AAPF,87.8,90,145,170,182.5,182.5,85,95,100,100,175,187.5,200,200,482.5,,M,SBD,Wraps,,1
Kole Preston,15,M_TCR_1_APF,87.8,90,145,170,182.5,182.5,85,95,100,100,175,187.5,200,200,482.5,,M,SBD,Wraps,,1
Daniel Sandoval,16,M_TR_2_AAPF,99.3,100,157.5,167.5,177.5,177.5,110,117.5,125,125,170,182.5,190,190,492.5,,M,SBD,Raw,,1
Zach Johansen,15,M_TES_1_APF,72.7,75,135,150,-182.5,150,87.5,95,-107.5,95,140,160,-175,160,405,Cheapseats,M,SBD,Single-ply,,1
Ben Wells,21,M_JR_AAPF,87.6,90,157.5,160,165,165,112.5,115,-120,115,170,-175,175,175,455,ChaseStrong,M,SBD,Raw,,1
Ellee Saxton,26,F_OCR_AAPF,65.8,67.5,92.5,97.5,-105,97.5,55,60,-65,60,125,135,140,140,297.5,ChaseStrong,F,SBD,Wraps,,1
Cody Oliver,17,M_TCR_2_AAPF,87.9,90,142.5,-160,-182.5,142.5,97.5,102.5,-110,102.5,142.5,175,180,180,425,,M,SBD,Wraps,,1
Natalie Bitton,40,F_MR_1_AAPF,58.8,60,70,80,87.5,87.5,52.5,60,-65,60,100,107.5,115,115,262.5,,F,SBD,Raw,,1
Natalie Bitton,40,F_OR_AAPF,58.8,60,70,80,87.5,87.5,52.5,60,-65,60,100,107.5,115,115,262.5,,F,SBD,Raw,,1
Michelle Versluys,32,F_OCR_AAPF,78.4,82.5,102.5,110,122.5,122.5,52.5,57.5,-62.5,57.5,115,122.5,132.5,132.5,312.5,,F,SBD,Wraps,,1
Tristan O'Keef,14,M_TR_1_AAPF,57.5,60,90,-95,102.5,102.5,50,55,-60,55,110,115,120,120,277.5,,M,SBD,Raw,,1
Heidi Pilling,48,F_MCR_2_AAPF,76.1,82.5,102.5,-115,-115,102.5,52.5,60,-65,60,120,127.5,-137.5,127.5,290,,F,SBD,Wraps,,1
Heidi Pilling,48,F_MCR_2_APF,76.1,82.5,102.5,-115,-115,102.5,52.5,60,-65,60,120,127.5,-137.5,127.5,290,,F,SBD,Wraps,,1
Caitlin Meinor,28,F_OR_APF,91.4,100,100,-110,-110,100,52.5,60,-65,60,120,-135,140,140,300,,F,SBD,Raw,,1
Justin Baker,14,M_TR_1_AAPF,47,52,65,70,75,75,35,-40,42.5,42.5,77.5,85,-92.5,85,202.5,ChaseStrong,M,SBD,Raw,,1
Maddax Shawver,14,M_TCR_1_APF,50.4,52,55,-65,65,65,37.5,42.5,-47.5,42.5,70,80,82.5,82.5,190,Cheapseats,M,SBD,Wraps,,1
Candice Gunn,19,F_TR_3_AAPF,88.3,90,65,-70,75,75,42.5,52.5,-55,52.5,60,85,90,90,217.5,,F,SBD,Raw,,1
Dario Mikic,35,M_SR_APF,135.1,140,,,,,192.5,210,220,220,,,,,220,,M,B,Raw,,1
Russell Jardine,32,M_OR_AAPF,106.6,110,,,,,182.5,192.5,-200,192.5,,,,,192.5,,M,B,Raw,,1
Jon Jazwinski,42,M_OR_APF,89.6,90,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,M,B,Raw,,1
Jon Jazwinski,42,M_MR_1_APF,89.6,90,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,M,B,Raw,,1
Jay Bakke,65,M_MES_6_AAPF,98.5,100,,,,,147.5,155,-160,155,,,,,155,,M,B,Single-ply,,1
Jay Bakke,65,M_MES_6_APF,98.5,100,,,,,147.5,155,-160,155,,,,,155,,M,B,Single-ply,,1
Richard Neumann,66,M_MR_6_AAPF,88.4,90,,,,,97.5,102.5,105,105,,,,,105,,M,B,Raw,,1
Katie Redfield,34,F_OR_APF,72.1,75,,,,,70,75,-80,75,,,,,75,,F,B,Raw,,1
Katie Redfield,34,F_SR_APF,72.1,75,,,,,70,75,-80,75,,,,,75,,F,B,Raw,,1
Natalie Bitton,40,F_MR_1_AAPF,58.8,60,,,,,52.5,60,-65,60,,,,,60,,F,B,Raw,,1
Jacob Neumann,23,M_JR_AAPF,86.1,90,,,,,75,82.5,-87.5,82.5,,,,,82.5,,M,B,Raw,,1
Becky Gerst,25,F_OR_APF,147.7,110+,,,,,72.5,77.5,-92.5,77.5,,,,,77.5,,F,B,Raw,,1
Heidi Pilling,48,F_OR_AAPF,76.1,82.5,,,,,52.5,60,-65,60,,,,,60,,F,B,Raw,,1
Heidi Pilling,48,F_OR_APF,76.1,82.5,,,,,52.5,60,-65,60,,,,,60,,F,B,Raw,,1
Robert C Rasmussen,38,M_OES_APF,149.7,140+,,,,,-220,-220,-220,,,,,,,,M,B,Single-ply,,DQ
River Newman,34,M_OEM_APF,127.1,140,,,,,-292.5,-292.5,-292.5,,,,,,,,M,B,Multi-ply,,DQ
Robert C Rasmussen,38,M_SES_APF,149.7,140+,,,,,-220,-220,-220,,,,,,,,M,B,Single-ply,,DQ
River Newman,34,M_SEM_APF,127.1,140,,,,,-292.5,-292.5,-292.5,,,,,,,,M,B,Multi-ply,,DQ
Dario Mikic,35,M_SR_APF,135.1,140,,,,,,,,,275,300,305,305,305,,M,D,Raw,,1
Robert C Rasmussen,38,M_OES_APF,149.7,140+,,,,,,,,,-297.5,297.5,-320,297.5,297.5,,M,D,Single-ply,,1
Robert C Rasmussen,38,M_SES_APF,149.7,140+,,,,,,,,,-297.5,297.5,-320,297.5,297.5,,M,D,Single-ply,,1
Jay Bakke,65,M_MES_6_AAPF,98.5,100,,,,,,,,,227.5,245,250,250,250,,M,D,Single-ply,,1
Jay Bakke,65,M_MES_6_APF,98.5,100,,,,,,,,,227.5,245,250,250,250,,M,D,Single-ply,,1
River Newman,34,M_OEM_APF,127.1,140,,,,,,,,,220,245,-272.5,245,245,,M,D,Multi-ply,,1
River Newman,34,M_SEM_APF,127.1,140,,,,,,,,,220,245,-272.5,245,245,,M,D,Multi-ply,,1
Paul Bitton,43,M_OR_AAPF,113.7,125,,,,,,,,,230,242.5,-250,242.5,242.5,,M,D,Raw,,1
Paul Bitton,43,M_OR_APF,113.7,125,,,,,,,,,230,242.5,-250,242.5,242.5,,M,D,Raw,,1
Paul Bitton,43,M_MR_1_AAPF,113.7,125,,,,,,,,,230,242.5,-250,242.5,242.5,,M,D,Raw,,1
Paul Bitton,43,M_MR_1_APF,113.7,125,,,,,,,,,230,242.5,-250,242.5,242.5,,M,D,Raw,,1
Kyle Anderson,19,M_TEM_3_AAPF,100.4,110,,,,,,,,,220,235,240,240,240,,M,D,Multi-ply,,1
Luke Shawver,41,M_MR_1_AAPF,83.3,90,,,,,,,,,210,230,235,235,235,,M,D,Raw,,1
Kole Preston,15,M_TR_1_AAPF,87.8,90,,,,,,,,,175,187.5,200,200,200,,M,D,Raw,,1
Teegan Thomas,20,M_JES_AAPF,73,75,,,,,,,,,155,175,190,190,190,,M,D,Single-ply,,1
Teegan Thomas,20,M_JES_APF,73,75,,,,,,,,,155,175,190,190,190,,M,D,Single-ply,,1
Chuck Stevens,44,M_MES_1_APF,86.8,90,,,,,,,,,170,187.5,-192.5,187.5,187.5,,M,D,Single-ply,,1
Becky Gerst,25,F_OR_APF,147.7,110+,,,,,,,,,140,147.5,182.5,182.5,182.5,,F,D,Raw,,1
Michael Bauer #4,48,M_MR_2_AAPF,89.8,90,,,,,,,,,117.5,132.5,145,145,145,,M,D,Raw,,1
Katie Redfield,34,F_OES_APF,72.1,75,,,,,,,,,125,132.5,137.5,137.5,137.5,,F,D,Single-ply,,1
Katie Redfield,34,F_SES_APF,72.1,75,,,,,,,,,125,132.5,137.5,137.5,137.5,,F,D,Single-ply,,1
Natalie Bitton,40,F_MR_1_AAPF,58.8,60,,,,,,,,,100,107.5,115,115,115,,F,D,Raw,,1
Angela Key,48,F_MR_2_AAPF,77.3,82.5,,,,,,,,,85,95,-102.5,95,95,,F,D,Raw,,1
Britt Hanson,33,F_SR_AAPF,80.9,82.5,,,,,,,,,85,-90,90,90,90,,F,D,Raw,,1
