04-Mar-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Zach Johansen,15,M_TES_1_APF,72.7,75,0.70485,135,150,-182.5,,150,87.5,95,-107.5,,95,245,140,160,-175,,160,405,285.46425,0,2,1-M_TES_1_APF,3,Cheapseats
Ben Wells,21,M_JR_AAPF,87.6,90,0.62135,157.5,160,165,,165,112.5,115,-120,,115,280,170,-175,175,,175,455,282.71425,0,2,2-M_JR_AAPF,3,ChaseStrong
Ellee Saxton,26,F_OCR_AAPF,65.8,67.5,0.9178,92.5,97.5,-105,,97.5,55,60,-65,,60,157.5,125,135,140,,140,297.5,273.0455,0,1,1-F_OCR_AAPF-67.5,3,ChaseStrong
Cody Oliver,17,M_TCR_1_AAPF,87.9,90,0.62225,142.5,-160,-182.5,,142.5,97.5,102.5,-110,,102.5,245,142.5,175,180,,180,425,264.45625,0,2,3-M_TCR_1_AAPF,3,
Natalie Bitton - MR,40,F_MR_1_AAPF,58.8,60,1.0037,70,80,87.5,,87.5,52.5,60,-65,,60,147.5,100,107.5,115,,115,262.5,263.47125,263.47125,2,1-F_MR_1_AAPF,3,
Natalie Bitton - OR,40,F_OR_AAPF,58.8,60,1.0037,70,80,87.5,,87.5,52.5,60,-65,,60,147.5,100,107.5,115,,115,262.5,263.47125,263.47125,1,1-F_OR_AAPF-60,3,
Michelle Versluys,32,F_OCR_AAPF,78.4,82.5,0.8122,102.5,110,122.5,,122.5,52.5,57.5,-62.5,,57.5,180,115,122.5,132.5,,132.5,312.5,253.8125,0,1,1-F_OCR_AAPF-82.5,3,
Tristan O'Keef,14,M_TR_1_AAPF,57.5,60,0.8687,90,-95,102.5,,102.5,50,55,-60,,55,157.5,110,115,120,,120,277.5,241.06425,0,2,1-M_TR_1_AAPF,3,
Heidi Pilling - MCR AAPF,48,F_MCR_2_AAPF,76.1,82.5,0.8281,102.5,-115,-115,,102.5,52.5,60,-65,,60,162.5,120,127.5,-137.5,,127.5,290,240.149,263.443453,2,1-F_MCR_2_AAPF,3,
Heidi Pilling - MCR APF,48,F_MCR_2_APF,76.1,82.5,0.8281,102.5,-115,-115,,102.5,52.5,60,-65,,60,162.5,120,127.5,-137.5,,127.5,290,240.149,263.443453,2,1-F_MCR_2_APF,3,
Caitlin Meinor,28,F_OR_Snake River,91.4,100,0.7425,100,-110,-110,,100,52.5,60,-65,,60,160,120,-135,140,,140,300,222.75,0,0,1-F_OR_Snake River,3,
Justin Baker,14,M_TR_1_AAPF,47,52,1.0852,65,70,75,,75,35,-40,42.5,,42.5,117.5,77.5,85,-92.5,,85,202.5,219.753,0,2,2-M_TR_1_AAPF,3,ChaseStrong
Maddax Shawver,14,M_TCR_1_APF,50.4,52,1.0008,55,-65,65,,65,37.5,42.5,-47.5,,42.5,107.5,70,80,82.5,,82.5,190,190.152,0,2,2-M_TCR_1_APF,3,Cheapseats
Candice Gunn,19,M_TR_3_AAPF,88.3,90,0.61845,65,-70,75,,75,42.5,52.5,-55,,52.5,127.5,60,85,90,,90,217.5,134.512875,0,2,1-M_TR_3_AAPF,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Heidi Pilling - MCR AAPF,48,F_MCR_2_AAPF,76.1,82.5,0.8281,225.9715,-253.529,-253.529,0,225.9715,115.7415,132.276,-143.299,0,132.276,358.2475,264.552,281.0865,-303.1325,0,281.0865,639.334,240.149,263.443453,2,1-F_MCR_2_AAPF,3,
Heidi Pilling - MCR APF,48,F_MCR_2_APF,76.1,82.5,0.8281,225.9715,-253.529,-253.529,0,225.9715,115.7415,132.276,-143.299,0,132.276,358.2475,264.552,281.0865,-303.1325,0,281.0865,639.334,240.149,263.443453,2,1-F_MCR_2_APF,3,
Natalie Bitton - MR,40,F_MR_1_AAPF,58.8,60,1.0037,154.322,176.368,192.9025,0,192.9025,115.7415,132.276,-143.299,0,132.276,325.1785,220.46,236.9945,253.529,0,253.529,578.7075,263.47125,263.47125,2,1-F_MR_1_AAPF,3,
Ellee Saxton,26,F_OCR_AAPF,65.8,67.5,0.9178,203.9255,214.9485,-231.483,0,214.9485,121.253,132.276,-143.299,0,132.276,347.2245,275.575,297.621,308.644,0,308.644,655.8685,273.0455,0,1,1-F_OCR_AAPF-67.5,3,ChaseStrong
Michelle Versluys,32,F_OCR_AAPF,78.4,82.5,0.8122,225.9715,242.506,270.0635,0,270.0635,115.7415,126.7645,-137.7875,0,126.7645,396.828,253.529,270.0635,292.1095,0,292.1095,688.9375,253.8125,0,1,1-F_OCR_AAPF-82.5,3,
Natalie Bitton - OR,40,F_OR_AAPF,58.8,60,1.0037,154.322,176.368,192.9025,0,192.9025,115.7415,132.276,-143.299,0,132.276,325.1785,220.46,236.9945,253.529,0,253.529,578.7075,263.47125,263.47125,1,1-F_OR_AAPF-60,3,
Caitlin Meinor,28,F_OR_Snake River,91.4,100,0.7425,220.46,-242.506,-242.506,0,220.46,115.7415,132.276,-143.299,0,132.276,352.736,264.552,-297.621,308.644,0,308.644,661.38,222.75,0,0,1-F_OR_Snake River,3,
Jay Bakke - AAPF,65,M_MES_6_AAPF,98.5,100,0.58505,451.943,507.058,523.5925,0,523.5925,325.1785,341.713,-352.736,0,341.713,865.3055,501.5465,540.127,551.15,0,551.15,1416.4555,375.894625,556.324045,2,1-M_MES_6_AAPF,3,
Jay Bakke - APF,65,M_MES_6_APF,98.5,100,0.58505,451.943,507.058,523.5925,0,523.5925,325.1785,341.713,-352.736,0,341.713,865.3055,501.5465,540.127,551.15,0,551.15,1416.4555,375.894625,556.324045,2,1-M_MES_6_APF,3,
Brett Zimmerman,47,M_MCR_2_APF,94.1,100,0.5977,385.805,418.874,435.4085,0,435.4085,319.667,341.713,-358.2475,0,341.713,777.1215,485.012,507.058,545.6385,0,545.6385,1322.76,358.62,388.02684,2,1-M_MCR_2_APF,3,
Nathan Barnes,48,M_MCR_2_APF,109.9,110,0.56325,396.828,435.4085,-485.012,0,435.4085,396.828,407.851,-418.874,0,407.851,843.2595,396.828,429.897,451.943,0,451.943,1295.2025,330.909375,363.007584375,2,2-M_MCR_2_APF,3,
Spencer Westwood - MEM,40,M_MEM_1_AAPF,72.4,75,0.7071,451.943,490.5235,518.081,0,518.081,286.598,303.1325,0,0,303.1325,821.2135,-407.851,407.851,0,0,407.851,1229.0645,394.20825,394.20825,2,1-M_MEM_1_AAPF,3,
Paul Bitton - MR APF,43,M_MR_1_APF,113.7,125,0.5577,358.2475,380.2935,407.851,0,407.851,259.0405,-275.575,275.575,0,275.575,683.426,507.058,534.6155,-551.15,0,534.6155,1218.0415,308.12925,317.68125675,2,1-M_MR_1_APF,3,
Marco Tzompa,20,M_JCR_AAPF,85.6,90,0.6299,501.5465,512.5695,518.081,0,518.081,319.667,336.2015,347.2245,0,347.2245,865.3055,507.058,529.104,556.6615,0,556.6615,1421.967,406.2855,0,2,1-M_JCR_AAPF,3,
Phillip Ranney,23,M_JR_AAPF,71.8,75,0.7117,352.736,-385.805,385.805,0,385.805,-198.414,198.414,220.46,0,220.46,606.265,352.736,374.782,380.2935,0,380.2935,986.5585,318.48575,0,2,1-M_JR_AAPF,3,
Ben Wells,21,M_JR_AAPF,87.6,90,0.62135,347.2245,352.736,363.759,0,363.759,248.0175,253.529,-264.552,0,253.529,617.288,374.782,-385.805,385.805,0,385.805,1003.093,282.71425,0,2,2-M_JR_AAPF,3,ChaseStrong
"Joaquih ""JP"" Jones",18,M_TEM_3_APF,109.2,110,0.56365,611.7765,677.9145,-710.9835,0,677.9145,435.4085,501.5465,0,0,501.5465,1179.461,496.035,534.6155,556.6615,0,556.6615,1736.1225,443.874375,0,2,1-M_TEM_3_APF,3,
Candice Gunn,19,M_TR_3_AAPF,88.3,90,0.61845,143.299,-154.322,165.345,0,165.345,93.6955,115.7415,-121.253,0,115.7415,281.0865,132.276,187.391,198.414,0,198.414,479.5005,134.512875,0,2,1-M_TR_3_AAPF,3,
Duke Muir,17,M_TR_2_AAPF,102.1,110,0.5765,407.851,424.3855,-440.92,0,424.3855,314.1555,-330.69,-330.69,0,314.1555,738.541,473.989,501.5465,-523.5925,0,501.5465,1240.0875,324.28125,0,2,1-M_TR_2_AAPF,3,
Daniel Sandoval,16,M_TR_2_AAPF,99.3,100,0.58305,347.2245,369.2705,391.3165,0,391.3165,242.506,259.0405,275.575,0,275.575,666.8915,374.782,402.3395,418.874,0,418.874,1085.7655,287.152125,0,2,2-M_TR_2_AAPF,3,
Zach Johansen,15,M_TES_1_APF,72.7,75,0.70485,297.621,330.69,-402.3395,0,330.69,192.9025,209.437,-236.9945,0,209.437,540.127,308.644,352.736,-385.805,0,352.736,892.863,285.46425,0,2,1-M_TES_1_APF,3,Cheapseats
Gage Driggs,15,M_TCR_1_AAPF,63.5,67.5,0.78965,264.552,-292.1095,292.1095,0,292.1095,187.391,203.9255,209.437,0,209.437,501.5465,319.667,347.2245,369.2705,0,369.2705,870.817,311.91175,0,2,1-M_TCR_1_AAPF,3,ChaseStrong
Kole Preston - TCR AAPF,15,M_TCR_1_AAPF,87.8,90,0.6205,319.667,374.782,402.3395,0,402.3395,187.391,209.437,220.46,0,220.46,622.7995,385.805,413.3625,440.92,0,440.92,1063.7195,299.39125,0,2,2-M_TCR_1_AAPF,3,
Cody Oliver,17,M_TCR_1_AAPF,87.9,90,0.62225,314.1555,-352.736,-402.3395,0,314.1555,214.9485,225.9715,-242.506,0,225.9715,540.127,314.1555,385.805,396.828,0,396.828,936.955,264.45625,0,2,3-M_TCR_1_AAPF,3,
Kole Preston - TCR APF,15,M_TCR_1_APF,87.8,90,0.6205,319.667,374.782,402.3395,0,402.3395,187.391,209.437,220.46,0,220.46,622.7995,385.805,413.3625,440.92,0,440.92,1063.7195,299.39125,0,2,1-M_TCR_1_APF,3,
Maddax Shawver,14,M_TCR_1_APF,50.4,52,1.0008,121.253,-143.299,143.299,0,143.299,82.6725,93.6955,-104.7185,0,93.6955,236.9945,154.322,176.368,181.8795,0,181.8795,418.874,190.152,0,2,2-M_TCR_1_APF,3,Cheapseats
Tristan O'Keef,14,M_TR_1_AAPF,57.5,60,0.8687,198.414,-209.437,225.9715,0,225.9715,110.23,121.253,-132.276,0,121.253,347.2245,242.506,253.529,264.552,0,264.552,611.7765,241.06425,0,2,1-M_TR_1_AAPF,3,
Justin Baker,14,M_TR_1_AAPF,47,52,1.0852,143.299,154.322,165.345,0,165.345,77.161,-88.184,93.6955,0,93.6955,259.0405,170.8565,187.391,-203.9255,0,187.391,446.4315,219.753,0,2,2-M_TR_1_AAPF,3,ChaseStrong
Spencer Westwood - ORC,40,M_OCR_AAPF,72.4,75,0.7071,451.943,490.5235,518.081,0,518.081,286.598,303.1325,0,0,303.1325,821.2135,-407.851,407.851,0,0,407.851,1229.0645,394.20825,394.20825,1,1-M_OCR_AAPF-75,3,
Shawn Gabriel Tan,29,M_OCR_AAPF,78,82.5,0.66935,380.2935,391.3165,-407.851,0,391.3165,209.437,220.46,-236.9945,0,220.46,611.7765,418.874,429.897,-457.4545,0,429.897,1041.6735,316.267875,0,1,1-M_OCR_AAPF-82.5,3,
Sam Kraph,27,M_OCR_AAPF,107.8,110,0.5658,407.851,418.874,0,0,418.874,270.0635,-286.598,-286.598,0,270.0635,688.9375,518.081,551.15,-573.196,0,551.15,1240.0875,318.2625,0,1,1-M_OCR_AAPF-110,3,
Eric Anaya,26,M_OCR_APF,110.4,125,0.5619,540.127,573.196,600.7535,0,600.7535,341.713,369.2705,-391.3165,0,369.2705,970.024,507.058,529.104,-562.173,0,529.104,1499.128,382.092,0,1,1-M_OCR_APF-125,3,
Nick Wells,29,M_OR_AAPF,89.5,90,0.61375,363.759,374.782,385.805,0,385.805,297.621,-314.1555,-325.1785,0,297.621,683.426,341.713,374.782,396.828,0,396.828,1080.254,300.7375,0,1,1-M_OR_AAPF-90,3,
Russell Jardine ,32,M_OR_AAPF,106.6,110,0.5678,501.5465,518.081,-540.127,0,518.081,402.3395,424.3855,-440.92,0,424.3855,942.4665,501.5465,518.081,-545.6385,0,518.081,1460.5475,376.1675,0,1,1-M_OR_AAPF-110,3,
Rocky Jardine,29,M_OR_AAPF,132.2,140,0.53815,446.4315,473.989,-501.5465,0,473.989,319.667,341.713,363.759,0,363.759,837.748,501.5465,-523.5925,529.104,0,529.104,1366.852,333.653,0,1,1-M_OR_AAPF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Mar-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Dario Mikic,35,M_SR_APF,135.1,140,0.5354,192.5,210,220,,220,117.788,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Russell Jardine ,32,M_OR_AAPF,106.6,110,0.5678,182.5,192.5,-200,,192.5,109.3015,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
Jon Jazwinski - OR,42,M_OR_APF,89.6,90,0.61335,137.5,147.5,152.5,,152.5,93.535875,95.4065925,1,1-M_OR_APF-90,3,,,,,,,,,,,,,
Jon Jazwinski - MR,42,M_MR_1_APF,89.6,90,0.61335,137.5,147.5,152.5,,152.5,93.535875,95.4065925,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
Jay Bakke - AAPF,65,M_MES_6_AAPF,98.5,100,0.58505,147.5,155,-160,,155,90.68275,134.21047,2,1-M_MES_6_AAPF,3,,,,,,,,,,,,,
Jay Bakke - APF,65,M_MES_6_APF,98.5,100,0.58505,147.5,155,-160,,155,90.68275,134.21047,2,1-M_MES_6_APF,3,,,,,,,,,,,,,
Richard Neumann,66,M_MR_6_AAPF,88.4,90,0.6181,97.5,102.5,105,,105,64.9005,98.0646555,2,1-M_MR_6_AAPF,3,,,,,,,,,,,,,
Katie Redfield - OR APF,34,F_OR_APF,72.1,75,0.8587,70,75,-80,,75,64.4025,0,1,1-F_OR_APF-75,3,,,,,,,,,,,,,
Katie Redfield  - SR APF,34,F_SR_APF,72.1,75,0.8587,70,75,-80,,75,64.4025,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
Natalie Bitton - MR,40,F_MR_1_AAPF,58.8,60,1.0037,52.5,60,-65,,60,60.222,60.222,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,
Jacob Neumann,23,M_JR_AAPF,86.1,90,0.6277,75,82.5,-87.5,,82.5,51.78525,0,2,1-M_JR_AAPF,3,,,,,,,,,,,,,
Becky Gerst,25,F_OR_APF,147.7,SHW,0.64681,72.5,77.5,-92.5,,77.5,50.127775,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Heidi Pilling - OR AAPF,48,F_OR_AAPF,76.1,82.5,0.8281,52.5,60,-65,,60,49.686,54.505542,1,1-F_OR_AAPF-82.5,3,,,,,,,,,,,,,
Heidi Pilling - OR APF,48,F_OR_APF,76.1,82.5,0.8281,52.5,60,-65,,60,49.686,54.505542,1,1-F_OR_APF-82.5,3,,,,,,,,,,,,,
Robert C Rasmussen - OES APF,38,M_OES_APF,149.7,SHW,0.52335,-220,-220,-220,,0,0,0,1,0,0,,,,,,,,,,,,,
River Newman - OEM,34,M_OEM_APF,127.1,140,0.54325,-292.5,-292.5,-292.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Robert C Rasmussen - SES APF,38,M_SES_APF,149.7,SHW,0.52335,-220,-220,-220,,0,0,0,2,0,0,,,,,,,,,,,,,
River Newman - SEM,34,M_SEM_APF,127.1,140,0.54325,-292.5,-292.5,-292.5,,0,0,0,2,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Natalie Bitton - MR,40,F_MR_1_AAPF,58.8,60,1.0037,115.7415,132.276,-143.299,0,132.276,60.222,60.222,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,
Katie Redfield  - SR APF,34,F_SR_APF,72.1,75,0.8587,154.322,165.345,-176.368,0,165.345,64.4025,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
Heidi Pilling - OR AAPF,48,F_OR_AAPF,76.1,82.5,0.8281,115.7415,132.276,-143.299,0,132.276,49.686,54.505542,1,1-F_OR_AAPF-82.5,3,,,,,,,,,,,,,
Katie Redfield - OR APF,34,F_OR_APF,72.1,75,0.8587,154.322,165.345,-176.368,0,165.345,64.4025,0,1,1-F_OR_APF-75,3,,,,,,,,,,,,,
Heidi Pilling - OR APF,48,F_OR_APF,76.1,82.5,0.8281,115.7415,132.276,-143.299,0,132.276,49.686,54.505542,1,1-F_OR_APF-82.5,3,,,,,,,,,,,,,
Becky Gerst,25,F_OR_APF,147.7,SHW,0.64681,159.8335,170.8565,-203.9255,0,170.8565,50.127775,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Jay Bakke - AAPF,65,M_MES_6_AAPF,98.5,100,0.58505,325.1785,341.713,-352.736,0,341.713,90.68275,134.21047,2,1-M_MES_6_AAPF,3,,,,,,,,,,,,,
Jay Bakke - APF,65,M_MES_6_APF,98.5,100,0.58505,325.1785,341.713,-352.736,0,341.713,90.68275,134.21047,2,1-M_MES_6_APF,3,,,,,,,,,,,,,
Richard Neumann,66,M_MR_6_AAPF,88.4,90,0.6181,214.9485,225.9715,231.483,0,231.483,64.9005,98.0646555,2,1-M_MR_6_AAPF,3,,,,,,,,,,,,,
Jon Jazwinski - MR,42,M_MR_1_APF,89.6,90,0.61335,303.1325,325.1785,336.2015,0,336.2015,93.535875,95.4065925,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
Robert C Rasmussen - SES APF,38,M_SES_APF,149.7,SHW,0.52335,-485.012,-485.012,-485.012,0,0,0,0,2,0,0,,,,,,,,,,,,,
River Newman - SEM,34,M_SEM_APF,127.1,140,0.54325,-644.8455,-644.8455,-644.8455,0,0,0,0,2,0,0,,,,,,,,,,,,,
Dario Mikic,35,M_SR_APF,135.1,140,0.5354,424.3855,462.966,485.012,0,485.012,117.788,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Jacob Neumann,23,M_JR_AAPF,86.1,90,0.6277,165.345,181.8795,-192.9025,0,181.8795,51.78525,0,2,1-M_JR_AAPF,3,,,,,,,,,,,,,
Robert C Rasmussen - OES APF,38,M_OES_APF,149.7,SHW,0.52335,-485.012,-485.012,-485.012,0,0,0,0,1,0,0,,,,,,,,,,,,,
River Newman - OEM,34,M_OEM_APF,127.1,140,0.54325,-644.8455,-644.8455,-644.8455,0,0,0,0,1,0,0,,,,,,,,,,,,,
Russell Jardine ,32,M_OR_AAPF,106.6,110,0.5678,402.3395,424.3855,-440.92,0,424.3855,109.3015,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
Jon Jazwinski - OR,42,M_OR_APF,89.6,90,0.61335,303.1325,325.1785,336.2015,0,336.2015,93.535875,95.4065925,1,1-M_OR_APF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Mar-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Dario Mikic,35,M_SR_APF,135.1,140,0.5354,275,300,305,,305,163.297,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Robert C Rasmussen - OES APF,38,M_OES_APF,149.7,SHW,0.52335,-297.5,297.5,-320,,297.5,155.696625,0,1,1-M_OES_APF-SHW,3,,,,,,,,,,,,,
Robert C Rasmussen - SES APF,38,M_SES_APF,149.7,SHW,0.52335,-297.5,297.5,-320,,297.5,155.696625,0,2,1-M_SES_APF,3,,,,,,,,,,,,,
Jay Bakke - AAPF,65,M_MES_6_AAPF,98.5,100,0.58505,227.5,245,250,,250,146.2625,216.4685,2,1-M_MES_6_AAPF,3,,,,,,,,,,,,,
Jay Bakke - APF,65,M_MES_6_APF,98.5,100,0.58505,227.5,245,250,,250,146.2625,216.4685,2,1-M_MES_6_APF,3,,,,,,,,,,,,,
River Newman - OEM,34,M_OEM_APF,127.1,140,0.54325,220,245,-272.5,,245,133.09625,0,1,1-M_OEM_APF-140,3,,,,,,,,,,,,,
River Newman - SEM,34,M_SEM_APF,127.1,140,0.54325,220,245,-272.5,,245,133.09625,0,2,1-M_SEM_APF,3,,,,,,,,,,,,,
Paul Bitton - OR AAPF,43,M_OR_AAPF,113.7,125,0.5577,230,242.5,-250,,242.5,135.24225,139.43475975,1,1-M_OR_AAPF-125,3,,,,,,,,,,,,,
Paul Bitton - OR Apf,43,M_OR_APF,113.7,125,0.5577,230,242.5,-250,,242.5,135.24225,139.43475975,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
Paul Bitton - MR AAPF,43,M_MR_1_AAPF,113.7,125,0.5577,230,242.5,-250,,242.5,135.24225,139.43475975,2,1-M_MR_1_AAPF,3,,,,,,,,,,,,,
Paul Bitton - MR APF,43,M_MR_1_APF,113.7,125,0.5577,230,242.5,-250,,242.5,135.24225,139.43475975,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
Kyle Anderson,19,M_TEM_3_AAPF,100.4,110,0.58035,220,235,240,,240,139.284,0,2,1-M_TEM_3_AAPF,3,ChaseStrong,,,,,,,,,,,,
Luke Shawver,41,M_MCR_1_AAPF,83.3,90,0.64065,210,230,235,,235,150.55275,152.0582775,2,1-M_MCR_1_AAPF,3,Cheapseats,,,,,,,,,,,,
