Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Ilya Mazolev,Илья Мазолев,57.7,,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,60,B,Raw,Yes,Teen,,2009-05-27
2,M,Saveliy Ageev,Савелий Агеев,58.8,,,,,,57.5,65,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Teen,,2014-02-25
1,M,Mikhail Nazarov,Михаил Назаров,80.9,,,,,,120,130,-135,130,,,,,,,130,82.5,B,Raw,Yes,Teen,,2008-11-06
1,M,Vsevolod Bogomolov,Всеволод Богомолов,89.4,,,,,,110,-120,120,120,,,,,,,120,90,B,Raw,Yes,Teen,,2009-10-15
1,M,Daniil Martyushov,Даниил Мартюшов,92.9,,,,,,-125,135,-140,135,,,,,,,135,100,B,Raw,Yes,Teen,,2008-05-04
2,M,Georgiy Mtavrishvili,Георгий Мтавришвили,92.8,,,,,,117.5,-125,125,125,,,,,,,125,100,B,Raw,Yes,Teen,,2008-10-20
1,M,Danil Dyakov,Данил Дьяков,74.1,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Open,,2000-01-15
2,M,Evgeniy Kolbin,Евгений Колбин,72.3,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Open,,1989-03-21
3,M,Aleksandr Tikhonov,Александр Тихонов,74.7,,,,,,95,105,112.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Open,,1997-02-04
4,M,Anton Shabashov,Антон Шабашов,74.5,,,,,,105,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Open,,1994-08-08
1,M,Dmitriy Shirikov,Дмитрий Шириков,79.3,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,,1989-10-09
2,M,Denis Antufev,Денис Антуфьев,81.4,,,,,,127.5,137.5,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,,1992-07-31
3,M,Matvey Kiyanov,Матвей Киянов,79.7,,,,,,97.5,-105,110,110,,,,,,,110,82.5,B,Raw,Yes,Open,,2008-11-01
1,M,Aleksandr Kalachev,Александр Калачев,87.9,,,,,,-160,160,-162.5,160,,,,,,,160,90,B,Raw,Yes,Open,,1993-05-07
2,M,Sergey Likhotin,Сергей Лихотин,90,,,,,,105,110,115,115,,,,,,,115,90,B,Raw,Yes,Open,,1988-04-26
3,M,Ilya Kabanov,Илья Кабанов,90,,,,,,75,80,90,90,,,,,,,90,90,B,Raw,Yes,Open,,2009-07-10
1,M,Maksim Duryagin,Максим Дурягин,98.1,,,,,,162.5,170,-175,170,,,,,,,170,100,B,Raw,Yes,Open,,2000-05-24
1,M,Pavel Koltsov,Павел Кольцов,107.6,,,,,,150,160,170,170,,,,,,,170,110,B,Raw,Yes,Open,,1993-08-11
DQ,M,Dmitriy Pavlov,Дмитрий Павлов,108.6,,,,,,-180,-180,-180,,,,,,,,,110,B,Raw,Yes,Open,,1996-06-11
1,M,Andrey Zhilko,Андрей Жилко,107.4,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Masters 50-54,,1972-10-06
1,M,Oleg Dvoinikov,Олег Двойников,59.9,,,,,,80,82.5,-85,82.5,,,,,,,82.5,60,B,Raw,Yes,Masters 65-69,,1960-10-08
1,M,Danil Eroshkin,Данил Ерошкин,82.2,,,,,,130,-140,140,140,,,,,,,140,82.5,B,Single-ply,Yes,Open,,1999-03-26
1,M,Matvey Sokolov,Матвей Соколов,99.2,165,175,180,180,,115,122.5,127.5,127.5,,180,195,205,205,,512.5,100,SBD,Raw,,Teen,,2007-08-11
1,M,Aleksandr Romanov,Александр Романов,88.5,180,190,195,195,,147.5,155,160,160,,215,225,235,235,,590,90,SBD,Raw,,Open,,1991-04-21
1,F,Svetlana Chorney,Светлана Чорней,54.7,115,-120,-120,115,,70,72.5,-75,72.5,,162.5,170,-172.5,170,,357.5,56,SBD,Raw,Yes,Open,,1987-11-21
1,F,Darya Akimova,Дарья Акимова,71,95,100,-105,100,,42.5,-47.5,-47.5,42.5,,102.5,110,-115,110,,252.5,75,SBD,Raw,Yes,Open,,2001-01-29
1,M,Vsevolod Bogomolov,Всеволод Богомолов,89.4,150,-157.5,-160,150,,110,-120,120,120,,140,147.5,157.5,157.5,,427.5,90,SBD,Raw,Yes,Teen,,2009-10-15
1,M,Vladislav Guschin,Владислав Гущин,89.4,160,-170,-180,160,,-115,120,-130,120,,190,210,215,215,,495,90,SBD,Raw,Yes,Juniors 20-23,,2005-06-21
1,M,Danil Dyakov,Данил Дьяков,74.1,150,160,-170,160,,125,130,135,135,,185,195,202.5,202.5,,497.5,75,SBD,Raw,Yes,Open,,2000-01-15
2,M,Aleksandr Tikhonov,Александр Тихонов,74.7,145,155,-165,155,,95,105,112.5,112.5,,162.5,172.5,182.5,182.5,,450,75,SBD,Raw,Yes,Open,,1997-02-04
3,M,Anton Shabashov,Антон Шабашов,74.5,130,-140,145,145,,105,110,-117.5,110,,150,160,-165,160,,415,75,SBD,Raw,Yes,Open,,1994-08-08
1,M,Dmitriy Kokorin,Дмитрий Кокорин,81.7,160,170,-175,170,,105,110,115,115,,180,190,-200,190,,475,82.5,SBD,Raw,Yes,Open,,1986-05-08
2,M,Matvey Kiyanov,Матвей Киянов,79.7,140,-150,160,160,,97.5,-105,110,110,,160,175,190,190,,460,82.5,SBD,Raw,Yes,Open,,2008-11-01
1,M,Aleksandr Kalachev,Александр Калачев,87.9,180,-190,-190,180,,-160,160,-162.5,160,,200,210,215,215,,555,90,SBD,Raw,Yes,Open,,1993-05-07
2,M,Vladislav Guschin,Владислав Гущин,89.4,160,-170,-180,160,,-115,120,-130,120,,190,210,215,215,,495,90,SBD,Raw,Yes,Open,,2005-06-21
3,M,Ilya Kabanov,Илья Кабанов,90,120,140,150,150,,75,80,90,90,,140,160,170,170,,410,90,SBD,Raw,Yes,Open,,2009-07-10
1,M,Kirill Ladoshin,Кирилл Ладошин,99,-175,182.5,-187.5,182.5,,137.5,147.5,152.5,152.5,,222.5,232.5,240,240,,575,100,SBD,Raw,Yes,Open,,1998-03-27
1,M,Pavel Koltsov,Павел Кольцов,107.6,200,220,,220,,150,160,170,170,,250,260,,260,,650,110,SBD,Raw,Yes,Open,,1993-08-11
DQ,M,Dmitriy Pavlov,Дмитрий Павлов,108.6,250,270,285,285,,-180,-180,-180,,,,,,,,,110,SBD,Raw,Yes,Open,,1996-06-11
1,M,Nikita Konovalov,Никита Коновалов,48.9,112.5,120,125,125,,102.5,-110,-110,102.5,,152.5,160,-165,160,,387.5,52,SBD,Wraps,,Open,,1999-10-07
DQ,M,Stanislav Grishko,Станислав Гришко,90,-230,-230,-230,,,,,,,,,,,,,,90,SBD,Wraps,,Open,,1993-03-12
1,M,Daniil Martyushov,Даниил Мартюшов,92.9,192.5,205,-215,205,,-125,135,-140,135,,185,195,-205,195,,535,100,SBD,Wraps,Yes,Teen,,2008-05-04
1,M,Ivan Gavrikov,Иван Гавриков,71.9,,,,,,80,87.5,92.5,92.5,,110,120,130,130,,222.5,75,BD,Raw,,Teen,,2010-05-19
1,M,Aleksandr Minkin,Александр Минкин,81.9,,,,,,165,172.5,175,175,,270,-290,-290,270,,445,82.5,BD,Raw,,Open,,1995-07-15
2,M,Aleksandr Vakhrushev,Александр Вахрушев,81.7,,,,,,145,150,-155,150,,270,290,-302.5,290,,440,82.5,BD,Raw,,Open,,1995-11-07
1,F,Svetlana Chorney,Светлана Чорней,54.7,,,,,,70,72.5,-75,72.5,,162.5,170,-172.5,170,,242.5,56,BD,Raw,Yes,Open,,1987-11-21
1,M,Mikhail Nazarov,Михаил Назаров,80.9,,,,,,120,130,-135,130,,175,-182.5,-182.5,175,,305,82.5,BD,Raw,Yes,Teen,,2008-11-06
1,M,Daniil Martyushov,Даниил Мартюшов,92.9,,,,,,-125,135,-140,135,,185,195,-205,195,,330,100,BD,Raw,Yes,Teen,,2008-05-04
1,M,Aleksandr Kalachev,Александр Калачев,87.9,,,,,,-160,160,-162.5,160,,200,210,215,215,,375,90,BD,Raw,Yes,Open,,1993-05-07
1,M,Oleg Dvoinikov,Олег Двойников,59.9,,,,,,80,82.5,-85,82.5,,145,152.5,157.5,157.5,,240,60,BD,Raw,Yes,Masters 65-69,,1960-10-08
1,M,Matvey Sokolov,Матвей Соколов,99.2,,,,,,,,,,,180,195,205,205,,205,100,D,Raw,,Teen,,2007-08-11
1,M,Aleksandr Vakhrushev,Александр Вахрушев,81.7,,,,,,,,,,,270,290,-302.5,290,,290,82.5,D,Raw,,Open,,1995-11-07
2,M,Aleksandr Minkin,Александр Минкин,81.9,,,,,,,,,,,270,-290,-290,270,,270,82.5,D,Raw,,Open,,1995-07-15
3,M,Sergey Bubnov,Сергей Бубнов,80.4,,,,,,,,,,,-220,240,-250,240,,240,82.5,D,Raw,,Open,,1991-03-19
1,M,Vladimir Shevchenko,Владимир Шевченко,89.5,,,,,,,,,,,225,-242.5,242.5,242.5,,242.5,90,D,Raw,,Open,,1991-11-18
2,M,Stanislav Grishko,Станислав Гришко,90,,,,,,,,,,,-220,220,240,240,,240,90,D,Raw,,Open,,1993-03-12
3,M,Aleksandr Romanov,Александр Романов,88.5,,,,,,,,,,,215,225,235,235,,235,90,D,Raw,,Open,,1991-04-21
4,M,Timofey Kochetkov,Тимофей Кочетков,89.3,,,,,,,,,,,215,230,235,235,,235,90,D,Raw,,Open,,1992-10-17
1,M,Ruslan Kuznetsov,Руслан Кузнецов,98.8,,,,,,,,,,,320,-342.5,-342.5,320,,320,100,D,Raw,,Open,,1995-01-26
1,M,Sergey Koryakin,Сергей Корякин,79.5,,,,,,,,,,,260,280,-295,280,,280,82.5,D,Raw,,Masters 45-49,,1976-07-01
1,F,Svetlana Chorney,Светлана Чорней,54.7,,,,,,,,,,,162.5,170,-172.5,170,,170,56,D,Raw,Yes,Open,,1987-11-21
1,F,Elizaveta Pukhova,Елизавета Пухова,66,,,,,,,,,,,120,-127.5,-127.5,120,,120,67.5,D,Raw,Yes,Open,,1983-02-12
1,M,Mikhail Nazarov,Михаил Назаров,80.9,,,,,,,,,,,175,-182.5,-182.5,175,,175,82.5,D,Raw,Yes,Teen,,2008-11-06
1,M,Vsevolod Bogomolov,Всеволод Богомолов,89.4,,,,,,,,,,,140,147.5,157.5,157.5,,157.5,90,D,Raw,Yes,Teen,,2009-10-15
1,M,Aleksandr Kotov,Александр Котов,63.9,,,,,,,,,,,140,150,,150,,150,67.5,D,Raw,Yes,Open,,1991-02-13
1,M,Danil Dyakov,Данил Дьяков,74.1,,,,,,,,,,,185,195,202.5,202.5,,202.5,75,D,Raw,Yes,Open,,2000-01-15
2,M,Aleksandr Tikhonov,Александр Тихонов,74.7,,,,,,,,,,,162.5,172.5,182.5,182.5,,182.5,75,D,Raw,Yes,Open,,1997-02-04
3,M,Anton Shabashov,Антон Шабашов,74.5,,,,,,,,,,,150,160,-165,160,,160,75,D,Raw,Yes,Open,,1994-08-08
1,M,Aleksey Kolbin,Алексей Колбин,82.5,,,,,,,,,,,200,210,-220,210,,210,82.5,D,Raw,Yes,Open,,1987-06-09
2,M,Matvey Kiyanov,Матвей Киянов,79.7,,,,,,,,,,,160,175,190,190,,190,82.5,D,Raw,Yes,Open,,2008-11-01
1,M,Gleb Bogdanovskiy,Глеб Богдановский,88.7,,,,,,,,,,,202.5,207.5,212.5,212.5,,212.5,90,D,Raw,Yes,Open,,1997-07-09
2,M,Ilya Kabanov,Илья Кабанов,90,,,,,,,,,,,140,160,170,170,,170,90,D,Raw,Yes,Open,,2009-07-10
1,M,Pavel Koltsov,Павел Кольцов,107.6,,,,,,,,,,,250,260,,260,,260,110,D,Raw,Yes,Open,,1993-08-11
DQ,M,Dmitriy Pavlov,Дмитрий Павлов,108.6,,,,,,,,,,,,,,,,,110,D,Raw,Yes,Open,,1996-06-11
1,M,Oleg Dvoinikov,Олег Двойников,59.9,,,,,,,,,,,145,152.5,157.5,157.5,,157.5,60,D,Raw,Yes,Masters 65-69,,1960-10-08
