Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division
6,M,SBD,Single-ply,83,Nikolay Chernogradskiy,Николай Черноградский,1990,75.8,250,145,225,620,Open
7,M,SBD,Single-ply,83,Yuriy Cherkov,Юрий Черков,1990,79.3,230,130,210,570,Open
8,M,SBD,Single-ply,83,Leonid Sukulov,Леонид Сукулов,1982,81.6,210,100,200,510,Open
DQ,M,SBD,Single-ply,83,Ilya Zuev,Илья Зуев,1969,82.6,,,,,Open
DQ,M,SBD,Single-ply,83,Anatoliy Petukhov,Анатолий Петухов,1968,83,260,,,,Open
1,M,SBD,Single-ply,93,Viktor Balakirev,Виктор Балакирев,1988,92.9,320,220,322.5,862.5,Open
2,M,SBD,Single-ply,93,Yury Belkin,Юрий Белкин,1990,89.05,340,195,270,805,Open
3,M,SBD,Single-ply,93,Maksim Gabyshev,Максим Габышев,1975,92.5,282.5,217.5,260,760,Open
4,M,SBD,Single-ply,93,Dmitriy Grigor,Дмитрий Григорь,1989,93,300,180,275,755,Open
5,M,SBD,Single-ply,93,Andrey Andrichenko,Андрей Андриченко,1986,87.7,285,180,275,740,Open
6,M,SBD,Single-ply,93,Albert Anisimov,Альберт Анисимов,1984,88.9,285,185,260,730,Open
1,M,SBD,Single-ply,105,Denis Shcherbakov,Денис Щербаков,1982,97.1,365,242.5,327.5,935,Open
2,M,SBD,Single-ply,105,Aleksey Sakhnenko,Алексей Сахненко,1989,101.05,370,230,320,920,Open
3,M,SBD,Single-ply,105,Maksim Zakharov,Максим Захаров,1991,103.7,340,210,302.5,852.5,Open
4,M,SBD,Single-ply,105,Mikhail Tomilov,Михаил Томилов,1989,99.5,325,190,312.5,827.5,Open
5,M,SBD,Single-ply,105,Vladimir Lopatin,Владимир Лопатин,1988,97.9,330,205,290,825,Open
6,M,SBD,Single-ply,105,Aleksandr Kichigin,Александр Кичигин,1989,97.7,300,207.5,300,807.5,Open
7,M,SBD,Single-ply,105,Anton Yuklov,Антон Юклов,1989,99.7,320,205,270,795,Open
8,M,SBD,Single-ply,105,Sayan Borozhapov,Саян Борожапов,1988,104.6,300,205,280,785,Open
DQ,M,SBD,Single-ply,105,Evgeniy Kupriyanov,Евгений Куприянов,1985,103.8,290,,,,Open
DQ,M,SBD,Single-ply,105,Sergey Kasimov,Сергей Касимов,1987,99.2,,,,,Open
1,M,SBD,Single-ply,120,Artur Lauer,Артур Лауэр,1986,114.7,360,250,340,950,Open
2,M,SBD,Single-ply,120,Aleksey Goryan,Алексей Горян,1982,107.5,320,215,240,775,Open
1,M,SBD,Single-ply,120+,Andrey Drachyov,Андрей Драчёв,1985,126.1,420,302.5,377.5,1100,Open
2,M,SBD,Single-ply,120+,Anton Kibirev,Антон Кибирев,1982,141.5,440,300,360,1100,Open
