3,,Стромилова Екатерина,,"107,5",,3,,Иванова Анна,,,,50,,3,,Стромилова Екатерина,,,,100,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,
1,Фёдорова Людмила,,1960,,КМС,,Саха,,,"51,5","117,5",,"72,5",,130,,320,+МС,12,,Плиев Д.В. Мулер И.Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Нерюнгри,,,,,,,,,,,,,,
2,Анисимова Марина,,1993,,КМС,,Саха,,,"50,8",135,,55,,125,,315,+МС,9,,Аксёнов А.Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Якутск,,,,,,,,,,,,,,
3,Балаева Елена,,1996,,1,,Саха,,,52,100,,65,,120,,285,+КМС,8,,Аксёнов А.Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Якутск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,Жим лежа,,,,,,,,Тяга становая,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,,Анисимова Марина,,135,,1,,Фёдорова Людмила,,,,"72,5",,1,,Фёдорова Людмила,,,,130,
2,,Фёдорова Людмила,,"117,5",,2,,Балаева Елена,,,,65,,2,,Анисимова Марина,,,,125,
3,,Балаева Елена,,100,,3,,Анисимова Марина,,,,55,,3,,Балаева Елена,,,,120,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,
1,Ахметьянова Александра,,1987,,КМС,,Хабаровский,,,"56,6",170,,"102,5",,175,,"447,5",+МСМК,12,,Пупышев Е.В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Хабаровск,,,,,,,,,,,,,,
2,Барышко Вита,,1992,,КМС,,Саха,,,57,150,,"72,5",,130,,"352,5",+МС,9,,Лауэр А.А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Якутск,,,,,,,,,,,,,,Белоус О.В.
3,Кудря Дарима,,1976,,КМС,,Забайкальский Чернышевск,,,"56,4","132,5",,85,,130,,"347,5",+МС,8,,Семёнов К.М.
4,Козлова Оксана,,1987,,КМС,,Саха,,,57,120,,65,,"132,5",,"317,5",КМС,7,,Аксёнов А.Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Якутск,,,,,,,,,,,,,,
5,Жильцова Оксана,,1972,,1,,ЗабайкальскийЧита,,,"56,3",105,,55,,125,,285,1,6,,Мик С.В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,Жим лежа,,,,,,,,Тяга становая,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,,Ахметьянова Александра,,170,,1,,Ахметьянова Александра,,,,"102,5",,1,,Ахметьянова Александра,,,,175,
2,,Барышко Вита,,150,,2,,Кудря Дарима,,,,85,,2,,Козлова Оксана,,,,"132,5",
3,,Кудря Дарима,,"132,5",,3,,Барышко Вита,,,,"72,5",,3,,Барышко Вита,,,,130,
4,,Козлова Оксана,,120,,4,,Козлова Оксана,,,,65,,4,,Кудря Дарима,,,,130,
5,,Жильцова Оксана,,105,,5,,Жильцова Оксана,,,,55,,5,,Жильцова Оксана,,,,125,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,
1,Филяр Екатерина,,1990,,МС,,Саха,,,"62,6",180,,115,,"147,5",,"442,5",МС,12,,Мулер И.Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Нерюнгри,,,,,,,,,,,,,,
2,Мегежекская Александра,,1971,,МС,,Саха,,,"62,5",165,,"107,5",,"152,5",,425,МС,9,,Лауэр А.А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Якутск,,,,,,,,,,,,,,
3,Егорова Надежда,,1988,,МС,,Хабаровский,,,60,"157,5",,70,,150,,"377,5",МС,8,,НиколенкоЮ.А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Филяр Екатерина,180,1,Филяр Екатерина,115,1,Мегежекская Александра,"152,5",,,,,,,,,,,,,
2,Мегежекская Александра,165,2,Мегежекская Александра,"107,5",2,Егорова Надежда,150,,,,,,,,,,,,,
3,Егорова Надежда,"157,5",3,Егорова Надежда,70,3,Филяр Екатерина,"147,5",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,,
1,Кондрашёва Нина,1960,МС,Амурская,Ср,"63,2","192,5",115,165,"472,5",МС,12,Пестерев Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Тында,,,,,,,,,,,,,,,,,
2,Курако Анастасия,1989,КМС,Хабаровский,,"70,5",190,"97,5",170,457,+МС,9,Андрейченко А.В. Мулин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
3,Федоренко Марина,1978,1,Саха,,"66,2",155,70,150,375,+КМС,8,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Кондрашёва Нина,"192,5",1,Кондрашёва Нина,115,1,Курако Анастасия,170,,,,,,,,,,,,,
2,Курако Анастасия,190,2,Курако Анастасия,"97,5",2,Кондрашёва Нина,165,,,,,,,,,,,,,
3,Федоренко Марина,155,3,Федоренко Марина,70,3,Федоренко Марина,150,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория св. 84 кг,,,,,,,,,,,,,,,,,,,,,
1,Григорь Татьяна,1970,МСМК,Саха,,"109,9",295,190,245,730,МСМК,12,Мулер И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,,,,,,,,
2,Кибирева Татьяна,1986,МС,Хабаровский,Бур,"88,7","237,5","122,5",195,555,+МСМК,9,Кибирев А.Е. Щетина Б.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,Жим лежа,,,,,,,,Тяга становая,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Григорь Татьяна,,,,295,,,1,Григорь Татьяна,,,,190,,,1,,Григорь Татьяна,,,245
2,Кибирева Татьяна,,,,"237,5",,,2,Кибирева Татьяна,,,,"122,5",,,2,,Кибирева Татьяна,,,195
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Колодко Н.А.,1к,Якутск,,,Судьи на помосте:,,,Ст,Пупышев Е.В.,,,ВК,Хабаровск,,Секретарь:,,Кириллин А.В. 1к Нерюнгри,,
,,Мулер И.Ю.,1к,Нерюнгри,,,,,,Бок,Драчёв К.Б.,,,ВК,Райчихинск,,Т.контролер,,Шефер К.В. 1к Нерюнгри,,
,,Чоповский Я.С.,ВКк,Якутск,,,,,,Бок,Токорев А.А.,,,ВК,Хабаровск,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зан,Ф.И.,Город,Очки абс.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,,,,,,,,
1,Григорь Татьяна,Нерюнгри,593653,,,,,,,,,,,,,,,,,,
2,Криворучко Надежда,Хабаровск,543771,,,,,,,,,,,,,,,,,,
3,Ахметьянова Александра,Хабаровск,522150,,,,,,,,,,,,,,,,,,
4,Кондрашёва Нина,Тында,506230,,,,,,,,,,,,,,,,,,
5,Кибирева Татьяна,Хабаровск,482520,,,,,,,,,,,,,,,,,,
6,Филяр Екатерина,Нерюнгри,477527,,,,,,,,,,,,,,,,,,
7,Мегежекская Александра,Якутск,459199,,,,,,,,,,,,,,,,,,
8,Курако Анастасия,Хабаровск,452922,,,,,,,,,,,,,,,,,,
9,Егорова Надежда,Хабаровск,420869,,,,,,,,,,,,,,,,,,
10,Барышко Вита,Якутск,409038,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зан,Команда,Очки,Итого,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,,,,,,,,
1,Саха (Якутия),12+12+12+9+9+8,62,,,,,,,,,,,,,,,,,,
2,Хабаровский край,12+12+9+9+8,50,,,,,,,,,,,,,,,,,,
3,Забайкальский край,8+8+7,23,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья Мулер И.Ю. 1к Нерюнгри,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный секретарь Григорь Т.А. 1к Нерюнгри,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Назначении судейских бригад Чоповский Я.С. ВК Якутск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи Щербаков Ю. П. 1к Благовещенск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря Козелева А. Г. МК В. Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья 1к Мулер И.Ю.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1к Григорь Т.А.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
КУБКА ДальнеГО востоКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27-29 Мая 2011 Г.нерюнгри,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27 мая 2011 г,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Занместо,"Фамилия, имя",Год рожд.,Разряд,"Город, обл., край",ДСО,Собс.,Приседания,Жим лежа,Тяга,Сумма трое-,Вып-ый,Очки,Тренер,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,вес,,,,борья,разряд,,,,,,,,,,
Весовая категория до 59кг,,,,,,,,,,,,,,,,,,,,,
1,Серкин Владимир,1992,МС,Саха,,"58,8",230,"137,5",225,"592,5",МС,12,Соснин А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,Давыдов П.Н.,,,,,,,,
2,Горбачёв Эдуард,1991,КМС,Хабаровский,,"58,8",195,125,"182,5","502,5",КМС,9,Малиновский Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
3,Меликов Максим,1994,КМС,ХабаровскийХабаровск,,"58,9","212,5",105,185,"502,5",КМС,8,Ким С.М.,,,,,,,,
4,Балаев Олег,1988,КМС,ХабаровскийХабаровск,Юр,"57,6",200,105,190,495,КМС,7,Малиновский Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Серкин Владимир,230,1,Серкин Владимир,"137,5",1,Серкин Владимир,225,,,,,,,,,,,,,
2,Меликов Максим,"212,5",2,Горбачёв Эдуард,125,2,Балаев Олег,190,,,,,,,,,,,,,
3,Балаев Олег,200,3,Меликов Максим,105,3,Меликов Максим,185,,,,,,,,,,,,,
4,Горбачёв Эдуард,195,4,Балаев Олег,105,4,Горбачёв Эдуард,"182,5",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 66кг,,,,,,,,,,,,,,,,,,,,,
1,Леонов Анатолий,1986,МС,Хабаровский,Сп,"65,1",300,175,250,725,+МСМК,12,Пупышев Е.В. Быченко Р.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
2,Громов Александр,1985,КМС,Саха,,"64,2",255,140,210,605,КМС,9,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
3,Румянцев Семён,1985,1,Саха,,"65,6",190,125,200,515,+КМС,8,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
4,Михайлов Трофим,1992,1,Саха,,"65,5",180,120,170,470,1,7,Суров В.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Алдан,,,,,,,,,,,,,,,,,
5,Ефремов Анатолий,1983,КМС,Саха,,66,245,120,0,0,-,0,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жюри:,Колодко Н.А.,1к,Якутск,Судьи на помосте:,Ст,Пупышев Е.В.,ВК,Хабаровск,Секретарь:,Шефер К.В. 1к Нерюнгри,,,,,,,,,,,
,Кириллин А.В.,1к,Нерюнгри,,Бок,Чоповский Я.С.,ВК,Якутск,Т.контролер,Филяр Е.В. 1к Нерюнгри,,,,,,,,,,,
,Драчев К.Б.,ВК,Райчихинск,,Бок,Токорев А.А.,ВК,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Леонов Анатолий,300,1,Леонов Анатолий,175,1,Леонов Анатолий,250,,,,,,,,,,,,,
2,Громов Александр,255,2,Громов Александр,140,2,Громов Александр,210,,,,,,,,,,,,,
3,Ефремов Анатолий,245,3,Румянцев Семён,125,3,Румянцев Семён,200,,,,,,,,,,,,,
4,Румянцев Семён,190,4,Михайлов Трофим,120,4,Михайлов Трофим,170,,,,,,,,,,,,,
5,Михайлов Трофим,180,5,Ефремов Анатолий,120,5,Ефремов Анатолий,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,,,,,,,,
1,Харитон Илья,1987,МСМК,ХабаровскийХабаровск,,74,350,,220,300,870,,МСМК,12,Мулер И.Ю. Пупышев Е.В.,,,,,,
2,Волков Сергей,1989,КМС,ХабаровскийХабаровск,,"73,9",275,,170,"237,5","682,5",,+МС,9,Щетина Б.М. Бянкин В.В.,,,,,,
3,Андрианов Иван,1990,КМС,Хабаровский,,"72,4",270,,160,250,680,,+МС,8,Якушев К.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Комс. на Амуре,,,,,,,,,,,,,,,,,
4,Некрасов Игорь,1982,КМС,Забайкальский Чикой,,"73,1",245,,180,220,645,,КМС,7,Андреев Ю.Ф.,,,,,,
5,Иванов Анатолий,1989,КМС,ХабаровскийХабаровск,,"73,6",255,,175,215,645,,КМС,6,Николенко Ю.А.,,,,,,
6,Черкашин Виктор,1992,КМС,Саха,,"72,5",225,,"147,5",235,"607,5",,КМС,5,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,,,,,,,,
7,Борковский Олег,1992,1,Саха Алдан,,"71,8",210,,155,200,565,,+КМС,4,Суров В.Д.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
8,Данилов Виталий,1990,КМС,Саха,,74,0,,0,0,0,,-,0,Аксёнов А.Е.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
9,Шистаков Андрей,1989,1,Саха,,69,0,0,,0,,0,-,0,Аксёнов А.Е.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Харитон Илья,350,1,Харитон Илья,220,1,Харитон Илья,300,,,,,,,,,,,,,
2,Волков Сергей,275,2,Некрасов Игорь,180,2,Андрианов Иван,250,,,,,,,,,,,,,
3,Андрианов Иван,270,3,Иванов Анатолий,175,3,Волков Сергей,"237,5",,,,,,,,,,,,,
4,Иванов Анатолий,255,4,Волков Сергей,170,4,Черкашин Виктор,235,,,,,,,,,,,,,
5,Некрасов Игорь,245,5,Андрианов Иван,160,5,Некрасов Игорь,220,,,,,,,,,,,,,
6,Черкашин Виктор,225,6,Борковский Олег,155,6,Иванов Анатолий,215,,,,,,,,,,,,,
7,Борковский Олег,210,7,Черкашин Виктор,"147,5",7,Борковский Олег,200,,,,,,,,,,,,,
8,Данилов Виталий,0,8,Данилов Виталий,0,8,Данилов Виталий,0,,,,,,,,,,,,,
9,Шистаков Андрей,0,9,Шистаков Андрей,0,9,Шистаков Андрей,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жюри:,Токорев А.А. ВК,Хабаровск,,Судьи на помосте:,Ст,Драчев К.Б.,ВК,Райчихинск,Секретарь:,Мулер И.Ю. 1к Нерюнгри,,,,,,,,,,,
,Колодко Н.А. 1к,Якутск,,,Бок,Чоповский Я.С.,ВК,Якутск,Т.контролер,Григорь Т.А. 1к Нерюнгри,,,,,,,,,,,
,Щербаков Ю.П. 1к,Благовещенск,,,Бок,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28 мая 2011г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 83кг,,,,,,,,,,,,,,,,,,,,,
1,Мулер Игорь,1969,МСМК,Саха,,"81,05","357,5",140,"292,5",790,МС,12,Самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,,,,,,,,
2,Васильев Сергей,1991,КМС,ХабаровскийХабаровск,,"82,7",280,175,"277,5","732,5",+МС,9,Булгаков Д.В. Пупышев А.Е.,,,,,,,,
3,Серков Вячеслав,1984,КМС,Хабаровский,,"82,7",285,180,260,725,КМС,8,Зверев П.В. Матросов А.А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
4,Истомин Максим,1992,КМС,ХабаровскийХабаровск,,"82,3","287,5",160,"237,5",685,КМС,7,Малиновский Н.В. Махота Э.С.,,,,,,,,
5,Соснин Вячеслав,1992,КМС,Саха,,83,260,170,240,670,КМС,6,Соснин А.А. Мулер И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,,,,,,,,
6,Черноградский Николай,1990,КМС,Саха Якутск,,"75,8",250,145,225,620,КМС,5,Лауэр А.А.,,,,,,,,
7,Черков Юрий,1990,КМС,Саха,,"79,3",230,130,210,570,КМС,4,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
8,Сукулов Леонид,1982,1,Саха,,"81,6",210,100,200,510,1,3,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
9,Зуев Илья,1969,МС,Саха,,"82,6",Снят врачом,,,,-,0,Колодко Н.А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
10,Петухов Анатолий,1968,КМС,Саха,,83,260,0,0,0,-,0,Аксёнов А.Е.,,,,,,,,
