,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Jessica Foley,ME,90kg,89.7,43,92.5,100,107.5,60,65,-72.5,120,140,150,322.5,287.941,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Liddy Bileck,ME,100kg,94.4,50,120,130,-145,72.5,-82.5,-82.5,145,165,-187.5,367.5,320.982,362.709
2,Kari Narhuminti,MA,100kg,98.4,28,100,110,115,60,-65,65,127.5,137.5,-140,317.5,272.66,
3,Tina Mcelmoyl,MA,100kg,94.1,49,75,80,85,-45,47.5,-50,100,105,110,242.5,212.087,
4,Beth Moonstone,MA,100kg,93.4,54,60,62.5,-65,-50,50,52.5,95,97.5,100,215,188.628,227.108
5,Sarah Bratchell,CT,100kg,98.3,45,-42.5,42.5,52.5,40,-50,-50,-95,-95,95,187.5,161.085,169.944
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Miki Cornwell,CT,110+,116.1,26,-137.5,140,145,-70,72.5,-75,127.5,-132.5,-135,345,279.509,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,54.8,58,62.5,67.5,72.5,35,37.5,-40,105,110,-115,220,258.717,334.004
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shari Mirman Karoll,CT,56kg,52.6,63,60,-65,-67.5,45,50,52.5,100,105,110,222.5,269.06,382.334
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Mercado,MA,60kg,58.2,47,55,60,65,-32.5,32.5,-37.5,95,-100,-100,192.5,217.582,235.424
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Schilling,ME,60kg,57.6,69,75,82.5,87.5,45,-50,-50,120,130,-135,262.5,298.699,480.906
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Zimmerman,ME,75kg,72.5,43,82.5,90,95,50,55,-57.5,122.5,132.5,137.5,287.5,285.156,293.995
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Suffoletto,RI,75kg,73.2,48,95,107.5,115,60,-67.5,-67.5,137.5,142.5,-147.5,317.5,313.275,343.663
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christen Alberino,CT,82.5kg,80.5,44,107.5,115,120,60,-65,65,135,142.5,147.5,332.5,312.33,325.761
2,Heather Hopkins,RI,82.5kg,81.1,40,97.5,102.5,105,60,65,-67.5,110,117.5,-125,287.5,269.073,269.073
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tina Plante Jancef,RI,90kg,84.9,59,60,65,70,40,-47.5,47.5,80,92.5,100,217.5,199.129,261.854
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynette Rosenberger,CT,100kg,94.9,43,-107.5,-107.5,107.5,45,52.5,57.5,135,142.5,150,315,274.522,283.032
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Bratchell,CT,100kg,98.3,45,-42.5,42.5,52.5,40,-50,-50,-95,-95,95,187.5,161.085,169.944
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Liddy Bileck,ME,100kg,94.4,50,120,130,-145,72.5,-82.5,-82.5,145,165,-187.5,367.5,320.982,362.709
2,Beth Moonstone,MA,100kg,93.4,54,60,62.5,-65,-50,50,52.5,95,97.5,100,215,188.628,227.108
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kali Martel,MA,67.5kg,65,28,,,,50,52.5,-55,,,,52.5,55.413,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,75kg,69.2,51,,,,67.5,72.5,-75,,,,72.5,73.792,84.64
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Beth Moonstone,MA,100kg,93.4,54,,,,-50,50,52.5,,,,52.5,46.06,55.457
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,75kg,69.2,51,,,,67.5,72.5,-75,,,,72.5,73.792,84.64
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Moonstone,MA,100kg,93.4,54,,,,-50,50,52.5,,,,52.5,46.06,55.457
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,54.8,58,,,,,,,105,110,-115,110,129.358,167.002
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kali Martel,MA,67.5kg,65,28,,,,,,,110,117.5,125,125,131.935,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,54.8,58,,,,,,,105,110,-115,110,129.358,167.002
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Wendy Woodward,RI,60kg,57.0,74,,,,,,,65.5,67.5,-70,67.5,77.334,138.815
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Bradley,RI,60kg,57.1,30,,,,60,65,-67.5,140,147.5,-157.5,212.5,243.181,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cassi Addamo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Karen Schilling,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Maria Ryan, Ginamarie Caiafa",,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Amy Silvia, Patricia Donald, Susan Chambers, Sarah Heminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sandy Centurelli, Taylor Martin, Amber, Tina Anderson, Becklyn Maguire, Alexandra Apolloni, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cassi Addamo, Clare Michalak, Wendy Woodwar",,,,,,,,,,,,,,,
