"2. Зайцев Александр/49          80,50  Ялта            100,0   112,5   135,0   347,5",,
"-  Шамрай Юрий/45               82,25  Ялта            ---,-   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Болюх Анатолий/50            89,50  Авдеевка        250,0   185,0*  250,0   685,0",,
"2. Борисов Василий/42           84,20  Армянск          90,0    65,0   125,0   280,0",,
,,
"-110,00 кг.",,
"1. Лебедев Владимир/50         103,40  Одесса          280,0*  182,5*  250,0   712,5",,
,,
"-125,00 кг.",,
"1. Мех Николай/50              120,70  Харьков         280,0   210,0   260,0   750,0",,
"2. Курбатский Михаил/51        116,50  Макеевка        180,0   145,0   210,0   530,0",,
,,
,,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-3,,
,,
"-60,00 кг.",,
"1. Потепун Геннадий/39          56,50  Изюм            100,0    55,0   120,0   275,0",,
,,
"-67,50 кг.",,
"1. Ефименко Юрий/39             67,15  Марганец        122,5*   82,5*  157,5*  362,5*",,
,,
"-75,00 кг.",,
"-  Манчук Владимир/40           74,00  Ялта            ---,-   ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Логинов Александр/38         76,10  Мариуполь       180,0   102,5   205,0   487,5",,
"2. Лаптев Вячеслав/40           75,65  Ялта            170,0    95,0   192,5   457,5",,
"3. Назаренко Владимир/41        77,60  Бахчисарай      110,0    95,0   150,0   355,0",,
,,
"-90,00 кг.",,
"1. Нечетайло Василий/35         87,00  Днепродзержинск 165,0   107,5   170,0   442,5",,
"2. Сапрыкин Геннадий/38         83,00  Ялта            125,0    90,0   140,0   355,0",,
,,
"-100,00 кг.",,
"1. Бабенко Всеволод/37          96,00  Черкассы        270,0   180,0   285,0   735,0",,
,,
"-110,00 кг.",,
"1. Говалло Георгий/39          100,50  Симферополь     260,0   147,5   225,0   632,5",,
"2. Циганок Вячеслав/38         101,35  Дружковка       125,0   120,0   180,0   425,0",,
,,
,,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-4,,
,,
"-90,00 кг.",,
"1. Бурлаков Владимир/27         87,50  Одесса          190,0   146,0*  230,0   565,0",,
,,
,,
,,
Примечание: * - рекорд Украины,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
