Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Yuri Yefimenko,67.15,-115,115,122.5,122.5,75,82.5,-85,82.5,140,152.5,157.5,157.5,362.5,67.5,M,Юрій Єфименко,1939,Masters 3,SBD,Single-ply
DQ,Volodymyr Manchuk,74,-180,-180,-180,,,,,,,,,,,75,M,Володимир Манчук,1940,Masters 3,SBD,Single-ply
1,Oleksandr Loginov,76.1,160,170,180,180,90,97.5,102.5,102.5,185,195,205,205,487.5,82.5,M,Олександр Логінов,1938,Masters 3,SBD,Single-ply
2,Vyacheslav Laptev,75.65,-170,170,-190,170,90,95,-100,95,170,185,192.5,192.5,457.5,82.5,M,В'ячеслав Лаптєв,1940,Masters 3,SBD,Single-ply
3,Vladimir Nazarenko,77.6,-100,100,110,110,95,-100,-100,95,130,140,150,150,355,82.5,M,Владимир Назаренко,1941,Masters 3,SBD,Single-ply
1,Vasyl Nechetailo,87,140,155,165,165,100,107.5,-112.5,107.5,170,-175,-175,170,442.5,90,M,Василь Нечетайло,1935,Masters 3,SBD,Single-ply
2,Gennady Saprygin,83,110,-120,125,125,80,-90,90,90,130,140,,140,355,90,M,Геннадій Сапригін,1938,Masters 3,SBD,Single-ply
1,Vsevolod Babenko,96,230,270,-282.5,270,160,-180,180,180,260,285,,285,735,100,M,Всеволод Бабенко,1937,Masters 3,SBD,Single-ply
1,Georgiy Govallo,100.5,230,250,260,260,140,147.5,-152.5,147.5,210,-225,225,225,632.5,110,M,Георгій Говалло,1939,Masters 3,SBD,Single-ply
2,Vyacheslav Tsyganok,101.35,125,,,125,100,120,-130,120,140,160,180,180,425,110,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
1,Volodymyr Burlakov,87.5,160,175,190,190,135,146,-150,146,210,230,,230,566,90,M,Володимир Бурлаков,1927,Masters 4,SBD,Single-ply
1,Svitlana Kravchenko,51.6,87.5,97.5,-102.5,97.5,45,-50,-50,45,100,110,-115,110,252.5,52,F,Світлана Кравченко,1957,Masters 1,SBD,Single-ply
1,Svetlana Kozak,55.6,-70,75,97.5,97.5,37.5,-40,42.5,42.5,85,105,-110,105,245,56,F,Світлана Козак,1961,Masters 1,SBD,Single-ply
1,Nataliya Tsukanova,73,115,-125,125,125,55,60,62.5,62.5,120,130,140,140,327.5,75,F,Наталія Цуканова,1956,Masters 1,SBD,Single-ply
