Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Linda Kubiak,AZ,90,85.2,,55,,90,100,100,47.5,50,-55,50,125,130,135,135,285,SBD,Raw,F,Masters 55-59
1,Yvonne Botello,AZ,90+,98.4,,41,90,95,-100,95,42.5,-50,-50,42.5,107.5,120,-125,120,257.5,SBD,Raw,F,Masters 40-44
1,William Lyman,AZ,90,87.3,,19,175,185,195,195,115,122.5,127.5,127.5,195,200,212.5,212.5,535,SBD,Raw,M,Juniors 18-19
1,Elek Miller,NV,90,86.2,,20,145,175,-182.5,175,95,100,-105,100,180,207.5,-212.5,207.5,482.5,SBD,Raw,M,Juniors 20-23
1,Justin Cheung,AZ,67.5,66.1,,20,115,127.5,137.5,137.5,62.5,67.5,70,70,115,125,-132.5,125,332.5,SBD,Raw,M,Open
1,Samuel Cullinan,AZ,75,74.5,,25,185,197.5,205,205,127.5,135,140,140,245,257.5,260.5,260.5,605.5,SBD,Raw,M,Open
2,Jason Churchman,AZ,75,75,,30,162.5,170,177.5,177.5,110,-115,-115,110,220,230,-237.5,230,517.5,SBD,Raw,M,Open
3,Antonio Soto,AZ,75,73.6,,29,145,160,175,175,105,115,125,125,170,185,200,200,500,SBD,Raw,M,Open
DQ,Dylan Mcvitty,AL,75,74.9,,24,-165,,,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Gonzalez,AZ,82.5,79.3,,35,160,172.5,177.5,177.5,130,137.5,145,145,200,210,222.5,222.5,545,SBD,Raw,M,Open
2,Emilio Castillo,AZ,82.5,81.2,,25,177.5,187.5,-195,187.5,115,125,127.5,127.5,195,207.5,-215,207.5,522.5,SBD,Raw,M,Open
3,Jonathan Meram,CA,82.5,82.5,,20,122.5,132.5,-140,132.5,112.5,120,-122.5,120,175,187.5,202.5,202.5,455,SBD,Raw,M,Open
1,Benjamin Rosenbaum,AZ,90,87,,26,215,227.5,235,235,140,150,-160,150,240,262.5,-272.5,262.5,647.5,SBD,Raw,M,Open
1,Starling Newsome,AZ,100,95.5,,27,182.5,190,-197.5,190,125,137.5,145,145,-215,237.5,250,250,585,SBD,Raw,M,Open
2,Michael Carothers,AZ,100,97.1,,31,160,170,-182.5,170,125,135,142.5,142.5,80,,,80,392.5,SBD,Raw,M,Open
1,Javier Salazar,AZ,110,108,,31,245,260,272.5,272.5,172.5,-182.5,182.5,182.5,250,272.5,282.5,282.5,737.5,SBD,Raw,M,Open
1,Andrew Gonzalez,AZ,110,101,,37,187.5,197.5,205,205,145,150,155,155,190,200,215,215,575,SBD,Raw,M,Submasters 35-39
1,Rell Richards,AZ,125,119.3,,37,170,182.5,195,195,112.5,-140,-140,112.5,170,182.5,200,200,507.5,SBD,Raw,M,Submasters 35-39
1,Jesse Hill,AZ,140+,163.5,,31,190,-210,-227.5,190,137.5,145,150,150,255,270,-287.5,270,610,SBD,Raw,M,Open
1,Allan Henson,AZ,75,75,,53,90,97.5,102.5,102.5,90,97.5,-102.5,97.5,125,137.5,145,145,345,SBD,Raw,M,Masters 50-54
1,Brian Huss,AZ,90,90,,48,172.5,185,200,200,137.5,147.5,-155,147.5,182.5,205,230,230,577.5,SBD,Raw,M,Masters 45-49
1,Glenn Pittenger,AZ,100,99.2,,51,167.5,175,-185,175,132.5,-137.5,,132.5,205,217.5,227.5,227.5,535,SBD,Raw,M,Masters 50-54
1,Glen Harelson,AZ,100,94.5,,73,115,122.5,127.5,127.5,90,95,100,100,120,132.5,140,140,367.5,SBD,Raw,M,Masters 70-74
1,Troy Watson,AZ,110,105.5,,58,122.5,130,137.5,137.5,105,110,117.5,117.5,165,182.5,192.5,192.5,447.5,SBD,Raw,M,Masters 55-59
1,Michael Selby,AZ,140+,161.4,,45,225,237.5,252.5,252.5,130,142.5,-152.5,142.5,265,,,265,660,SBD,Raw,M,Masters 45-49
DQ,Sheree Tembo,AL,90+,127.3,,40,-142.5,-150,-150,,75,-82.5,-82.5,75,160,175,-185,175,,SBD,Wraps,F,Open
DQ,Sheree Tembo,AL,90+,127.3,,40,-142.5,-150,-150,,75,-82.5,-82.5,75,160,175,-185,175,,SBD,Wraps,F,Masters 40-44
1,Roger Paz,AZ,90,89,,43,245,265,-275.5,265,142.5,155,160,160,292.5,310,-317.5,310,735,SBD,Wraps,M,Open
1,Matthew Montez,AZ,110,102.5,,32,250,267.5,280,280,157.5,170,182.5,182.5,267.5,-280,295,295,757.5,SBD,Wraps,M,Open
2,Robert Sanchez #7,AZ,110,108.8,,39,-257.5,267.5,-283,267.5,167.5,177.5,182.5,182.5,227.5,242.5,257.5,257.5,707.5,SBD,Wraps,M,Open
1,Robert Sanchez #7,AZ,110,108.8,,39,-257.5,267.5,-283,267.5,167.5,177.5,182.5,182.5,227.5,242.5,257.5,257.5,707.5,SBD,Wraps,M,Submasters 35-39
1,Roger Paz,AZ,90,89,,43,245,265,-275.5,265,142.5,155,160,160,292.5,310,-317.5,310,735,SBD,Wraps,M,Masters 40-44
1,Matthew Foreman,AZ,125,114,,49,272.5,287.5,295,295,150,157.5,162.5,162.5,225,240,-250,240,697.5,SBD,Multi-ply,M,Open
1,Matthew Foreman,AZ,125,114,,49,272.5,287.5,295,295,150,157.5,162.5,162.5,225,240,-250,240,697.5,SBD,Multi-ply,M,Masters 45-49
1,John Bombardier,AZ,100,96.3,,26,,,,,147.5,155,160,160,,,,,160,B,Raw,M,Open
1,Miguel Luzunaris,AZ,125,120.5,,28,,,,,,,,,260,262.5,-275,262.5,262.5,D,Raw,M,Open
