,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Jonathan Meram,CA,82.5kg,82.5,20,122.5,132.5,-140,112.5,120,-122.5,175,187.5,202.5,455,308.214,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Benjamin Rosenbaum,AZ,90kg,87,26,215,227.5,235,140,150,-160,240,262.5,-272.5,647.5,426.055,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Starling Newsome,AZ,100kg,95.5,27,182.5,190,-197.5,125,137.5,145,-215,237.5,250,585,367.578,
2,Michael Carothers,AZ,100kg,97.1,31,160,170,-182.5,125,135,142.5,80,------,------,392.5,244.756,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Javier Salazar,AZ,110kg,108,31,245,260,272.5,172.5,-182.5,182.5,250,272.5,282.5,737.5,439.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Gonzalez,AZ,110kg,101,37,187.5,197.5,205,145,150,155,190,200,215,575,352.411,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rell Richards,AZ,125kg,119.3,37,170,182.5,195,112.5,-140,-140,170,182.5,200,507.5,292.031,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,SHW,163.5,31,190,-210,-227.5,137.5,145,150,255,270,-287.5,610,320.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Allan Henson,AZ,75kg,75,53,90,97.5,102.5,90,97.5,-102.5,125,137.5,145,345,247.511,293.053
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Huss,AZ,90kg,90,48,172.5,185,200,137.5,147.5,-155,182.5,205,230,577.5,373.412,415.608
,,,,,,,,(205),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Glenn Pittenger,AZ,100kg,99.2,51,167.5,175,-185,132.5,-137.5,------,205,217.5,227.5,535,330.455,379.032
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Glen Harelson,AZ,100kg,94.5,73,115,122.5,(127.5),90,95,100,120,132.5,140,367.5,319.095,560.331
,,,,,,,,,,,(102.5),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Watson,AZ,110kg,105.5,58,122.5,130,137.5,105,110,117.5,165,182.5,192.5,447.5,269.371,347.758
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Michael Selby,AZ,SHW,161.4,45,225,237.5,252.5,130,142.5,-152.5,265,------,------,660,348.116,367.263
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Sheree Tembo,AL,SHW,127.3,40,-142.5,-150,-150,75,-82.5,-82.5,160,175,-185,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Sheree Tembo,AL,SHW,127.3,40,-142.5,-150,-150,75,-82.5,-82.5,160,175,-185,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89,43,245,265,-275.5,142.5,155,160,292.5,310,-317.5,735,477.954,492.77
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Montez,AZ,110kg,102.5,32,250,267.5,280,157.5,170,182.5,267.5,-280,295,757.5,461.384,
2,Robert Sanchez,AZ,110kg,108.8,39,-257.5,267.5,-283,167.5,177.5,182.5,227.5,242.5,257.5,707.5,420.776,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Sanchez,AZ,110kg,108.8,39,-257.5,267.5,-283,167.5,177.5,182.5,227.5,242.5,257.5,707.5,420.776,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89,43,245,265,-275.5,142.5,155,160,292.5,310,-317.5,735,477.954,492.77
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Foreman,AZ,125kg,114,49,272.5,287.5,295,150,157.5,162.5,225,240,-250,697.5,407.729,453.802
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Foreman,AZ,125kg,114,49,272.5,287.5,295,150,157.5,162.5,225,240,-250,697.5,407.729,453.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Bombardier,AZ,100kg,96.3,26,,,,147.5,155,160,,,,160,100.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Miguel Luzunaris,AZ,125kg,120.5,28,,,,,,,260,262.5,-275,262.5,150.55,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nicole Newsome,Raw,PL,Open,Women,,,,,,,,,State,,,
,Javier Salazar,Raw,PL,Open,Men,,,,,,,,,National,,,
,Roxanne Chance,Raw,PL,Master,Women,,,,,,,,,,,,
,Brian Huss,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Danny Sawaya, Linda Kelly, Aaron Ecton, Ashli Cabonias-Cochran, John Barber",,,,,,,,,,,,,,,
,Support Personnel:,"Rachel Tieno, Brittany Ecton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Chris Tuholski, MattPerez, Aden Giardini, Kale Giardini",,,,,,,,,,,,,,,
