Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Switzer,F,1997-09-10,Ireland,Raw,F_OR_AWPC,73.55,75,107.5,112.5,-115,,112.5,47.5,50,52.5,,52.5,130,135,140,,140,305,SBD
2,Debbie Power,F,1983-09-30,Ireland,Raw,F_OR_AWPC,71.6,75,-65,-65,65,,65,37.5,42.5,-45,,42.5,105,115,122.5,,122.5,230,SBD
1,Angela Kiwomya,F,1996-08-13,UK,Raw,F_OR_AWPC,82.2,82.5,115,122.5,130,,130,55,60,-65,,60,-140,140,155,,155,345,SBD
1,Gemma Waters,F,1985-02-04,Ireland,Raw,F_OR_AWPC,116.7,110+,90,92.5,95,,95,47.5,-50,,,47.5,110,120,125,,125,267.5,SBD
1,Sophie Mac Cobb,F,2009-03-02,Ireland,Raw,F_TR_1_AWPC,87.15,90,95,100,110,115,110,55,60,65,70,65,90,95,102.5,110,102.5,277.5,SBD
1,Allana Hillman,F,2005-08-05,UK,Raw,F_TR_2_AWPC,90.3,100,135,150,157.5,-162.5,157.5,57.5,65,67.5,70,67.5,137.5,152.5,160,-165,160,385,SBD
DQ,Shoshannah Lee,F,2000-06-05,UK,Wraps,F_JCR_AWPC,55.9,56,-125,-127.5,-127.5,,,55,57.5,60,,60,110,112.5,117.5,,117.5,,SBD
1,Tashana Gregory-Bailey,F,2002-02-15,UK,Wraps,F_JCR_AWPC,66.65,67.5,115,122.5,127.5,,127.5,60,66,-70,,66,130,145,151,,151,344.5,SBD
1,Kelsey English,F,2000-10-24,UK,Wraps,F_JCR_AWPC,74.5,75,140,150,-155,,150,75,80,-85,,80,150,160,-170,,160,390,SBD
2,Lauren Ashbourne,F,2000-09-15,UK,Wraps,F_JCR_AWPC,70.95,75,135,142.5,150,,150,60,65,67.5,,67.5,135,145,150,,150,367.5,SBD
3,Georgia Walsh,F,2001-05-18,Ireland,Wraps,F_JCR_AWPC,72.25,75,117.5,125,135,,135,50,55,60,,60,125,137.5,142.5,,142.5,337.5,SBD
1,Bridget-Jean Lynn,F,1999-11-15,UK,Wraps,F_JCR_AWPC,98.3,100,125,135,140,,140,50,55,-57.5,,55,140,-150,-155,,140,335,SBD
1,Hazel Walsh,F,2002-04-03,Ireland,Wraps,F_JCR_AWPC,104.5,110,45,55,65,,65,37.5,-42.5,42.5,,42.5,92.5,102.5,110,,110,217.5,SBD
1,Amanda Gisby,F,1981-12-14,UK,Wraps,F_MCR_1_AWPC,59.5,60,130,140,150,,150,60,62.5,-67.5,,62.5,152.5,155,-160,,155,367.5,SBD
1,Laura Morgan,F,1982-09-17,UK,Wraps,F_MCR_1_AWPC,66.55,67.5,95,102.5,110,,110,57.5,-62.5,62.5,,62.5,120,130,-137.5,,130,302.5,SBD
DQ,Nicola Harte,F,1982-12-10,Ireland,Wraps,F_MCR_1_WPC,65.85,67.5,110,115,122.5,,122.5,-85,-85,-85,,,,,,,,,SBD
1,Poipin Douglas,F,1975-12-28,Ireland,Wraps,F_MCR_2_AWPC,66.05,67.5,95,-102.5,102.5,,102.5,55,-60,,,55,95,105,-110,,105,262.5,SBD
1,Mioara Mara Vizinteanu,F,1977-04-25,Ireland,Wraps,F_MCR_2_AWPC,82.2,82.5,107.5,-115,115,,115,62.5,65,70,,70,135,142.5,147.5,,147.5,332.5,SBD
1,Kim Duggan,F,1971-05-27,Ireland,Wraps,F_MCR_3_AWPC,53.9,56,90,100,102.5,,102.5,57.5,60,60.5,,60.5,130,-140,140,-142.5,140,303,SBD
1,Mariana Dankova,F,1971-11-20,Ireland,Wraps,F_MCR_3_AWPC,66.5,67.5,75,85,95,,95,37.5,42.5,-47.5,,42.5,92.5,-102.5,112.5,,112.5,250,SBD
1,Alison Frost,F,1967-02-09,UK,Wraps,F_MCR_4_AWPC,58.55,60,90,97.5,102.5,,102.5,47.5,50,52.5,,52.5,120,127.5,132.5,,132.5,287.5,SBD
2,Christine Clark,F,1967-06-13,UK,Wraps,F_MCR_4_AWPC,59.1,60,80,90,92.5,,92.5,40,42.5,45,,45,115,120,125,,125,262.5,SBD
1,Louise Clark #3,F,1966-03-12,UK,Wraps,F_MCR_4_AWPC,63.8,67.5,110,117.5,122.5,,122.5,57.5,60,63,-65,63,115,122.5,127.5,,127.5,313,SBD
1,Pauline Dolan,F,1957-09-17,UK,Wraps,F_MCR_6_AWPC,89.55,90,-120,120,125,,125,65,-67.5,67.5,-70,67.5,145,-150,157.5,-160,157.5,350,SBD
1,Megan Bernard,F,1994-04-04,UK,Wraps,F_OCR_AWPC,50.4,52,85,90,-100,,90,40,45,-47.5,,45,132.5,-145,-145,,132.5,267.5,SBD
2,Ellen Tobin Hogan,F,,Ireland,Wraps,F_OCR_AWPC,50.1,52,60,67.5,75,,75,35,42.5,47.5,,47.5,90,100,105,,105,227.5,SBD
1,Maisie MacCormack,F,1998-08-27,UK,Wraps,F_OCR_AWPC,58.7,60,130,140,142.5,,142.5,70,75,77.5,,77.5,150,160,-162.5,,160,380,SBD
2,Sophie Keeble,F,1996-01-02,UK,Wraps,F_OCR_AWPC,59.3,60,100,115,-130,,115,52.5,57.5,60,,60,140,150,157.5,,157.5,332.5,SBD
3,Rachel Hookway,F,1999-04-21,UK,Wraps,F_OCR_AWPC,58.75,60,105,-112.5,112.5,,112.5,55,57.5,60,,60,140,152.5,-160,,152.5,325,SBD
4,Maisie Tanner,F,1997-12-28,UK,Wraps,F_OCR_AWPC,58.4,60,100,105,110,,110,52.5,57.5,-60,,57.5,135,150,-157.5,,150,317.5,SBD
5,Colette Foley,F,1986-08-02,Ireland,Wraps,F_OCR_AWPC,59.15,60,67.5,72.5,-80,,72.5,30,35,-37.5,,35,110,115,-120,,115,222.5,SBD
1,Lauren Beet,F,1990-06-03,UK,Wraps,F_OCR_AWPC,64.95,67.5,140,150,155,,155,90,95,100,,100,165,172.5,-175,,172.5,427.5,SBD
2,Isabella Cesareo,F,1997-02-09,UK,Wraps,F_OCR_AWPC,66.5,67.5,125,132.5,140,,140,57.5,62.5,65,,65,145,152.5,155,,155,360,SBD
3,Amy Bolton,F,1992-08-18,UK,Wraps,F_OCR_AWPC,67.45,67.5,135,140,-142.5,,140,62.5,65,67.5,,67.5,140,145,-150,,145,352.5,SBD
4,Ines Huc,F,1998-12-10,UK,Wraps,F_OCR_AWPC,64.95,67.5,100,110,112.5,,112.5,60,65,-70,,65,115,122.5,130,,130,307.5,SBD
5,Ellen Savage,F,1996-11-25,Ireland,Wraps,F_OCR_AWPC,66.35,67.5,105,115,120,,120,52.5,57.5,-62.5,,57.5,105,115,125,,125,302.5,SBD
6,Sarah Curran,F,1988-01-28,Ireland,Wraps,F_OCR_AWPC,64.6,67.5,72.5,80,87.5,,87.5,40,45,-50,,45,120,130,-135,,130,262.5,SBD
1,Kara Shaw,F,1988-02-09,Scotland,Wraps,F_OCR_WPC,73.15,75,145,155,-165,,155,82.5,90,-92.5,,90,155,165,175,,175,420,SBD
1,Jessica Pallot,F,1995-12-12,UK,Wraps,F_OCR_AWPC,74.9,75,137.5,147.5,155,,155,77.5,82.5,85,,85,140,152.5,-160,,152.5,392.5,SBD
2,Verity Page,F,1989-12-08,UK,Wraps,F_OCR_AWPC,73.8,75,115,122.5,130,,130,60,65,-70,,65,150,160,165,,165,360,SBD
3,Jess Hoff,F,1996-07-22,UK,Wraps,F_OCR_AWPC,69.2,75,115,120,122.5,,122.5,52.5,55,-60,,55,140,150,162.5,,162.5,340,SBD
1,Julia Mills,F,1978-08-01,UK,Wraps,F_OCR_WPC,80.3,82.5,-227.5,227.5,-245,,227.5,135,142.5,150,,150,180,202.5,222.5,,222.5,600,SBD
1,Rachel Curley,F,1993-05-28,Ireland,Wraps,F_OCR_AWPC,100.45,110,107.5,115,120,,120,55,-60,-60,,55,127.5,137.5,-140,,137.5,312.5,SBD
1,Sarah Skehan,F,1988-07-23,Ireland,Wraps,F_OCR_AWPC,112,110+,155,167.5,-170,,167.5,70,72.5,-75,,72.5,160,-170,-170,,160,400,SBD
1,Libby Pender,F,2004-01-09,UK,Wraps,F_TCR_3_AWPC,59.2,60,115,120,128,,128,60,62.5,-65,,62.5,120,-127.5,127.5,,127.5,318,SBD
1,Aisling O'neill,F,1983-12-15,Ireland,Multi-ply,F_OEM_AWPC,55.15,56,-95,95,-102.5,,95,50,-60,-60,,50,100,110,115,,115,260,SBD
1,Nicola Harte,F,1982-12-10,Ireland,Raw,F_MR_1_WPC,67,67.5,,,,,,75,77.5,80,,80,,,,,,80,B
1,Natalie Johnson,F,1982-08-26,UK,Raw,F_MR_1_AWPC,73.6,75,,,,,,87.5,95,97.5,,97.5,,,,,,97.5,B
1,Julie Green #1,F,1968-02-12,UK,Raw,F_MR_4_AWPC,107.3,110,,,,,,60,65,70,,70,,,,,,70,B
1,Louise Picknett,F,1962-10-17,Ireland,Raw,F_MR_5_AWPC,89.1,90,,,,,,50,53,-55,,53,,,,,,53,B
1,Natalie Johnson,F,1982-08-26,UK,Raw,F_OR_AWPC,73.6,75,,,,,,87.5,95,97.5,,97.5,,,,,,97.5,B
1,Andreea-Raluca Bratu,F,2005-06-08,,Raw,F_TR_2_AWPC,90.6,100,,,,,,72.5,77.5,80,,80,,,,,,80,B
1,Julie Green #1,F,1968-02-12,UK,Single-ply,F_MES_4_AWPC,107.3,110,,,,,,85,90,-92.5,,90,,,,,,90,B
1,Rehana Maniar,F,1974-10-02,Ireland,Multi-ply,F_MEM_2_WPC,71.3,75,,,,,,100,115,-120,,115,,,,,,115,B
1,Lauryn Hussey Smith,F,2000-12-02,Ireland,Raw,F_JR_AWPC,65.15,67.5,,,,,,,,,,,125,140,-150,,140,140,D
1,Valerie O Donnell,F,1981-02-14,Ireland,Raw,F_MR_1_AWPC,54.4,56,,,,,,,,,,,107.5,-115,115,,115,115,D
1,Nicola Harte,F,1982-12-10,Ireland,Raw,F_MR_1_WPC,67,67.5,,,,,,,,,,,155,165,-175,,165,165,D
1,Julie Green #1,F,1968-02-12,UK,Raw,F_MR_4_AWPC,107.3,110,,,,,,,,,,,115,130,142.5,,142.5,142.5,D
1,Maria McShane,F,1988-02-28,Ireland,Raw,F_OR_AWPC,58.8,60,,,,,,,,,,,150,160,165,173,165,165,D
2,Caitlin Connor,F,1998-07-17,Ireland,Raw,F_OR_AWPC,59.5,60,,,,,,,,,,,90,105,115,,115,115,D
1,Rachel Curley,F,1993-05-28,Ireland,Raw,F_OR_AWPC,105.5,110,,,,,,,,,,,120,130,-140,,130,130,D
1,Rehana Maniar,F,1974-10-02,Ireland,Single-ply,F_MES_2_WPC,71.3,75,,,,,,,,,,,160,170,180,,180,180,D
1,Harry Payne,M,2001-09-26,UK,Raw,M_JR_AWPC,73.85,75,160,165,170,,170,117.5,125,127.5,,127.5,197.5,205,210,,210,507.5,SBD
1,Sina Tavakoli,M,2002-05-26,Ireland,Raw,M_JR_AWPC,99.05,100,200,210,220,,220,117.5,-122.5,122.5,,122.5,210,220,-235,,220,562.5,SBD
2,Ola Adelakun,M,2003-02-25,Ireland,Raw,M_JR_AWPC,95.8,100,165,175,-185,,175,102.5,-110,-110,,102.5,222.5,232.5,-237.5,,232.5,510,SBD
1,Leon O'Brien Keogh,M,2002-09-03,Ireland,Raw,M_JR_AWPC,124.85,125,150,160,170,,170,110,115,120,,120,170,180,-200,,180,470,SBD
1,Gareth James,M,1979-09-21,UK,Raw,M_MR_1_WPC,93.5,100,185,205,207.5,,207.5,122.5,-130,130,,130,250,270,-280,,270,607.5,SBD
1,Ronan Kelly,M,1976-03-04,Ireland,Raw,M_MR_2_AWPC,99.1,100,165,175,180,,180,145,-150,152.5,,152.5,190,200,-205,,200,532.5,SBD
1,Alberto Van Burgh,M,1968-06-21,Ireland,Raw,M_MR_3_AWPC,84.7,90,90,100,105,,105,65,70,-75,,70,140,150,160,,160,335,SBD
1,Steven Middleton-Lowes,M,1971-02-13,UK,Raw,M_MR_3_AWPC,104.05,110,225,242.5,255,,255,120,135,-147.5,,135,260,282.5,290,,290,680,SBD
1,Matthew Jackson #1,M,1992-06-02,UK,Raw,M_OR_AWPC,90,90,245,255,262.5,,262.5,167.5,175,180,,180,260,280,287.5,,287.5,730,SBD
2,Peter King #1,M,1996-08-08,UK,Raw,M_OR_AWPC,85.1,90,200,207.5,-215,,207.5,140,147.5,155,,155,240,250,257.5,,257.5,620,SBD
1,Mitch Ravenscroft,M,1989-01-27,UK,Raw,M_OR_WPC,97.85,100,240,255,280,,280,170,190,-205,,190,220,235,260,,260,730,SBD
2,Sean Hough,M,1997-03-28,Ireland,Raw,M_OR_WPC,97.45,100,200,217.5,-232.5,,217.5,150,160,165,,165,240,260,-282.5,,260,642.5,SBD
1,Michael Webster,M,1991-06-15,UK,Raw,M_OR_WPC,108.15,110,200,215,-225,,215,140,150,-160,,150,230,250,-260,,250,615,SBD
1,Christy Reddan,M,1988-09-18,Ireland,Raw,M_OR_AWPC,102.35,110,170,-180,-180,,170,135,140,142.5,,142.5,210,220,225,,225,537.5,SBD
1,Gavin Browne,M,1990-08-02,Ireland,Raw,M_OR_AWPC,117.25,125,205,215,225,,225,140,147.5,152.5,,152.5,230,245,-262.5,,245,622.5,SBD
2,Shane Clavin,M,1985-02-24,Ireland,Raw,M_OR_AWPC,121.85,125,210,225,230,,230,100,115,-120,,115,215,227.5,230,,230,575,SBD
1,Ashley Fleuty,M,1991-11-02,UK,Raw,M_OR_AWPC,137.65,140,170,180,190,,190,150,160,170,,170,210,220,230,,230,590,SBD
1,Riley Hogan,M,2007-09-25,Ireland,Raw,M_TR_1_AWPC,53.6,56,50,55,65,,65,40,-47.5,-47.5,,40,97.5,105,115,,115,220,SBD
1,William Morgan #2,M,2008-10-09,UK,Raw,M_TR_1_AWPC,66.95,67.5,85,92.5,97.5,,97.5,60,65,-67.5,,65,107.5,117.5,127.5,,127.5,290,SBD
1,Ben Hogan #1,M,2007-01-09,Ireland,Raw,M_TR_2_AWPC,104.9,110,125,135,145,,145,85,-90,-90,,85,175,185,-190,,185,415,SBD
1,Leal McElwaine,M,2006-04-27,UK,Raw,M_TR_2_AWPC,125,125,205,215,227.5,,227.5,135,142.5,147.5,,147.5,220,230,237.5,-242.5,237.5,612.5,SBD
1,Adarsh Kumar,M,2003-10-20,UK,Raw,M_TR_3_AWPC,87.85,90,165,170,177.5,,177.5,85,92.5,97.5,,97.5,195,205,215,,215,490,SBD
1,Ryan Mycock,M,2000-02-16,UK,Wraps,M_JCR_AWPC,73.55,75,205,220,227.5,,227.5,127.5,132.5,140,,140,225,240,250,-260,250,617.5,SBD
2,Alden Aldea,M,2000-08-17,UK,Wraps,M_JCR_AWPC,71.1,75,185,200,-207.5,,200,105,117.5,122.5,,122.5,190,220,-225,,220,542.5,SBD
3,Nathan Lynch,M,2003-05-24,UK,Wraps,M_JCR_AWPC,73.6,75,180,205,210,,210,102.5,107.5,110,,110,205,-225,-225,,205,525,SBD
4,Patrick O'Shea,M,2003-02-11,Ireland,Wraps,M_JCR_AWPC,72.25,75,125,130,142.5,,142.5,120,-125,-125,,120,160,165,170,,170,432.5,SBD
1,Ryan King #8,M,2000-07-29,UK,Wraps,M_JCR_AWPC,80.7,82.5,230,245,-250,,245,152.5,162.5,168,,168,250,265,272.5,,272.5,685.5,SBD
1,Kyle Durkin,M,1999-10-29,UK,Wraps,M_JCR_AWPC,99.55,100,210,-225,230,,230,135,145,-155,,145,230,-245,250,,250,625,SBD
1,Samuel Cary,M,2002-05-01,UK,Wraps,M_JCR_AWPC,109.05,110,220,230,-240,,230,115,120,125,,125,220,245,-250,,245,600,SBD
DQ,Daniel Purcell #1,M,2003-05-05,UK,Wraps,M_JCR_WPC,109.1,110,240,255,-265,,255,140,150,155,,155,-270,-280,-280,,,,SBD
1,Tom Mannion,M,1980-07-18,Ireland,Wraps,M_MCR_1_WPC,81.95,82.5,227.5,-235,235,,235,130,140,,,140,272.5,285.5,-292.5,,285.5,660.5,SBD
1,Enda Staunton,M,1983-03-28,Ireland,Wraps,M_MCR_1_AWPC,81.1,82.5,175,-185,185,,185,95,-100,-100,,95,180,-187.5,-187.5,,180,460,SBD
1,Kevin McGrath,M,1982-08-31,Ireland,Wraps,M_MCR_1_AWPC,88.4,90,180,192.5,-200,,192.5,105,-115,-115,,105,200,205,212.5,,212.5,510,SBD
1,Martin O Mahony,M,1979-11-16,Ireland,Wraps,M_MCR_1_WPC,97.85,100,230,242.5,250,,250,145,150,-157.5,,150,272.5,285,290,,290,690,SBD
1,Kieran Hegarty,M,1982-10-02,Ireland,Wraps,M_MCR_1_AWPC,107.65,110,225,245,262.5,,262.5,160,165,170,,170,225,245,262.5,,262.5,695,SBD
1,Tom Warren #1,M,1983-01-14,UK,Wraps,M_MCR_1_AWPC,152.75,140+,270,300,325,,325,190,207.5,-212.5,,207.5,260,280,-295,,280,812.5,SBD
1,Paul Smyth,M,1978-01-16,Ireland,Wraps,M_MCR_2_AWPC,82,82.5,160,-172.5,180,,180,95,105,-110,,105,170,187.5,-200,,187.5,472.5,SBD
2,Mark O'Donoghue,M,1976-04-15,Ireland,Wraps,M_MCR_2_AWPC,76.9,82.5,-150,160,-172.5,,160,90,95,97.5,,97.5,187.5,197.5,200,,200,457.5,SBD
1,Seamus Kirwan,M,1971-05-18,Ireland,Wraps,M_MCR_3_WPC,82.05,82.5,205,-215,-215,,205,130,-137.5,-137.5,,130,210,220,-230,,220,555,SBD
1,David Carroll #1,M,1970-05-15,Ireland,Wraps,M_MCR_3_AWPC,88.4,90,140,155,165,,165,97.5,102.5,107.5,,107.5,170,180,190,,190,462.5,SBD
1,Pete Tryner,M,1972-03-07,UK,Wraps,M_MCR_3_AWPC,99.75,100,237.5,-250,250,,250,150,160,162.5,,162.5,290,307.5,-317.5,,307.5,720,SBD
1,Richard Baker #2,M,1969-09-14,UK,Wraps,M_MCR_3_AWPC,121.9,125,255,265,-272.5,,265,155,165,170,,170,250,-267.5,-267.5,,250,685,SBD
1,Mark Jones #2,M,1965-03-15,UK,Wraps,M_MCR_4_AWPC,107.55,110,175,185,192.5,,192.5,127.5,132.5,-135,,132.5,160,180,,,180,505,SBD
1,Richard Horan,M,1967-06-09,Ireland,Wraps,M_MCR_4_WPC,115.9,125,295,305,310,,310,165,170,-175,,170,265,270,272.5,275,272.5,752.5,SBD
1,George Doneathy,M,1967-02-07,UK,Wraps,M_MCR_4_WPC,172.7,140+,180,210,227.5,,227.5,215,220,227.5,,227.5,180,227.5,235,,235,690,SBD
DQ,John Dolan #2,M,1955-11-19,UK,Wraps,M_MCR_6_AWPC,96.3,100,142.5,,-150,,142.5,-92.5,-92.5,-92.5,,,-157.5,,,,,,SBD
1,Jordan Bowring,M,1995-10-17,UK,Wraps,M_OCR_AWPC,74.2,75,215,225,-235,,225,-105,105,110,,110,220,235,-240,,235,570,SBD
2,Stephen Brown #5,M,1996-04-20,UK,Wraps,M_OCR_AWPC,74.7,75,205,215,-225,,215,95,102.5,-107.5,,102.5,230,-245,-255,,230,547.5,SBD
1,Niall Reddan,M,1993-03-10,Ireland,Wraps,M_OCR_WPC,77,82.5,240,255,-260,,255,162.5,-172.5,172.5,,172.5,260,272.5,-282.5,,272.5,700,SBD
1,Ethan Barnes #2,M,1999-03-24,UK,Wraps,M_OCR_AWPC,79.85,82.5,185,-195,195,,195,-115,-115,115,,115,210,220,225,,225,535,SBD
2,Stephen Cleary,M,1984-07-16,Ireland,Wraps,M_OCR_AWPC,81.75,82.5,180,190,195,,195,105,-112.5,112.5,,112.5,190,200,-205,,200,507.5,SBD
2,Jonathan Rixon,M,1983-12-20,UK,Wraps,M_OCR_WPC,75.9,82.5,160,170,177.5,,177.5,85,90,95,,95,180,190,200,,200,472.5,SBD
3,Matt O'Neill,M,1995-07-15,Ireland,Wraps,M_OCR_AWPC,79.75,82.5,110,-120,130,,130,90,100,105,,105,135,145,160,,160,395,SBD
1,Glenn Merry,M,1992-08-11,UK,Wraps,M_OCR_AWPC,89.55,90,230,-242.5,-242.5,,230,145,150,-152.5,,150,230,240,245,,245,625,SBD
2,Raivis Hofs,M,1983-07-05,UK,Wraps,M_OCR_AWPC,89.7,90,212.5,-227.5,227.5,,227.5,137.5,-147.5,152.5,,152.5,215,230,-242.5,,230,610,SBD
3,Kevin McGrath,M,1982-08-31,Ireland,Wraps,M_OCR_AWPC,88.4,90,180,192.5,-200,,192.5,105,-115,-115,,105,200,205,212.5,,212.5,510,SBD
1,Pete Tryner,M,1972-03-07,UK,Wraps,M_OCR_AWPC,99.75,100,237.5,-250,250,,250,150,160,162.5,,162.5,290,307.5,-317.5,,307.5,720,SBD
2,Ciaran Mc Cormack,M,1999-03-21,Ireland,Wraps,M_OCR_AWPC,97.55,100,155,167.5,177.5,,177.5,115,122.5,-130,,122.5,190,205,-210,,205,505,SBD
1,Ray Mackey,M,1991-06-24,Ireland,Wraps,M_OCR_WPC,107.25,110,280,290,-295,,290,145,155,157.5,,157.5,280,292.5,-300,,292.5,740,SBD
2,Aaron Vine,M,1993-03-28,UK,Wraps,M_OCR_WPC,107.15,110,240,260,270,,270,160,170,175,,175,260,270,277.5,,277.5,722.5,SBD
1,Matthew Davey,M,1988-03-04,UK,Wraps,M_OCR_AWPC,108.25,110,205,220,235,,235,142.5,150,155,,155,255,280,290,,290,680,SBD
DQ,Tom Croxton,M,1998-05-14,UK,Wraps,M_OCR_AWPC,109.8,110,290,-305,-305,,290,180,185,187.5,,187.5,-310,-310,,,,,SBD
1,Byron George,M,1995-12-27,UK,Wraps,M_OCR_WPC,116.4,125,325,350,-362.5,,350,190,200,-205,,200,290,297.5,-305,,297.5,847.5,SBD
2,AJ Cronin,M,1987-10-07,Ireland,Wraps,M_OCR_WPC,110.5,125,290,305,310,,310,185,-192.5,192.5,,192.5,300,310,315,,315,817.5,SBD
3,Richard Horan,M,1967-06-09,Ireland,Wraps,M_OCR_WPC,115.9,125,295,305,310,,310,165,170,-175,,170,265,270,272.5,275,272.5,752.5,SBD
1,Richard Baker #2,M,1969-09-14,UK,Wraps,M_OCR_AWPC,121.9,125,255,265,-272.5,,265,155,165,170,,170,250,-267.5,-267.5,,250,685,SBD
1,Samuel Pitchford,M,1991-05-08,UK,Wraps,M_OCR_WPC,130.9,140,270,285,-302.5,,285,205,215,-217.5,,215,270,-290,-300,,270,770,SBD
1,Thomas Kearns Horan,M,1999-02-02,Ireland,Wraps,M_OCR_AWPC,133.4,140,250,260,-265,,260,120,127.5,130,,130,235,245,255,,255,645,SBD
1,Tom Warren #1,M,1983-01-14,UK,Wraps,M_OCR_AWPC,152.75,140+,270,300,325,,325,190,207.5,-212.5,,207.5,260,280,-295,,280,812.5,SBD
2,Jamie Hogan,M,1987-07-29,Ireland,Wraps,M_OCR_AWPC,161.4,140+,195,205.5,215,,215,130,140,145,,145,200,225.5,230,,230,590,SBD
1,Scott Holland,M,2009-09-03,Ireland,Wraps,M_TCR_1_AWPC,66.8,67.5,110,120,125,,125,60,70,72.5,,72.5,120,130,132.5,,132.5,330,SBD
1,Daniel McLaren,M,2008-04-09,UK,Wraps,M_TCR_1_AWPC,88.3,90,170,182.5,190,,190,-102.5,105,115,,115,180,205,-220,,205,510,SBD
1,Jack Medlin,M,2006-07-15,UK,Wraps,M_TCR_2_AWPC,65.3,67.5,135,142.5,150,,150,100,102.5,106,,106,170,175,180,,180,436,SBD
1,William Spary,M,2006-01-03,UK,Wraps,M_TCR_2_AWPC,80.9,82.5,150,170,-180,,170,107.5,115,120,,120,212.5,227.5,247.5,,247.5,537.5,SBD
2,Isaac Fallows,M,2005-07-29,UK,Wraps,M_TCR_2_AWPC,79.15,82.5,150,160,-172.5,,160,87.5,92.5,100,,100,190,-200,-200,,190,450,SBD
1,Alex Dunne,M,2006-01-09,UK,Wraps,M_TCR_2_AWPC,88.65,90,160,170,180,,180,90,95,100,,100,220,235,245,,245,525,SBD
1,Oisin Smith,M,2005-09-30,Ireland,Wraps,M_TCR_2_AWPC,105.45,110,185,195,-201,,195,105,110,-115,,110,210,217.5,222.5,,222.5,527.5,SBD
1,Jack O'Connor,M,2005-02-24,Ireland,Wraps,M_TCR_3_AWPC,63.65,67.5,-110,120,130,,130,60,70,-72.5,,70,160,170,185,,185,385,SBD
1,Daniel Shearly,M,1982-07-17,UK,Single-ply,M_MES_1_WPC,81.95,82.5,220,240,250,,250,190,200,210,-215,210,255,266,-270,,266,726,SBD
2,Graeme Quirke,M,1979-05-30,Ireland,Single-ply,M_MES_1_WPC,81.8,82.5,272.5,-285,-285,,272.5,-190,195.5,202.5,,202.5,220,240,-252.5,,240,715,SBD
1,Daniel Shearly,M,1982-07-17,UK,Single-ply,M_OES_WPC,81.95,82.5,220,240,250,,250,190,200,210,-215,210,255,266,-270,,266,726,SBD
