,OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC,2,Debbie Power,F,'1983-09-30,39,Ireland,67.5,Raw,Open,71.6,75,-65,-65,65,,65,37.5,42.5,-45,,42.5,105,115,122.5,,122.5,230,198.51,SBD,
AWPC,1,Angela Kiwomya,F,'1996-08-13,26,GB,82.5,Raw,Open,82.2,82.5,115,122.5,130,,130,55,60,-65,,60,-140,140,155,,155,345,272.36,SBD,
AWPC,1,Gemma Waters,F,'1985-02-04,38,Ireland,110,Raw,Open,116.7,110+,90,92.5,95,,95,47.5,-50,,,47.5,110,120,125,,125,267.5,182.46,SBD,
AWPC,1,Sophie MacCobb,F,'2009-03-02,14,Ireland,82.5,Raw,T13-15,87.15,90,95,100,110,115,110,55,60,65,70,65,90,95,102.5,110,102.5,277.5,211.96,SBD,
AWPC,1,Alanna hillman,F,'2005-08-05,17,GB,90,Raw,T18-19,90.3,100,135,150,157.5,-162.5,157.5,57.5,65,67.5,70,67.5,137.5,152.5,160,-165,160,385,288.67,SBD,
AWPC,DQ,Shoshannah Lee,F,'2000-06-05,22,GB,56,Wraps,J20-23,55.9,56,-125,-127.5,-127.5,,,55,57.5,60,,60,110,112.5,117.5,,117.5,,,SBD,
AWPC,1,Tashana Gregory-Bailey,F,'2002-02-15,20,GB,67.5,Wraps,J20-23,66.65,67.5,115,122.5,127.5,,127.5,60,66,-70,,66,130,145,151,,151,344.5,313.08,SBD,
AWPC,1,Kelsey English,F,'2000-10-24,22,GB,75,Wraps,J20-23,74.5,75,140,150,-155,,150,75,80,-85,,80,150,160,-170,,160,390,327.59,SBD,
AWPC,2,Lauren Ashbourne,F,'2000-09-15,22,GB,75,Wraps,J20-23,70.95,75,135,142.5,150,,150,60,65,67.5,,67.5,135,145,150,,150,367.5,319.21,SBD,
AWPC,3,Georgia Walsh,F,'2001-05-18,21,Ireland,75,Wraps,J20-23,72.25,75,117.5,125,135,,135,50,55,60,,60,125,137.5,142.5,,142.5,337.5,289.47,SBD,
AWPC,1,Bridget-Jean Lynn,F,'1999-11-15,23,GB,100,Wraps,J20-23,98.3,100,125,135,140,,140,50,55,-57.5,,55,140,-150,-155,,140,335,241.36,SBD,
AWPC,1,Hazel Walsh,F,'2002-04-03,21,Ireland,110,Wraps,J20-23,104.5,110,45,55,65,,65,37.5,-42.5,42.5,,42.5,92.5,102.5,110,,110,217.5,152.84,SBD,
AWPC,1,Amanda Gisby,F,'1981-12-14,41,GB,67.5,Wraps,M40-44,59.5,60,130,140,150,,150,60,62.5,-67.5,,62.5,152.5,155,-160,,155,367.5,364.41,SBD,
AWPC,1,Laura Morgan,F,'1982-09-17,40,GB,67.5,Wraps,M40-44,66.55,67.5,95,102.5,110,,110,57.5,-62.5,62.5,,62.5,120,130,-137.5,,130,302.5,275.22,SBD,
WPC,DQ,Nicola Phelan,F,'1982-12-10,40,Ireland,,Wraps,M40-44,65.85,67.5,110,115,122.5,,122.5,-85,-85,-85,,,,,,,,,,SBD,WPC
AWPC,1,Poppy Douglas,F,'1975-12-28,47,Ireland,67.5,Wraps,M45-49,66.05,67.5,95,-102.5,102.5,,102.5,55,-60,,,55,95,105,-110,,105,262.5,240.17,SBD,
AWPC,1,Mioara Mara Vizinteanu,F,'1977-04-25,46,Ireland,82.5,Wraps,M45-49,82.2,82.5,107.5,-115,115,,115,62.5,65,70,,70,135,142.5,147.5,,147.5,332.5,262.5,SBD,
AWPC,1,Kim Duggan,F,'1971-05-27,51,Ireland,56,Wraps,M50-54,53.9,56,90,100,102.5,,102.5,57.5,60,60.5,,60.5,130,-140,140,-142.5,140,303,325.23,SBD,
AWPC,1,Mariana Dankova,F,'1971-11-20,51,Ireland,67.5,Wraps,M50-54,66.5,67.5,75,85,95,,95,37.5,42.5,-47.5,,42.5,92.5,-102.5,112.5,,112.5,250,227.58,SBD,
AWPC,1,Alison Frost,F,'1967-02-09,56,GB,60,Wraps,M55-59,58.55,60,90,97.5,102.5,,102.5,47.5,50,52.5,,52.5,120,127.5,132.5,,132.5,287.5,288.74,SBD,
AWPC,2,Christine Clark,F,'1967-06-13,55,GB,60,Wraps,M55-59,59.1,60,80,90,92.5,,92.5,40,42.5,45,,45,115,120,125,,125,262.5,261.68,SBD,
AWPC,1,Louise Clark,F,'1966-03-12,57,GB,67.5,Wraps,M55-59,63.8,67.5,110,117.5,122.5,,122.5,57.5,60,63,-65,63,115,122.5,127.5,,127.5,313,293.97,SBD,
AWPC,1,Pauline Dolan,F,'1957-09-17,65,GB,90,Wraps,M65-69,89.55,90,-120,120,125,,125,65,-67.5,67.5,-70,67.5,145,-150,157.5,-160,157.5,350,263.55,SBD,
AWPC,1,Megan Bernard,F,'1994-04-04,29,GB,52,Wraps,Open,50.4,52,85,90,-100,,90,40,45,-47.5,,45,132.5,-145,-145,,132.5,267.5,303.18,SBD,
AWPC,2,Ellen Tobin Hogan,F,'2021-03-21,29,Ireland,52,Wraps,Open,50.1,52,60,67.5,75,,75,35,42.5,47.5,,47.5,90,100,105,,105,227.5,259.09,SBD,
AWPC,1,Maisie Maccormack,F,'1998-08-27,24,GB,60,Wraps,Open,58.7,60,130,140,142.5,,142.5,70,75,77.5,,77.5,150,160,-162.5,,160,380,380.87,SBD,
AWPC,2,Sophie Keeble,F,'1996-01-02,24,GB,60,Wraps,Open,59.3,60,100,115,-130,,115,52.5,57.5,60,,60,140,150,157.5,,157.5,332.5,330.58,SBD,
AWPC,3,Rachel Hookway,F,'1999-04-21,24,GB,60,Wraps,Open,58.75,60,105,-112.5,112.5,,112.5,55,57.5,60,,60,140,152.5,-160,,152.5,325,325.52,SBD,
AWPC,4,Maisie Tanner,F,'1997-12-28,25,GB,60,Wraps,Open,58.4,60,100,105,110,,110,52.5,57.5,-60,,57.5,135,150,-157.5,,150,317.5,319.52,SBD,
AWPC,5,Colette Foley,F,'1986-08-02,36,Ireland,67.5,Wraps,Open,59.15,60,67.5,72.5,-80,,72.5,30,35,-37.5,,35,110,115,-120,,115,222.5,221.66,SBD,
AWPC,1,Lauren Beet,F,'1990-06-03,31,GB,67.5,Wraps,Open,64.95,67.5,140,150,155,,155,90,95,100,,100,165,172.5,-175,,172.5,427.5,396.1,SBD,
AWPC,2,Isabella Cesareo,F,'1997-02-09,26,GB,67.5,Wraps,Open,66.5,67.5,125,132.5,140,,140,57.5,62.5,65,,65,145,152.5,155,,155,360,327.71,SBD,
AWPC,3,Amy Bolton,F,'1992-08-18,30,GB,67.5,Wraps,Open,67.45,67.5,135,140,-142.5,,140,62.5,65,67.5,,67.5,140,145,-150,,145,352.5,317.54,SBD,
AWPC,4,Ines Huc,F,'1998-12-10,24,GB,67.5,Wraps,Open,64.95,67.5,100,110,112.5,,112.5,60,65,-70,,65,115,122.5,130,,130,307.5,284.91,SBD,
AWPC,5,Ellen Savage,F,'1996-11-25,26,Ireland,67.5,Wraps,Open,66.35,67.5,105,115,120,,120,52.5,57.5,-62.5,,57.5,105,115,125,,125,302.5,275.83,SBD,
AWPC,6,Sarah Curran,F,'1988-01-28,35,Ireland,67.5,Wraps,Open,64.6,67.5,72.5,80,87.5,,87.5,40,45,-50,,45,120,130,-135,,130,262.5,244.21,SBD,
WPC,1,Kara Shaw,F,'1988-02-09,35,GB,75,Wraps,Open,73.15,75,145,155,-165,,155,82.5,90,-92.5,,90,155,165,175,,175,420,357.17,SBD,
AWPC,2,Jessica Pallot,F,'1995-12-12,27,GB,75,Wraps,Open,74.9,75,137.5,147.5,155,,155,77.5,82.5,85,,85,140,152.5,-160,,152.5,392.5,328.51,SBD,
AWPC,3,Verity Page,F,'1989-12-08,33,GB,75,Wraps,Open,73.8,75,115,122.5,130,,130,60,65,-70,,65,150,160,165,,165,360,304.32,SBD,
AWPC,4,Jess Hoff,F,'1996-07-22,26,GB,67.5,Wraps,Open,69.2,75,115,120,122.5,,122.5,52.5,55,-60,,55,140,150,162.5,,162.5,340,300.62,SBD,
WPC,1,Julia Mills,F,'1978-08-01,44,GB,75,Wraps,Open,80.3,82.5,-227.5,227.5,-245,,227.5,135,142.5,150,,150,180,202.5,222.5,,222.5,600,480.37,SBD,
AWPC,1,Rachel Curley,F,'1993-05-28,29,Ireland,100,Wraps,Open,100.45,110,107.5,115,120,,120,55,-60,-60,,55,127.5,137.5,-140,,137.5,312.5,223.1,SBD,
AWPC,1,Sarah Skehan,F,'1988-07-23,34,Ireland,110+,Wraps,Open,112,110+,155,167.5,-170,,167.5,70,72.5,-75,,72.5,160,-170,-170,,160,400,275.59,SBD,
AWPC,1,Libby Pender,F,'2004-01-09,19,GB,60,Wraps,T18-19,59.2,60,115,120,128,,128,60,62.5,-65,,62.5,120,-127.5,127.5,,127.5,318,316.59,SBD,
AWPC,1,Aisling O'Neill,F,'1983-12-15,39,Ireland,56,Multi-ply,Open,55.15,56,-95,95,-102.5,,95,50,-60,-60,,50,100,110,115,,115,260,273.95,SBD,
WPC,1,Nicola Phelan,F,'1982-12-10,40,Ireland,67.5,Raw,M40-44,67,67.5,,,,,,75,77.5,80,,80,,,,,,80,72.42,B,
AWPC,1,Natalie Johnson,F,'1982-08-26,40,GB,75,Raw,M40-44,73.6,75,,,,,,87.5,95,97.5,,97.5,,,,,,97.5,82.57,B,
AWPC,1,Julie Green,F,'1968-02-12,55,GB,110,Raw,M55-59,107.3,110,,,,,,60,65,70,,70,,,,,,70,48.75,B,
AWPC,1,Louise Picknett,F,'1962-10-17,60,Ireland,90,Raw,M60-64,89.1,90,,,,,,50,53,-55,,53,,,,,,53,40.01,B,
AWPC,1,Natalie Johnson,F,'1982-08-26,40,GB,75,Raw,Open,73.6,75,,,,,,87.5,95,97.5,,97.5,,,,,,97.5,82.57,B,
AWPC,1,Andreea-Raluca Bratu,F,'2005-06-08,17,,,Raw,T16-17,90.6,100,,,,,,72.5,77.5,80,,80,,,,,,80,59.88,B,
AWPC,1,Julie Green,F,'1968-02-12,55,GB,110,Single-ply,M55-59,107.3,110,,,,,,85,90,-92.5,,90,,,,,,90,62.68,B,
WPC,1,Rehana Maniar,F,'1974-10-02,48,Ireland,67.5,Multi-ply,M45-49,71.3,75,,,,,,100,115,-120,,115,,,,,,115,99.55,B,
AWPC,1,Lauryn Hussey Smith,F,'2000-12-02,22,Ireland,60,Raw,J20-23,65.15,67.5,,,,,,,,,,,125,140,-150,,140,140,129.41,D,
AWPC,1,Valerie O Donnell,F,'1981-02-14,42,Ireland,56,Raw,M40-44,54.4,56,,,,,,,,,,,107.5,-115,115,,115,115,122.52,D,
WPC,1,Nicola Phelan,F,'1982-12-10,40,Ireland,67.5,Raw,M40-44,67,67.5,,,,,,,,,,,155,165,-175,,165,165,149.37,D,
AWPC,1,Julie Green,F,'1968-02-12,55,GB,110,Raw,M55-59,107.3,110,,,,,,,,,,,115,130,142.5,,142.5,142.5,99.25,D,
AWPC,1,Maria Mc Shane,F,'1988-02-28,35,Ireland,60,Raw,Open,58.8,60,,,,,,,,,,,150,160,165,173,165,165,165.15,D,
AWPC,2,Caitlin Connor,F,'1998-07-17,24,Ireland,56,Raw,Open,59.5,60,,,,,,,,,,,90,105,115,,115,115,114.03,D,
AWPC,1,Rachel Curley,F,'1993-05-28,29,Ireland,100,Raw,Open,105.5,110,,,,,,,,,,,120,130,-140,,130,130,91.02,D,
WPC,1,Rehana Maniar,F,'1974-10-02,48,Ireland,67.5,Single-ply,M45-49,71.3,75,,,,,,,,,,,160,170,180,,180,180,155.81,D,
AWPC,1,Harry Payne,M,'2001-09-26,21,GB,75,Raw,J20-23,73.85,75,160,165,170,,170,117.5,125,127.5,,127.5,197.5,205,210,,210,507.5,353.47,SBD,
AWPC,1,Sina Tavakoli,M,'2002-05-26,20,Ireland,100,Raw,J20-23,99.05,100,200,210,220,,220,117.5,-122.5,122.5,,122.5,210,220,-235,,220,562.5,328.29,SBD,
AWPC,2,Ola Adelakun,M,'2003-02-25,20,Ireland,100,Raw,J20-23,95.8,100,165,175,-185,,175,102.5,-110,-110,,102.5,222.5,232.5,-237.5,,232.5,510,302.17,SBD,
AWPC,1,Leon O'Brien Keogh,M,'2002-09-03,20,Ireland,125,Raw,J20-23,124.85,125,150,160,170,,170,110,115,120,,120,170,180,-200,,180,470,256.39,SBD,
WPC,1,Gareth James,M,'1979-09-21,43,GB,100,Raw,M40-44,93.5,100,185,205,207.5,,207.5,122.5,-130,130,,130,250,270,-280,,270,607.5,364.26,SBD,
AWPC,1,Ronan Kelly,M,'1976-03-04,47,Ireland,100,Raw,M45-49,99.1,100,165,175,180,,180,145,-150,152.5,,152.5,190,200,-205,,200,532.5,310.71,SBD,
AWPC,1,Alberto Van Burgh,M,'1968-06-21,54,Ireland,82.5,Raw,M50-54,84.7,90,90,100,105,,105,65,70,-75,,70,140,150,160,,160,335,212.38,SBD,
AWPC,1,Steven Middleton-Lowes,M,'1971-02-13,52,GB,110,Raw,M50-54,104.05,110,225,242.5,255,,255,120,135,-147.5,,135,260,282.5,290,,290,680,389.25,SBD,
AWPC,1,Matthew Jackson,M,'1992-06-02,30,GB,90,Raw,Open,90,90,245,255,262.5,,262.5,167.5,175,180,,180,260,280,287.5,,287.5,730,446.64,SBD,
AWPC,2,PETER KING,M,'1996-08-08,26,GB,90,Raw,Open,85.1,90,200,207.5,-215,,207.5,140,147.5,155,,155,240,250,257.5,,257.5,620,391.92,SBD,
WPC,1,Mitchell Ravenscroft,M,'1989-01-27,34,GB,90,Raw,Open,97.85,100,240,255,280,,280,170,190,-205,,190,220,235,260,,260,730,428.32,SBD,
WPC,2,Sean Hough,M,'1997-03-28,25,Ireland,100,Raw,Open,97.45,100,200,217.5,-232.5,,217.5,150,160,165,,165,240,260,-282.5,,260,642.5,377.68,SBD,
WPC,1,Michael Webster,M,'1991-06-15,31,GB,110,Raw,Open,108.15,110,200,215,-225,,215,140,150,-160,,150,230,250,-260,,250,615,347.6,SBD,
AWPC,2,Christy Reddan,M,'1988-09-18,34,Ireland,100,Raw,Open,102.35,110,170,-180,-180,,170,135,140,142.5,,142.5,210,220,225,,225,537.5,309.55,SBD,
AWPC,1,Gavin Browne,M,'1990-08-02,32,Ireland,125,Raw,Open,117.25,125,205,215,225,,225,140,147.5,152.5,,152.5,230,245,-262.5,,245,622.5,344.72,SBD,
AWPC,2,Shane Clavin,M,'1985-02-24,38,Ireland,125,Raw,Open,121.85,125,210,225,230,,230,100,115,-120,,115,215,227.5,230,,230,575,315.66,SBD,
AWPC,1,Ashley Fleuty,M,'1991-11-02,31,GB,140,Raw,Open,137.65,140,170,180,190,,190,150,160,170,,170,210,220,230,,230,590,314.57,SBD,
AWPC,1,Riley Hogan,M,'2007-09-25,15,Ireland,56,Raw,T13-15,53.6,56,50,55,65,,65,40,-47.5,-47.5,,40,97.5,105,115,,115,220,205.68,SBD,
AWPC,1,William Morgan,M,'2008-10-09,14,GB,67.5,Raw,T13-15,66.95,67.5,85,92.5,97.5,,97.5,60,65,-67.5,,65,107.5,117.5,127.5,,127.5,290,218.56,SBD,
AWPC,1,Ben Hogan,M,'2007-01-09,16,Ireland,100,Raw,T16-17,104.9,110,125,135,145,,145,85,-90,-90,,85,175,185,-190,,185,415,236.88,SBD,
AWPC,1,Leal Mcelwaine,M,'2006-04-27,17,GB,125,Raw,T16-17,125,125,205,215,227.5,,227.5,135,142.5,147.5,,147.5,220,230,237.5,-242.5,237.5,612.5,334.01,SBD,
AWPC,1,Adarsh Kumar,M,'2003-10-20,19,GB,90,Raw,T18-19,87.85,90,165,170,177.5,,177.5,85,92.5,97.5,,97.5,195,205,215,,215,490,303.93,SBD,
AWPC,1,Ryan Mycock,M,'2000-02-16,23,GB,75,Wraps,J20-23,73.55,75,205,220,227.5,,227.5,127.5,132.5,140,,140,225,240,250,-260,250,617.5,431.41,SBD,
AWPC,2,Alden Aldea,M,'2000-08-17,22,GB,75,Wraps,J20-23,71.1,75,185,200,-207.5,,200,105,117.5,122.5,,122.5,190,220,-225,,220,542.5,389.1,SBD,
AWPC,3,Nathan Lynch,M,'2003-05-24,20,GB,75,Wraps,J20-23,73.6,75,180,205,210,,210,102.5,107.5,110,,110,205,-225,-225,,205,525,366.6,SBD,
AWPC,4,Patrick O'Shea,M,'2003-02-11,20,Ireland,75,Wraps,J20-23,72.25,75,125,130,142.5,,142.5,120,-125,-125,,120,160,165,170,,170,432.5,306.32,SBD,
AWPC,1,Ryan King,M,'2000-07-29,22,GB,82.5,Wraps,J20-23,80.7,82.5,230,245,-250,,245,152.5,162.5,168,,168,250,265,272.5,,272.5,685.5,448.3,SBD,
AWPC,1,Kyle Durkin,M,'1999-10-29,23,GB,100,Wraps,J20-23,99.55,100,210,-225,230,,230,135,145,-155,,145,230,-245,250,,250,625,363.98,SBD,
AWPC,1,Samuel Cary,M,'2002-05-01,21,GB,110,Wraps,J20-23,109.05,110,220,230,-240,,230,115,120,125,,125,220,245,-250,,245,600,338.3,SBD,
WPC,DQ,Daniel Purcell,M,'2003-05-05,20,GB,100,Wraps,J20-23,109.1,110,240,255,-265,,255,140,150,155,,155,-270,-280,-280,,,,,SBD,
WPC,1,Tom Mannion,M,'1980-07-18,42,Ireland,82.5,Wraps,M40-44,81.95,82.5,227.5,-235,235,,235,130,140,,,140,272.5,285.5,-292.5,,285.5,660.5,427.59,SBD,
AWPC,2,Enda Staunton,M,'1983-03-28,40,Ireland,82.5,Wraps,M40-44,81.1,82.5,175,-185,185,,185,95,-100,-100,,95,180,-187.5,-187.5,,180,460,299.84,SBD,
AWPC,1,Kevin McGrath,M,'1982-08-31,40,Ireland,90,Wraps,M40-44,88.4,90,180,192.5,-200,,192.5,105,-115,-115,,105,200,205,212.5,,212.5,510,315.2,SBD,
WPC,1,Martin O Mahony,M,'1979-11-16,43,Ireland,100,Wraps,M40-44,97.85,100,230,242.5,250,,250,145,150,-157.5,,150,272.5,285,290,,290,690,404.85,SBD,
AWPC,1,Kieran Hegarty,M,'1982-10-02,40,Ireland,110,Wraps,M40-44,107.65,110,225,245,262.5,,262.5,160,165,170,,170,225,245,262.5,,262.5,695,393.37,SBD,
AWPC,1,Tom Warren,M,'1983-01-14,40,GB,140+,Wraps,M40-44,152.75,140+,270,300,325,,325,190,207.5,-212.5,,207.5,260,280,-295,,280,812.5,423.37,SBD,
AWPC,1,Paul Smyth,M,'1978-01-16,45,Ireland,82.5,Wraps,M45-49,82,82.5,160,-172.5,180,,180,95,105,-110,,105,170,187.5,-200,,187.5,472.5,305.77,SBD,
AWPC,2,Mark O'Donoghue,M,'1976-04-15,46,Ireland,82.5,Wraps,M45-49,76.9,82.5,-150,160,-172.5,,160,90,95,97.5,,97.5,187.5,197.5,200,,200,457.5,309.32,SBD,
WPC,1,Seamus kirwan,M,'1971-05-18,51,Ireland,82.5,Wraps,M50-54,82.05,82.5,205,-215,-215,,205,130,-137.5,-137.5,,130,210,220,-230,,220,555,359.01,SBD,
AWPC,1,David Carroll,M,'1970-05-15,53,Ireland,82.5,Wraps,M50-54,88.4,90,140,155,165,,165,97.5,102.5,107.5,,107.5,170,180,190,,190,462.5,285.84,SBD,
AWPC,1,Peter Tryner,M,'1972-03-07,51,GB,100,Wraps,M50-54,99.75,100,237.5,-250,250,,250,150,160,162.5,,162.5,290,307.5,-317.5,,307.5,720,418.95,SBD,
AWPC,1,Richard Baker,M,'1969-09-14,53,GB,125,Wraps,M50-54,121.9,125,255,265,-272.5,,265,155,165,170,,170,250,-267.5,-267.5,,250,685,376.01,SBD,
AWPC,1,Mark Jones,M,'1965-03-15,58,GB,110,Wraps,M55-59,107.55,110,175,185,192.5,,192.5,127.5,132.5,-135,,132.5,160,180,,,180,505,285.91,SBD,
WPC,1,Richard Horan,M,'1967-06-09,55,Ireland,125,Wraps,M55-59,115.9,125,295,305,310,,310,165,170,-175,,170,265,270,272.5,275,272.5,752.5,417.79,SBD,
WPC,1,George Doneathy,M,'1967-02-07,56,GB,140+,Wraps,M55-59,172.7,140+,180,210,227.5,,227.5,215,220,227.5,,227.5,180,227.5,235,,235,690,349.57,SBD,
AWPC,DQ,John Dolan,M,'1955-11-19,67,GB,100,Wraps,M65-69,96.3,100,142.5,,-150,,142.5,-92.5,-92.5,-92.5,,,-157.5,,,,,,,SBD,
AWPC,1,Jordan Bowring,M,'1995-10-17,27,GB,75,Wraps,Open,74.2,75,215,225,-235,,225,-105,105,110,,110,220,235,-240,,235,570,395.59,SBD,
AWPC,2,Stephen Brown,M,'1996-04-20,27,GB,75,Wraps,Open,74.7,75,205,215,-225,,215,95,102.5,-107.5,,102.5,230,-245,-255,,230,547.5,378.08,SBD,
WPC,1,Niall Reddan,M,'1993-03-10,30,Ireland,82.5,Wraps,Open,77,82.5,240,255,-260,,255,162.5,-172.5,172.5,,172.5,260,272.5,-282.5,,272.5,700,472.84,SBD,
AWPC,2,Ethan Barnes,M,'1999-03-24,24,GB,82.5,Wraps,Open,79.85,82.5,185,-195,195,,195,-115,-115,115,,115,210,220,225,,225,535,352.37,SBD,
AWPC,3,Stephen Cleary,M,'1984-07-16,38,Ireland,82.5,Wraps,Open,81.75,82.5,180,190,195,,195,105,-112.5,112.5,,112.5,190,200,-205,,200,507.5,329.07,SBD,
WPC,4,Jonathan Rixon,M,'1983-12-20,39,GB,75,Wraps,Open,75.9,82.5,160,170,177.5,,177.5,85,90,95,,95,180,190,200,,200,472.5,322.49,SBD,
AWPC,5,Matt O'Neill,M,'1995-07-15,27,Ireland,82.5,Wraps,Open,79.75,82.5,110,-120,130,,130,90,100,105,,105,135,145,160,,160,395,260.38,SBD,
AWPC,1,Glenn Merry,M,'1992-08-11,30,GB,90,Wraps,Open,89.55,90,230,-242.5,-242.5,,230,145,150,-152.5,,150,230,240,245,,245,625,383.46,SBD,
AWPC,2,Raivis Hofs,M,'1983-07-05,39,GB,90,Wraps,Open,89.7,90,212.5,-227.5,227.5,,227.5,137.5,-147.5,152.5,,152.5,215,230,-242.5,,230,610,373.91,SBD,
AWPC,3,Kevin McGrath,M,'1982-08-31,40,Ireland,90,Wraps,Open,88.4,90,180,192.5,-200,,192.5,105,-115,-115,,105,200,205,212.5,,212.5,510,315.2,SBD,
AWPC,1,Peter Tryner,M,'1972-03-07,51,GB,100,Wraps,Open,99.75,100,237.5,-250,250,,250,150,160,162.5,,162.5,290,307.5,-317.5,,307.5,720,418.95,SBD,
AWPC,2,Ciaran McCormack,M,'1999-03-21,24,Ireland,100,Wraps,Open,97.55,100,155,167.5,177.5,,177.5,115,122.5,-130,,122.5,190,205,-210,,205,505,296.71,SBD,
WPC,1,Ray Mackey,M,'1991-06-24,31,Ireland,110,Wraps,Open,107.25,110,280,290,-295,,290,145,155,157.5,,157.5,280,292.5,-300,,292.5,740,419.33,SBD,
WPC,2,Aaron vine,M,'1993-03-28,30,GB,110,Wraps,Open,107.15,110,240,260,270,,270,160,170,175,,175,260,270,277.5,,277.5,722.5,409.53,SBD,
AWPC,3,Matthew Davy,M,'1988-03-04,35,GB,110,Wraps,Open,108.25,110,205,220,235,,235,142.5,150,155,,155,255,280,290,,290,680,384.24,SBD,
AWPC,DQ,Tom Croxton,M,'1998-05-14,25,GB,110,Wraps,Open,109.8,110,290,-305,-305,,290,180,185,187.5,,187.5,-310,-310,,,,,,SBD,
WPC,1,Byron George,M,'1995-12-27,27,GB,125,Wraps,Open,116.4,125,325,350,-362.5,,350,190,200,-205,,200,290,297.5,-305,,297.5,847.5,470.08,SBD,
WPC,2,Aj Cronin,M,'1987-10-07,35,Ireland,110,Wraps,Open,110.5,125,290,305,310,,310,185,-192.5,192.5,,192.5,300,310,315,,315,817.5,459.23,SBD,
WPC,3,Richard Horan,M,'1967-06-09,55,Ireland,125,Wraps,Open,115.9,125,295,305,310,,310,165,170,-175,,170,265,270,272.5,275,272.5,752.5,417.79,SBD,
AWPC,4,Richard Baker,M,'1969-09-14,53,GB,125,Wraps,Open,121.9,125,255,265,-272.5,,265,155,165,170,,170,250,-267.5,-267.5,,250,685,376.01,SBD,
