Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gerald Griffin,75,Open,M,163.29,108.86,215.46,487.61,SBD,Single-ply,16
Donald Chew,75,Open,M,158.76,113.4,206.38,478.54,SBD,Single-ply,17
Ralph Cirelli,75,Open,M,158.76,113.4,181.44,453.59,SBD,Single-ply,18
Tom Piazza,75,Open,M,238.14,,,,SBD,Single-ply,DQ
Brian Sullivan #3,82.5,Open,M,292.57,170.1,249.48,712.14,SBD,Single-ply,1
Jerry Szigethy,82.5,Open,M,238.14,145.15,288.03,671.32,SBD,Single-ply,2
Mike Makofsky,82.5,Open,M,251.74,156.49,254.01,662.25,SBD,Single-ply,3
John LaFay,82.5,Open,M,235.87,149.69,238.14,623.69,SBD,Single-ply,4
John Drapper,82.5,Open,M,219.99,127.01,256.28,603.28,SBD,Single-ply,5
Jimmy Low,82.5,Open,M,226.8,142.88,231.33,601.01,SBD,Single-ply,6
Charles Russo,82.5,Open,M,204.12,133.81,229.06,566.99,SBD,Single-ply,9
Fred Brescia,82.5,Open,M,229.06,133.81,217.72,580.6,SBD,Single-ply,7
Tony Cardillo,82.5,Open,M,208.65,145.15,219.99,573.8,SBD,Single-ply,8
Karl Reome,82.5,Open,M,206.38,113.4,244.94,564.72,SBD,Single-ply,10
Scott Cooney,82.5,Open,M,188.24,129.27,244.94,562.46,SBD,Single-ply,11
Philip Gwyn,82.5,Open,M,192.78,120.2,217.72,530.7,SBD,Single-ply,12
Gene White,82.5,Open,M,204.12,120.2,199.58,523.9,SBD,Single-ply,13
Vern Pitman,82.5,Open,M,181.44,113.4,215.46,510.29,SBD,Single-ply,14
Jeff Maloney,82.5,Open,M,192.78,104.33,188.24,485.34,SBD,Single-ply,15
Tony Coratti,90,Open,M,285.76,167.83,285.76,739.36,SBD,Single-ply,1
Gary Massaroni,90,Open,M,265.35,170.1,272.16,707.6,SBD,Single-ply,2
Jimmie King,90,Open,M,249.48,156.49,299.37,705.34,SBD,Single-ply,3
Neil Confessore,90,Open,M,254.01,176.9,267.62,698.53,SBD,Single-ply,4
Bruce Churchwell,90,Open,M,242.67,142.88,272.16,657.71,SBD,Single-ply,5
Bill Clute,90,Open,M,263.08,154.22,240.4,657.71,SBD,Single-ply,6
Neil Shovan,90,Open,M,217.72,140.61,235.87,594.21,SBD,Single-ply,7
Harold Gelchinsky,90,Open,M,210.92,140.61,229.06,580.6,SBD,Single-ply,8
Mark Kodya,90,Open,M,147.42,124.74,185.97,458.13,SBD,Single-ply,9
Tom Palmer,100,Open,M,290.3,176.9,292.57,759.77,SBD,Single-ply,1
Chuck Hanis,100,Open,M,263.08,190.51,292.57,746.16,SBD,Single-ply,2
Ed Ruquet,100,Open,M,297.1,161.03,272.16,730.28,SBD,Single-ply,3
Frank Massa,100,Open,M,249.48,197.31,219.99,666.78,SBD,Single-ply,4
Wayne Shepard,100,Open,M,249.48,163.29,226.8,639.57,SBD,Single-ply,5
Dave Drapalski,100,Open,M,229.06,142.88,249.48,621.42,SBD,Single-ply,6
W. Drummond,100,Open,M,240.4,136.08,240.4,616.89,SBD,Single-ply,7
James Nichols,100,Open,M,229.06,165.56,222.26,616.89,SBD,Single-ply,8
Steve Walsh,100,Open,M,217.72,133.81,249.48,601.01,SBD,Single-ply,9
John Novine,100,Open,M,215.46,127.01,249.48,591.94,SBD,Single-ply,10
John Luppy,100,Open,M,195.04,136.08,215.46,546.58,SBD,Single-ply,11
Bob Hunt,110,Open,M,342.46,181.44,317.52,841.41,SBD,Single-ply,1
Mark Grogan,110,Open,M,292.57,185.97,267.62,746.16,SBD,Single-ply,2
Bob Welch,110,Open,M,269.89,161.03,272.16,703.07,SBD,Single-ply,3
James Martin #9,110,Open,M,249.48,181.44,217.72,648.64,SBD,Single-ply,4
John Martin #11,125,Open,M,317.52,240.4,294.84,852.75,SBD,Single-ply,1
Jeffrey Kristel,125,Open,M,283.5,138.35,258.55,680.39,SBD,Single-ply,2
Mike Benevento,125,Open,M,217.72,158.76,272.16,648.64,SBD,Single-ply,3
Charles Schroeder,125,Open,M,233.6,147.42,249.48,630.49,SBD,Single-ply,4
Jim Tomaski,125+,Open,M,283.5,176.9,272.16,732.55,SBD,Single-ply,1
