Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Daniela Sheshenina,Amateur Teen 16-17,1998,Russia,42.90,,,,,,,,,65.0,70.0,75.0,75.0,75.0,44,F,Даниела Шешенина,D
Yes,Raw,1,Darya Romanovskaya,Amateur Open,1990,Russia,51.00,,,,,,,,,-105.0,115.0,120.0,120.0,120.0,52,F,Дарья Романовская,D
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,58.70,,,,,,,,,120.0,127.5,130.0,130.0,130.0,60,F,Александра Лысенко,D
Yes,Raw,1,Anastasiya Artamonova,Amateur Open,1988,Russia,66.20,,,,,,,,,105.0,-125.0,-125.0,105.0,105.0,67.5,F,Анастасия Артамонова,D
Yes,Raw,1,Svetlana Kochetkova,Amateur Open,1989,Russia,68.20,,,,,,,,,130.0,140.0,-150.0,140.0,140.0,75,F,Светлана Кочеткова,D
Yes,Raw,1,Alina Zagorulko,Amateur Open,1990,Russia,85.30,,,,,,,,,130.0,132.5,140.0,140.0,140.0,90,F,Алина Загорулько,D
Yes,Raw,1,Mikhail Gladyshev,Amateur Open,1989,Russia,66.20,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,67.5,M,Михаил Гладышев,D
Yes,Raw,DQ,Maksim Sharonov,Amateur Open,1982,Russia,80.70,,,,,,,,,-150.0,,,,,82.5,M,Максим Шаронов,D
Yes,Raw,1,Rustam Rabadanov,Amateur Masters 45-49,1970,Russia,80.90,,,,,,,,,150.0,165.0,-175.0,165.0,165.0,82.5,M,Рустам Рабаданов,D
Yes,Raw,1,Vitaliy Dyga,Amateur Open,1989,Russia,88.10,,,,,,,,,245.0,255.0,260.0,260.0,260.0,90,M,Виталий Дыга,D
Yes,Raw,2,Evgeniy Koryukov,Amateur Open,1983,Russia,89.20,,,,,,,,,205.0,227.5,232.5,232.5,232.5,90,M,Евгений Корюков,D
Yes,Raw,3,Sergey Sotnikov,Amateur Open,1982,Russia,86.60,,,,,,,,,195.0,202.5,-210.0,202.5,202.5,90,M,Сергей Сотников,D
Yes,Raw,1,Evgeniy Golovanov,Amateur Open,1987,Russia,96.70,,,,,,,,,-240.0,240.0,260.0,260.0,260.0,100,M,Евгений Голованов,D
Yes,Raw,2,Aleksandr Cherkashin,Amateur Open,1988,Russia,91.90,,,,,,,,,240.0,255.0,-267.5,255.0,255.0,100,M,Александр Черкашин,D
Yes,Raw,3,Valeriy Zhmaev,Amateur Open,1977,Russia,98.30,,,,,,,,,220.0,230.0,240.0,240.0,240.0,100,M,Валерий Жмаев,D
Yes,Raw,1,Maksim Golikov,Amateur Teen 16-17,1999,Russia,105.30,,,,,,,,,125.0,145.0,152.5,152.5,152.5,110,M,Максим Голиков,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1988,Russia,108.20,,,,,,,,,235.0,262.5,-275.0,262.5,262.5,110,M,Сергей Евсеев,D
Yes,Single-ply,1,Vladimir Pilnov,Amateur Teen 13-15,2001,Russia,56.80,,,,,-80.0,80.0,-85.0,80.0,,,,,80.0,60,M,Владимир Пильнов,B
Yes,Single-ply,1,Mikhail Gladyshev,Amateur Open,1989,Russia,66.20,,,,,152.5,160.0,-162.5,160.0,,,,,160.0,67.5,M,Михаил Гладышев,B
Yes,Single-ply,1,Aleksey Karlov,Amateur Open,1992,Russia,71.80,,,,,-150.0,150.0,-160.0,150.0,,,,,150.0,75,M,Алексей Карлов,B
Yes,Single-ply,1,Ilya Makarov,Amateur Open,1987,Russia,82.50,,,,,-200.0,-210.0,215.0,215.0,,,,,215.0,82.5,M,Илья Макаров,B
Yes,Raw,1,Elena Shelepova,Amateur Open,1973,Russia,51.30,,,,,65.0,-70.0,-70.0,65.0,,,,,65.0,52,F,Елена Шелепова,B
Yes,Raw,DQ,Tatyana Prokudovich,Amateur Open,1979,Russia,51.70,,,,,-52.5,-55.0,-57.5,,,,,,,52,F,Татьяна Прокудович,B
Yes,Raw,1,Elena Shelepova,Amateur Masters 40-44,1973,Russia,51.60,,,,,65.0,-70.0,-70.0,65.0,,,,,65.0,52,F,Елена Шелепова,B
Yes,Raw,1,Inga Volkova,Amateur Teen 18-19,1996,Russia,55.30,,,,,42.5,45.0,-50.0,45.0,,,,,45.0,56,F,Инга Волкова,B
Yes,Raw,1,Antonina Belozertseva,Amateur Open,1986,Russia,54.70,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,56,F,Антонина Белозерцева,B
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,58.70,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,60,F,Александра Лысенко,B
Yes,Raw,DQ,Mariya Suvorova,Amateur Open,1990,Russia,59.20,,,,,-55.0,-55.0,-57.5,,,,,,,60,F,Мария Суворова,B
Yes,Raw,1,Elena Artyukhova,Amateur Open,1989,Russia,66.80,,,,,55.0,60.0,62.5,62.5,,,,,62.5,67.5,F,Елена Артюхова,B
Yes,Raw,1,Saveliy Sheshenin,Amateur Teen 13-15,2001,Russia,57.90,,,,,92.5,97.5,100.0,100.0,,,,,100.0,60,M,Савелий Шешенин,B
Yes,Raw,2,Vladislav Dunchev,Amateur Teen 13-15,2000,Russia,58.50,,,,,-75.0,75.0,85.0,85.0,,,,,85.0,60,M,Владислав Дунчев,B
Yes,Raw,3,Aleksandr Bezdetnov,Amateur Teen 13-15,2000,Russia,59.50,,,,,60.0,75.0,-85.0,75.0,,,,,75.0,60,M,Александр Бездетнов,B
Yes,Raw,1,Evgeniy Pats,Amateur Open,1982,Russia,64.10,,,,,107.5,115.0,125.0,125.0,,,,,125.0,67.5,M,Евгений Пац,B
Yes,Raw,1,Kirill Listopad,Amateur Teen 13-15,2000,Russia,73.30,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,75,M,Кирилл Листопад,B
Yes,Raw,1,Aleksandr Chinenov,Amateur Open,1990,Russia,68.60,,,,,110.0,-120.0,-120.0,110.0,,,,,110.0,75,M,Александр Чиненов,B
Yes,Raw,1,Vasiliy Kashmilo,Amateur Masters 40-44,1975,Russia,73.40,,,,,105.0,115.0,-117.5,115.0,,,,,115.0,75,M,Василий Кашмило,B
Yes,Raw,1,Aleksandr Mirskov,Amateur Teen 16-17,1999,Russia,81.80,,,,,65.0,-80.0,85.0,85.0,,,,,85.0,82.5,M,Александр Мирсков,B
Yes,Raw,1,Kirill Mikhnyuk,Amateur Juniors 20-23,1994,Russia,81.40,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,82.5,M,Кирилл Михнюк,B
Yes,Raw,1,Evgeniy Bunin,Amateur Open,1990,Russia,79.50,,,,,-110.0,-127.5,127.5,127.5,,,,,127.5,82.5,M,Евгений Бунин,B
Yes,Raw,2,Dmitriy Timoshenko,Amateur Open,1988,Russia,80.50,,,,,115.0,127.5,-135.0,127.5,,,,,127.5,82.5,M,Дмитрий Тимошенко,B
Yes,Raw,DQ,Anton Kem,Amateur Open,1989,Russia,81.30,,,,,-145.0,-145.0,,,,,,,,82.5,M,Антон Кем,B
Yes,Raw,DQ,Dmitriy Samoylov,Amateur Teen 16-17,1998,Russia,87.90,,,,,-125.0,-132.5,-132.5,,,,,,,90,M,Дмитрий Самойлов,B
Yes,Raw,1,Andrey Stepanov,Amateur Open,1984,Russia,89.10,,,,,160.0,170.0,175.0,175.0,,,,,175.0,90,M,Андрей Степанов,B
Yes,Raw,2,Vitaliy Dyga,Amateur Open,1989,Russia,88.10,,,,,165.0,-175.0,-175.0,165.0,,,,,165.0,90,M,Виталий Дыга,B
Yes,Raw,3,Vladimir Ivanov,Amateur Open,1989,Russia,87.90,,,,,140.0,152.5,-155.0,152.5,,,,,152.5,90,M,Владимир Иванов,B
Yes,Raw,1,Maksim Ulyanov,Amateur Juniors 20-23,1993,Russia,93.60,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,100,M,Максим Ульянов,B
Yes,Raw,1,Aleksandr Grigorenko,Amateur Open,1984,Russia,108.20,,,,,160.0,167.5,170.0,170.0,,,,,170.0,110,M,Александр Григоренко,B
Yes,Raw,1,Uurtsaykh Bazarsuren,Amateur Masters 40-44,1973,Russia,108.70,,,,,147.5,-157.5,-167.5,147.5,,,,,147.5,110,M,Уурцайх Базарсурэн,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,57.20,,,,,,,,,100.0,110.0,115.0,115.0,115.0,60,F,Юлия Татьянина,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,90.00,,,,,,,,,232.5,-252.5,-252.5,232.5,232.5,90,M,Арсений Клевакин,D
No,Raw,1,Aleksandr Gruzdov,Pro Open,1989,Russia,104.90,,,,,,,,,270.0,285.0,295.0,295.0,295.0,110,M,Александр Груздов,D
No,Single-ply,1,Aleksandr Kalinin,Pro Masters 40-44,1975,Russia,106.20,,,,,160.0,170.0,180.0,180.0,,,,,180.0,110,M,Александр Калинин,B
No,Raw,1,Anton Boldar,Pro Open,1984,Russia,74.90,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,75,M,Антон Болдарь,B
No,Raw,1,Maksim Sharonov,Pro Open,1982,Russia,80.70,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,82.5,M,Максим Шаронов,B
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,90.00,,,,,160.0,-165.0,-165.0,160.0,,,,,160.0,90,M,Арсений Клевакин,B
No,Raw,2,Ivan Pospelov,Pro Open,1989,Russia,87.50,,,,,140.0,157.5,-165.0,157.5,,,,,157.5,90,M,Иван Поспелов,B
No,Raw,1,Dmitriy Ivanov,Pro Juniors 20-23,1993,Russia,97.40,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,100,M,Дмитрий Иванов,B
No,Raw,1,Oleg Paklin,Pro Open,1987,Russia,105.50,,,,,195.0,205.0,207.5,207.5,,,,,207.5,110,M,Олег Паклин,B
No,Raw,1,Vyacheslav Sergeev,Pro Masters 40-44,1974,Russia,107.50,,,,,-160.0,-172.5,172.5,172.5,,,,,172.5,110,M,Вячеслав Сергеев,B
No,Raw,1,Dmitriy Bal,Pro Open,1974,Russia,118.30,,,,,170.0,180.0,190.0,190.0,,,,,190.0,125,M,Дмитрий Баль,B
No,Raw,1,Dmitriy Bal,Pro Masters 40-44,1974,Russia,118.30,,,,,170.0,180.0,190.0,190.0,,,,,190.0,125,M,Дмитрий Баль,B
No,Raw,1,Aleksandr Kryukov,Pro Masters 45-49,1970,Russia,119.00,,,,,165.0,175.0,185.0,185.0,,,,,185.0,125,M,Александр Крюков,B
No,Raw,1,Vladimir Korniets,Pro Masters 60-64,1954,Russia,119.70,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,125,M,Владимир Корниец,B
