Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Svetlana Kochetkova,Amateur Open,1989,Russia,68.2,,,,,,,,,130,140,-150,140,140,75,F,Светлана Кочеткова,D
Yes,Raw,1,Alina Zagorulko,Amateur Open,1990,Russia,85.3,,,,,,,,,130,132.5,140,140,140,90,F,Алина Загорулько,D
Yes,Raw,1,Mikhail Gladyshev,Amateur Open,1989,Russia,66.2,,,,,,,,,180,190,-200,190,190,67.5,M,Михаил Гладышев,D
Yes,Raw,DQ,Maksim Sharonov,Amateur Open,1982,Russia,80.7,,,,,,,,,-150,,,,,82.5,M,Максим Шаронов,D
Yes,Raw,1,Rustam Rabadanov,Amateur Masters 45-49,1970,Russia,80.9,,,,,,,,,150,165,-175,165,165,82.5,M,Рустам Рабаданов,D
Yes,Raw,1,Vitaliy Dyga,Amateur Open,1989,Russia,88.1,,,,,,,,,245,255,260,260,260,90,M,Виталий Дыга,D
Yes,Raw,2,Evgeniy Koryukov,Amateur Open,1983,Russia,89.2,,,,,,,,,205,227.5,232.5,232.5,232.5,90,M,Евгений Корюков,D
Yes,Raw,3,Sergey Sotnikov,Amateur Open,1982,Russia,86.6,,,,,,,,,195,202.5,-210,202.5,202.5,90,M,Сергей Сотников,D
Yes,Raw,1,Evgeniy Golovanov,Amateur Open,1987,Russia,96.7,,,,,,,,,-240,240,260,260,260,100,M,Евгений Голованов,D
Yes,Raw,2,Aleksandr Cherkashin,Amateur Open,1988,Russia,91.9,,,,,,,,,240,255,-267.5,255,255,100,M,Александр Черкашин,D
Yes,Raw,3,Valeriy Zhmaev,Amateur Open,1977,Russia,98.3,,,,,,,,,220,230,240,240,240,100,M,Валерий Жмаев,D
Yes,Raw,1,Maksim Golikov,Amateur Teen 16-17,1999,Russia,105.3,,,,,,,,,125,145,152.5,152.5,152.5,110,M,Максим Голиков,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1988,Russia,108.2,,,,,,,,,235,262.5,-275,262.5,262.5,110,M,Сергей Евсеев,D
Yes,Single-ply,1,Vladimir Pilnov,Amateur Teen 13-15,2001,Russia,56.8,,,,,-80,80,-85,80,,,,,80,60,M,Владимир Пильнов,B
Yes,Single-ply,1,Mikhail Gladyshev,Amateur Open,1989,Russia,66.2,,,,,152.5,160,-162.5,160,,,,,160,67.5,M,Михаил Гладышев,B
Yes,Single-ply,1,Aleksey Karlov,Amateur Open,1992,Russia,71.8,,,,,-150,150,-160,150,,,,,150,75,M,Алексей Карлов,B
Yes,Single-ply,1,Ilya Makarov,Amateur Open,1987,Russia,82.5,,,,,-200,-210,215,215,,,,,215,82.5,M,Илья Макаров,B
Yes,Raw,1,Elena Shelepova,Amateur Open,1973,Russia,51.3,,,,,65,-70,-70,65,,,,,65,52,F,Елена Шелепова,B
Yes,Raw,DQ,Tatyana Prokudovich,Amateur Open,1979,Russia,51.7,,,,,-52.5,-55,-57.5,,,,,,,52,F,Татьяна Прокудович,B
Yes,Raw,1,Elena Shelepova,Amateur Masters 40-44,1973,Russia,51.6,,,,,65,-70,-70,65,,,,,65,52,F,Елена Шелепова,B
Yes,Raw,1,Inga Volkova,Amateur Teen 18-19,1996,Russia,55.3,,,,,42.5,45,-50,45,,,,,45,56,F,Инга Волкова,B
Yes,Raw,1,Antonina Belozertseva,Amateur Open,1986,Russia,54.7,,,,,55,60,-62.5,60,,,,,60,56,F,Антонина Белозерцева,B
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,58.7,,,,,55,60,-65,60,,,,,60,60,F,Александра Лысенко,B
Yes,Raw,DQ,Mariya Suvorova,Amateur Open,1990,Russia,59.2,,,,,-55,-55,-57.5,,,,,,,60,F,Мария Суворова,B
Yes,Raw,1,Elena Artyukhova,Amateur Open,1989,Russia,66.8,,,,,55,60,62.5,62.5,,,,,62.5,67.5,F,Елена Артюхова,B
Yes,Raw,1,Saveliy Sheshenin,Amateur Teen 13-15,2001,Russia,57.9,,,,,92.5,97.5,100,100,,,,,100,60,M,Савелий Шешенин,B
Yes,Raw,2,Vladislav Dunchev,Amateur Teen 13-15,2000,Russia,58.5,,,,,-75,75,85,85,,,,,85,60,M,Владислав Дунчев,B
Yes,Raw,3,Aleksandr Bezdetnov,Amateur Teen 13-15,2000,Russia,59.5,,,,,60,75,-85,75,,,,,75,60,M,Александр Бездетнов,B
Yes,Raw,1,Evgeniy Pats,Amateur Open,1982,Russia,64.1,,,,,107.5,115,125,125,,,,,125,67.5,M,Евгений Пац,B
Yes,Raw,1,Kirill Listopad,Amateur Teen 13-15,2000,Russia,73.3,,,,,95,-100,-100,95,,,,,95,75,M,Кирилл Листопад,B
Yes,Raw,1,Aleksandr Chinenov,Amateur Open,1990,Russia,68.6,,,,,110,-120,-120,110,,,,,110,75,M,Александр Чиненов,B
Yes,Raw,1,Vasiliy Kashmilo,Amateur Masters 40-44,1975,Russia,73.4,,,,,105,115,-117.5,115,,,,,115,75,M,Василий Кашмило,B
Yes,Raw,1,Aleksandr Mirskov,Amateur Teen 16-17,1999,Russia,81.8,,,,,65,-80,85,85,,,,,85,82.5,M,Александр Мирсков,B
Yes,Raw,1,Kirill Mikhnyuk,Amateur Juniors 20-23,1994,Russia,81.4,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,82.5,M,Кирилл Михнюк,B
Yes,Raw,1,Evgeniy Bunin,Amateur Open,1990,Russia,79.5,,,,,-110,-127.5,127.5,127.5,,,,,127.5,82.5,M,Евгений Бунин,B
Yes,Raw,2,Dmitriy Timoshenko,Amateur Open,1988,Russia,80.5,,,,,115,127.5,-135,127.5,,,,,127.5,82.5,M,Дмитрий Тимошенко,B
Yes,Raw,DQ,Anton Kem,Amateur Open,1989,Russia,81.3,,,,,-145,-145,,,,,,,,82.5,M,Антон Кем,B
Yes,Raw,DQ,Dmitriy Samoylov,Amateur Teen 16-17,1998,Russia,87.9,,,,,-125,-132.5,-132.5,,,,,,,90,M,Дмитрий Самойлов,B
Yes,Raw,1,Andrey Stepanov,Amateur Open,1984,Russia,89.1,,,,,160,170,175,175,,,,,175,90,M,Андрей Степанов,B
Yes,Raw,2,Vitaliy Dyga,Amateur Open,1989,Russia,88.1,,,,,165,-175,-175,165,,,,,165,90,M,Виталий Дыга,B
Yes,Raw,3,Vladimir Ivanov,Amateur Open,1989,Russia,87.9,,,,,140,152.5,-155,152.5,,,,,152.5,90,M,Владимир Иванов,B
Yes,Raw,1,Maksim Ulyanov,Amateur Juniors 20-23,1993,Russia,93.6,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,100,M,Максим Ульянов,B
Yes,Raw,1,Aleksandr Grigorenko,Amateur Open,1984,Russia,108.2,,,,,160,167.5,170,170,,,,,170,110,M,Александр Григоренко,B
Yes,Raw,1,Uurtsaykh Bazarsuren,Amateur Masters 40-44,1973,Russia,108.7,,,,,147.5,-157.5,-167.5,147.5,,,,,147.5,110,M,Уурцайх Базарсурэн,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,57.2,,,,,,,,,100,110,115,115,115,60,F,Юлия Татьянина,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,90,,,,,,,,,232.5,-252.5,-252.5,232.5,232.5,90,M,Арсений Клевакин,D
No,Raw,1,Aleksandr Gruzdov,Pro Open,1989,Russia,104.9,,,,,,,,,270,285,295,295,295,110,M,Александр Груздов,D
No,Single-ply,1,Aleksandr Kalinin,Pro Masters 40-44,1975,Russia,106.2,,,,,160,170,180,180,,,,,180,110,M,Александр Калинин,B
No,Raw,1,Anton Boldar,Pro Open,1984,Russia,74.9,,,,,150,-160,-160,150,,,,,150,75,M,Антон Болдарь,B
No,Raw,1,Maksim Sharonov,Pro Open,1982,Russia,80.7,,,,,150,160,-170,160,,,,,160,82.5,M,Максим Шаронов,B
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,90,,,,,160,-165,-165,160,,,,,160,90,M,Арсений Клевакин,B
No,Raw,2,Ivan Pospelov,Pro Open,1989,Russia,87.5,,,,,140,157.5,-165,157.5,,,,,157.5,90,M,Иван Поспелов,B
No,Raw,1,Dmitriy Ivanov #18,Pro Juniors 20-23,1993,Russia,97.4,,,,,160,170,-180,170,,,,,170,100,M,Дмитрий Иванов,B
No,Raw,1,Oleg Paklin,Pro Open,1987,Russia,105.5,,,,,195,205,207.5,207.5,,,,,207.5,110,M,Олег Паклин,B
No,Raw,1,Vyacheslav Sergeev,Pro Masters 40-44,1974,Russia,107.5,,,,,-160,-172.5,172.5,172.5,,,,,172.5,110,M,Вячеслав Сергеев,B
No,Raw,1,Dmitriy Bal,Pro Open,1974,Russia,118.3,,,,,170,180,190,190,,,,,190,125,M,Дмитрий Баль,B
No,Raw,1,Dmitriy Bal,Pro Masters 40-44,1974,Russia,118.3,,,,,170,180,190,190,,,,,190,125,M,Дмитрий Баль,B
No,Raw,1,Aleksandr Kryukov,Pro Masters 45-49,1970,Russia,119,,,,,165,175,185,185,,,,,185,125,M,Александр Крюков,B
No,Raw,1,Vladimir Korniets,Pro Masters 60-64,1954,Russia,119.7,,,,,140,150,-155,150,,,,,150,125,M,Владимир Корниец,B
