sheet,awpc pl raw,"type-p,division-u",,,,,,,,,,,,,,,,,
,Шкурченко Сергей,m,06.04.1987,Гай,O ,"88,10",,,,,"170,0","175,0","180,0",,"240,0","240,0","272,5",,0
,100,m,,,,,,,,,,,,,,,,,
,Сотников Дмитрий,m,08.11.1999,Трёхгорный,T2,"96,60",,,,,"60,0","65,0","67,5",,"150,0","160,0","170,0",,0
1,Жмаев Валерий,m,25.08.1977,Златоуст,O ,"98,30","230,0","240,0","240,0",,"110,0","115,0","120,0",,"220,0","230,0","240,0",,585
,110,m,,,,,,,,,,,,,,,,,
1,Чибизов Антон,m,21.04.1992,Тюмень,O ,"106,20","230,0","240,0","250,0",,"140,0","140,0","150,0",,"260,0","270,0","290,0",,660
1,Базарсурэн Уурцайх,m,15.09.1973,Улан-Удэ,M1,"108,70","100,0",,,,"130,0",,,,"100,0",,,,330
,125,m,,,,,,,,,,,,,,,,,
,Крючков Андрей,m,20.11.1980,Челябинск,O ,"116,20",,,,,"150,0","165,0","175,0",,"285,0","300,0","310,0",,0
sheet,wpc pl raw,"type-p,division-u",,,,,,,,,,,,,,,,,
,67.5,m,,,,,,,,,,,,,,,,,
1,Латыпов Камиль,m,22.03.1995,Костанай,J,"63,10","85,0","90,0","95,0",,"67,5","72,5","75,0",,"130,0","135,0",,,292.5
,75,m,,,,,,,,,,,,,,,,,
1,Кумбрасев Максим,m,31.01.1998,Трёхгорный,T3,"69,00","95,0","100,0","105,0",,"60,0","70,0","75,0",,"130,0","135,0",,,300
,82.5,m,,,,,,,,,,,,,,,,,
1,Шелепов Андрей,m,04.05.1970,Челябинск,O ,"82,10","200,0","210,0",,,"160,0","170,0",,,"220,0","230,0",,,580
1,Шелепов Андрей,m,04.05.1970,Челябинск,M2,"82,10","200,0","210,0",,,"160,0","170,0",,,"220,0","230,0",,,580
,90,m,,,,,,,,,,,,,,,,,
1,Щербаков Илья,m,15.09.1993,Челябинск,J,"84,70","190,0","195,0","205,0",,"107,5","112,5","117,5",,"200,0","205,0","210,0",,517.5
,100,m,,,,,,,,,,,,,,,,,
1,Сотников Дмитрий,m,08.11.1999,Трёхгорный,T2,"96,60","110,0","120,0","130,0",,"60,0","65,0","67,5",,"150,0","160,0","170,0",,357.5
,125,m,,,,,,,,,,,,,,,,,
1,Крючков Андрей,m,20.11.1980,Челябинск,O ,"116,20","270,0","285,0","300,0",,"150,0","165,0","175,0",,"285,0","300,0","310,0",,775
sheet,wpc pl sp,"type-p,division-e",,,,,,,,,,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Шкурченко Сергей,m,06.04.1987,Гай,O ,"88,10","250,0","250,0","260,0",,"170,0","175,0","180,0",,"240,0","240,0","272,5",,665
sheet,awpc dl sp,"type-dl,division-e",,,,,,,,,,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Жмаев Валерий,m,25.08.1977,Златоуст,O ,"98,30",220w,235w,245,,235w,,,,,,,,
sheet,awpc dl raw,"type-dl,division-u",,,,,,,,,,,,,,,,,
,44,f,,,,,,,,,,,,,,,,,
1,Шешенина Даниела,f,26.06.1998,Шаля,T2,"42,90","65,0","70,0","75,0",,75,,,,,,,,
,52,f,,,,,,,,,,,,,,,,,
1,Романовская Дарья,f,24.07.1990,Челябинск,O ,"51,00","105,0","115,0","120,0",,120,,,,,,,,
,60,f,,,,,,,,,,,,,,,,,
1,Лысенко Александра,f,21.01.1985,Курган,O ,"58,70","120,0","127,5","130,0",,130,,,,,,,,
,Татьянина Юлия,f,13.02.1989,Тюмень,O ,"57,20",,,,,0,,,,,,,,
,67.5,f,,,,,,,,,,,,,,,,,
1,Артамонова Анастасия,f,09.07.1998,Губкинский,T2,"66,20","105,0","125,0","125,0",,105,,,,,,,,
,75,f,,,,,,,,,,,,,,,,,
1,Кочеткова Светлана,f,15.01.1989,Челябинск,O ,"68,20","130,0","140,0","150,0",,140,,,,,,,,
,90,f,,,,,,,,,,,,,,,,,
1,Загорулько Алина,f,15.02.1990,Челябинск,O ,"85,30","130,0","132,5","140,0",,140,,,,,,,,
,67.5,m,,,,,,,,,,,,,,,,,
1,Гладышев Михаил,m,29.01.1989,Новотроицк,O ,"66,20","180,0","190,0","200,0",,190,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
,Шаронов Максим,m,25.02.1982,Аша,O ,"80,70","150,0",,,,0,,,,,,,,
1,Рабаданов Рустам,m,20.07.1970,Губкинский,M2,"80,90","150,0","165,0","175,0",,165,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Дыга Виталий,m,11.05.1989,Новотроицк,O ,"88,10","245,0","255,0","260,0",,260,,,,,,,,
2,Корюков Евгений,m,04.10.1983,Челябинск,O ,"89,20","205,0","227,5","232,5",,232.5,,,,,,,,
3,Сотников Сергей,m,07.06.1982,Челябинск,O ,"86,60","195,0","202,5","210,0",,202.5,,,,,,,,
,Клевакин Арсений,m,15.10.1979,Шаля,O ,"90,00",,,,,0,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Голованов Евгений,m,18.07.1987,Челябинск,O ,"96,70","240,0","240,0","260,0",,260,,,,,,,,
2,Черкашин Александр,m,23.06.1988,Челябинск,O ,"91,90","240,0","255,0","267,5",,255,,,,,,,,
3,Жмаев Валерий,m,25.08.1977,Златоуст,O ,"98,30","220,0","230,0","240,0",,240,,,,,,,,
,Жмаев Валерий,m,25.08.1977,Златоуст,O ,"98,30",,,,,0,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Голиков Максим,m,11.05.1999,Челябинск,T2,"105,30","125,0","145,0","152,5",,152.5,,,,,,,,
1,Евсеев Сергей,m,10.04.1988,Челябинск,O ,"108,20","235,0","262,5","275,0",,262.5,,,,,,,,
,Груздов Александр,m,08.10.1989,Курган,O ,"104,90",,,,,0,,,,,,,,
sheet,awpc bp sp,"type-b,division-e",,,,,,,,,,,,,,,,,
,60,m,,,,,,,,,,,,,,,,,
1,Пильнов Владимир,m,23.06.2001,Аша,T1,"56,80","80,0","80,0","85,0",,80,,,,,,,,
,67.5,m,,,,,,,,,,,,,,,,,
1,Гладышев Михаил,m,29.01.1989,Новотроицк,O ,"66,20","152,5","160,0","162,5",,160,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Карлов Алексей,m,26.06.1992,Уфа,O ,"71,80","150,0","150,0","160,0",,150,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Макаров Илья,m,21.05.1987,Челябинск,O ,"82,50","200,0","210,0","215,0",,215,,,,,,,,
sheet,awpc bp raw,"type-b,division-u",,,,,,,,,,,,,,,,,
,52,f,,,,,,,,,,,,,,,,,
1,Шелепова Елена,f,28.01.1973,Челябинск,O ,"51,30","65,0","70,0","70,0",,65,,,,,,,,
,Прокудович Татьяна,f,26.05.1986,Челябинск,O ,"51,70","52,5","55,0","57,5",,0,,,,,,,,
1,Шелепова Елена,f,28.01.1973,Челябинск,M1,"51,60","65,0","70,0","70,0",,65,,,,,,,,
,56,f,,,,,,,,,,,,,,,,,
1,Волкова Инга,f,03.05.1996,Челябинск,T3,"55,30","42,5","45,0","50,0",,45,,,,,,,,
1,Белозерцева Антонина,f,23.05.1986,Челябинск,O ,"54,70","55,0","60,0","62,5",,60,,,,,,,,
,60,f,,,,,,,,,,,,,,,,,
1,Лысенко Александра,f,21.01.1985,Курган,O ,"58,70","55,0","60,0","65,0",,60,,,,,,,,
,Суворова Мария,f,02.07.1990,Челябинск,O ,"59,20","55,0","55,0","57,5",,0,,,,,,,,
,67.5,f,,,,,,,,,,,,,,,,,
1,Артюхова Елена,f,15.05.1989,Челябинск,O ,"66,80","55,0","60,0","62,5",,62.5,,,,,,,,
,60,m,,,,,,,,,,,,,,,,,
1,Шешенин Савелий,m,19.09.2001,Шаля,T1,"57,90","92,5","97,5","100,0",,100,,,,,,,,
2,Дунчев Владислав,m,14.03.2000,Челябинск,T1,"58,50","75,0","75,0","85,0",,85,,,,,,,,
3,Бездетнов Александр,m,10.04.2000,Катав-Ивановск,T1,"59,50","60,0","75,0","85,0",,75,,,,,,,,
,Пильнов Владимир,m,23.06.2001,Аша,T1,"56,80",,,,,0,,,,,,,,
,67.5,m,,,,,,,,,,,,,,,,,
1,Пац Евгений,m,16.10.1982,Челябинск,O ,"64,10","107,5","115,0","125,0",,125,,,,,,,,
,Гладышев Михаил,m,29.01.1989,Новотроицк,O ,"66,20",,,,,0,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Листопад Кирилл,m,03.04.2000,Челябинск,T1,"73,30","95,0","100,0","100,0",,95,,,,,,,,
1,Чинёнов Александр,m,02.06.1990,Златоуст,O ,"68,60","110,0","120,0","120,0",,110,,,,,,,,
,Карлов Алексей,m,26.06.1992,Уфа,O ,"71,80",,,,,0,,,,,,,,
1,Кашмило Василий,m,13.03.1975,Трёхгорный,M1,"73,40","105,0","115,0","117,5",,115,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Мирсков Александр,m,09.09.1999,Катав-Ивановск,T2,"81,80","65,0","80,0","85,0",,85,,,,,,,,
1,Михнюк Кирилл,m,15.10.1994,Челябинск,J,"81,40","157,5","162,5","167,5",,162.5,,,,,,,,
1,Бунин Евгений,m,18.10.1990,Челябинск,O ,"79,50","110,0","127,5","127,5",,127.5,,,,,,,,
2,Тимошенко Дмитрий,m,30.05.1988,Трёхгорный,O ,"80,50","115,0","127,5","135,0",,127.5,,,,,,,,
,Кем Антон,m,28.04.1989,Сургут,O ,"81,30","145,0","145,0",,,0,,,,,,,,
,Макаров Илья,m,21.05.1987,Челябинск,O ,"82,50",,,,,0,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
,Самойлов Дмитрий,m,25.04.1998,Челябинск,T2,"87,90","125,0","132,5","132,5",,0,,,,,,,,
1,Степанов Андрей,m,13.02.1984,Челябинск,O ,"89,10","160,0","170,0","175,0",,175,,,,,,,,
2,Дыга Виталий,m,11.05.1989,Новотроицк,O ,"88,10","165,0","175,0","175,0",,165,,,,,,,,
3,Иванов Владимир,m,28.07.1989,Челябинск,O ,"87,90","140,0","152,5","155,0",,152.5,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Ульянов Максим,m,29.04.1993,Сибай,J,"93,60","162,5","167,5","172,5",,167.5,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Григоренко Александр,m,30.07.1984,Челябинск,O ,"108,20","160,0","167,5","170,0",,170,,,,,,,,
1,Базарсурэн Уурцайх,m,15.09.1973,Улан-Удэ,M1,"108,70","147,5","157,5","167,5",,147.5,,,,,,,,
sheet,wpc dl raw,"type-dl,division-u",,,,,,,,,,,,,,,,,
,60,f,,,,,,,,,,,,,,,,,
1,Татьянина Юлия,f,01.01.1989,Тюмень,O ,"57,20","100,0","110,0","115,0",,115,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Клевакин Арсений,m,15.10.1979,Шаля,O ,"90,00","232,5","252,5","252,5",,232.5,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Груздов Александр,m,08.10.1989,Курган,O ,"104,90","270,0","285,0","295,0",,295,,,,,,,,
sheet,wpc bp sp,"type-b,division-e",,,,,,,,,,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Калинин Александр,m,07.05.1975,Тюмень,M1,"106,20","160,0","170,0","180,0",,180,,,,,,,,
sheet,wpc bp raw,"type-b,division-u",,,,,,,,,,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Болдарь Антон,m,01.01.1984,Челябинск,O ,"74,90","150,0","160,0","160,0",,150,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Шаронов Максим,m,25.02.1982,Аша,O ,"80,70","150,0","160,0","170,0",,160,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Клевакин Арсений,m,15.10.1979,Шаля,O ,"90,00","160,0","165,0","165,0",,160,,,,,,,,
2,Поспелов Иван,m,30.05.1989,Челябинск,O ,"87,50","140,0","157,5","165,0",,157.5,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,m,16.07.1993,Челябинск,J,"97,40","160,0","170,0","180,0",,170,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Паклин Олег,m,28.10.1987,Курган,O ,"105,50","195,0","205,0","207,5",,207.5,,,,,,,,
1,Сергеев Вячеслав,m,10.06.1975,Челябинск,M1,"107,50","160,0","172,5","172,5",,172.5,,,,,,,,
,Калинин Александр,m,07.05.1975,Тюмень,M1,"106,20",,,,,0,,,,,,,,
,125,m,,,,,,,,,,,,,,,,,
1,Баль Дмитрий,m,09.11.1974,Коркино,O ,"118,30","170,0","180,0","190,0",,190,,,,,,,,
1,Баль Дмитрий,m,09.11.1974,Коркино,M1,"118,30","170,0","180,0","190,0",,190,,,,,,,,
1,Крюков Александр,m,16.11.1970,Коркино,M2,"119,00","165,0","175,0","185,0",,185,,,,,,,,
1,Корниец Владимир,m,27.03.1954,Челябинск,M5,"119,70","140,0","150,0","155,0",,150,,,,,,,,
