Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Карпов Владимир,Мастера 45-49 (07.11.1973)/47,103.30,0.6011,Кузнецк/Пензенская область,-220.0,-220.0,220.0,,-160.0,160.0,165.0,,220.0,240.0,,,625.0,411.7535,Юматов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мишина Оксана,Девушки 15-19 (03.12.2004)/16,59.90,1.1163,Ульяновск/Ульяновская область,62.5,-67.5,-67.5,,62.5,69.7687,Кирпичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Писчасова Юлия,Открытая (10.10.1991)/29,61.50,1.0939,Ульяновск/Ульяновская область,-35.0,35.0,37.5,,37.5,41.0212,Кирпичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чемаров Иван,Юноши 15-19 (27.11.2011)/9,27.10,1.3354,Ульяновск/Ульяновская область,22.5,-25.0,25.0,,25.0,33.3850,Кирпичев С.,,,,,,,,
2,Кирпичев Александр,Юноши 15-19 (02.10.2011)/9,34.90,1.3354,Ульяновск/Ульяновская область,22.5,25.0,-27.5,,25.0,33.3850,Кирпичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пронин Александр,Юноши 15-19 (06.12.2001)/19,74.90,0.7132,Ульяновск/Ульяновская область,132.5,135.0,140.0,,140.0,99.8480,Кирпичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Даудрих Алексей,Юниоры 20-23 (23.12.1997)/23,82.20,0.6714,Пенза/Пензенская область,120.0,127.5,135.0,,135.0,90.6390,Жилинский К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ромашов Виктор,Открытая (18.08.1989)/31,86.50,0.6519,Кузнецк/Пензенская область,140.0,152.5,-155.0,,152.5,99.4147,Юматов А.,,,,,,,,
2,Сайфулин Ильгиз,Открытая (18.07.1995)/25,88.00,0.6459,Пенза/Пензенская область,147.5,152.5,-155.0,,152.5,98.4998,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шурупов Антон,Юниоры 20-23 (23.01.1998)/22,88.90,0.6424,Пенза/Пензенская область,155.0,165.0,-175.0,,165.0,105.9960,Терёхин В.,,,,,,,,
1,Карбушев Андрей,Открытая (26.05.1984)/36,88.70,0.6432,Пенза/Пензенская область,177.5,182.5,-187.5,,182.5,117.3840,Самостоятельно,,,,,,,,
2,Ильичев Денис,Открытая (01.12.1987)/33,88.90,0.6424,Кузнецк/Пензенская область,175.0,182.5,-187.5,,182.5,117.2380,Никулин А.,,,,,,,,
1,Терехин Валерий,Мастера 45-49 (07.02.1974)/46,89.40,0.6406,Пенза/Пензенская область,155.0,-165.0,-165.0,,155.0,107.0379,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Игумнов Алексей,Открытая (22.06.1987)/33,98.30,0.6129,Раменское/Московская область,160.0,170.0,-175.0,,170.0,104.1930,Самостоятельно,,,,,,,,
1,Лапшин Антон,Мастера 40-44 (19.03.1980)/40,97.90,0.6139,Кузнецк/Пензенская область,-175.0,175.0,-180.0,,175.0,107.4325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Разудалов Сергей,Открытая (11.06.1990)/30,106.20,0.5952,Пенза/Пензенская область,210.0,-220.0,,,210.0,124.9920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Разудалов Сергей,Открытая,110,210.0,124.9920,,,,,,,,,,,,,,,
,Карбушев Андрей,Открытая,90,182.5,117.3840,,,,,,,,,,,,,,,
,Ильичев Денис,Открытая,90,182.5,117.2380,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лемаев Владимир,Открытая (27.12.1983)/37,96.60,0.5902,Пенза/Пензенская область,190.0,-202.5,-202.5,,190.0,112.1380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карманов Дмитрий,Открытая (18.06.1988)/32,72.30,0.7079,Пенза/Пензенская область,-190.0,190.0,-200.0,,190.0,134.5010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лапшин Артем,Юноши 13-19 (23.11.2003)/17,68.10,0.7429,Ульяновск/Ульяновская область,70.0,34,2380.0,1767.9830,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Романцев Дмитрий,Юноши 15-19 (04.11.2001)/19,81.20,0.6764,Кузнецк/Пензенская область,175.0,-190.0,-190.0,,175.0,118.3700,Юматов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Люкшин Денис,Юноши 15-19 (11.11.2003)/17,97.90,0.6139,Пенза/Пензенская область,210.0,225.0,-240.0,,225.0,138.1275,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Заикин Никита,Юноши 15-19 (10.08.2003)/17,83.90,0.6633,Кузнецк/Пензенская область,-160.0,160.0,170.0,,170.0,112.7610,Самостоятельно,,,,,,,,
1,Конюхов Алексей,Открытая (23.04.1997)/23,88.70,0.6432,Самара/Самарская область,235.0,-245.0,-250.0,,235.0,151.1520,Юматов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жирнов Виктор,Открытая (09.01.1998)/23,99.90,0.6088,Кузнецк/Пензенская область,260.0,272.5,280.0,,280.0,170.4640,Юматов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Затылкин Денис,Юниоры 20-23 (11.11.1999)/21,119.30,0.5757,Кузнецк/Пензенская область,290.0,-305.0,315.0,,315.0,181.3455,Рамазанов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Кубка города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,
Секретарь:,Сорокин Антон/ Пенза,,,,,,,,,,,,,,,,,,,
Судьи:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,
,Жилинский Константин/ РК. Пенза,,,,,,,,,,,,,,,,,,,
,Липатов Дмитрий/ РК. Пенза,,,,,,,,,,,,,,,,,,,
