Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Sex,Place
D,Class 1,117.5,,,278,,278,Nick Massey,CA,Single-ply,M,1
D,Class 1,117.5,,,260,,260,Jason Sacre,UT,Single-ply,M,2
D,Class 1,117.5,,,252.5,,252.5,Isaac Conde,TX,Single-ply,M,3
D,Class 1,117.5,,,220,,220,Matt Maini,AL,Single-ply,M,4
D,Class 1,140+,,,245,,245,Adam Jakircevic,WI,Single-ply,M,1
D,Law-Fire 40-47,100,,,242.5,,242.5,Lance Davis,UT,Single-ply,M,2
D,Law-Fire 40-47,100,,,255,,255,Chris Newton,CA,Single-ply,M,1
D,Law-Fire 40-47,117.5,,,272.5,,272.5,Flip Silva,TX,Single-ply,M,1
D,Law-Fire 40-47,117.5,,,262.5,,262.5,Brent Howard,NV,Single-ply,M,2
D,Law-Fire 40-47,125,,,275,,275,Tommy Harrison,IL,Single-ply,M,1
D,Law-Fire 40-47,125,,,210,,210,Bobby Gray,CA,Single-ply,M,2
D,Law-Fire 48-55,82.5,,,247.5,,247.5,Dan Guches,OR,Single-ply,M,1
D,Law-Fire 48-55,90,,,240.5,,240.5,Luis Fernando Meireles Dias,Brazil,Single-ply,M,1
D,Law-Fire 56-63,67.5,,,165,,165,Gary Miller #2,NV,Single-ply,M,1
D,Law-Fire 56-63,82.5,,,245,,245,Charles Mc Farland,OR,Single-ply,M,1
D,Law-Fire 56-63,110,,,275.5,,275.5,Mike Frizzell,IL,Single-ply,M,1
D,Law-Fire 56-63,110,,,252.5,,252.5,Marvin Hollan,TX,Single-ply,M,2
D,Law-Fire 56-63,117.5,,,259,,259,Manny Burruel,CA,Single-ply,M,1
D,Law-Fire 56-63,125,,,205,,205,Michal Johnson,CA,Single-ply,M,1
D,Law-Fire 64,82.5,,,170,,170,James Rouse,IL,Single-ply,M,1
D,Law-Fire 64,100,,,250,265.5,250,Jon Wolbers,Canada,Single-ply,M,1
D,Law-Fire 64,140+,,,105.5,,105.5,JP Krachunis,CA,Single-ply,M,1
D,Law-Fire Open,67.5,,,167.5,,167.5,Eli Huizar Zuniga,WA,Single-ply,M,1
D,Law-Fire Open,82.5,,,247.5,,247.5,Dan Guches,OR,Single-ply,M,1
D,Law-Fire Open,82.5,,,237.5,,237.5,Jeffrey Short,NV,Single-ply,M,2
D,Law-Fire Open,82.5,,,157.5,,157.5,Tyson Shawcroft,AZ,Single-ply,M,3
D,Law-Fire Open,117.5,,,272.5,,272.5,Flip Silva,TX,Single-ply,M,1
D,Law-Fire Open,117.5,,,262.5,,262.5,Brent Howard,NV,Single-ply,M,2
D,Law-Fire Open,125,,,275,,275,Tommy Harrison,IL,Single-ply,M,1
D,Law-Fire Open,140,,,232.5,,232.5,Brian Vickers,CA,Single-ply,M,1
D,Law-Fire Open,140+,,,337.5,343,337.5,Keoni Reich,HI,Single-ply,M,1
D,Law-Fire Submaster,90,,,192.5,,192.5,Dave Claroni,ME,Single-ply,M,1
D,Law-Fire Submaster,100,,,227.5,,227.5,Nick Berriman,OR,Single-ply,M,1
D,Law-Fire Submaster,110,,,285,,285,Nikolai Ivanchenko,MT,Single-ply,M,1
D,Law-Fire Submaster,140,,,232.5,,232.5,Brian Vickers,CA,Single-ply,M,1
D,Open,60,,,205,,205,Jonathan Rosete,OR,Single-ply,M,3
D,Open,60,,,220,,220,James Valmoja,HI,Single-ply,M,1
D,Open,60,,,145,,145,Cesar Espinoza,TX,Single-ply,M,4
D,Open,60,,,220,,220,Wesley Uyeoka,CA,Single-ply,M,2
D,Open,67.5,,,247.5,,247.5,Dean Kaneshiro,HI,Single-ply,M,1
D,Open,67.5,,,205,,205,Jason Arnold,CA,Single-ply,M,2
D,Open,67.5,,,205,,205,Thomas Wilson,UT,Single-ply,M,3
D,Open,75,,,210,,210,Connor Fuqua,CO,Single-ply,M,10
D,Open,75,,,240,,240,Dylan Price,MI,Single-ply,M,7
D,Open,75,,,230,,230,Judd Sato III,HI,Single-ply,M,8
D,Open,75,,,297.5,,297.5,Edwin Manmano,HI,Single-ply,M,1
D,Open,75,,,287.5,,287.5,Anthony Alika Low,HI,Single-ply,M,2
D,Open,75,,,227.5,,227.5,Alfredo Evangelista,OR,Single-ply,M,9
D,Open,75,,,282.5,,282.5,Derrick Martini,WI,Single-ply,M,3
D,Open,75,,,257.5,,257.5,Fulton White,NV,Single-ply,M,4
D,Open,75,,,250,,250,Richard Cirigliano,CA,Single-ply,M,5
D,Open,75,,,247.5,,247.5,Ryan Zukeran,HI,Single-ply,M,6
D,Open,75,,,175,,175,Ray Padilla,CA,Single-ply,M,11
D,Open,82.5,,,303,,303,Leamon Woodley,WA,Single-ply,M,1
D,Open,82.5,,,250.5,,250.5,Gregory Kleyn,IL,Single-ply,M,2
D,Open,82.5,,,240,,240,Paulo Alceu Duque Reis,Brazil,Single-ply,M,3
D,Open,90,,,280,,280,Matt Lamarque,CA,Single-ply,M,6
D,Open,90,,,352.5,,352.5,Romar Lagamo,HI,Single-ply,M,1
D,Open,90,,,297.5,,297.5,Eddie DiFruscia,NH,Single-ply,M,2
D,Open,90,,,297.5,,297.5,Jody Woods,CA,Single-ply,M,3
D,Open,90,,,295,,295,Tom Eiseman,NJ,Single-ply,M,4
D,Open,90,,,285,,285,Drew Burton,Canada,Single-ply,M,5
D,Open,90,,,260,,260,Andy Munsey,WA,Single-ply,M,7
D,Open,90,,,245,,245,Preston Quinn,WI,Single-ply,M,8
D,Open,90,,,240.5,,240.5,Luis Fernando Meireles Dias,Brazil,Single-ply,M,9
D,Open,100,,,305,,305,Al Bianchi,MA,Single-ply,M,1
D,Open,100,,,295,,295,Ira Kekaualua,OR,Single-ply,M,2
D,Open,100,,,280,,280,Miguel Chain Junior,Brazil,Single-ply,M,3
D,Open,100,,,272.5,,272.5,Christopher Calderon,TX,Single-ply,M,4
D,Open,100,,,270,,270,Victor Luis Ramos Medeiros,Brazil,Single-ply,M,5
D,Open,100,,,257.5,,257.5,Brady Hosley,UT,Single-ply,M,6
D,Open,100,,,250,,250,Seppo Junttila,Finland,Single-ply,M,7
D,Open,100,,,210,,210,Patrick Jankun,NY,Single-ply,M,8
D,Open,110,,,267.5,,267.5,Zachary Holloway,NV,Single-ply,M,7
D,Open,110,,,330,,330,Omar Antila,OR,Single-ply,M,1
D,Open,110,,,320,,320,Evandro Casagrande,Brazil,Single-ply,M,2
D,Open,110,,,305,,305,Tim Sparkes,AZ,Single-ply,M,3
D,Open,110,,,287.5,,287.5,Ryan Bobula,NV,Single-ply,M,4
D,Open,110,,,272.5,,272.5,Robert Exum,CA,Single-ply,M,5
D,Open,110,,,270,,270,Mike Desrosiers,AZ,Single-ply,M,6
D,Open,110,,,250,,250,Marcelo Schneider,Brazil,Single-ply,M,8
D,Open,110,,,220,240,220,Renan De Marchi Moreno,Brazil,Single-ply,M,9
D,Open,110,,,212.5,,212.5,William G Caughey,UT,Single-ply,M,10
D,Open,117.5,,,355,,355,Travis Mc Cormick,OR,Single-ply,M,1
D,Open,117.5,,,320,,320,Kari Pöntinen,Finland,Single-ply,M,2
D,Open,117.5,,,300,,300,Alex Miqueloni Fracola,Brazil,Single-ply,M,3
D,Open,117.5,,,245,,245,Paul Mercado,IL,Single-ply,M,4
D,Open,125,,,375,,375,Patrick Holloway,AZ,Single-ply,M,1
D,Open,125,,,346,,346,Colby Ballinger,CA,Single-ply,M,2
D,Open,125,,,310,,310,Terry Putman,OK,Single-ply,M,3
D,Open,125,,,287.5,,287.5,James Guffey,IL,Single-ply,M,4
D,Open,125,,,265,,265,Bari Dar,NY,Single-ply,M,5
D,Open,125,,,200,,200,Jani Ihalainen,Finland,Single-ply,M,6
D,Open,140,,,320,,320,Dave Forstner,MI,Single-ply,M,1
D,Open,140,,,255,,255,Thomas Guiney,OK,Single-ply,M,2
D,Open,140,,,245,,245,Joe Mickelson,WA,Single-ply,M,3
D,Open,140,,,237.5,,237.5,Kevin Krauss,NY,Single-ply,M,4
D,Open,140+,,,330,,330,Andreas Stahlberg,Finland,Single-ply,M,1
D,Open,140+,,,312.5,,312.5,David Edgell,UT,Single-ply,M,2
D,Special Olympian,82.5,,,165,,165,Dylan Kuehl,WA,Single-ply,M,1
B,Class 1,67.5,125,,,,125,Dave Constantineau,WI,Single-ply,M,1
B,Class 1,67.5,132.5,,,,132.5,Eli Huizar Zuniga,WA,Multi-ply,M,1
B,Class 1,67.5,107.5,,,,107.5,Dee Vajgrt,CA,Single-ply,M,2
B,Class 1,75,,,,,,Mark Laurel,CA,Single-ply,M,DQ
B,Class 1,75,172.5,,,,172.5,Nick Buck,WI,Single-ply,M,1
B,Class 1,75,85,,,,85,Matthew Collins,CA,Single-ply,M,2
B,Class 1,75,150,,,,150,James Lin,WA,Multi-ply,M,1
B,Class 1,82.5,,,,,,Aramiq Amirchian,AZ,Single-ply,M,DQ
B,Class 1,82.5,177.5,,,,177.5,Russell Acantilado,HI,Single-ply,M,1
B,Class 1,82.5,172.5,,,,172.5,Jackson Jones,WA,Multi-ply,M,1
B,Class 1,82.5,165,,,,165,Scott Rickford,MN,Single-ply,M,2
B,Class 1,82.5,155,,,,155,Shawn Oliphant,OR,Single-ply,M,3
B,Class 1,82.5,152.5,,,,152.5,Scott Jividen,NV,Single-ply,M,4
B,Class 1,82.5,142.5,,,,142.5,Dylan Kuehl,WA,Single-ply,M,5
B,Class 1,90,228,,,,228,Ryan Marble,UT,Single-ply,M,1
B,Class 1,90,167.5,,,,167.5,Patrick Rocha,TX,Multi-ply,M,1
B,Class 1,90,220.5,,,,220.5,Michael Diaz,OR,Single-ply,M,2
B,Class 1,90,142.5,,,,142.5,Derek Kumagai,WA,Multi-ply,M,2
B,Class 1,90,185,,,,185,Preston Quinn,WI,Single-ply,M,3
B,Class 1,90,95,,,,95,Roderick Roback,MN,Single-ply,M,4
B,Class 1,100,182.5,,,,182.5,Daniel Libre,WA,Single-ply,M,3
B,Class 1,100,,,,,,George Merrill,OR,Multi-ply,M,DQ
B,Class 1,100,200,,,,200,Uepati Tauti,OR,Single-ply,M,1
B,Class 1,100,197.5,,,,197.5,Steven Kaufman,TX,Multi-ply,M,1
B,Class 1,100,192.5,,,,192.5,Samuel Swift,TX,Single-ply,M,2
B,Class 1,100,172.5,,,,172.5,Kyle Herzik,NV,Single-ply,M,4
B,Class 1,100,172.5,,,,172.5,Ira Kekaualua,OR,Single-ply,M,5
B,Class 1,100,145,,,,145,Kevin Trangone,NJ,Single-ply,M,6
B,Class 1,110,200,,,,200,Paul De Angelis,WI,Single-ply,M,1
B,Class 1,110,147.5,,,,147.5,Don Okami,NV,Single-ply,M,3
B,Class 1,110,250,,,,250,Ulrich Zamora,NV,Multi-ply,M,1
B,Class 1,110,187.5,,,,187.5,David Palmer,ME,Single-ply,M,2
B,Class 1,117.5,205,,,,205,Gregory Brown,TX,Multi-ply,M,1
B,Class 1,117.5,165,,,,165,Isaac Conde,TX,Single-ply,M,1
B,Class 1,117.5,145,,,,145,Reynold Ines,NV,Multi-ply,M,2
B,Class 1,125,260,,,,260,Colby Ballinger,CA,Multi-ply,M,1
B,Class 1,125,248,,,,248,Kenny Rodriguez,CA,Single-ply,M,1
B,Class 1,125,215,,,,215,Jeremy Donnelly,AZ,Single-ply,M,2
B,Class 1,140,210,,,,210,James Welsh,PA,Single-ply,M,1
B,Class 1,140+,162.5,,,,162.5,Adam Jakircevic,WI,Single-ply,M,1
B,Class 1,140+,130,,,,130,Keith Sayles,TX,Multi-ply,M,1
B,Elite Open,67.5,235,,,,235,Donald Ramil Jr,HI,Single-ply,M,1
B,Elite Open,125,,,,,,Tommy Harrison,IL,Single-ply,M,DQ
B,Law-Fire 40-47,100,,,,,,Frank Wakakuwa,NV,Multi-ply,M,DQ
B,Law-Fire 40-47,117.5,220,,,,220,Flip Silva,TX,Multi-ply,M,1
B,Law-Fire 40-47,125,,,,,,Tommy Harrison,IL,Single-ply,M,DQ
B,Law-Fire 40-47,125,175,,,,175,Bobby Gray,CA,Single-ply,M,1
B,Law-Fire 40-47,140+,282.5,,,,282.5,Keoni Reich,HI,Single-ply,M,1
B,Law-Fire 40-47,140+,230,,,,230,Warren Orr,Canada,Single-ply,M,2
B,Law-Fire 48-55,90,162.5,,,,162.5,Luis Fernando Meireles Dias,Brazil,Single-ply,M,1
B,Law-Fire 48-55,100,247.5,,,,247.5,Joe Gardner,IL,Single-ply,M,1
B,Law-Fire 48-55,100,215,,,,215,Gary McFarland,CA,Single-ply,M,2
B,Law-Fire 48-55,100,147.5,,,,147.5,James Combs,MT,Single-ply,M,3
B,Law-Fire 48-55,125,185,,,,185,Eric Jones,MI,Single-ply,M,3
B,Law-Fire 48-55,125,265,278,,,265,Darren Kaleleiki,HI,Single-ply,M,1
B,Law-Fire 48-55,125,205.5,,,,205.5,Jay Simmons,TX,Single-ply,M,2
B,Law-Fire 48-55,56,42.5,,,,42.5,Patricia Fong,IL,Single-ply,F,1
B,Law-Fire 56-63,67.5,150,,,,150,Gary Miller #2,NV,Single-ply,M,1
B,Law-Fire 56-63,100,185,,,,185,William Denniston,MI,Single-ply,M,1
B,Law-Fire 56-63,110,250,,,,250,Mike Frizzell,IL,Single-ply,M,1
B,Law-Fire 56-63,117.5,161,,,,161,Manny Burruel,CA,Multi-ply,M,1
B,Law-Fire 56-63,125,142.5,,,,142.5,Don Bryant,WA,Single-ply,M,1
B,Law-Fire 56-63,125,125,,,,125,Michal Johnson,CA,Multi-ply,M,1
B,Law-Fire 64,82.5,107.5,,,,107.5,James Rouse,IL,Single-ply,M,1
B,Law-Fire 64,100,170,172.5,,,170,Jon Wolbers,Canada,Multi-ply,M,1
B,Law-Fire 64,117.5,160,,,,160,Ed Acey,UT,Multi-ply,M,1
B,Law-Fire 64,140+,87.5,,,,87.5,JP Krachunis,CA,Single-ply,M,1
B,Law-Fire 64,82.5,73,,,,73,Pam Carter,AZ,Single-ply,F,1
B,Law-Fire Open,67.5,132.5,,,,132.5,Eli Huizar Zuniga,WA,Multi-ply,M,1
B,Law-Fire Open,82.5,167.5,,,,167.5,Jeffrey Short,NV,Single-ply,M,1
B,Law-Fire Open,90,257.5,,,,257.5,Richard Derengowski,IL,Single-ply,M,1
B,Law-Fire Open,90,200,,,,200,Darren Carr,UT,Single-ply,M,2
B,Law-Fire Open,100,,,,,,Gary McFarland,CA,Single-ply,M,DQ
B,Law-Fire Open,117.5,220,,,,220,Flip Silva,TX,Multi-ply,M,1
B,Law-Fire Open,125,265,278,,,265,Darren Kaleleiki,HI,Single-ply,M,1
B,Law-Fire Open,140,,,,,,Hiram Kaikaina,HI,Multi-ply,M,DQ
B,Law-Fire Open,140,220,,,,220,Brian Vickers,CA,Single-ply,M,1
B,Law-Fire Open,140,210,,,,210,James Welsh,PA,Single-ply,M,2
B,Law-Fire Submaster,90,145.5,,,,145.5,Dave Claroni,ME,Single-ply,M,1
B,Law-Fire Submaster,100,272.5,300,,,272.5,Chad Bertelmann,HI,Multi-ply,M,1
B,Law-Fire Submaster,100,182.5,,,,182.5,Nick Berriman,OR,Multi-ply,M,2
B,Law-Fire Submaster,110,237.5,,,,237.5,Darryl Zuchelli,AL,Single-ply,M,1
B,Law-Fire Submaster,140,,,,,,Hiram Kaikaina,HI,Multi-ply,M,DQ
B,Law-Fire Submaster,140,220,,,,220,Brian Vickers,CA,Single-ply,M,1
B,Open,60,140,,,,140,Jonathan Rosete,OR,Single-ply,M,1
B,Open,67.5,,,,,,Charles Venturella,PA,Multi-ply,M,DQ
B,Open,67.5,165,,,,165,Jason Arnold,CA,Single-ply,M,1
B,Open,75,112.5,,,,112.5,Connor Fuqua,CO,Single-ply,M,4
B,Open,75,142.5,,,,142.5,Dylan Price,MI,Single-ply,M,3
B,Open,75,197.5,,,,197.5,Judd Sato III,HI,Single-ply,M,2
B,Open,75,,,,,,Alfredo Evangelista,OR,Single-ply,M,DQ
B,Open,75,,,,,,Andy Kaszubski,WI,Single-ply,M,DQ
B,Open,75,,,,,,David R Smith,TX,Single-ply,M,DQ
B,Open,75,215.5,,,,215.5,Willard Crossen III,WA,Single-ply,M,1
B,Open,82.5,,,,,,Fil Dena III,NV,Single-ply,M,DQ
B,Open,82.5,,,,,,Greg Huerta,TX,Single-ply,M,DQ
B,Open,82.5,125,,,,125,Paulo Alceu Duque Reis,Brazil,Single-ply,M,2
B,Open,82.5,195,,,,195,Jacob Rogers,OK,Single-ply,M,1
B,Open,90,267.5,,,,267.5,Matt Lamarque,CA,Single-ply,M,1
B,Open,90,247.5,,,,247.5,Leonard Chong,HI,Single-ply,M,2
B,Open,90,237.5,,,,237.5,Tony Coduto,IL,Single-ply,M,3
B,Open,90,220.5,,,,220.5,Michael Diaz,OR,Single-ply,M,4
B,Open,90,220,,,,220,Kim Päivöke,Finland,Single-ply,M,5
B,Open,90,217.5,,,,217.5,Jody Woods,CA,Single-ply,M,6
B,Open,90,185,,,,185,Preston Quinn,WI,Single-ply,M,7
B,Open,90,162.5,,,,162.5,Luis Fernando Meireles Dias,Brazil,Single-ply,M,8
B,Open,100,80,,,,80,Miguel Chain Junior,Brazil,Single-ply,M,6
B,Open,100,282.5,,,,282.5,Kenneth Millrany,TN,Multi-ply,M,1
B,Open,100,165,,,,165,Victor Luis Ramos Medeiros,Brazil,Single-ply,M,4
B,Open,100,262.5,,,,262.5,Coby Washburn,TX,Single-ply,M,1
B,Open,100,245,,,,245,Seppo Junttila,Finland,Single-ply,M,2
B,Open,100,150,,,,150,Severino Clementino Vitorio Filho,Brazil,Single-ply,M,5
B,Open,100,220,,,,220,Juha Pukkila,Finland,Single-ply,M,3
B,Open,110,,,,,,Ulrich Zamora,NV,Multi-ply,M,DQ
B,Open,110,257.5,,,,257.5,Brant Bishop,AL,Multi-ply,M,1
B,Open,110,333,,,,333,Rob Golgano,ME,Single-ply,M,1
B,Open,110,180,,,,180,Marcelo Schneider,Brazil,Single-ply,M,4
B,Open,110,80,,,,80,William B Caughey,UT,Multi-ply,M,2
B,Open,110,251,,,,251,Mike Desrosiers,AZ,Single-ply,M,2
B,Open,110,250,,,,250,Renan De Marchi Moreno,Brazil,Single-ply,M,3
B,Open,110,175,,,,175,Ryan Bobula,NV,Single-ply,M,5
B,Open,110,167.5,,,,167.5,Zachary Holloway,NV,Single-ply,M,6
B,Open,117.5,,,,,,Troy Chun,OR,Single-ply,M,DQ
B,Open,117.5,328.5,,,,328.5,James Hunter,CA,Single-ply,M,1
B,Open,117.5,100,,,,100,Alex Miqueloni Fracola,Brazil,Single-ply,M,2
B,Open,125,,,,,,James Guffey,IL,Multi-ply,M,DQ
B,Open,125,200,,,,200,Jani Ihalainen,Finland,Multi-ply,M,1
B,Open,125,330,,,,330,Tim Moon,GA,Single-ply,M,1
B,Open,125,320,,,,320,Joey Murphy,GA,Single-ply,M,2
B,Open,125,310,,,,310,Willard Crossen Jr,WA,Single-ply,M,3
B,Open,140,292.5,,,,292.5,Dave Forstner,MI,Single-ply,M,2
B,Open,140,,,,,,Arthur Tupuola,HI,Single-ply,M,DQ
B,Open,140,,,,,,Tristen Zumwalt,OR,Single-ply,M,DQ
B,Open,140,150,,,,150,Kevin Krauss,NY,Single-ply,M,4
B,Open,140,317.5,,,,317.5,Bill Welch,TN,Single-ply,M,1
B,Open,140,237.5,,,,237.5,Joe Mickelson,WA,Single-ply,M,3
B,Open,140+,,,,,,Tiny Meeker,TX,Multi-ply,M,DQ
B,Open,140+,280,,,,280,Scott Bromeisl,WI,Single-ply,M,1
B,Open,140+,295,,,,295,Gary Shim,HI,Multi-ply,M,1
B,Special Olympian,82.5,142.5,,,,142.5,Dylan Kuehl,WA,Single-ply,M,1
D,Junior,52,,,120,,120,Dawn Chapman,TX,Single-ply,F,1
D,Junior,56,,,120,,120,Shelby Dueitt,TX,Single-ply,F,1
D,Junior,56,,,77.5,,77.5,Brooke Caraccioli,CA,Single-ply,F,2
D,Junior,60,,,152.5,,152.5,Kim Price,AZ,Single-ply,F,1
D,Junior,60,,,130,,130,Lizzie Carey,KS,Single-ply,F,2
D,Junior,60,,,102.5,,102.5,Kelli Dari,FL,Single-ply,F,3
D,Junior,67.5,,,170,,170,Kimberly Phanthavong,WA,Single-ply,F,1
D,Junior,67.5,,,140.5,,140.5,Natalie Caughey,UT,Single-ply,F,2
D,Junior,67.5,,,122.5,,122.5,Oona Ylitolonen,Finland,Single-ply,F,3
D,Junior,82.5,,,152.5,,152.5,Jacqueline Wickens,NV,Single-ply,F,1
D,Law-Fire 48-55,56,,,125,,125,Patricia Fong,IL,Single-ply,F,1
D,Law-Fire Open,82.5,,,202.5,,202.5,Alisha Howard,WA,Single-ply,F,1
D,Law-Fire Open,90+,,,142.5,,142.5,Malielani Kaanapu,CA,Single-ply,F,1
D,Open,44,,,150,,150,Elizabeth Cabe,HI,Single-ply,F,1
D,Open,48,,,137.5,,137.5,Colleen Loo,NV,Single-ply,F,1
D,Open,48,,,130,,130,Jo-Ann Clough,ME,Single-ply,F,2
D,Open,52,,,155,163.5,155,Valesca Cristina Rocha,Brazil,Single-ply,F,1
D,Open,52,,,132.5,,132.5,Siu Whitehead,HI,Single-ply,F,2
D,Open,52,,,130,,130,Martha Godinez-Shim,HI,Single-ply,F,3
D,Open,52,,,120,,120,Dawn Chapman,TX,Single-ply,F,4
D,Open,52,,,115,,115,Rosario Espinoza,AZ,Single-ply,F,5
D,Open,56,,,152.5,,152.5,Gina Da Benigno,NY,Single-ply,F,1
D,Open,56,,,142.5,,142.5,Marla McElroy,IL,Single-ply,F,2
D,Open,56,,,141,,141,Madison Mc Kendrick,UT,Single-ply,F,3
D,Open,56,,,125,,125,Daisy Adriatico,NV,Single-ply,F,4
D,Open,60,,,200.5,,200.5,Jane Mc Cubbin,WI,Single-ply,F,1
D,Open,60,,,153,,153,Jennifer Scott,NV,Single-ply,F,2
D,Open,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,Single-ply,F,3
D,Open,60,,,130,,130,Deanna Cassata,IL,Single-ply,F,4
D,Open,60,,,130,,130,Kristine Garcia Sierra,OR,Single-ply,F,5
D,Open,60,,,113,,113,Jill Porter,TX,Single-ply,F,6
D,Open,67.5,,,212.5,,212.5,Rebekah Schmidt,MN,Single-ply,F,1
D,Open,67.5,,,190,,190,Ana Catia Portilho Couto,Brazil,Single-ply,F,2
D,Open,67.5,,,170,,170,Kimberly Phanthavong,WA,Single-ply,F,3
D,Open,67.5,,,147.5,,147.5,Shawna Sheffield,CA,Single-ply,F,4
D,Open,67.5,,,140.5,,140.5,Natalie Caughey,UT,Single-ply,F,5
D,Open,67.5,,,123,124,123,Sheree Wainwright,New Zealand,Single-ply,F,6
D,Open,75,,,205,215,205,Cindy Shockman,OR,Single-ply,F,1
D,Open,75,,,162.5,,162.5,Beverly Anolin,CA,Single-ply,F,2
D,Open,75,,,162.5,,162.5,Pristeen Perreira,HI,Single-ply,F,3
D,Open,75,,,147.5,,147.5,Shaunyani Weatherly,AZ,Single-ply,F,4
D,Open,75,,,142.5,,142.5,Debi Kesper,MA,Single-ply,F,5
D,Open,75,,,120,,120,Minna Pajulahti,Finland,Single-ply,F,6
D,Open,75,,,105,,105,Jessalyn Siewert,MN,Single-ply,F,7
D,Open,82.5,,,185,,185,Sophia Hussary,AZ,Single-ply,F,1
D,Open,82.5,,,170,,170,Brenda Hermann,WI,Single-ply,F,2
D,Open,82.5,,,165,,165,Tara Maier,AZ,Single-ply,F,3
D,Open,82.5,,,147.5,,147.5,Iesha Pompey,IL,Single-ply,F,4
D,Open,82.5,,,130,,130,Mary Smoley,WI,Single-ply,F,5
D,Open,90,,,215,,215,Debora Ester dos Santos,Brazil,Single-ply,F,1
D,Open,90,,,205,,205,Karen Campbell,ME,Single-ply,F,2
D,Open,90,,,142.5,,142.5,Irene Peterson,MA,Single-ply,F,3
D,Open,90,,,140,,140,Susan Johnson #2,HI,Single-ply,F,4
D,Open,90,,,132.5,,132.5,Mary Denning,WA,Single-ply,F,5
D,Open,100,,,205,,205,Holly Garner,OR,Single-ply,F,1
D,Open,100,,,205,,205,Nicole Marie Jones,TX,Single-ply,F,2
D,Open,100,,,182.5,,182.5,Makala Davis,AZ,Single-ply,F,3
D,Open,100,,,150,,150,Amy Rudder,TN,Single-ply,F,4
D,Open,90+,,,137.5,,137.5,Kay Kadoun,WA,Single-ply,F,1
D,Open,90+,,,132.5,,132.5,Alyssa Greenwood,CA,Single-ply,F,2
D,Special Olympian,90,,,137.5,,137.5,Chloe Kaalund,CA,Single-ply,F,1
D,Submaster,52,,,85,,85,Jamie Field,CA,Single-ply,F,1
D,Submaster,56,,,140,,140,Andrea Windsheimer,PA,Single-ply,F,1
D,Submaster,56,,,125,,125,Daisy Adriatico,NV,Single-ply,F,2
D,Submaster,60,,,122.5,,122.5,Sarah Whitelaw,CA,Single-ply,F,1
D,Submaster,60,,,85,,85,Maggie Cavanaugh,MN,Single-ply,F,2
D,Submaster,67.5,,,212.5,,212.5,Rebekah Schmidt,MN,Single-ply,F,1
D,Submaster,67.5,,,135,,135,Dawn Bryant,MN,Single-ply,F,2
D,Submaster,75,,,162.5,,162.5,Pristeen Perreira,HI,Single-ply,F,1
D,Submaster,75,,,160,,160,Quincey Pearce,UT,Single-ply,F,2
