Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
BD,Open,M,75,142.5,,240,,382.5,Dylan Price,,USA,Single-ply,2
BD,Open,M,75,112.5,,210,,322.5,Connor Fuqua,,USA,Single-ply,3
BD,Open,M,90,267.5,,280,,547.5,Matt LaMarque,,USA,Single-ply,1
BD,Open,M,90,217.5,,297.5,,515,Jody Woods,,USA,Single-ply,2
BD,Open,M,110,175,,287.5,,462.5,Ryan Bobula,,USA,Single-ply,1
BD,Open,M,110,167.5,,267.5,,435,Zachary Holloway,,USA,Single-ply,2
BD,Open,M,140,292.5,,320,,612.5,Dave Forstner,,USA,Single-ply,1
BD,Open,M,140,150,,237.5,,387.5,Kevin Krauss,,USA,Single-ply,2
BD,Submasters 33-39,M,117.5,127.5,,215.5,,343,Adam Cummings,,USA,Single-ply,1
BD,Teen 14-15,M,75,135,,170,,305,Karter Brachear,,USA,Single-ply,1
BD,Teen 14-15,M,75,110,,185.5,,295.5,Michael Berrian,,USA,Single-ply,2
BD,Teen 18-19,M,90,152.5,,185,,337.5,Benjamin Mattick,,USA,Single-ply,1
BD,Teen 18-19,M,100,155,,237.5,,392.5,John Weis,,USA,Single-ply,1
D,Class 1,M,60,,,212.5,,212.5,Rodell Esteban,OR,USA,Single-ply,1
D,Class 1,M,67.5,,,215,,215,Dave Constantineau,WI,USA,Single-ply,2
D,Class 1,M,67.5,,,232.5,,232.5,Jonathan Iloreta,HI,USA,Single-ply,1
D,Class 1,M,75,,,225,,225,Teddy Guerzon,NY,USA,Single-ply,1
D,Class 1,M,75,,,220,,220,Omar Shake,CA,USA,Single-ply,2
D,Class 1,M,75,,,182.5,,182.5,Matthew Collins #3,CA,USA,Single-ply,3
D,Class 1,M,75,,,160,,160,James Lin #2,WA,USA,Single-ply,4
D,Class 1,M,82.5,,,250,,250,Ben Dehghan,WA,USA,Single-ply,1
D,Class 1,M,82.5,,,235,,235,Scott Jividen,NV,USA,Single-ply,2
D,Class 1,M,82.5,,,217.5,,217.5,Ken Escobar,CA,USA,Single-ply,3
D,Class 1,M,82.5,,,207.5,,207.5,Aramiq Amirchian,AZ,USA,Single-ply,4
D,Class 1,M,90,,,245,,245,Preston Quinn,WI,USA,Single-ply,1
D,Class 1,M,90,,,242.5,,242.5,Ryan Marble,UT,USA,Single-ply,2
D,Class 1,M,90,,,230.5,,230.5,Kevin Dunford,,Canada,Single-ply,3
D,Class 1,M,90,,,227.5,,227.5,Mark Pearce,TX,USA,Single-ply,4
D,Class 1,M,90,,,215,,215,Jeff Hosley,UT,USA,Single-ply,5
D,Class 1,M,90,,,192.5,,192.5,John Lisenbee,OK,USA,Single-ply,6
D,Class 1,M,90,,,155,,155,Roderick Roback,MN,USA,Single-ply,7
D,Class 1,M,100,,,292.5,,292.5,Daniel Libre,WA,USA,Single-ply,1
D,Class 1,M,100,,,257.5,,257.5,Brady Hosley,UT,USA,Single-ply,3
D,Class 1,M,100,,,255,,255,Kevin Trangone,NJ,USA,Single-ply,4
D,Class 1,M,100,,,240,,240,Mike Lazenby,UT,USA,Single-ply,5
D,Class 1,M,100,,,230,,230,Kyle Herzik,NV,USA,Single-ply,6
D,Class 1,M,100,,,222.5,,222.5,Samuel Swift,TX,USA,Single-ply,7
D,Class 1,M,100,,,275,,275,Uepati Tauti,OR,USA,Single-ply,2
D,Class 1,M,110,,,275,,275,Dennis Schmidt #2,MN,USA,Single-ply,1
D,Class 1,M,110,,,275,,275,Nick Hosley,UT,USA,Single-ply,2
D,Class 1,M,110,,,262.5,,262.5,David Palmer,ME,USA,Single-ply,3
D,Class 1,M,110,,,212.5,,212.5,William G Caughey,UT,USA,Single-ply,4
D,Class 1,M,117.5,,,278,,278,Nick Massey,CA,USA,Single-ply,1
D,Class 1,M,117.5,,,260,,260,Jason Sacre,UT,USA,Single-ply,2
D,Class 1,M,117.5,,,252.5,,252.5,Isaac Conde,TX,USA,Single-ply,3
D,Class 1,M,117.5,,,220,,220,Matt Maini,AL,USA,Single-ply,4
D,Class 1,M,140+,,,245,,245,Adam Jakircevic,WI,USA,Single-ply,1
D,Disabled 1 20-39,M,110,,,210,,210,Matthew Ross,OR,USA,Single-ply,1
D,Disabled 1 20-39,M,125,,,237.5,,237.5,Omar Avila,TX,USA,Single-ply,1
D,Disabled 2 13-19,M,67.5,,,92.5,100,92.5,Tanner Deck,WA,USA,Single-ply,1
D,Disabled 2 13-19,M,90,,,157.5,165,157.5,Nathaniel Baker #2,WA,USA,Single-ply,1
D,Disabled 2 13-19,M,110,,,195,,195,Austin Burgoyne,ME,USA,Single-ply,1
D,Disabled 2 20-39,M,48,,,92.5,97.5,92.5,Todd Moore,,Canada,Single-ply,1
D,Disabled 2 20-39,M,75,,,182.5,,182.5,Chad McFarland,OR,USA,Single-ply,1
D,Disabled 2 20-39,M,100,,,135,,135,James Clifford,,Canada,Single-ply,1
D,Disabled 2 20-39,M,117.5,,,212.5,220,212.5,Matthew Keating,TX,USA,Single-ply,1
D,Disabled 2 20-39,M,125,,,245,247.5,245,Brady Tanner,KS,USA,Single-ply,1
D,Disabled 2 40-59,M,82.5,,,200,,200,Mark Lo,HI,USA,Single-ply,1
D,Disabled 2 40-59,M,82.5,,,200,,200,Vilmar Oliveira,,Brazil,Single-ply,2
D,Disabled 2 40-59,M,100,,,250,,250,Duane Burlingame,IL,USA,Single-ply,1
D,Disabled 2 40-59,M,100,,,240,,240,Reid Solar,AZ,USA,Single-ply,2
D,Disabled 2 40-59,M,110,,,228.5,,228.5,Steve Peña #1,CA,USA,Single-ply,1
D,Disabled 2 40-59,M,110,,,228.5,,228.5,Cody Colchado,TX,USA,Single-ply,2
D,Disabled 2 60,M,75,,,117.5,,117.5,Sam Contakos,PA,USA,Single-ply,1
D,Disabled 2 60,M,82.5,,,237.5,,237.5,Richard Hagedorn,AL,USA,Single-ply,1
D,Disabled 2 60,M,90,,,183,,183,John Herbein,PA,USA,Single-ply,1
D,Disabled 2 60,M,100,,,102.5,,102.5,Scott Dolan,CA,USA,Single-ply,1
D,Disabled 2 60,M,110,,,105,,105,Samuel Kaanapu,CA,USA,Single-ply,1
D,Disabled 2 60,M,110,,,102.5,,102.5,Bill Starkey,CA,USA,Single-ply,2
D,Disabled 2 60,M,125,,,150,160,150,Serafim Rocha,,Brazil,Single-ply,1
D,Disabled 2 60,M,140+,,,105.5,,105.5,JP Krachunis,CA,USA,Single-ply,1
D,Juniors 20-25,M,67.5,,,200.5,,200.5,Josh Hicks,WI,USA,Single-ply,1
D,Juniors 20-25,M,67.5,,,192.5,,192.5,Trevor Banaszak,TX,USA,Single-ply,2
D,Juniors 20-25,M,75,,,230,,230,Judd Sato III,HI,USA,Single-ply,2
D,Juniors 20-25,M,75,,,240,,240,Dylan Price,MI,USA,Single-ply,1
D,Juniors 20-25,M,82.5,,,210,,210,Ryne Golesh,CO,USA,Single-ply,4
D,Juniors 20-25,M,82.5,,,267.5,,267.5,Andrew Tabisula,HI,USA,Single-ply,1
D,Juniors 20-25,M,82.5,,,250,,250,Frank Voce,NY,USA,Single-ply,2
D,Juniors 20-25,M,82.5,,,235,,235,Scott Jividen,NV,USA,Single-ply,3
D,Juniors 20-25,M,82.5,,,207.5,,207.5,Roy Matsuyama,CA,USA,Single-ply,5
D,Juniors 20-25,M,82.5,,,197.5,,197.5,Andrew Vickery,CA,USA,Single-ply,6
D,Juniors 20-25,M,90,,,235,,235,Kamalei Benjamin-Maielua,HI,USA,Single-ply,5
D,Juniors 20-25,M,90,,,292.5,,292.5,Kyle Sugi,HI,USA,Single-ply,1
D,Juniors 20-25,M,90,,,265,,265,Rance Balidoy,HI,USA,Single-ply,2
D,Juniors 20-25,M,90,,,265,,265,Stefan Green,WA,USA,Single-ply,3
D,Juniors 20-25,M,90,,,237.5,,237.5,Edgar Garcia Sierra,OR,USA,Single-ply,4
D,Juniors 20-25,M,90,,,232.5,,232.5,Zachary Marquez,WA,USA,Single-ply,6
D,Juniors 20-25,M,90,,,220,,220,Edward Young,NV,USA,Single-ply,7
D,Juniors 20-25,M,90,,,190,,190,Samuel Jones #1,AZ,USA,Single-ply,8
D,Juniors 20-25,M,100,,,272.5,,272.5,Tyler Carlson,MT,USA,Single-ply,1
D,Juniors 20-25,M,100,,,270,,270,Victor Luis Ramos Medeiros,,Brazil,Single-ply,2
D,Juniors 20-25,M,100,,,250,,250,Seppo Junttila,,Finland,Single-ply,3
D,Juniors 20-25,M,100,,,240,,240,Mike Lazenby,UT,USA,Single-ply,4
D,Juniors 20-25,M,100,,,210,,210,Patrick Jankun,NY,USA,Single-ply,5
D,Juniors 20-25,M,110,,,287.5,,287.5,Joshua Winterrowd,MT,USA,Single-ply,1
D,Juniors 20-25,M,110,,,285,,285,Seth Reed,ME,USA,Single-ply,2
D,Juniors 20-25,M,110,,,220,240,220,Renan De Marchi Moreno,,Brazil,Single-ply,3
D,Juniors 20-25,M,117.5,,,300,,300,Alex Miqueloni Fracola,,Brazil,Single-ply,1
D,Juniors 20-25,M,117.5,,,267.5,,267.5,Anthony Rangel,OR,USA,Single-ply,2
D,Juniors 20-25,M,117.5,,,240,,240,Pauli Peltonen,,Finland,Single-ply,3
D,Juniors 20-25,M,125,,,346,,346,Colby Ballinger,CA,USA,Single-ply,1
D,Juniors 20-25,M,125,,,285,,285,Bradley Waiki,HI,USA,Single-ply,2
D,Juniors 20-25,M,125,,,265,,265,Bari Dar,NY,USA,Single-ply,3
D,Juniors 20-25,M,125,,,265,,265,Kyle Omar Hite,OR,USA,Single-ply,4
D,Juniors 20-25,M,125,,,,,,Kyle Mitchell #3,CA,USA,Single-ply,DQ
D,Juniors 20-25,M,140+,,,330,,330,Andreas Ståhlberg,,Finland,Single-ply,1
D,Law-Fire 40-47,M,100,,,242.5,,242.5,Lance Davis,UT,USA,Single-ply,2
D,Law-Fire 40-47,M,100,,,255,,255,Chris Newton,CA,USA,Single-ply,1
D,Law-Fire 40-47,M,117.5,,,272.5,,272.5,Flip Silva,TX,USA,Single-ply,1
D,Law-Fire 40-47,M,117.5,,,262.5,,262.5,Brent Howard,NV,USA,Single-ply,2
D,Law-Fire 40-47,M,125,,,275,,275,Tommy Harrison,IL,USA,Single-ply,1
D,Law-Fire 40-47,M,125,,,210,,210,Bobby Gray,CA,USA,Single-ply,2
D,Law-Fire 48-55,M,82.5,,,247.5,,247.5,Dan Guches,OR,USA,Single-ply,1
D,Law-Fire 48-55,M,90,,,240.5,,240.5,Luis Fernando Meireles Dias,,Brazil,Single-ply,1
D,Law-Fire 56-63,M,67.5,,,165,,165,Gary Miller #2,NV,USA,Single-ply,1
D,Law-Fire 56-63,M,82.5,,,245,,245,Charles McFarland,OR,USA,Single-ply,1
D,Law-Fire 56-63,M,110,,,275.5,,275.5,Mike Frizzell,IL,USA,Single-ply,1
D,Law-Fire 56-63,M,110,,,252.5,,252.5,Marvin Hollan,TX,USA,Single-ply,2
D,Law-Fire 56-63,M,117.5,,,259,,259,Manny Burruel,CA,USA,Single-ply,1
D,Law-Fire 56-63,M,125,,,205,,205,Michal Johnson,CA,USA,Single-ply,1
D,Law-Fire 64+,M,82.5,,,170,,170,James Rouse,IL,USA,Single-ply,1
D,Law-Fire 64+,M,100,,,250,265.5,250,Jon Wolbers,,Canada,Single-ply,1
D,Law-Fire 64+,M,140+,,,105.5,,105.5,JP Krachunis,CA,USA,Single-ply,1
D,Law-Fire Open,M,67.5,,,167.5,,167.5,Eli Huizar Zuniga,WA,USA,Single-ply,1
D,Law-Fire Open,M,82.5,,,247.5,,247.5,Dan Guches,OR,USA,Single-ply,1
D,Law-Fire Open,M,82.5,,,237.5,,237.5,Jeffrey Short,NV,USA,Single-ply,2
D,Law-Fire Open,M,82.5,,,157.5,,157.5,Tyson Shawcroft,AZ,USA,Single-ply,3
D,Law-Fire Open,M,117.5,,,272.5,,272.5,Flip Silva,TX,USA,Single-ply,1
D,Law-Fire Open,M,117.5,,,262.5,,262.5,Brent Howard,NV,USA,Single-ply,2
D,Law-Fire Open,M,125,,,275,,275,Tommy Harrison,IL,USA,Single-ply,1
D,Law-Fire Open,M,140,,,232.5,,232.5,Brian Vickers,CA,USA,Single-ply,1
D,Law-Fire Open,M,140+,,,337.5,343,337.5,Keoni Reich,HI,USA,Single-ply,1
D,Law-Fire Submasters,M,90,,,192.5,,192.5,Dave Claroni,ME,USA,Single-ply,1
D,Law-Fire Submasters,M,100,,,227.5,,227.5,Nick Berriman,OR,USA,Single-ply,1
D,Law-Fire Submasters,M,110,,,285,,285,Nikolai Ivanchenko,MT,USA,Single-ply,1
D,Law-Fire Submasters,M,140,,,232.5,,232.5,Brian Vickers,CA,USA,Single-ply,1
D,Masters 40-46,M,75,,,160,,160,James Lin #2,WA,USA,Single-ply,1
D,Masters 40-46,M,82.5,,,,,,Jonathan Domingo,HI,USA,Single-ply,DQ
D,Masters 40-46,M,90,,,287.5,,287.5,Robert Miller #6,TX,USA,Single-ply,1
D,Masters 40-46,M,90,,,285,,285,Drew Burton,,Canada,Single-ply,2
D,Masters 40-46,M,90,,,280,,280,Matt LaMarque,CA,USA,Single-ply,3
D,Masters 40-46,M,90,,,242.5,,242.5,Eric Litster,UT,USA,Single-ply,4
D,Masters 40-46,M,90,,,227.5,,227.5,Craig Bitton,UT,USA,Single-ply,5
D,Masters 40-46,M,90,,,227.5,,227.5,Mark Pearce,TX,USA,Single-ply,6
D,Masters 40-46,M,100,,,295,,295,George Soto,CA,USA,Single-ply,1
D,Masters 40-46,M,100,,,260,,260,Severino Clementino Vitorio Filho,,Brazil,Single-ply,2
D,Masters 40-46,M,110,,,320,,320,Evandro Casa Grande,,Brazil,Single-ply,1
D,Masters 40-46,M,110,,,270,,270,Mike Desrosiers,AZ,USA,Single-ply,2
D,Masters 40-46,M,117.5,,,320,,320,Kari Pöntinen,,Finland,Single-ply,1
D,Masters 40-46,M,117.5,,,277.5,,277.5,Nick Massey,CA,USA,Single-ply,2
D,Masters 40-46,M,117.5,,,275,,275,Chris Johnson #4,WA,USA,Single-ply,3
D,Masters 40-46,M,117.5,,,245,,245,Allen Heisler,MT,USA,Single-ply,4
D,Masters 40-46,M,117.5,,,245,,245,Paul Mercado,IL,USA,Single-ply,5
D,Masters 40-46,M,125,,,245,,245,Guy Powell,WI,USA,Single-ply,1
D,Masters 40-46,M,125,,,210,,210,Bobby Gray,CA,USA,Single-ply,2
D,Masters 40-46,M,140,,,320,,320,Dave Forstner,MI,USA,Single-ply,1
D,Masters 40-46,M,140,,,,,,Jeremiah Johnson #3,UT,USA,Single-ply,DQ
D,Masters 40-46,M,140,,,237.5,,237.5,Kevin Krauss,NY,USA,Single-ply,2
D,Masters 40-46,M,140+,,,337.5,343,337.5,Keoni Reich,HI,USA,Single-ply,1
D,Masters 40-46,M,140+,,,312.5,,312.5,David Edgell,UT,USA,Single-ply,2
D,Masters 40-46,M,140+,,,260,,260,John Heldt,NV,USA,Single-ply,3
D,Masters 40-46,M,140+,,,240,,240,Scott Bromeisl,WI,USA,Single-ply,4
D,Masters 47-53,M,60,,,220,,220,James Valmoja,HI,USA,Single-ply,1
D,Masters 47-53,M,67.5,,,157.5,,157.5,Douglas Danoff,NY,USA,Single-ply,1
D,Masters 47-53,M,75,,,237.5,,237.5,Keith Cunningham,WA,USA,Single-ply,1
D,Masters 47-53,M,75,,,182.5,,182.5,Nino Domingo,AZ,USA,Single-ply,2
D,Masters 47-53,M,82.5,,,300,,300,Ron Garofalo,CO,USA,Single-ply,1
D,Masters 47-53,M,82.5,,,240,,240,Rolando Espinoza,TX,USA,Single-ply,2
D,Masters 47-53,M,90,,,,,,George Phipps,NV,USA,Single-ply,DQ
D,Masters 47-53,M,90,,,297.5,,297.5,Eddie DiFruscia,NH,USA,Single-ply,1
D,Masters 47-53,M,90,,,292.5,,292.5,Russ Clark,CO,USA,Single-ply,2
D,Masters 47-53,M,90,,,240,,240,Dave Shockman,OR,USA,Single-ply,3
D,Masters 47-53,M,90,,,230.5,,230.5,Kevin Dunford,,Canada,Single-ply,4
D,Masters 47-53,M,90,,,215,,215,Telford Allen,ME,USA,Single-ply,5
D,Masters 47-53,M,100,,,205,,205,Gary Gulseth,WI,USA,Single-ply,6
D,Masters 47-53,M,100,,,305,,305,Al Bianchi,MA,USA,Single-ply,1
D,Masters 47-53,M,100,,,265,,265,John Westleigh,ME,USA,Single-ply,2
D,Masters 47-53,M,100,,,255,,255,Steven Petersen,TX,USA,Single-ply,3
D,Masters 47-53,M,100,,,242.5,,242.5,Lance Davis,UT,USA,Single-ply,4
D,Masters 47-53,M,100,,,228,,228,John Winterrowd,MT,USA,Single-ply,5
D,Masters 47-53,M,110,,,228.5,,228.5,Cody Colchado,TX,USA,Single-ply,5
D,Masters 47-53,M,110,,,,,,Michael Neely,MT,USA,Single-ply,DQ
D,Masters 47-53,M,110,,,305,,305,Tim Sparkes,AZ,USA,Single-ply,1
D,Masters 47-53,M,110,,,272.5,,272.5,Robert Exum,CA,USA,Single-ply,2
D,Masters 47-53,M,110,,,262.5,,262.5,David Palmer,ME,USA,Single-ply,3
D,Masters 47-53,M,110,,,250,,250,Marcelo Schneider,,Brazil,Single-ply,4
D,Masters 47-53,M,110,,,200,,200,Ron Garcia,CA,USA,Single-ply,6
D,Masters 47-53,M,117.5,,,302.5,,302.5,Ron Harlow,IL,USA,Single-ply,1
D,Masters 47-53,M,117.5,,,255,,255,Nick Frazzetta,IL,USA,Single-ply,2
D,Masters 47-53,M,125,,,375,,375,Patrick Holloway,AZ,USA,Single-ply,1
D,Masters 47-53,M,125,,,310,,310,Terry Putman,OK,USA,Single-ply,2
D,Masters 47-53,M,140,,,255,,255,Thomas Guiney,OK,USA,Single-ply,1
D,Masters 54-60,M,60,,,112.5,,112.5,Chetram Mangra,NY,USA,Single-ply,1
D,Masters 54-60,M,67.5,,,247.5,,247.5,Dean Kaneshiro,HI,USA,Single-ply,1
D,Masters 54-60,M,67.5,,,215,,215,Dave Constantineau,WI,USA,Single-ply,2
D,Masters 54-60,M,75,,,257.5,,257.5,Fulton White,NV,USA,Single-ply,1
D,Masters 54-60,M,75,,,250,,250,Richard Cirigliano,CA,USA,Single-ply,2
D,Masters 54-60,M,75,,,227.5,,227.5,Alfredo Evangelista,OR,USA,Single-ply,3
D,Masters 54-60,M,75,,,160,,160,Paul Cartwright,,New Zealand,Single-ply,4
D,Masters 54-60,M,82.5,,,303,,303,Leamon Woodley,WA,USA,Single-ply,1
D,Masters 54-60,M,82.5,,,245,,245,Charles McFarland,OR,USA,Single-ply,2
D,Masters 54-60,M,82.5,,,235,,235,David Bertier,CA,USA,Single-ply,3
D,Masters 54-60,M,90,,,297.5,,297.5,Jody Woods,CA,USA,Single-ply,1
D,Masters 54-60,M,90,,,295,,295,Tom Eiseman,NJ,USA,Single-ply,2
D,Masters 54-60,M,90,,,217.5,,217.5,Tim Epting,TX,USA,Single-ply,3
D,Masters 54-60,M,90,,,215,,215,Jeff Hosley,UT,USA,Single-ply,4
D,Masters 54-60,M,90,,,207.5,,207.5,Dan Walker,WA,USA,Single-ply,5
D,Masters 54-60,M,100,,,250,,250,Duane Burlingame,IL,USA,Single-ply,1
D,Masters 54-60,M,100,,,240,,240,Reid Solar,AZ,USA,Single-ply,2
D,Masters 54-60,M,100,,,212.5,,212.5,Jim Curley,CO,USA,Single-ply,3
D,Masters 54-60,M,100,,,182.5,,182.5,Gene A Wenzel,OH,USA,Single-ply,4
D,Masters 54-60,M,110,,,275.5,,275.5,Mike Frizzell,IL,USA,Single-ply,1
D,Masters 54-60,M,110,,,272.5,,272.5,Eugene Merrill,AR,USA,Single-ply,2
D,Masters 54-60,M,110,,,240,,240,Jason Julian,CO,USA,Single-ply,3
D,Masters 54-60,M,110,,,227.5,,227.5,Mark Vainas,MA,USA,Single-ply,4
D,Masters 54-60,M,125,,,275,,275,Bobby Driskill,AL,USA,Single-ply,1
D,Masters 54-60,M,125,,,230,,230,Ted Stewart,NV,USA,Single-ply,2
D,Masters 54-60,M,140,,,285,,285,Blair Fisher,,Canada,Single-ply,1
D,Masters 54-60,M,140,,,245,,245,Joe Mickelson,WA,USA,Single-ply,2
D,Masters 54-60,M,140,,,150,,150,Gary Gertner,CO,USA,Single-ply,3
D,Masters 61-67,M,67.5,,,165,,165,Gary Miller #2,NV,USA,Single-ply,1
D,Masters 61-67,M,82.5,,,,,,G. Jeffery Thornton,AZ,USA,Single-ply,DQ
D,Masters 61-67,M,82.5,,,250.5,,250.5,Gregory Kleyn,IL,USA,Single-ply,1
D,Masters 61-67,M,82.5,,,237.5,,237.5,Richard Hagedorn,AL,USA,Single-ply,2
D,Masters 61-67,M,100,,,205,,205,Randy Waldorf,MN,USA,Single-ply,1
D,Masters 61-67,M,100,,,202.5,,202.5,Charles Folinus,AZ,USA,Single-ply,2
D,Masters 61-67,M,110,,,282.5,,282.5,Eddie Morgan #1,AR,USA,Single-ply,1
D,Masters 61-67,M,110,,,242.5,,242.5,Marvin Hollan,TX,USA,Single-ply,2
D,Masters 61-67,M,125,,,212.5,,212.5,Tom Morgan,AR,USA,Single-ply,1
D,Masters 61-67,M,140,,,140,,140,Larry Riskey,OR,USA,Single-ply,1
D,Masters 68-74,M,60,,,115.5,,115.5,Eugene Kawamata,HI,USA,Single-ply,1
D,Masters 68-74,M,60,,,110,,110,Skip Schacher,MT,USA,Single-ply,2
D,Masters 68-74,M,75,,,205,,205,Martin Montgomery,IN,USA,Single-ply,1
D,Masters 68-74,M,75,,,172.5,,172.5,Stefan Lemire,UT,USA,Single-ply,2
D,Masters 68-74,M,75,,,155,,155,Gary Witzel,WA,USA,Single-ply,3
D,Masters 68-74,M,82.5,,,220,,220,Robert Batko,MI,USA,Single-ply,1
D,Masters 68-74,M,82.5,,,197.5,,197.5,Tom Haggenmiller,MN,USA,Single-ply,2
D,Masters 68-74,M,82.5,,,185.5,,185.5,James Christian #1,TX,USA,Single-ply,3
D,Masters 68-74,M,100,,,237.5,,237.5,Bob Hochstein,IL,USA,Single-ply,1
D,Masters 68-74,M,100,,,235,,235,Al Williamson,WI,USA,Single-ply,2
D,Masters 68-74,M,110,,,132.5,,132.5,William Coleman,HI,USA,Single-ply,1
D,Masters 75-79,M,60,,,170,172.5,170,Precious McKenzie,,New Zealand,Raw,1
D,Masters 75-79,M,82.5,,,155,,155,Stan Miyahira,NV,USA,Single-ply,1
D,Masters 75-79,M,90,,,183,,183,John Herbein,PA,USA,Single-ply,1
D,Masters 75-79,M,90,,,77.5,,77.5,Ronald Ford,CA,USA,Single-ply,2
D,Masters 80-84,M,56,,,75,80,75,Gee-Sing Goo,HI,USA,Single-ply,1
