DL,Class 1 Men,SUPER,540,,,,,Adam Jakircevic,WI,SINGLE,2014
DL,Disabled 1 Men 20-39,242,462.7,,State Record -OR,National Record,World Record,Matthew Ross,OR,SINGLE,2014
DL,Disabled 1 Men 20-39,275,523.5,,State Record -TX,National Record,World Record,Omar Avila,TX,SINGLE,2014
DL,Disabled 2 Men 13-19,148,203.7,220.2,State Record -WA,National Record,World Record,Tanner Deck,WA,SINGLE,2014
DL,Disabled 2 Men 13-19,198,347,363.7,State Record -WA,National Record,World Record,Nathaniel Baker,WA,SINGLE,2014
DL,Disabled 2 Men 13-19,242,429.7,,State Record -ME,National Record,World Record,Austin Burgoyne,ME,SINGLE,2014
DL,Disabled 2 Men 20-39,105,203.7,214.7,,National Record,World Record,Todd Moore,Canada,SINGLE,2014
DL,Disabled 2 Men 20-39,165,402.2,,,,,Chad Mc Farland,OR,SINGLE,2014
DL,Disabled 2 Men 20-39,220,297.5,,,National Record,,James Clifford,Canada,SINGLE,2014
DL,Disabled 2 Men 20-39,259,468.2,485,State Record -TX,National Record,World Record,Matthew Keating,TX,SINGLE,2014
DL,Disabled 2 Men 20-39,275,540,545.5,State Record -KS,National Record,World Record,Brady Tanner,KS,SINGLE,2014
DL,Disabled 2 Men 40-59,181,440.7,,State Record -HI,National Record,,Mark Lo,HI,SINGLE,2014
DL,Disabled 2 Men 40-59,181,440.7,,,,,Vilmar Oliveira,Brazil,SINGLE,2014
DL,Disabled 2 Men 40-59,220,551,,State Record -IL,National Record,World Record,Duane Burlingame,IL,SINGLE,2014
DL,Disabled 2 Men 40-59,220,529,,State Record -AZ,National Record,World Record,Reid Solar,AZ,SINGLE,2014
DL,Disabled 2 Men 40-59,242,503.7,,State Record -CA,National Record,World Record,Steve Pena,CA,SINGLE,2014
DL,Disabled 2 Men 40-59,242,503.7,,State Record -TX,National Record,World Record,Cody Colchado,TX,SINGLE,2014
DL,Disabled 2 Men 60,165,259,,State Record -PA,National Record,World Record,Sam Contakos,PA,SINGLE,2014
DL,Disabled 2 Men 60,181,523.5,,State Record -AL,National Record,World Record,Richard Hagedorn,AL,SINGLE,2014
DL,Disabled 2 Men 60,198,403.3,,,,,John Herbein,PA,SINGLE,2014
DL,Disabled 2 Men 60,220,225.7,,State Record -CA,National Record,World Record,Scott Dolan,CA,SINGLE,2014
DL,Disabled 2 Men 60,242,231.2,,,,,Samuel Kaanapu,CA,SINGLE,2014
DL,Disabled 2 Men 60,242,225.7,,,,,Bill Starkey,CA,SINGLE,2014
DL,Disabled 2 Men 60,275,330.5,352.5,,National Record,World Record,Serafim Rocha Lima Filho,Brazil,SINGLE,2014
DL,Disabled 2 Men 60,SUPER,232.3,,State Record -CA,National Record,World Record,J. P. Krachunis,CA,SINGLE,2014
DL,Junior Men 20-25,148,441.8,,State Record -WI,,,Josh Hicks,WI,SINGLE,2014
DL,Junior Men 20-25,148,424.2,,,,,Trevor Banaszak,TX,SINGLE,2014
DL,Junior Men 20-25,165,507,,,,,Judd Sato III,HI,SINGLE,2014
DL,Junior Men 20-25,165,529,,State Record -MI,,,Dylan Price,MI,SINGLE,2014
DL,Junior Men 20-25,181,462.7,,,,,Ryne Golesh,CO,SINGLE,2014
DL,Junior Men 20-25,181,589.5,,,,,Andrew Tabisula,HI,SINGLE,2014
DL,Junior Men 20-25,181,551,,,,,Frank Voce,NY,SINGLE,2014
DL,Junior Men 20-25,181,518,,,,,Scott Jividen,NV,SINGLE,2014
DL,Junior Men 20-25,181,457.2,,,,,Roy Matsuyama,CA,SINGLE,2014
DL,Junior Men 20-25,181,435.2,,,,,Andrew Vickery,CA,SINGLE,2014
DL,Junior Men 20-25,198,518,,,,,Kamalei Benjamin-Maielua,HI,SINGLE,2014
DL,Junior Men 20-25,198,644.7,,State Record -HI,,,Kyle Sugi,HI,SINGLE,2014
DL,Junior Men 20-25,198,584,,,,,Rance Balidoy,HI,SINGLE,2014
DL,Junior Men 20-25,198,584,,,,,Stefan Green,WA,SINGLE,2014
DL,Junior Men 20-25,198,523.5,,,,,Edgar Garcia Sierra,OR,SINGLE,2014
DL,Junior Men 20-25,198,512.5,,,,,Zachary Marquez,WA,SINGLE,2014
DL,Junior Men 20-25,198,485,,,,,Edward Young,NV,SINGLE,2014
DL,Junior Men 20-25,198,418.7,,,,,Samuel Jones,AZ,SINGLE,2014
DL,Junior Men 20-25,220,600.7,,,,,Tyler Carlson,MT,SINGLE,2014
DL,Junior Men 20-25,220,595,,,National Record,,Victor Luis Ramos Medeiros,Brazil,SINGLE,2014
DL,Junior Men 20-25,220,551,,,,,Seppo Junttila,Finland,SINGLE,2014
DL,Junior Men 20-25,220,529,,,,,Mike Lazenby,UT,SINGLE,2014
DL,Junior Men 20-25,220,462.7,,,,,Patrick Jankun,NY,SINGLE,2014
DL,Junior Men 20-25,242,633.7,,,,,Joshua Winterrowd,MT,SINGLE,2014
DL,Junior Men 20-25,242,628.2,,State Record -ME,,,Seth Reed,ME,SINGLE,2014
DL,Junior Men 20-25,242,485,529,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE,2014
DL,Junior Men 20-25,259,661.2,,,National Record,,Alex Miqueloni Fracola,Brazil,SINGLE,2014
DL,Junior Men 20-25,259,589.5,,,,,Anthony Rangel,OR,SINGLE,2014
DL,Junior Men 20-25,259,529,,,,,Pauli Peltonen,Finland,SINGLE,2014
DL,Junior Men 20-25,275,762.7,,,,,Colby Ballinger,CA,SINGLE,2014
DL,Junior Men 20-25,275,628.2,,,,,Bradley Waiki,HI,SINGLE,2014
DL,Junior Men 20-25,275,584,,,,,Bari Dar,NY,SINGLE,2014
DL,Junior Men 20-25,275,584,,,,,Kyle Omar Hite,OR,SINGLE,2014
DL,Junior Men 20-25,275,0,,,,,Kyle Mitchell,CA,SINGLE,2014
DL,Junior Men 20-25,SUPER,727.5,,,National Record,,Andreas Stahlberg,Finland,SINGLE,2014
DL,Law-Fire 40-47 Men,220,534.5,,State Record -UT,,,Lance Davis,UT,SINGLE,2014
DL,Law-Fire 40-47 Men,220,562,,,,,Chris Newton,CA,SINGLE,2014
DL,Law-Fire 40-47 Men,259,600.7,,State Record -TX,,,Flip Silva,TX,SINGLE,2014
DL,Law-Fire 40-47 Men,259,578.5,,State Record -NV,,,Brent Howard,NV,SINGLE,2014
DL,Law-Fire 40-47 Men,275,606.2,,State Record -IL,,,Tommy Harrison,IL,SINGLE,2014
DL,Law-Fire 40-47 Men,275,462.7,,,,,Bobby Gray,CA,SINGLE,2014
DL,Law-Fire 48-55 Men,181,545.5,,State Record -OR,,,Dan Guches,OR,SINGLE,2014
DL,Law-Fire 48-55 Men,198,530.1,,,National Record,,Luis Fernando Meireles Dias,Brazil,SINGLE,2014
DL,Law-Fire 56-63 Men,148,363.7,,,,,Gary Miller,NV,SINGLE,2014
DL,Law-Fire 56-63 Men,181,540,,,,,Charles Mc Farland,OR,SINGLE,2014
DL,Law-Fire 56-63 Men,242,607.3,,State Record -IL,National Record,World Record,Mike Frizzell,IL,SINGLE,2014
DL,Law-Fire 56-63 Men,242,556.5,,,,,Marvin Hollan,TX,SINGLE,2014
DL,Law-Fire 56-63 Men,259,570.8,,State Record -CA,National Record,World Record,Manny Burruel,CA,SINGLE,2014
DL,Law-Fire 56-63 Men,275,451.7,,,,,Michal Johnson,CA,SINGLE,2014
DL,Law-Fire 64 Men,181,374.7,,State Record -IL,National Record,World Record,James Rouse,IL,SINGLE,2014
DL,Law-Fire 64 Men,220,551,585.1,,National Record,World Record,Jon Wolbers,Canada,SINGLE,2014
DL,Law-Fire 64 Men,SUPER,232.3,,State Record -CA,,,J. P. Krachunis,CA,SINGLE,2014
DL,Law-Fire Open Men,148,369.2,,State Record -WA,,,Eli Huizar Zuniga,WA,SINGLE,2014
DL,Law-Fire Open Men,181,545.5,,State Record -OR,,,Dan Guches,OR,SINGLE,2014
DL,Law-Fire Open Men,181,523.5,,State Record -NV,,,Jeffrey Short,NV,SINGLE,2014
DL,Law-Fire Open Men,181,347,,State Record -AZ,,,Tyson Shawcroft,AZ,SINGLE,2014
DL,Law-Fire Open Men,259,600.7,,,,,Flip Silva,TX,SINGLE,2014
DL,Law-Fire Open Men,259,578.5,,State Record -NV,,,Brent Howard,NV,SINGLE,2014
DL,Law-Fire Open Men,275,606.2,,State Record -IL,,,Tommy Harrison,IL,SINGLE,2014
DL,Law-Fire Open Men,308,512.5,,,,,Brian Vickers,CA,SINGLE,2014
DL,Law-Fire Open Men,SUPER,744,756.1,State Record -HI,National Record,World Record,Keoni Reich,HI,SINGLE,2014
DL,Law-Fire Submaster Men,198,424.2,,,,,Dave Claroni,ME,SINGLE,2014
DL,Law-Fire Submaster Men,220,501.5,,,,,Nick Berriman,OR,SINGLE,2014
DL,Law-Fire Submaster Men,242,628.2,,State Record -MT,,,Nikolai Ivanchenko,MT,SINGLE,2014
DL,Law-Fire Submaster Men,308,512.5,,,,,Brian Vickers,CA,SINGLE,2014
DL,Master Men 40-46,165,352.5,,,,,James Lin,WA,SINGLE,2014
DL,Master Men 40-46,181,0,,,,,Jonathan Domingo,HI,SINGLE,2014
DL,Master Men 40-46,198,633.7,,,,,Robert Miller,TX,SINGLE,2014
DL,Master Men 40-46,198,628.2,,,National Record,,Drew Burton,Canada,SINGLE,2014
DL,Master Men 40-46,198,617.2,,,,,Matt Lamarque,CA,SINGLE,2014
DL,Master Men 40-46,198,534.5,,,,,Eric Litster,UT,SINGLE,2014
DL,Master Men 40-46,198,501.5,,,,,Craig Bitton,UT,SINGLE,2014
DL,Master Men 40-46,198,501.5,,,,,Mark Pearce,TX,SINGLE,2014
DL,Master Men 40-46,220,650.2,,,,,George Soto,CA,SINGLE,2014
DL,Master Men 40-46,220,573,,,National Record,,Severino Clementino Vitorio Filho,Brazil,SINGLE,2014
DL,Master Men 40-46,242,705.2,,,,,Evandro Casagrande,Brazil,SINGLE,2014
DL,Master Men 40-46,242,595,,,,,Mike Desrosiers,AZ,SINGLE,2014
DL,Master Men 40-46,259,705.2,,,National Record,,Kari Pontinen,Finland,SINGLE,2014
DL,Master Men 40-46,259,612.8,,,,,Nick Massey,CA,SINGLE,2014
DL,Master Men 40-46,259,606.2,,,,,Chris Johnson,WA,SINGLE,2014
DL,Master Men 40-46,259,540,,State Record -MT,,,Allen Heisler,MT,SINGLE,2014
DL,Master Men 40-46,259,540,,State Record -IL,,,Paul Mercado,IL,SINGLE,2014
DL,Master Men 40-46,275,540,,State Record -WI,,,Guy Powell,WI,SINGLE,2014
DL,Master Men 40-46,275,462.7,,,,,Bobby Gray,CA,SINGLE,2014
DL,Master Men 40-46,308,705.2,,,,,Dave Forstner,MI,SINGLE,2014
DL,Master Men 40-46,308,0,,,,,Jeremiah Johnson,UT,SINGLE,2014
DL,Master Men 40-46,308,523.5,,State Record -NY,,,Kevin Krauss,NY,SINGLE,2014
DL,Master Men 40-46,SUPER,744,,State Record -HI,National Record,World Record,Keoni Reich,HI,SINGLE,2014
DL,Master Men 40-46,SUPER,688.7,,State Record -UT,,,David Edgell,UT,SINGLE,2014
DL,Master Men 40-46,SUPER,573,,,,,John Heldt,NV,SINGLE,2014
DL,Master Men 40-46,SUPER,529,,,,,Scott Bromeisl,WI,SINGLE,2014
DL,Master Men 47-53,132,485,,State Record -HI,National Record,World Record,James Valmoja,HI,SINGLE,2014
DL,Master Men 47-53,148,347,,,,,Douglas Danoff,NY,SINGLE,2014
DL,Master Men 47-53,165,523.5,,,,,Keith Cunningham,WA,SINGLE,2014
DL,Master Men 47-53,165,402.2,,,,,Nino Domingo,AZ,SINGLE,2014
DL,Master Men 47-53,181,661.2,,,,,Ron Garofalo,CO,SINGLE,2014
DL,Master Men 47-53,181,529,,,,,Rolando Espinoza,TX,SINGLE,2014
DL,Master Men 47-53,198,0,,,,,George Phipps,NV,SINGLE,2014
DL,Master Men 47-53,198,655.7,,State Record -NH,,,Eddie DiFruscia,NH,SINGLE,2014
DL,Master Men 47-53,198,644.7,,State Record -CO,,,Russ Clark,CO,SINGLE,2014
DL,Master Men 47-53,198,529,,,,,Dave Shockman,OR,SINGLE,2014
DL,Master Men 47-53,198,508.1,,,National Record,,Kevin Dunford,Canada,SINGLE,2014
DL,Master Men 47-53,198,473.7,,State Record -ME,,,Telford Allen,ME,SINGLE,2014
DL,Master Men 47-53,220,451.7,,,,,Gary Gulseth,WI,SINGLE,2014
DL,Master Men 47-53,220,672.2,,State Record -MA,,,Al Bianchi,MA,SINGLE,2014
DL,Master Men 47-53,220,584,,State Record -ME,,,John Westleigh,ME,SINGLE,2014
DL,Master Men 47-53,220,562,,,,,Steven Petersen,TX,SINGLE,2014
DL,Master Men 47-53,220,534.5,,State Record -UT,,,Lance Davis,UT,SINGLE,2014
DL,Master Men 47-53,220,502.6,,State Record -MT,,,John Winterrowd,MT,SINGLE,2014
DL,Master Men 47-53,242,503.7,,,,,Cody Colchado,TX,SINGLE,2014
DL,Master Men 47-53,242,0,,,,,Michael Neely,MT,SINGLE,2014
DL,Master Men 47-53,242,672.2,,State Record -AZ,,,Tim Sparkes,AZ,SINGLE,2014
DL,Master Men 47-53,242,600.7,,,,,Robert Exum,CA,SINGLE,2014
DL,Master Men 47-53,242,578.5,,State Record -ME,,,David Palmer,ME,SINGLE,2014
DL,Master Men 47-53,242,551,,,National Record,,Marcelo Schneider,Brazil,SINGLE,2014
DL,Master Men 47-53,242,440.7,,,,,Ron Garcia,CA,SINGLE,2014
DL,Master Men 47-53,259,666.7,,,,,Ron Harlow,IL,SINGLE,2014
DL,Master Men 47-53,259,562,,,,,Nick Frazzetta,IL,SINGLE,2014
DL,Master Men 47-53,275,826.5,,State Record -AZ,National Record,World Record,Patrick Holloway,AZ,SINGLE,2014
DL,Master Men 47-53,275,683.2,,State Record -OK,,,Terry Putman,OK,SINGLE,2014
DL,Master Men 47-53,308,562,,State Record -OK,,,Thomas Guiney,OK,SINGLE,2014
DL,Master Men 54-60,132,248,,,,,Chetram Mangra,NY,SINGLE,2014
DL,Master Men 54-60,148,545.5,,,,,Dean Kaneshiro,HI,SINGLE,2014
DL,Master Men 54-60,148,473.7,,,,,Dave Constantineau,WI,SINGLE,2014
DL,Master Men 54-60,165,567.5,,,,,Fulton White,NV,SINGLE,2014
DL,Master Men 54-60,165,551,,,,,Richard Cirigliano,CA,SINGLE,2014
DL,Master Men 54-60,165,501.5,,State Record -OR,,,Alfredo Evangelista,OR,SINGLE,2014
DL,Master Men 54-60,165,352.5,,,National Record,,Paul Cartwright,New Zealand,SINGLE,2014
DL,Master Men 54-60,181,667.8,,State Record -WA,National Record,,Leamon Woodley,WA,SINGLE,2014
DL,Master Men 54-60,181,540,,,,,Charles Mc Farland,OR,SINGLE,2014
DL,Master Men 54-60,181,518,,,,,David Bertier,CA,SINGLE,2014
DL,Master Men 54-60,198,655.7,,,,,Jody Woods,CA,SINGLE,2014
DL,Master Men 54-60,198,650.2,,,,,Tom Eiseman,NJ,SINGLE,2014
DL,Master Men 54-60,198,479.5,,,,,Tim Epting,TX,SINGLE,2014
DL,Master Men 54-60,198,473.7,,,,,Jeff Hosley,UT,SINGLE,2014
DL,Master Men 54-60,198,457.2,,,,,Dan Walker,WA,SINGLE,2014
DL,Master Men 54-60,220,551,,,,,Duane Burlingame,IL,SINGLE,2014
DL,Master Men 54-60,220,529,,,,,Reid Solar,AZ,SINGLE,2014
DL,Master Men 54-60,220,468.2,,,,,Jim Curley,CO,SINGLE,2014
DL,Master Men 54-60,220,402.2,,,,,Gene A. Wenzel,OH,SINGLE,2014
DL,Master Men 54-60,242,607.3,,,,,Mike Frizzell,IL,SINGLE,2014
DL,Master Men 54-60,242,600.7,,,,,Eugene Merrill,AR,SINGLE,2014
DL,Master Men 54-60,242,529,,State Record -CO,,,Jason Julian,CO,SINGLE,2014
DL,Master Men 54-60,242,501.5,,State Record -MA,,,Mark Vainas,MA,SINGLE,2014
DL,Master Men 54-60,275,606.2,,State Record -AL,,,Bobby Driskill,AL,SINGLE,2014
DL,Master Men 54-60,275,507,,,,,Ted Stewart,NV,SINGLE,2014
DL,Master Men 54-60,308,628.2,,,National Record,,Blair Fisher,Canada,SINGLE,2014
DL,Master Men 54-60,308,540,,,,,Joe Mickelson,WA,SINGLE,2014
DL,Master Men 54-60,308,330.5,,State Record -CO,,,Gary Gertner,CO,SINGLE,2014
DL,Master Men 61-67,148,363.7,,State Record -NV,,,Gary Miller,NV,SINGLE,2014
DL,Master Men 61-67,181,0,,,,,G. Jeffery Thornton,AZ,SINGLE,2014
DL,Master Men 61-67,181,552.1,,State Record -IL,,,Gregory Kleyn,IL,SINGLE,2014
DL,Master Men 61-67,181,523.5,,State Record -AL,,,Richard Hagedorn,AL,SINGLE,2014
DL,Master Men 61-67,220,451.7,,,,,Randy Waldorf,MN,SINGLE,2014
DL,Master Men 61-67,220,446.2,,State Record -AZ,,,Charles Folinus,AZ,SINGLE,2014
DL,Master Men 61-67,242,622.7,,,,,Eddie Morgan,AR,SINGLE,2014
DL,Master Men 61-67,242,534.5,,State Record -TX,,,Marvin Hollan,TX,SINGLE,2014
DL,Master Men 61-67,275,468.2,,,,,Tom Morgan,AR,SINGLE,2014
DL,Master Men 61-67,308,308.5,,State Record -OR,,,Larry Riskey,OR,SINGLE,2014
DL,Master Men 68-74,132,254.6,,State Record -HI,,,Eugene Kawamata,HI,SINGLE,2014
