TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
DL,Disabled 2 Men 60,242,225.7,,,,,Bill Starkey,CA,SINGLE
DL,Disabled 2 Men 60,275,330.5,352.5,,National Record,World Record,Serafim Rocha Lima Filho,Brazil,SINGLE
DL,Disabled 2 Men 60,SUPER,232.3,,State Record -CA,National Record,World Record,J. P. Krachunis,CA,SINGLE
DL,Junior Men 20-25,148,441.8,,State Record -WI,,,Josh Hicks,WI,SINGLE
DL,Junior Men 20-25,148,424.2,,,,,Trevor Banaszak,TX,SINGLE
DL,Junior Men 20-25,165,507,,,,,Judd Sato III,HI,SINGLE
DL,Junior Men 20-25,165,529,,State Record -MI,,,Dylan Price,MI,SINGLE
DL,Junior Men 20-25,181,462.7,,,,,Ryne Golesh,CO,SINGLE
DL,Junior Men 20-25,181,589.5,,,,,Andrew Tabisula,HI,SINGLE
DL,Junior Men 20-25,181,551,,,,,Frank Voce,NY,SINGLE
DL,Junior Men 20-25,181,518,,,,,Scott Jividen,NV,SINGLE
DL,Junior Men 20-25,181,457.2,,,,,Roy Matsuyama,CA,SINGLE
DL,Junior Men 20-25,181,435.2,,,,,Andrew Vickery,CA,SINGLE
DL,Junior Men 20-25,198,518,,,,,Kamalei Benjamin-Maielua,HI,SINGLE
DL,Junior Men 20-25,198,644.7,,State Record -HI,,,Kyle Sugi,HI,SINGLE
DL,Junior Men 20-25,198,584,,,,,Rance Balidoy,HI,SINGLE
DL,Junior Men 20-25,198,584,,,,,Stefan Green,WA,SINGLE
DL,Junior Men 20-25,198,523.5,,,,,Edgar Garcia Sierra,OR,SINGLE
DL,Junior Men 20-25,198,512.5,,,,,Zachary Marquez,WA,SINGLE
DL,Junior Men 20-25,198,485,,,,,Edward Young,NV,SINGLE
DL,Junior Men 20-25,198,418.7,,,,,Samuel Jones,AZ,SINGLE
DL,Junior Men 20-25,220,600.7,,,,,Tyler Carlson,MT,SINGLE
DL,Junior Men 20-25,220,595,,,National Record,,Victor Luis Ramos Medeiros,Brazil,SINGLE
DL,Junior Men 20-25,220,551,,,,,Seppo Junttila,Finland,SINGLE
DL,Junior Men 20-25,220,529,,,,,Mike Lazenby,UT,SINGLE
DL,Junior Men 20-25,220,462.7,,,,,Patrick Jankun,NY,SINGLE
DL,Junior Men 20-25,242,633.7,,,,,Joshua Winterrowd,MT,SINGLE
DL,Junior Men 20-25,242,628.2,,State Record -ME,,,Seth Reed,ME,SINGLE
DL,Junior Men 20-25,242,485,529,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE
DL,Junior Men 20-25,259,661.2,,,National Record,,Alex Miqueloni Fracola,Brazil,SINGLE
DL,Junior Men 20-25,259,589.5,,,,,Anthony Rangel,OR,SINGLE
DL,Junior Men 20-25,259,529,,,,,Pauli Peltonen,Finland,SINGLE
DL,Junior Men 20-25,275,762.7,,,,,Colby Ballinger,CA,SINGLE
DL,Junior Men 20-25,275,628.2,,,,,Bradley Waiki,HI,SINGLE
DL,Junior Men 20-25,275,584,,,,,Bari Dar,NY,SINGLE
DL,Junior Men 20-25,275,584,,,,,Kyle Omar Hite,OR,SINGLE
DL,Junior Men 20-25,275,0,,,,,Kyle Mitchell,CA,SINGLE
DL,Junior Men 20-25,SUPER,727.5,,,National Record,,Andreas Stahlberg,Finland,SINGLE
DL,Law-Fire 40-47 Men,220,534.5,,State Record -UT,,,Lance Davis,UT,SINGLE
DL,Law-Fire 40-47 Men,220,562,,,,,Chris Newton,CA,SINGLE
DL,Law-Fire 40-47 Men,259,600.7,,State Record -TX,,,Flip Silva,TX,SINGLE
DL,Law-Fire 40-47 Men,259,578.5,,State Record -NV,,,Brent Howard,NV,SINGLE
DL,Law-Fire 40-47 Men,275,606.2,,State Record -IL,,,Tommy Harrison,IL,SINGLE
DL,Law-Fire 40-47 Men,275,462.7,,,,,Bobby Gray,CA,SINGLE
DL,Law-Fire 48-55 Men,181,545.5,,State Record -OR,,,Dan Guches,OR,SINGLE
DL,Law-Fire 48-55 Men,198,530.1,,,National Record,,Luis Fernando Meireles Dias,Brazil,SINGLE
DL,Law-Fire 56-63 Men,148,363.7,,,,,Gary Miller,NV,SINGLE
DL,Law-Fire 56-63 Men,181,540,,,,,Charles Mc Farland,OR,SINGLE
DL,Law-Fire 56-63 Men,242,607.3,,State Record -IL,National Record,World Record,Mike Frizzell,IL,SINGLE
DL,Law-Fire 56-63 Men,242,556.5,,,,,Marvin Hollan,TX,SINGLE
DL,Law-Fire 56-63 Men,259,570.8,,State Record -CA,National Record,World Record,Manny Burruel,CA,SINGLE
DL,Law-Fire 56-63 Men,275,451.7,,,,,Michal Johnson,CA,SINGLE
DL,Law-Fire 64 Men,181,374.7,,State Record -IL,National Record,World Record,James Rouse,IL,SINGLE
DL,Law-Fire 64 Men,220,551,585.1,,National Record,World Record,Jon Wolbers,Canada,SINGLE
DL,Law-Fire 64 Men,SUPER,232.3,,State Record -CA,,,J. P. Krachunis,CA,SINGLE
DL,Law-Fire Open Men,148,369.2,,State Record -WA,,,Eli Huizar Zuniga,WA,SINGLE
DL,Law-Fire Open Men,181,545.5,,State Record -OR,,,Dan Guches,OR,SINGLE
DL,Law-Fire Open Men,181,523.5,,State Record -NV,,,Jeffrey Short,NV,SINGLE
DL,Law-Fire Open Men,181,347,,State Record -AZ,,,Tyson Shawcroft,AZ,SINGLE
DL,Law-Fire Open Men,259,600.7,,,,,Flip Silva,TX,SINGLE
DL,Law-Fire Open Men,259,578.5,,State Record -NV,,,Brent Howard,NV,SINGLE
DL,Law-Fire Open Men,275,606.2,,State Record -IL,,,Tommy Harrison,IL,SINGLE
DL,Law-Fire Open Men,308,512.5,,,,,Brian Vickers,CA,SINGLE
DL,Law-Fire Open Men,SUPER,744,756.1,State Record -HI,National Record,World Record,Keoni Reich,HI,SINGLE
DL,Law-Fire Submaster Men,198,424.2,,,,,Dave Claroni,ME,SINGLE
DL,Law-Fire Submaster Men,220,501.5,,,,,Nick Berriman,OR,SINGLE
DL,Law-Fire Submaster Men,242,628.2,,State Record -MT,,,Nikolai Ivanchenko,MT,SINGLE
DL,Law-Fire Submaster Men,308,512.5,,,,,Brian Vickers,CA,SINGLE
DL,Master Men 40-46,165,352.5,,,,,James Lin,WA,SINGLE
DL,Master Men 40-46,181,0,,,,,Jonathan Domingo,HI,SINGLE
DL,Master Men 40-46,198,633.7,,,,,Robert Miller,TX,SINGLE
DL,Master Men 40-46,198,628.2,,,National Record,,Drew Burton,Canada,SINGLE
DL,Master Men 40-46,198,617.2,,,,,Matt Lamarque,CA,SINGLE
DL,Master Men 40-46,198,534.5,,,,,Eric Litster,UT,SINGLE
DL,Master Men 40-46,198,501.5,,,,,Craig Bitton,UT,SINGLE
DL,Master Men 40-46,198,501.5,,,,,Mark Pearce,TX,SINGLE
DL,Master Men 40-46,220,650.2,,,,,George Soto,CA,SINGLE
DL,Master Men 40-46,220,573,,,National Record,,Severino Clementino Vitorio Filho,Brazil,SINGLE
DL,Master Men 40-46,242,705.2,,,,,Evandro Casagrande,Brazil,SINGLE
DL,Master Men 40-46,242,595,,,,,Mike Desrosiers,AZ,SINGLE
DL,Master Men 40-46,259,705.2,,,National Record,,Kari Pontinen,Finland,SINGLE
DL,Master Men 40-46,259,612.8,,,,,Nick Massey,CA,SINGLE
DL,Master Men 40-46,259,606.2,,,,,Chris Johnson,WA,SINGLE
DL,Master Men 40-46,259,540,,State Record -MT,,,Allen Heisler,MT,SINGLE
DL,Master Men 40-46,259,540,,State Record -IL,,,Paul Mercado,IL,SINGLE
DL,Master Men 40-46,275,540,,State Record -WI,,,Guy Powell,WI,SINGLE
DL,Master Men 40-46,275,462.7,,,,,Bobby Gray,CA,SINGLE
DL,Master Men 40-46,308,705.2,,,,,Dave Forstner,MI,SINGLE
DL,Master Men 40-46,308,0,,,,,Jeremiah Johnson,UT,SINGLE
DL,Master Men 40-46,308,523.5,,State Record -NY,,,Kevin Krauss,NY,SINGLE
DL,Master Men 40-46,SUPER,744,,State Record -HI,National Record,World Record,Keoni Reich,HI,SINGLE
DL,Master Men 40-46,SUPER,688.7,,State Record -UT,,,David Edgell,UT,SINGLE
DL,Master Men 40-46,SUPER,573,,,,,John Heldt,NV,SINGLE
DL,Master Men 40-46,SUPER,529,,,,,Scott Bromeisl,WI,SINGLE
DL,Master Men 47-53,132,485,,State Record -HI,National Record,World Record,James Valmoja,HI,SINGLE
DL,Master Men 47-53,148,347,,,,,Douglas Danoff,NY,SINGLE
DL,Master Men 47-53,165,523.5,,,,,Keith Cunningham,WA,SINGLE
DL,Master Men 47-53,165,402.2,,,,,Nino Domingo,AZ,SINGLE
DL,Master Men 47-53,181,661.2,,,,,Ron Garofalo,CO,SINGLE
DL,Master Men 47-53,181,529,,,,,Rolando Espinoza,TX,SINGLE
DL,Master Men 47-53,198,0,,,,,George Phipps,NV,SINGLE
DL,Master Men 47-53,198,655.7,,State Record -NH,,,Eddie DiFruscia,NH,SINGLE
DL,Master Men 47-53,198,644.7,,State Record -CO,,,Russ Clark,CO,SINGLE
DL,Master Men 47-53,198,529,,,,,Dave Shockman,OR,SINGLE
DL,Master Men 47-53,198,508.1,,,National Record,,Kevin Dunford,Canada,SINGLE
DL,Master Men 47-53,198,473.7,,State Record -ME,,,Telford Allen,ME,SINGLE
DL,Master Men 47-53,220,451.7,,,,,Gary Gulseth,WI,SINGLE
DL,Master Men 47-53,220,672.2,,State Record -MA,,,Al Bianchi,MA,SINGLE
DL,Master Men 47-53,220,584,,State Record -ME,,,John Westleigh,ME,SINGLE
DL,Master Men 47-53,220,562,,,,,Steven Petersen,TX,SINGLE
DL,Master Men 47-53,220,534.5,,State Record -UT,,,Lance Davis,UT,SINGLE
DL,Master Men 47-53,220,502.6,,State Record -MT,,,John Winterrowd,MT,SINGLE
DL,Master Men 47-53,242,503.7,,,,,Cody Colchado,TX,SINGLE
DL,Master Men 47-53,242,0,,,,,Michael Neely,MT,SINGLE
DL,Master Men 47-53,242,672.2,,State Record -AZ,,,Tim Sparkes,AZ,SINGLE
DL,Master Men 47-53,242,600.7,,,,,Robert Exum,CA,SINGLE
DL,Master Men 47-53,242,578.5,,State Record -ME,,,David Palmer,ME,SINGLE
DL,Master Men 47-53,242,551,,,National Record,,Marcelo Schneider,Brazil,SINGLE
DL,Master Men 47-53,242,440.7,,,,,Ron Garcia,CA,SINGLE
DL,Master Men 47-53,259,666.7,,,,,Ron Harlow,IL,SINGLE
DL,Master Men 47-53,259,562,,,,,Nick Frazzetta,IL,SINGLE
DL,Master Men 47-53,275,826.5,,State Record -AZ,National Record,World Record,Patrick Holloway,AZ,SINGLE
DL,Master Men 47-53,275,683.2,,State Record -OK,,,Terry Putman,OK,SINGLE
DL,Master Men 47-53,308,562,,State Record -OK,,,Thomas Guiney,OK,SINGLE
DL,Master Men 54-60,132,248,,,,,Chetram Mangra,NY,SINGLE
DL,Master Men 54-60,148,545.5,,,,,Dean Kaneshiro,HI,SINGLE
DL,Master Men 54-60,148,473.7,,,,,Dave Constantineau,WI,SINGLE
DL,Master Men 54-60,165,567.5,,,,,Fulton White,NV,SINGLE
DL,Master Men 54-60,165,551,,,,,Richard Cirigliano,CA,SINGLE
DL,Master Men 54-60,165,501.5,,State Record -OR,,,Alfredo Evangelista,OR,SINGLE
DL,Master Men 54-60,165,352.5,,,National Record,,Paul Cartwright,New Zealand,SINGLE
DL,Master Men 54-60,181,667.8,,State Record -WA,National Record,,Leamon Woodley,WA,SINGLE
DL,Master Men 54-60,181,540,,,,,Charles Mc Farland,OR,SINGLE
DL,Master Men 54-60,181,518,,,,,David Bertier,CA,SINGLE
DL,Master Men 54-60,198,655.7,,,,,Jody Woods,CA,SINGLE
DL,Master Men 54-60,198,650.2,,,,,Tom Eiseman,NJ,SINGLE
DL,Master Men 54-60,198,479.5,,,,,Tim Epting,TX,SINGLE
DL,Master Men 54-60,198,473.7,,,,,Jeff Hosley,UT,SINGLE
DL,Master Men 54-60,198,457.2,,,,,Dan Walker,WA,SINGLE
DL,Master Men 54-60,220,551,,,,,Duane Burlingame,IL,SINGLE
DL,Master Men 54-60,220,529,,,,,Reid Solar,AZ,SINGLE
DL,Master Men 54-60,220,468.2,,,,,Jim Curley,CO,SINGLE
DL,Master Men 54-60,220,402.2,,,,,Gene A. Wenzel,OH,SINGLE
DL,Master Men 54-60,242,607.3,,,,,Mike Frizzell,IL,SINGLE
DL,Master Men 54-60,242,600.7,,,,,Eugene Merrill,AR,SINGLE
DL,Master Men 54-60,242,529,,State Record -CO,,,Jason Julian,CO,SINGLE
DL,Master Men 54-60,242,501.5,,State Record -MA,,,Mark Vainas,MA,SINGLE
DL,Master Men 54-60,275,606.2,,State Record -AL,,,Bobby Driskill,AL,SINGLE
DL,Master Men 54-60,275,507,,,,,Ted Stewart,NV,SINGLE
DL,Master Men 54-60,308,628.2,,,National Record,,Blair Fisher,Canada,SINGLE
DL,Master Men 54-60,308,540,,,,,Joe Mickelson,WA,SINGLE
DL,Master Men 54-60,308,330.5,,State Record -CO,,,Gary Gertner,CO,SINGLE
DL,Master Men 61-67,148,363.7,,State Record -NV,,,Gary Miller,NV,SINGLE
DL,Master Men 61-67,181,0,,,,,G. Jeffery Thornton,AZ,SINGLE
DL,Master Men 61-67,181,552.1,,State Record -IL,,,Gregory Kleyn,IL,SINGLE
DL,Master Men 61-67,181,523.5,,State Record -AL,,,Richard Hagedorn,AL,SINGLE
DL,Master Men 61-67,220,451.7,,,,,Randy Waldorf,MN,SINGLE
DL,Master Men 61-67,220,446.2,,State Record -AZ,,,Charles Folinus,AZ,SINGLE
DL,Master Men 61-67,242,622.7,,,,,Eddie Morgan,AR,SINGLE
DL,Master Men 61-67,242,534.5,,State Record -TX,,,Marvin Hollan,TX,SINGLE
DL,Master Men 61-67,275,468.2,,,,,Tom Morgan,AR,SINGLE
DL,Master Men 61-67,308,308.5,,State Record -OR,,,Larry Riskey,OR,SINGLE
DL,Master Men 68-74,132,254.6,,State Record -HI,,,Eugene Kawamata,HI,SINGLE
DL,Master Men 68-74,132,242.5,,State Record -MT,,,Skip Schacher,MT,SINGLE
DL,Master Men 68-74,165,451.7,,,,,Martin Montgomery,IN,SINGLE
DL,Master Men 68-74,165,380.2,,State Record -UT,,,Stefan Lemire,UT,SINGLE
DL,Master Men 68-74,165,341.5,,,,,Gary Witzel,WA,SINGLE
DL,Master Men 68-74,181,485,,,,,Robert Batko,MI,SINGLE
DL,Master Men 68-74,181,435.2,,State Record -MN,,,Tom Haggenmiller,MN,SINGLE
DL,Master Men 68-74,181,408.8,,State Record -TX,,,James Christian,TX,SINGLE
DL,Master Men 68-74,220,523.5,,State Record -IL,,,Bob Hochstein,IL,SINGLE
DL,Master Men 68-74,220,518,,State Record -WI,,,Al Williamson,WI,SINGLE
DL,Master Men 68-74,242,292,,,,,William Coleman,HI,SINGLE
DL,Master Men 75-79,132,374.7,380.2,,National Record,World Record,Precious Mc Kenzie,New Zealand,SINGLE
DL,Master Men 75-79,181,341.5,,State Record -NV,,,Stan Miyahira,NV,SINGLE
DL,Master Men 75-79,198,403.3,,State Record -PA,,,John Herbein,PA,SINGLE
DL,Master Men 75-79,198,170.7,,,,,Ronald Ford,CA,SINGLE
DL,Master Men 80-84,123,165.2,176.2,State Record -HI,National Record,World Record,Gee-sing Goo,HI,SINGLE
DL,Master Men 80-84,165,330.5,354.7,State Record -FL,National Record,World Record,Bill Tinkler,FL,SINGLE
DL,Master Men 80-84,165,259,,State Record -PA,,,Sam Contakos,PA,SINGLE
DL,Master Men 80-84,220,396.7,,,,,Russell Combest,OH,SINGLE
DL,Master Men 85-89,198,203.7,225.7,State Record -CA,,,James Weiss,CA,SINGLE
DL,Open Men,132,451.7,,,,,Jonathan Rosete,OR,SINGLE
DL,Open Men,132,485,,,,,James Valmoja,HI,SINGLE
DL,Open Men,132,319.5,,,,,Cesar Espinoza,TX,SINGLE
DL,Open Men,132,485,,State Record -CA,,,Wesley Uyeoka,CA,SINGLE
DL,Open Men,148,545.5,,,,,Dean Kaneshiro,HI,SINGLE
DL,Open Men,148,451.7,,,,,Jason Arnold,CA,SINGLE
DL,Open Men,148,451.7,,,,,Thomas Wilson,UT,SINGLE
DL,Open Men,165,462.7,,,,,Connor Fuqua,CO,SINGLE
DL,Open Men,165,529,,,,,Dylan Price,MI,SINGLE
DL,Open Men,165,507,,,,,Judd Sato III,HI,SINGLE
DL,Open Men,165,655.7,,,,,Edwin Manmano,HI,SINGLE
DL,Open Men,165,633.7,,,,,Anthony Alika Low,HI,SINGLE
DL,Open Men,165,501.5,,,,,Alfredo Evangelista,OR,SINGLE
DL,Open Men,165,622.7,,State Record -WI,,,Derrick Martini,WI,SINGLE
DL,Open Men,165,567.5,,State Record -NV,,,Fulton White,NV,SINGLE
DL,Open Men,165,551,,,,,Richard Cirigliano,CA,SINGLE
DL,Open Men,165,545.5,,,,,Ryan Zukeran,HI,SINGLE
DL,Open Men,165,385.7,,,,,Ray Padilla,CA,SINGLE
DL,Open Men,181,667.8,,,,,Leamon Woodley,WA,SINGLE
DL,Open Men,181,552.1,,,,,Gregory Kleyn,IL,SINGLE
DL,Open Men,181,529,,,,,Paulo Alceu Duque Reis,Brazil,SINGLE
DL,Open Men,198,617.2,,,,,Matt Lamarque,CA,SINGLE
DL,Open Men,198,777,,State Record -HI,National Record,World Record,Romar Lagamo,HI,SINGLE
DL,Open Men,198,655.7,,State Record -NH,,,Eddie DiFruscia,NH,SINGLE
DL,Open Men,198,655.7,,,,,Jody Woods,CA,SINGLE
DL,Open Men,198,650.2,,,,,Tom Eiseman,NJ,SINGLE
DL,Open Men,198,628.2,,,,,Drew Burton,Canada,SINGLE
DL,Open Men,198,573,,,,,Andy Munsey,WA,SINGLE
DL,Open Men,198,540,,,,,Preston Quinn,WI,SINGLE
DL,Open Men,198,530.1,,,,,Luis Fernando Meireles Dias,Brazil,SINGLE
DL,Open Men,220,672.2,,,,,Al Bianchi,MA,SINGLE
DL,Open Men,220,650.2,,,,,Ira Kekaualua,OR,SINGLE
DL,Open Men,220,617.2,,,,,Miguel Chain Junior,Brazil,SINGLE
DL,Open Men,220,600.7,,,,,Christopher Calderon,TX,SINGLE
DL,Open Men,220,595,,,,,Victor Luis Ramos Medeiros,Brazil,SINGLE
DL,Open Men,220,567.5,,State Record -UT,,,Brady Hosley,UT,SINGLE
DL,Open Men,220,551,,,,,Seppo Junttila,Finland,SINGLE
DL,Open Men,220,462.7,,,,,Patrick Jankun,NY,SINGLE
DL,Open Men,242,589.5,,,,,Zachary Holloway,NV,SINGLE
DL,Open Men,242,727.5,,,,,Omar Antila,OR,SINGLE
DL,Open Men,242,705.2,,,,,Evandro Casagrande,Brazil,SINGLE
DL,Open Men,242,672.2,,,,,Tim Sparkes,AZ,SINGLE
DL,Open Men,242,633.7,,,,,Ryan Bobula,NV,SINGLE
DL,Open Men,242,600.7,,,,,Robert Exum,CA,SINGLE
DL,Open Men,242,595,,,,,Mike Desrosiers,AZ,SINGLE
DL,Open Men,242,551,,,National Record,,Marcelo Schneider,Brazil,SINGLE
DL,Open Men,242,485,529,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE
DL,Open Men,242,468.2,,,,,William G. Caughey,UT,SINGLE
DL,Open Men,259,782.5,,State Record -OR,National Record,World Record,Travis Mc Cormick,OR,SINGLE
DL,Open Men,259,705.2,,,,,Kari Pontinen,Finland,SINGLE
DL,Open Men,259,661.2,,,National Record,,Alex Miqueloni Fracola,Brazil,SINGLE
DL,Open Men,259,540,,,,,Paul Mercado,IL,SINGLE
DL,Open Men,275,826.5,,,,,Patrick Holloway,AZ,SINGLE
DL,Open Men,275,762.7,,,,,Colby Ballinger,CA,SINGLE
DL,Open Men,275,683.2,,,,,Terry Putman,OK,SINGLE
DL,Open Men,275,633.7,,,,,James Guffey,IL,SINGLE
DL,Open Men,275,584,,,,,Bari Dar,NY,SINGLE
DL,Open Men,275,440.7,,,,,Jani Ihalainen,Finland,SINGLE
DL,Open Men,308,705.2,,,,,Dave Forstner,MI,SINGLE
DL,Open Men,308,562,,,,,Thomas Guiney,OK,SINGLE
DL,Open Men,308,540,,,,,Joe Mickelson,WA,SINGLE
DL,Open Men,308,523.5,,,,,Kevin Krauss,NY,SINGLE
DL,Open Men,SUPER,727.5,,,,,Andreas Stahlberg,Finland,SINGLE
DL,Open Men,SUPER,688.7,,,,,David Edgell,UT,SINGLE
DL,Special Olympian Men,181,363.7,,State Record -WA,,,Dylan Kuehl,WA,SINGLE
DL,Submaster Men 33-39,123,319.5,,,,,Vin Voeun,AZ,SINGLE
DL,Submaster Men 33-39,132,468.2,,State Record -OR,National Record,World Record,Rodell Esteban,OR,SINGLE
DL,Submaster Men 33-39,132,451.7,469.3,State Record -OR,National Record,World Record,Jonathan Rosete,OR,SINGLE
DL,Submaster Men 33-39,148,451.7,,,,,Jason Arnold,CA,SINGLE
DL,Submaster Men 33-39,165,578.5,622.7,State Record -MO,National Record,World Record,Ryan Snelling,MO,SINGLE
DL,Submaster Men 33-39,165,501.5,,,,,Barry Kunkel,OR,SINGLE
DL,Submaster Men 33-39,181,551,,,,,Ben Dehghan,WA,SINGLE
DL,Submaster Men 33-39,181,540,,State Record -ME,,,Louie Morrison,ME,SINGLE
DL,Submaster Men 33-39,181,529,,,,,Aaron Pina,CA,SINGLE
DL,Submaster Men 33-39,181,507,,,,,Jackson Jones,WA,SINGLE
DL,Submaster Men 33-39,181,501.5,,State Record -ME,,,Kyle Johnson,ME,SINGLE
DL,Submaster Men 33-39,181,451.7,,,,,Chansey Mc Kendrick,UT,SINGLE
DL,Submaster Men 33-39,198,424.2,,,,,John Lisenbee,OK,SINGLE
DL,Submaster Men 33-39,220,650.2,,,,,Ira Kekaualua,OR,SINGLE
DL,Submaster Men 33-39,220,617.2,,,,,Miguel Chain Junior,Brazil,SINGLE
DL,Submaster Men 33-39,220,440.7,,,,,Jesse Gavin,MN,SINGLE
DL,Submaster Men 33-39,242,727.5,,,,,Omar Antila,OR,SINGLE
DL,Submaster Men 33-39,242,606.2,,,,,Nick Hosley,UT,SINGLE
DL,Submaster Men 33-39,242,407.7,,,,,Aldon Tibbs,MN,SINGLE
DL,Submaster Men 33-39,259,782.5,,State Record -OR,National Record,World Record,Travis Mc Cormick,OR,SINGLE
DL,Submaster Men 33-39,259,573,,,,,Jason Sacre,UT,SINGLE
DL,Submaster Men 33-39,259,474.8,,State Record -NY,,,Adam Cummings,NY,SINGLE
DL,Submaster Men 33-39,275,633.7,,,,,James Guffey,IL,SINGLE
DL,Submaster Men 33-39,275,440.7,,,National Record,,Jani Ihalainen,Finland,SINGLE
DL,Submaster Men 33-39,308,446.2,,,,,Steven Schmidt,MN,SINGLE
