Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Gage Schraub,SBD,MR-Jr,82.5,Raw,80.3,215,130,240,585,1994
3,M,Frank Mennella,SBD,MR-Jr,82.5,Raw,82,200,112.5,240,552.5,1994
4,M,David Dueker,SBD,MR-Jr,82.5,Raw,80.9,192.5,125,227.5,545,1994
5,M,Joseph Frye,SBD,MR-Jr,82.5,Raw,81.5,175,140,225,540,1991
6,M,Andrew Adams #2,SBD,MR-Jr,82.5,Raw,77.4,167.5,130,232.5,530,1992
7,M,Andrew Cao,SBD,MR-Jr,82.5,Raw,79.3,187.5,112.5,225,525,1994
9,M,Nicholas Ross,SD,MR-Jr,82.5,Raw,77.7,165,,187.5,352.5,1992
1,M,Abe Nassar,SBD,MR-Jr,90,Raw,88.8,235,155,260,650,
2,M,Jonathan Castro,SBD,MR-Jr,90,Raw,87.1,222.5,140,265,627.5,1997
3,M,Hunter Laud,SBD,MR-Jr,90,Raw,84.3,177.5,115,227.5,520,1993
4,M,Kevin Garcia,SBD,MR-Jr,90,Raw,88.3,175,117.5,215,507.5,1993
5,M,Eliot Flignor,SBD,MR-Jr,90,Raw,89.1,142.5,102.5,182.5,427.5,
1,M,Matt Karbowski,SBD,MR-Jr,100,Raw,98,227.5,152.5,250,630,
2,M,Vincent Victorero,SBD,MR-Jr,100,Raw,95.8,212.5,167.5,240,620,1993
3,M,Alexander Cramer,SBD,MR-Jr,100,Raw,94.5,215,132.5,265,612.5,1991
4,M,Brandon Gully,SBD,MR-Jr,100,Raw,94.5,205,127.5,255,587.5,1993
1,M,Brandon Jeter,SBD,MR-Jr,110,Raw,106.2,282.5,162.5,295,740,1994
5,M,Joshua Ryland,SBD,MR-Jr,110,Raw,104.2,182.5,112.5,200,495,1992
2,M,Nicholas Sautter,SBD,MR-Jr,125,Raw,121.5,235,182.5,242.5,660,1993
1,M,Jordan Groff,SBD,MR-Jr,125+,Raw,138.3,240,182.5,265,687.5,1992
3,M,Justin Stine,S,MR-Jr,125+,Raw,146.5,240,,,240,1992
1,M,Joseph Monduy,SBD,MR-O,52,Raw,48.7,97.5,70,112.5,280,1990
1,M,Che Achat,SBD,MR-O,67.5,Raw,66.2,160,112.5,210,482.5,1986
1,M,Zachary Nelson #1,SBD,MR-O,67.5,Raw,65.8,155,112.5,192.5,460,1990
3,M,Alain Gonzales,SBD,MR-O,67.5,Raw,66.1,147.5,120,187.5,455,
2,M,Benjamin Giddens,SBD,MR-O,75,Raw,72.6,177.5,112.5,185,475,1989
4,M,Bader Alajairi,SBD,MR-O,75,Raw,72.7,145,130,175,450,
5,M,Peter PJ Drolet,B,MR-O,75,Raw,72.5,,102.5,,102.5,
1,M,Naguan Gavin,SBD,MR-O,82.5,Raw,79.9,165,150,235,550,
2,M,Michael Hauser,SBD,MR-O,82.5,Raw,80.9,185,112.5,230,527.5,1988
3,M,Vinnie Mahoney,SBD,MR-O,82.5,Raw,80.5,172.5,115,205,492.5,
4,M,Mike Philippov,SBD,MR-O,82.5,Raw,80.6,142.5,125,215,482.5,1987
5,M,Jamie Guidry,SBD,MR-O,82.5,Raw,80,152.5,112.5,202.5,467.5,1987
6,M,Jonathan Eidam,SBD,MR-O,82.5,Raw,79.9,160,107.5,192.5,460,1990
7,M,Jeff McGlinnen,SBD,MR-O,82.5,Raw,81.4,155,100,182.5,437.5,
2,M,Ryan Doris,SBD,MR-O,90,Raw,88.1,260,167.5,275,702.5,1987
3,M,Nicholas Davenport,SBD,MR-O,90,Raw,85.7,165,137.5,220,522.5,1988
5,M,John D'Agati,SBD,MR-O,90,Raw,88.9,172.5,125,190,487.5,1975
1,M,Layne Norton,SBD,MR-O,100,Raw,91.1,287.5,170,312.5,770,1981
1,M,Matt Otero,SBD,MR-O,100,Raw,99.1,245,160,267.5,672.5,
2,M,Peter Callovi,SBD,MR-O,100,Raw,96.2,215,162.5,237.5,615,1985
4,M,Justin Duncan,SBD,MR-O,100,Raw,96.5,177.5,125,197.5,500,1982
4,M,Cody Whisenant,SBD,MR-O,100,Raw,92.9,142.5,125,227.5,495,1988
6,M,Eric Wilson,BD,MR-O,100,Raw,92.2,,160,242.5,402.5,1984
5,M,Joshua Shomburg,SBD,MR-O,100,Raw,96.4,130,80,157.5,367.5,1984
1,M,John Ogle #2,SBD,MR-O,110,Raw,107.2,207.5,140,230,577.5,1987
3,M,Mark Preciados,SBD,MR-O,110,Raw,101,200,105,230,535,1984
2,M,William Chadwick,SBD,MR-O,110,Raw,109.7,160,100,190,450,1988
2,M,Kevin Phillipson,SBD,MR-O,125,Raw,120.9,245,197.5,310,752.5,1980
3,M,Dominic Sirianni,SBD,MR-O,125,Raw,123.3,275,182.5,290,747.5,1977
5,M,Jordan B. Hagopian,SBD,MR-O,125,Raw,121.3,215,137.5,232.5,585,
1,M,Kenneth Morris,SBD,MR-O,125+,Raw,135.7,272.5,200,325,797.5,1985
4,M,Phillip Jimenez,SBD,MR-O,125+,Raw,136.5,265,187.5,275,727.5,
6,M,Daniel Bradley,SBD,MR-O,125+,Raw,153.9,190,110,215,515,1983
1,M,Ronald Wayne Fellows,SBD,MR-M1b,75,Raw,74.3,140,107.5,205,452.5,
1,M,Ray Penland,SBD,M-M3a,100,Single-ply,99.5,192.5,137.5,185,515,1952
1,M,John LaFlamme,SBD,MR-M3a,82.5,Raw,81.6,162.5,97.5,220,480,1950
1,M,Robert Braunstein,SBD,MR-M3b,125,Raw,114.6,177.5,125,192.5,495,1945
1,F,Cassidy Cintron,SBD,FR-T3,56,Raw,54.1,87.5,55,107.5,250,1996
2,F,Megan Kupser,SBD,FR-T3,56,Raw,54.4,82.5,45,90,217.5,1995
1,F,Katie Callis,SBD,FR-T3,67.5,Raw,66.6,122.5,55,122.5,300,1996
1,F,Breanna Johnson,SBD,FR-T3,67.5,Raw,60.7,85,65,112.5,262.5,1996
1,F,Brianna Morrison,SBD,FR-Y,44,Raw,37.7,57.5,30,57.5,145,2001
1,F,Tiffany Garriga,SBD,FR-Jr,52,Raw,51.6,77.5,35,102.5,215,1991
2,F,Emily Hawkins,SBD,FR-Jr,52,Raw,48.7,72.5,45,82.5,200,1994
1,F,Beverly DiPiero,SBD,FR-Jr,60,Raw,58.5,102.5,57.5,110,270,
2,F,Karina Noboa,SBD,FR-Jr,60,Raw,59.7,100,52.5,112.5,265,1994
1,F,Katie Rutherford,SBD,FR-Jr,67.5,Raw,64,145,72.5,160,377.5,1991
2,F,Celina Romero,SBD,FR-Jr,67.5,Raw,65.4,110,75,142.5,327.5,
3,F,Talia Cammarano,SBD,FR-Jr,67.5,Raw,67.4,125,65,132.5,322.5,1992
4,F,Nicole Sivyer,SBD,FR-Jr,67.5,Raw,64.5,97.5,70,142.5,310,1994
5,F,Hailee Greenberg,SBD,FR-Jr,67.5,Raw,65,102.5,67.5,137.5,307.5,1994
3,F,Natasha Naveda,SBD,FR-Jr,67.5,Raw,60.3,95,55,110,260,1992
2,F,Emily Miller #6,SBD,FR-Jr,75,Raw,73.1,107.5,52.5,120,280,1992
6,F,Jessica Ceron,SBD,FR-Jr,75,Raw,70.5,95,50,125,270,1994
1,F,Erin Connelly #2,SBD,FR-Jr,82.5,Raw,80.8,102.5,80,145,327.5,
1,F,Katharina Pajic,SBD,FR-Jr,90,Raw,87,77.5,47.5,112.5,237.5,1993
1,F,Shelly Grossberg,SBD,FR-O,52,Raw,50.6,100,60,147.5,307.5,1986
1,F,Andrea Charles,SBD,FR-O,56,Raw,54.8,125,72.5,137.5,335,1986
2,F,Allison Rapetti,SBD,FR-O,56,Raw,55.3,97.5,57.5,127.5,282.5,1986
3,F,Edilia Delgado,SBD,FR-O,56,Raw,55.5,92.5,50,112.5,255,1984
1,F,Ayse Jones,SBD,FR-O,67.5,Raw,65.5,120,75,150,345,1983
1,F,Brenda Vickory,SBD,FR-O,67.5,Raw,62.5,92.5,47.5,117.5,257.5,
2,F,Cassandra Winkle,SD,FR-O,67.5,Raw,63.6,120,,130,250,1990
1,F,Alyssa Truax,SBD,FR-O,75,Raw,72.6,145,60,142.5,347.5,1990
1,F,Cassie Williams,SBD,FR-O,90+,Raw,108.8,182.5,92.5,187.5,462.5,1984
2,F,Nina Mitchell,BD,FR-O,90+,Raw,96.6,,67.5,137.5,205,1986
1,F,Rebekah Landbeck,SBD,FR-M1a,90+,Raw,102.7,120,50,142.5,312.5,1971
1,F,Robbyn Ackner,BD,FR-M2a,67.5,Raw,67.5,,47.5,92.5,140,1961
DQ,M,Michael Stevens,BD,MR-O,100,Raw,98.2,,,,,1954
1,M,Paul Revelia,BD,MR-O,110,Raw,107.9,,180,235,415,
1,M,Gary Nishizaki,BD,MR-M2b,75,Raw,73.6,,95,127.5,222.5,1959
