Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Katie Callis,SBD,R-T3,67.5,Raw,66.6,122.5,55,122.5,300,1996
1,F,Breanna Johnson,SBD,R-T3,67.5,Raw,60.7,85,65,112.5,262.5,1996
1,F,Brianna Morrison,SBD,R-Y,44,Raw,37.7,57.5,30,57.5,145,2001
1,F,Tiffany Garriga,SBD,R-JR,52,Raw,51.6,77.5,35,102.5,215,1991
2,F,Emily Hawkins,SBD,R-JR,52,Raw,48.7,72.5,45,82.5,200,1994
1,F,Beverley DiPiero,SBD,R-JR,60,Raw,58.5,102.5,57.5,110,270,
2,F,Karina Noboa,SBD,R-JR,60,Raw,59.7,100,52.5,112.5,265,1994
1,F,Katie Rutherford,SBD,R-JR,67.5,Raw,64,145,72.5,160,377.5,1991
2,F,Celina Romero,SBD,R-JR,67.5,Raw,65.4,110,75,142.5,327.5,
3,F,Talia Cammarano,SBD,R-JR,67.5,Raw,67.4,125,65,132.5,322.5,1992
4,F,Nicole Sivyer,SBD,R-JR,67.5,Raw,64.5,97.5,70,142.5,310,1994
5,F,Hailee Greenberg,SBD,R-JR,67.5,Raw,65,102.5,67.5,137.5,307.5,1994
3,F,Natasha Naveda,SBD,R-JR,67.5,Raw,60.3,95,55,110,260,1992
2,F,Emily Miller,SBD,R-JR,75,Raw,73.1,107.5,52.5,120,280,1992
6,F,Jessica Ceron,SBD,R-JR,75,Raw,70.5,95,50,125,270,1994
1,F,Erin Connelly,SBD,R-JR,82.5,Raw,80.8,102.5,80,145,327.5,
1,F,Katharina Pajic,SBD,R-JR,90,Raw,87,77.5,47.5,112.5,237.5,1993
1,F,Shelly Grossberg,SBD,R-O,52,Raw,50.6,100,60,147.5,307.5,1986
1,F,Andrea Charles,SBD,R-O,56,Raw,54.8,125,72.5,137.5,335,1986
2,F,Allison Rapetti,SBD,R-O,56,Raw,55.3,97.5,57.5,127.5,282.5,1986
3,F,Edilia Delgado,SBD,R-O,56,Raw,55.5,92.5,50,112.5,255,1984
1,F,Ayse Jones,SBD,R-O,67.5,Raw,65.5,120,75,150,345,1983
1,F,Brenda Vickory,SBD,R-O,67.5,Raw,62.5,92.5,47.5,117.5,257.5,
2,F,Cassandra Winkle,SBD,R-O,67.5,Raw,63.6,120,,130,250,1990
1,F,Alyssa Truax,SBD,R-O,75,Raw,72.6,145,60,142.5,347.5,1990
1,F,Cassie Williams,SBD,R-O,90+,Raw,108.8,182.5,92.5,187.5,462.5,1984
2,F,Nina Mitchell,SBD,R-O,90+,Raw,96.6,,67.5,137.5,205,1986
1,F,Rebekah Landbeck,SBD,R-M1a,90+,Raw,102.7,120,50,142.5,312.5,1971
1,F,Robbyn Ackner,SBD,R-M2a,67.5,Raw,67.5,,47.5,92.5,140,1961
DQ,M,Michael Stevens,BD,R-O,100,Raw,98.2,,,,,1954
1,M,Paul Revelia,BD,R-O,110,Raw,107.9,,180,235,415,
1,M,Gary Nishizaki,BD,R-M2b,75,Raw,73.6,,95,127.5,222.5,1959
