Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
L. Shepard,100,Masters 45-49,M,260,,167.5,,305,,732.5,SBD,Single-ply,1
Washington,100,Masters 45-49,M,272.5,,165,,290,,727.5,SBD,Single-ply,2
Richard Herrick,100,Masters 45-49,M,200,,117.5,,225,,542.5,SBD,Single-ply,3
Robert Rood,100,Masters 50-54,M,,,170,,,,170,B,Single-ply,1
Kurt Freyer,100,Masters 50-54,M,,,150,,,,150,B,Single-ply,2
L. Pierson,100,Masters 50-54,M,,,142.5,,,,142.5,B,Single-ply,3
Robert Rood,100,Masters 50-54,M,262.5,,170,,272.5,,705,SBD,Single-ply,1
Kurt Freyer,100,Masters 50-54,M,232.5,,150,,212.5,,595,SBD,Single-ply,2
L. Pierson,100,Masters 50-54,M,182.5,,142.5,,205,,530,SBD,Single-ply,3
L. Gibson,100,Masters 55-59,M,272,,150,,227.5,,650,SBD,Single-ply,1
W. Bunch,100,Masters 55-59,M,182.5,,125,,200,,507.5,SBD,Single-ply,2
P. Haberman,100,Masters 60-64,M,220,,130,,227.5,,577.5,SBD,Single-ply,2
D. Bourtand,100,Masters 60-64,M,180,,115,,200,,495,SBD,Single-ply,1
D. Bourtand,100,Masters 60-64,M,,,115,,,,115,B,Single-ply,1
Melvin Huff,100,Masters 65-69,M,185,,115,,205,,505,SBD,Single-ply,1
Ernie Nagy,100,Masters 70-74,M,100,,140,,150,,390,SBD,Single-ply,1
R. Field,110,Submasters 35-39,M,272.5,,167.5,,275,,715,SBD,Single-ply,3
R. Henshaw,110,Submasters 35-39,M,275,,172.5,,245,,692.5,SBD,Single-ply,1
J. Villanueva,110,Submasters 35-39,M,197.5,,165,,232.5,,595,SBD,Single-ply,2
J. Villanueva,110,Submasters 35-39,M,,,165,,,,165,B,Single-ply,1
G. Thompson,110,Masters 40-44,M,,,265,,,,265,B,Single-ply,1
G. Thompson,110,Masters 40-44,M,337.5,,265,,305,,907.5,SBD,Single-ply,1
Marty Gallagher,110,Masters 40-44,M,327.5,,182.5,,305,,815,SBD,Single-ply,2
R. Siewert,110,Masters 45-49,M,275,,165,,272.5,,712.5,SBD,Single-ply,1
N. Bolich,110,Masters 45-49,M,267.5,,152.5,,270,,690,SBD,Single-ply,2
F. Salamone,110,Masters 45-49,M,290,,167.5,,230,,687.5,SBD,Single-ply,3
J. Hamiter,110,Masters 45-49,M,,,165,,,,165,B,Single-ply,2
J. Hamiter,110,Masters 45-49,M,245,,165,,235,,645,SBD,Single-ply,4
R. Hood,110,Masters 45-49,M,,,210,,,,210,B,Single-ply,1
Pteticha Jr,110,Masters 50-54,M,292.5,,172.5,,282.5,,747.5,SBD,Single-ply,1
Edwards Jr,110,Masters 50-54,M,287.5,,177.5,,272.5,,737.5,SBD,Single-ply,2
B. Jackson,110,Masters 50-54,M,265,,195,,272.5,,732.5,SBD,Single-ply,3
R. Ellis,110,Masters 50-54,M,,,142.5,,230,,372.5,BD,Single-ply,1
C. Walker,110,Masters 55-59,M,,,172.5,,,,172.5,B,Single-ply,1
C. Walker,110,Masters 55-59,M,210,,172.5,,237.5,,620,SBD,Single-ply,1
Suiaunoa Fa'amausili,125,Masters 40-44,M,372.5,,227.5,,277.5,,877.5,SBD,Single-ply,1
B. Taylor,125,Masters 40-44,M,290,,190,,257.5,,737.5,SBD,Single-ply,2
N. Addison,125,Masters 45-49,M,,,215,,,,215,B,Single-ply,1
N. Addison,125,Masters 45-49,M,310,,215,,270,,795,SBD,Single-ply,1
E. Gilbert,125,Masters 45-49,M,272.5,,137.5,,265,,675,SBD,Single-ply,2
M. Snowden,125,Masters 45-49,M,230,,135,,265,,630,SBD,Single-ply,3
R. Ronnie,125,Masters 50-54,M,,,230,,,,230,B,Single-ply,1
R. Ronnie,125,Masters 50-54,M,282.5,,230,,260,,772.5,SBD,Single-ply,1
G. Kosluch,125,Masters 50-54,M,182.5,,142.5,,200,,525,SBD,Single-ply,2
Hal Hudson,125,Masters 55-59,M,,,145,,,,145,B,Single-ply,1
Hal Hudson,125,Masters 55-59,M,227.5,,145,,245,,617.5,SBD,Single-ply,1
J. Pugh,125+,Submasters 35-39,M,355,,227.5,,327.5,,910,SBD,Single-ply,1
M. Moslafa,125+,Masters 40-44,M,,,190,,,,190,B,Single-ply,1
K. Bivans,125+,Masters 40-44,M,,,187.5,,,,187.5,B,Single-ply,2
M. Moslafa,125+,Masters 40-44,M,260,,190,,255,,705,SBD,Single-ply,1
K. Bivans,125+,Masters 40-44,M,272.5,,187.5,,232.5,,692.5,SBD,Single-ply,2
J. Roberson,125+,Masters 55-59,M,235,,125,,257.5,,617.5,SBD,Single-ply,1
Al Siegel,125+,Masters 55-59,M,227.5,228,125,,252.5,,605,SBD,Single-ply,2
