Daniel Borokove (17),17,JRS,73.6,,,,,0,85,92.5,-95,,92.5,,,,,0,0.6745,1.08,92.5,67.38255,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 18-19,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Bobby Whiting (18),18,JRS,75,,,,,0,113,135,137.5,,137.5,,,,,0,0.6645,1.06,137.5,96.850875,1
Bryon Cieciorka (18),18,JRS,71.3,,,,,0,125,-130,130,,130,,,,,0,0.6923,1.06,130,95.39894,2
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 20-23,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Michael DeSimone (21),21,JRS,66.4,,,,,0,142.5,-182.5,-182.5,,142.5,,,,,0,0.7367,1.02,142.5,107.079345,1
,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,
Anthony Muscatella Jr.(22),22,JRS,79.6,,,,,0,-175,-182.5,-185,,-175,,,,,0,0.6352,1.01,-175,-112.2716,0
,,,,,,,,,,,,,,,,,,,,,,,
SUB-MASTERS,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Karen Matthews (39),39,SUBM,65.8,,,,,0,,,,,0,,,,,0,0.7429,1.05,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
SUB-MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,
Bob Masello (38),38,SUBM,81.7,,,,,0,245,-258,-288,,245,,,,,0,0.6235,1.04,245,158.8678,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
WOMEN - AGE 45-49,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Aerts (49),49,MAS,52.8,,,,,0,-47.5,47.5,53,,53,,,,,0,0.9348,1.09,53,54.003396,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 40-44,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Michael Wiener,42,MAS,66.4,,,,,0,-125,127.5,137.5,,137.5,,,,,0,0.7367,1.02,137.5,103.322175,1
,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Robert Sunshine (43),44,MAS,72.8,,,,,0,125,125,125,,125,,,,,0,0.6805,1.04,125,88.465,1
,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,
Daniel Henson (43),43,MAS,77.4,,,,,0,125,140,148,,148,,,,,0,0.6486,1.03,148,98.872584,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 50-54,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Sean McElroy (50),50,MAS,73.7,,,,,0,-135,137.5,-145.5,,137.5,,,,,0,0.6737,1.1,137.5,101.897125,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Aerts,49,WM,52.8,,,,,0,,,,,0,95,100.5,-105,,100.5,0.9348,1.09,100.5,102.402666,1
,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Lori Steele,34,WM,58.8,,,,,0,,,,,0,117.5,127.5,137.5,,137.5,0.8301,1,137.5,114.13875,1
,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Karen Matthews,39,WM,65.8,,,,,0,,,,,0,150,162.5,-170,,162.5,0.7429,1.05,162.5,126.7573125,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Michael DeSimone,21,MEN,66.4,,,,,0,,,,,0,207.5,227.5,230,,230,0.7367,1.02,230,172.82982,1
,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Robert Sunshine,44,MEN,72.8,,,,,0,,,,,0,-185,185,190,,190,0.6805,1.04,190,134.4668,1
,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,
David Jurgens,26,MEN,82.8,,,,,0,,,,,0,285,297.5,305,,305,0.6177,1,305,188.3985,1
Warren Fahrenfeld,41,MEN,81.2,,,,,0,,,,,0,267.5,277.5,-282.5,,277.5,0.6262,1.01,277.5,175.508205,2
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,,,,,,,,,
AGE - 13-15,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Nathan Litowsky (13),13,JRS,61.1,,,,,0,,,,,0,110,125,137.5,,137.5,0.7979,1,137.5,109.71125,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 16-17,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Daniel Borokove (17),17,JRS,73.6,,,,,0,,,,,0,-142.5,142.5,-145,,142.5,0.6745,1.08,142.5,103.80555,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 18-19,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Bobby Whiting (18),18,JRS,75,,,,,0,,,,,0,182.5,190,195,,195,0.6645,1.06,195,137.35215,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 20-23,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Michael DeSimone (21),21,JRS,66.4,,,,,0,,,,,0,207.8,227.5,230,,230,0.7367,1.02,230,172.82982,1
,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,
Anthony Muscatella Jr.(22),22,JRS,79.6,,,,,0,,,,,0,217.5,227.5,-230,,227.5,0.6352,1.01,227.5,145.95308,1
,,,,,,,,,,,,,,,,,,,,,,,
SUB-MASTERS,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Karen Matthews (39),39,SUBM,65.8,,,,,0,,,,,0,150,163,170,,170,0.7429,1.05,170,132.60765,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
WOMEN - AGE 45-49,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Aerts (49),49,MAS,52.8,,,,,0,,,,,0,95,100.5,-105,,100.5,0.9348,1.09,100.5,102.402666,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 40-44,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Robert Sunshine (43),44,MAS,72.8,,,,,0,,,,,0,-185,185,190,,190,0.6805,1.02,190,131.8809,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,.,,,,,,,
SENIORS NAT'S,,,,Sq,Sq,Sq,Sq,Best,Bch,Bch,Bch,Bch,Best,DL,DL,DL,DL,Best,Weight,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,Co,Co,Lift,Total,Place
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,
Ryan Celli,34,MEN,89.6,300,-317.5,317.5,,317.5,255,272.5,282.5,,282.5,292.5,307.5,-322.5,,307.5,0.5869,1,907.5,532.61175,
,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Dave Haggett,24,MEN,97.9,290,-307.5,315,,315,225,-235,240,,240,300,-320,-320,,300,0.5594,1,855,478.287,1
Eric Kratz,33,MEN,99.7,270,292.5,305,,305,225,-230,230,,230,267.5,287.5,297.5,,297.5,0.5548,1,832.5,461.871,2
Sabre Schnitzer,39,MEN,97.7,-290,-290,-290,,-290,-230,-230,-240,,-230,,,,,0,0.5599,1,-520,-291.148,
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Scott Smith,37,MEN,118.6,380,-395,395,,395,300,312.5,-320,,312.5,305,328,338,,338,0.5283,1,1045.5,552.33765,1
Steve Denison,46,MEN,124.5,295,310,320,,320,250,273,278,,278,295,305,305,,305,0.5217,1,903,471.0951,2
Charles Bailey,45,MEN,122.5,-365,365,-410,,365,-310,-320,-320,,-310,,,,,0,0.5243,1,55,28.8365,0
Justin Ransbottom,33,MEN,123.4,-355,-387.5,-388,,-355,-260,,,,0,,,,,0,0.5232,1,-355,-185.736,0
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Ted J. Isabella,44,MEN,125.2,352.5,-365,365,,365,-198,198,-235,,198,305,315,-325,,315,0.5208,1,878,457.2624,1
Joe Dentice,49,MEN,125.9,-185,185,185,,185,-175,175,-185,,175,238,260,273,,273,0.5199,1,633,329.0967,2
Alan Aerts,52,MEN,125.5,120,120,120,,120,193,203,-210,,203,230,250,265,,265,0.5204,1,588,305.9952,3
,,,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,,,
Eric Dalbo,42,MEN,142.4,-215,215,235,,235,150,-168,-168,,150,205,205,205,,205,0.5007,1,590,295.413,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER'S NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
SUB-M'S - MEN,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Sabre Schnitzer,39,SUBM,97.7,-290,-290,-290,,-290,-230,-230,-230,,-230,,,,,0,0.5599,1.05,-520,-305.7054,0
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Dave Smiley,39,SUBM,107.3,260,270,277.5,,277.5,-227.5,227.5,-237.5,,227.5,277.5,292.5,-302.5,,292.5,0.5401,1.05,797.5,452.2662375,1
Michael Kenney,35,SUBM,103.4,-230,-230,-230,,-230,175,-182.5,-182.5,,175,,,,,0,0.5467,1.01,-55,-30.369185,0
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Scott Smith,37,SUBM,118.6,380,-395,395,,395,300,312.5,-320,,312.5,305,327.5,337.5,,337.5,0.5283,1.03,1045,568.635705,1
Sean O'Malley,35,SUBM,117.4,200,205,207.5,,207.5,150,-160,-160,,150,207.5,220,227.5,,227.5,0.5293,1.01,585,312.736905,2
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS - MEN,,,,,,,,,,,,,,,,,,,,,,,
AGE - 40-44,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Mark Menslage,43,MAS,111.6,250,-277.5,-277.5,,250,-172.5,172.5,190,,190,257.5,265,275,,275,0.5347,1.03,715,393.779815,1
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Ted J. Isabella,44,MAS,125.2,352.5,-365,365,,365,-198,198,-235,,198,305,315,-325,,315,0.5208,1.04,878,475.552896,1
John Casciato,43,MAS,129.3,-255,-265,-265,,-255,,,,,0,,,,,0,0.5158,1.03,-255,-135.47487,
,,,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,,,
Eric Dalbo,42,MAS,142.4,-215,215,235,,235,150,-167.5,-167.5,,150,,,,,0,0.5007,1.02,385,196.62489,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Gary Grissinger,46,MAS,99.8,247.5,-265,-265,,247.5,-182.5,-182.5,182.5,,182.5,250,275,287.5,,287.5,0.5545,1.06,717.5,421.724975,1
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
John Johnson,48,MAS,105.5,-200,200,-237.58,,200,175,190,200,,200,200,227.5,250,,250,0.5429,1.08,650,381.1158,1
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Steve Denison,46,MAS,124.5,295,310,320,,320,250,272.5,277.5,,277.5,295,305,305,,305,0.5217,1.06,902.5,499.084305,1
Charles Bailey,45,MAS,122.5,-365,365,-410,,365,-310,-320,-320,,-310,,,,,0,0.5243,1.05,55,30.278325,
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Joe Dentice ,49,MAS,125.9,-185,185,185,,185,-175,175,-185,,175,237.5,260,273,,273,0.5199,1.09,633,358.715403,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 50-54,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,
Dennis Montembault,53,MAS,89.6,-227.5,-227.5,227.5,,227.5,142.5,-160,-160,,142.5,195,212.5,227.5,,227.5,0.5869,1.13,597.5,396.2602075,1
Bill Davignon,53,MAS,87.2,-210,-210,-210,,-210,,,,,0,,,,,0,0.5969,1.13,-210,-141.64437,0
,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Greg Baxter,53,MAS,98.9,-220,220,-234,,220,-150,150,160,,160,225,250,260.5,265,260.5,0.5568,1.13,640.5,402.992352,1
Mark Richards,50,MAS,99.6,210,-220,220,,220,-165,-165,-165,,-165,,,,,0,0.555,1.1,55,33.5775,0
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Michael Hearing,51,MAS,102.8,-247.5,-248,-248,,-247.5,,,,,0,,,,,0,0.5479,1.11,-247.5,-150.5218275,0
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Alan Aerts,52,MAS,125.5,120,120,120,,120,193,203,-210,,203,230,250,265,,265,0.5204,1.12,588,342.714624,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 60-64,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Courtney Stanley,62,MAS,107.8,-250,-250,250,,250,-165,-165,165,,165,-250,250,250,,250,0.5393,1.22,665,437.53409,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,,,,,,,,,
AGE - 20-23,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,
Eddie Joseph,23,JRS,82.6,160,-205,-205,,160,-182.5,-182.5,182.5,,182.5,205,237.5,245,,245,0.6188,1,587.5,363.545,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
WOMENS,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Leonetta Richardson,30,WM,69.3,,,,,0,137.5,-147.5,-147.5,,137.5,,,,,0,0.7092,1,137.5,97.515,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Scott Rowe BL,34,MEN,99.2,,,,,0,272.5,-285,285,,285,,,,,0,0.556,1,285,158.46,1
Scott Seeppe,30,MEN,99.7,,,,,0,282.5,285,-287.5,,285,,,,,0,0.5548,1,285,158.118,2
Richard Pinelli Jr.,21,MEN,99.4,,,,,0,-240,242.5,-247.5,,242.5,,,,,0,0.5555,1,242.5,134.70875,3
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Andrew Shaffer,21,MEN,106,,,,,0,-210,-210,-210,,-210,,,,,0,0.5421,1,-210,-113.841,1
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
James Moore,27,MEN,120.6,,,,,0,227.5,237.5,245,,245,,,,,0,0.5264,1,245,128.968,1
Johnnie Jackson,37,MEN,119.8,,,,,0,212.5,-245,-272.5,,212.5,,,,,0,0.5272,1,212.5,112.03,2
George Lazzareschi Jr.,50,MEN,120.4,,,,,0,-245,-245,-245,,-245,,,,,0,0.5256,1,-245,-128.772,0
Brian LaPila,34,MEN,123.6,,,,,0,-275,-275,-275,,-275,,,,,0,0.5232,1,-275,-143.88,0
,,,,,,,,,,,,,,,,,,,,,,,
