Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ryan Desmond,37,Submasters 33-39,M,155.3,140+,B,Single-ply,,,,,-352.5,-352.5,-352.5,,-352.5,,,,,,,DQ
Peter Vega,44,Masters 40-44,M,102.4,110,B,Single-ply,,,,,227.5,-230,230,,230,,,,,,230,1
Richard Scott #1,42,Masters 40-44,M,122.8,125,B,Single-ply,,,,,-250,-250,-250,,-250,,,,,,,DQ
Armando Gonzales,44,Masters 40-44,M,129.3,140,B,Single-ply,,,,,-250,-250,-250,,-250,,,,,,,DQ
Ted Isabella,44,Masters 40-44,M,125.2,140,B,Single-ply,,,,,-198,198,-235,,198,,,,,,198,1
JW Potts,41,Masters 40-44,M,128.3,140,B,Single-ply,,,,,-252.5,-252.5,-252.5,,-252.5,,,,,,,DQ
John Johnson,48,Masters 45-49,M,105.5,110,B,Single-ply,,,,,175,190,200,,200,,,,,,200,1
Billy Tucker,46,Masters 45-49,M,128.9,140,B,Single-ply,,,,,185,195,-205,,195,,,,,,195,1
Phillippe DarBouze,50,Masters 50-54,M,99.4,100,B,Single-ply,,,,,210,215,-225.5,,215,,,,,,215,1
Mark Vainas,50,Masters 50-54,M,93.2,100,B,Single-ply,,,,,-170,-170,-170,,-170,,,,,,,DQ
David Burke,50,Masters 50-54,M,100.8,110,B,Single-ply,,,,,105,,-145.5,,105,,,,,,105,2
George Lazzareschi,50,Masters 50-54,M,120.4,125,B,Single-ply,,,,,-245,-245,-245,,-245,,,,,,,DQ
Alan Aerts,52,Masters 50-54,M,125.5,140,B,Single-ply,,,,,193,203,-210,,203,,,,,,203,1
Clifford Tallman,64,Masters 60-64,M,108.2,110,B,Single-ply,,,,,195,200.5,-202.5,,200.5,,,,,,200.5,1
Larry Negriff,66,Masters 65-69,M,99.7,100,B,Single-ply,,,,,-195,195,197.5,200,197.5,,,,,,197.5,1
Bill Bradley,71,Masters 70-74,M,99.4,100,B,Single-ply,,,,,-120,120,125,,125,,,,,,125,1
Joseph DiRecco,31,Open,M,83.3,90,D,Single-ply,,,,,,,,,,217.5,227.5,237.5,,237.5,237.5,1
Jonas Johnsen,35,Open,M,99.4,100,D,Single-ply,,,,,,,,,,240,-257.5,-257.5,,240,240,1
Johnnie O. Jackson,37,Open,M,119.8,125,D,Single-ply,,,,,,,,,,345,-372.5,-372.5,,345,345,1
Ted Isabella,44,Open,M,125.2,140,D,Single-ply,,,,,,,,,,305,315,-325,,315,315,1
Alan Aerts,52,Open,M,125.5,140,D,Single-ply,,,,,,,,,,230,250,265,,265,265,2
Richard Pinelli Jr,21,Juniors 20-23,M,99.4,100,D,Single-ply,,,,,,,,,,262.5,275,280,,280,280,1
Jonas Johnsen,35,Submasters 33-39,M,99.4,100,D,Single-ply,,,,,,,,,,240,-258,-258,,240,240,1
Sabre Schnitzer,39,Submasters 33-39,M,97.7,100,D,Single-ply,,,,,,,,,,,,,,,,DQ
Eric Poitevien,38,Submasters 33-39,M,131.8,140,D,Single-ply,,,,,,,,,,272.5,287.5,288,,288,288,1
Mark Feathers,36,Submasters 33-39,M,138.6,140,D,Single-ply,,,,,,,,,,235,-250,-250,,235,235,2
Ted Isabella,44,Masters 40-44,M,125.2,140,D,Single-ply,,,,,,,,,,305,315,-325,,315,315,1
JW Potts,41,Masters 40-44,M,128.3,140,D,Single-ply,,,,,,,,,,,,,,,,DQ
John Johnson,48,Masters 45-49,M,105.5,110,D,Single-ply,,,,,,,,,,200,228,250,,250,250,1
Kevin Fisher,53,Masters 50-54,M,99.8,100,D,Single-ply,,,,,,,,,,265,275,287.5,,287.5,287.5,1
David Burke,50,Masters 50-54,M,100.8,110,D,Single-ply,,,,,,,,,,185,205,217.5,,217.5,217.5,2
Alan Aerts,52,Masters 50-54,M,125.5,140,D,Single-ply,,,,,,,,,,230,250,265,,265,265,1
Louis Stravato,45,Police/Fire,M,100,100,B,Single-ply,,,,,-165,170,-182.5,,170,,,,,,170,1
George Lazzareschi,50,Police/Fire,M,120.4,125,B,Single-ply,,,,,-245,-245,-245,,-245,,,,,,,DQ
Brian LaPila,34,Police/Fire,M,123.6,125,B,Single-ply,,,,,-275,-275,-275,,-275,,,,,,,DQ
Billy Tucker,46,Police/Fire,M,128.9,140,B,Single-ply,,,,,185,195,-205,,195,,,,,,195,1
Bill Gonsalves,51,Police/Fire,M,121.4,125,B,Single-ply,,,,,135,147.5,160,,160,,,,,,160,1
Clifford Tallman,64,Police/Fire,M,108.2,110,B,Single-ply,,,,,195,201,-203,,201,,,,,,201,1
Louis Stravato,45,Police/Fire,M,100,100,D,Single-ply,,,,,,,,,,220,230,237.5,,237.5,237.5,1
Bill Gonsalves,51,Police/Fire,M,121.4,125,D,Single-ply,,,,,,,,,,177.5,200,227.5,,227.5,227.5,1
