SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Nakamura,Toshio,Japan,Japan,M,1970,55,Masters 2,Masters 2,-93kg,92.5,205,210,215,0,215,215,1,165,175,-180,0,175,175,1,125,165,-207.5,0,165,165,2,555,1,60.357915,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Yoshida,Kazuhiro,Japan,Japan,M,1971,54,Masters 2,Masters 2,-105kg,97.6,-210,-210,210,0,210,210,5,150,-157.5,-160,0,150,150,4,-210,-210,210,0,210,210,4,570,5,60.31854,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Bekov,Kairat,Kazakhstan,Kazakhstan,M,1971,54,Masters 2,Masters 2,-120kg,117.05,190,205,-220,0,205,205,1,-185,185,205,0,205,205,1,200,210,-220,0,210,210,1,620,1,60.5058,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Qaband,Ali,Syria,Syria,M,1972,53,Masters 2,Masters 2,-83kg,82.35,-200,200,-220,0,200,200,1,145,-155,160,0,160,160,1,200,220,-235,0,220,220,1,580,1,67.2858,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Tahan,Aiman,Syria,Syria,M,1972,53,Masters 2,Masters 2,-105kg,103.95,210,235,-247.5,0,235,235,2,180,-190,-190,0,180,180,2,210,235,-257.5,0,235,235,2,650,2,66.7446,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Kheir Allah,Yasser,Syria,Syria,M,1972,53,Masters 2,Masters 2,-120kg,105.2,100,120,-140,0,120,120,2,100,110,-130,0,110,110,2,110,130,150,0,150,150,2,380,2,38.8075,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Ghazi,Mohamad,Syria,Syria,M,1972,53,Masters 2,Masters 2,-59kg,58.35,-120,120,125,0,125,125,1,75,80,-85,0,80,80,1,130,140,150,0,150,150,1,355,1,52.132815,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Naimi,Seyed Amir Abbas,Iran,Iran,M,1972,53,Masters 2,Masters 2,-105kg,100.85,205,215,225,0,225,225,4,145,155,160,0,160,160,3,205,215,225,0,225,225,3,610,3,63.53272,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Ponnu Swami,Uday Kumaran,India,India,M,1973,52,Masters 2,Masters 2,-105kg,94.8,220,-230,230,0,230,230,3,135,140,147.5,0,147.5,147.5,5,200,-210,-222.5,0,200,200,5,577.5,4,62.0125275,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Saleh,Jehad,Syria,Syria,M,1976,49,Masters 1,Masters 1,-120kg,109.25,-235,235,-245,0,235,235,4,150,160,0,0,160,160,4,240,-255,255,0,255,255,3,650,4,65.2769,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Karimian,Jafar,Iran,Iran,M,1976,49,Masters 1,Masters 1,120+kg,120.7,-285,-285,-285,0,0,-285,DSQ,150,185,-192.5,0,185,185,1,180,202.5,242.5,0,242.5,242.5,2,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Farahmand,Abootaleb,Iran,Iran,M,1979,46,Masters 1,Masters 1,-83kg,82.65,185,190,202.5,0,202.5,202.5,1,120,130,-137.5,0,130,130,1,185,-200,-200,0,185,185,2,517.5,2,59.9073525,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Sheibani Tezergi,Ali,Iran,Iran,M,1979,46,Masters 1,Masters 1,-105kg,103,245,255,260,0,260,260,3,165,175,-185,0,175,175,3,240,-255,-262.5,0,240,240,5,675,3,69.60735,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Frolov,Mikhail,Neutral Athlete,Neutral Athlete,M,1979,46,Masters 1,Masters 1,-120kg,117.85,305,335,350,0,350,350,1,225,245,255,0,255,255,1,235,255,275,0,275,275,2,880,1,85.64776,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Fotiev,Sergey,Uzbekistan,Uzbekistan,M,1979,46,Masters 1,Masters 1,-93kg,92.6,-260,-260,260,0,260,260,1,-147.5,-147.5,-147.5,0,0,-147.5,DSQ,232.5,242.5,-255,0,242.5,242.5,3,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Usmanov,Djavaxir,Uzbekistan,Uzbekistan,M,1980,45,Masters 1,Masters 1,-83kg,78.6,160,182.5,-192.5,0,182.5,182.5,3,100,105,110,0,110,110,3,160,175,-185,0,175,175,3,467.5,3,55.77462,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Mousavi,Seyed Ahmad,Iran,Iran,M,1981,44,Masters 1,Masters 1,120+kg,120.95,230,260,290,0,290,290,1,160,175,-190,0,175,175,2,200,222.5,252.5,0,252.5,252.5,1,717.5,1,69.133995,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Linnik,Viktor,Kazakhstan,Kazakhstan,M,1981,44,Masters 1,Masters 1,-93kg,89.4,220,235,250,0,250,250,2,160,170,175,0,175,175,2,220,240,252.5,0,252.5,252.5,1,677.5,1,75.03177,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Bakour,Omir,Syria,Syria,M,1982,43,Open,Masters 1,-74kg,73.75,250,260,-282.5,0,260,260,4,175,182.5,190,0,190,190,3,255,267.5,-282.5,0,267.5,267.5,3,717.5,3,89.1135,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Abbasloo,Mohammad,Iran,Iran,M,1982,43,Masters 1,Masters 1,-105kg,99.55,275,305,-315,0,305,305,1,170,-180,182.5,0,182.5,182.5,1,270,-290,-290,0,270,270,2,757.5,1,79.3882725,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Al Barni,Sami,Syria,Syria,M,1982,43,Masters 1,Masters 1,-105kg,102.5,-220,220,-235,0,220,220,5,140,-150,-150,0,140,140,4,255,-262.5,-265,0,255,255,3,615,5,63.56394,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Ebrahimian,Amir,Iran,Iran,M,1982,43,Masters 1,Masters 1,-120kg,115.45,280,-305,-305,0,280,280,3,190,210,-215,0,210,210,3,250,-265,-265,0,250,250,4,740,3,72.6162,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Mouma,Feras,Syria,Syria,M,1983,42,Masters 1,Masters 1,-105kg,103,240,250,-260,0,250,250,4,165,175,-182.5,0,175,175,2,250,265,275,0,275,275,1,700,2,72.1854,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Moradi,Mehdi,Iran,Iran,M,1983,42,Masters 1,Masters 1,-120kg,112.75,315,325,340,0,340,340,2,200,205,210,0,210,210,2,280,295,-330,0,295,295,1,845,2,83.72936,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Manlangit,Emmanuel,Philippines,Philippines,M,1984,41,Masters 1,Masters 1,-74kg,73.15,225,-240,-240,0,225,225,1,200,-210,-210,0,200,200,1,230,240,-255,0,240,240,1,665,1,83.03323,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Almohammad Alshaykh,Fahd,Syria,Syria,M,1984,41,Masters 1,Masters 1,-83kg,82.8,180,190,200,0,200,200,2,122.5,-132.5,-132.5,0,122.5,122.5,2,200,220,-240,0,220,220,1,542.5,1,62.7347,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Vasiukov,Evgenii,Neutral Athlete,Neutral Athlete,M,1985,40,Open,Masters 1,-83kg,82.05,310,325,-335,0,325,325,2,255,265,270,0,270,270,1,275,287.5,-305,0,287.5,287.5,2,882.5,2,102.59945,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Al Masri,Omar,Syria,Syria,M,1985,40,Masters 1,Masters 1,-93kg,90.05,-230,-230,230,0,230,230,3,160,175,177.5,0,177.5,177.5,1,230,250,-272.5,0,250,250,2,657.5,2,72.5321125,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Nanjid,Bat-Erdene,Mongolia,Mongolia,M,1985,40,Masters 1,Masters 1,-105kg,100.05,250,260,-262.5,0,260,260,2,120,-155,-155,0,120,120,5,250,-262.5,-270,0,250,250,4,630,4,65.8665,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Alo,Murad,Syria,Syria,M,1985,40,Masters 1,Masters 1,-74kg,72.65,140,170,180,0,180,180,2,100,110,120,0,120,120,2,170,200,220,0,220,220,2,520,2,65.221,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Siddiqui,Fahad,India,India,M,1985,40,Masters 1,Masters 1,120+kg,154.25,245,-255,-255,0,245,245,2,120,132.5,-142.5,0,132.5,132.5,3,200,240,-252.5,0,240,240,3,617.5,2,55.06124,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Ionin,Yakov,Kazakhstan,Kazakhstan,M,1986,39,Open,Seniors,-74kg,73,280,300,-315,0,300,300,2,200,210,-217.5,0,210,210,2,280,300,-312.5,0,300,300,1,810,2,101.2743,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Konovalov,Andrei,Neutral Athlete,Neutral Athlete,M,1986,39,Open,Seniors,120+kg,158.75,-400,-400,-400,0,0,-400,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Mashintsov,Sergei,Neutral Athlete,Neutral Athlete,M,1987,38,Open,Seniors,-105kg,102.6,325,350,375,0,375,375,1,240,252.5,262.5,0,262.5,262.5,1,315,340,350,0,350,350,1,987.5,1,102.0176375,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Sirdani,Abolfazl,Iran,Iran,M,1987,38,Open,Seniors,-66kg,65.65,-212.5,-212.5,-212.5,0,0,-212.5,DSQ,120,-127.5,127.5,0,127.5,127.5,3,-180,200,-220,0,200,200,4,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Alafbehbahani,Hossein,Iran,Iran,M,1989,36,Open,Seniors,-105kg,104.15,300,320,330,0,330,330,3,170,182.5,192.5,0,192.5,192.5,5,300,325,-337.5,0,325,325,2,847.5,2,86.948415,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Moosavi,Seyedhadi,Iran,Iran,M,1989,36,Open,Seniors,-105kg,101.75,-245,245,250,0,250,250,5,230,-232.5,232.5,0,232.5,232.5,2,250,265,275,0,275,275,3,757.5,4,78.5625975,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Bobomuratov,Sanjar,Uzbekistan,Uzbekistan,M,1990,35,Open,Seniors,-120kg,117,270,290,300,0,300,300,5,195,-207.5,210,0,210,210,4,-260,-260,-260,0,0,-260,DSQ,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Wu,Wei-Chun,Chinese Taipei,Chinese Taipei,M,1990,35,Open,Seniors,-83kg,82.35,300,320,-332.5,0,320,320,3,245,-260,-260,0,245,245,3,255,270,-280,0,270,270,4,835,3,96.86835,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Goriachev,Ivan,Neutral Athlete,Neutral Athlete,M,1990,35,Open,Seniors,-120kg,119.25,390,-410,410,0,410,410,1,302.5,-312.5,312.5,0,312.5,312.5,1,310,327.5,340,0,340,340,2,1062.5,1,102.9339375,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Klass,Alexandr,Kazakhstan,Kazakhstan,M,1991,34,Open,Seniors,-120kg,115.4,300,320,0,0,320,320,3,215,225,235,0,235,235,3,290,310,-320,0,310,310,3,865,3,84.897155,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Modares,Moslem,Iran,Iran,M,1991,34,Open,Seniors,-83kg,82.2,240,260,-280,0,260,260,5,145,155,-162.5,0,155,155,4,240,-255,-262.5,0,240,240,5,655,4,76.068425,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Al-Hasani,Ayman,Oman,Oman,M,1991,34,Open,Seniors,-74kg,73.85,-245,-250,-250,0,0,-250,DSQ,170,-182.5,-187.5,0,170,170,5,225,-245,-260,0,225,225,5,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Feng,Po-Wen,Chinese Taipei,Chinese Taipei,M,1992,33,Open,Seniors,-66kg,65.5,265,-277.5,280,0,280,280,1,165,-172.5,175,0,175,175,1,235,245,252.5,0,252.5,252.5,1,707.5,1,95.281855,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Kapralov,Evgeniy,Uzbekistan,Uzbekistan,M,1993,32,Open,Seniors,-120kg,119.05,350,-367.5,-367.5,0,350,350,2,260,270,-277.5,0,270,270,2,350,-370,-380,0,350,350,1,970,2,94.03374,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Erdenebold,Nanzaddorj,Mongolia,Mongolia,M,1994,31,Open,Seniors,-59kg,58.9,240,250,-255,0,250,250,1,150,160,175,0,175,175,1,225,235,242.5,0,242.5,242.5,1,667.5,1,97.3101525,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Tien,Chi-Sen,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,120+kg,126.75,430,-432.5,0,0,430,430,1,-325,327.5,0,0,327.5,327.5,1,322.5,0,0,0,322.5,322.5,1,1080,1,102.28464,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Lin,Yi-Chun,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,-66kg,63.25,240,260,0,0,260,260,2,170,-190,-190,0,170,170,2,230,250,-277.5,0,250,250,2,680,2,93.9318,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Al Mamari,Ayman,Oman,Oman,M,1995,30,Open,Seniors,-105kg,98.1,250,260,-275,0,260,260,4,-195,205,-222.5,0,205,205,4,230,-250,-260,0,230,230,5,695,5,73.360725,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Shaibekov,Vladislav,Neutral Athlete,Neutral Athlete,M,1995,30,Open,Seniors,-83kg,83,-320,320,335,0,335,335,1,260,-265,-265,0,260,260,2,285,295,305,0,305,305,1,900,1,103.9293,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Chen,Wei-An,Chinese Taipei,Chinese Taipei,M,1995,30,Open,Seniors,-93kg,91.4,325,337.5,342.5,0,342.5,342.5,2,-205,205,210,0,210,210,2,270,282.5,287.5,0,287.5,287.5,1,840,2,91.93044,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Balakrishna,Arji,India,India,M,1995,30,Open,Seniors,-74kg,72.83,280,287.5,-292.5,0,287.5,287.5,3,180,-187.5,-187.5,0,180,180,4,-250,-250,-250,0,0,-250,DSQ,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Chen,Ying-Ju,Chinese Taipei,Chinese Taipei,M,1996,29,Open,Seniors,-74kg,72.6,-250,-250,-250,0,0,-250,DSQ,120,-127.5,-127.5,0,120,120,6,245,265,-267.5,0,265,265,4,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Barghouth,Ayham,Syria,Syria,M,1997,28,Open,Seniors,-83kg,81.9,250,260,-270,0,260,260,4,-170,-170,-170,0,0,-170,DSQ,260,270,-280,0,270,270,3,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
El Mourad,Rakan,Lebanon,Lebanon,M,1998,27,Open,Seniors,-93kg,92.65,282.5,-285,-285,0,282.5,282.5,4,180,-185,-185,0,180,180,5,277.5,-285,-285,0,277.5,277.5,3,740,4,80.40914,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Olefir,Denis,Neutral Athlete,Neutral Athlete,M,1999,26,Open,Seniors,-74kg,73.95,325,340,-355,0,340,340,1,240,250,255,0,255,255,1,-265,265,280,0,280,280,2,875,1,108.48425,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Bani Oraba,Alazhar,Oman,Oman,M,1999,26,Open,Seniors,-59kg,58.4,195,210,-225,0,210,210,4,130,142.5,-147.5,0,142.5,142.5,3,200,215,-220,0,215,215,3,567.5,4,83.2834625,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Sanjay Tote,Ganesh,India,India,M,2000,25,Open,Seniors,-105kg,104.25,-332.5,-332.5,332.5,0,332.5,332.5,2,-220,-220,220,0,220,220,3,245,265,-277.5,0,265,265,4,817.5,3,83.83299,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Batjargal,Shinebayar,Mongolia,Mongolia,M,2000,25,Open,Seniors,-93kg,92.75,280,297.5,-302.5,0,297.5,297.5,3,170,182.5,190,0,190,190,4,220,-255,-262.5,0,220,220,5,707.5,5,76.8345,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Kaweti,Sagar Vijay,India,India,M,2000,25,Open,Seniors,-120kg,112.2,270,290,305,0,305,305,4,160,172.5,-182.5,0,172.5,172.5,5,220,230,237.5,0,237.5,237.5,4,715,4,70.993065,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Joshi,Rahul,India,India,M,2000,25,Open,Seniors,-105kg,98.85,340,-352.5,-352.5,0,340,340,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Chsherbina,Vassiliy,Kazakhstan,Kazakhstan,M,2000,25,Open,Seniors,120+kg,127.3,350,380,-400,0,380,380,3,260,275,285,0,285,285,2,300,-335,-335,0,300,300,3,965,2,91.25233,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
