SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Romashkina,Oksana,Neutral Athlete,Neutral Athlete,F,1982,43,Open,Masters 1,-76kg,74.3,215,225,230,0,230,230,1,142.5,150,155,0,155,155,1,185,195,-200,0,195,195,2,580,1,96.1611,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Zorig,Munkhzaya,Mongolia,Mongolia,F,1983,42,Masters 1,Masters 1,-63kg,61.25,115,130,140,0,140,140,2,45,70,-80,0,70,70,2,120,140,155,0,155,155,2,365,2,66.972755,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Jamiro,Rachel Rueve Marie,Philippines,Philippines,F,1983,42,Masters 1,Masters 1,-84kg,82.95,120,127.5,132.5,0,132.5,132.5,1,55,60,-65,0,60,60,1,135,142.5,150,0,150,150,1,342.5,1,54.13418,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Sindikas,Nadezhda,Neutral Athlete,Neutral Athlete,F,1986,39,Open,Seniors,-84kg,83.7,230,-240,-240,0,230,230,1,172.5,180,-200,0,180,180,1,190,-205,205,0,205,205,1,615,1,96.855735,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Capacio,Jennifer,Philippines,Philippines,F,1988,37,Open,Seniors,84+kg,108.1,190,205,215,0,215,215,3,95,100,105,0,105,105,4,190,202.5,210,0,210,210,2,530,2,76.77103,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Wang,Chieh-Ying,Chinese Taipei,Chinese Taipei,F,1988,37,Open,Seniors,-47kg,46.5,130,-140,0,0,130,130,3,65,-70,0,0,65,65,3,125,135,145,0,145,145,3,340,3,75.10906,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Sitdikova,Aigul,Neutral Athlete,Neutral Athlete,F,1989,36,Open,Seniors,-52kg,51.95,160,170,175,0,175,175,1,140,150,-155,0,150,150,1,150,160,175,0,175,175,3,500,1,101.895,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Hannoun,Myriam,Syria,Syria,F,1991,34,Open,Seniors,84+kg,130.45,-190,190,-215,0,190,190,5,80,90,-110,0,90,90,5,160,-170,-170,0,160,160,6,440,5,61.19432,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Bollinadi,Chandrika,India,India,F,1993,32,Open,Seniors,84+kg,104.7,-205,205,220,0,220,220,2,100,107.5,-112.5,0,107.5,107.5,3,180,192.5,200,0,200,200,3,527.5,3,77.066695,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Lin,Hsiang-Chu,Chinese Taipei,Chinese Taipei,F,1994,31,Open,Seniors,-76kg,71.65,215,-220,0,0,215,215,2,95,102.5,105,0,105,105,2,205,-223,-223,0,205,205,1,525,2,88.563825,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Almasri,Esraa,Syria,Syria,F,1996,29,Open,Seniors,-63kg,62.15,120,130,-140,0,130,130,3,60,70,-75,0,70,70,3,130,140,-142.5,0,140,140,3,340,3,61.85994,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Huang,Hui-Chuan,Chinese Taipei,Chinese Taipei,F,1996,29,Open,Seniors,-52kg,48.45,115,120,-125,0,120,120,4,75,80,85,0,85,85,3,125,135,-145,0,135,135,5,340,4,72.8263,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Sunil Deshmukh,Sushmita,India,India,F,1996,29,Open,Seniors,-52kg,50.75,-155,-155,-155,0,0,-155,DSQ,70,75,-85,0,75,75,4,155,160,165,0,165,165,4,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Cho,Chia-Yu,Chinese Taipei,Chinese Taipei,F,1997,28,Open,Seniors,-52kg,51.95,150,165,-172.5,0,165,165,3,60,70,0,0,70,70,5,170,182.5,-193,0,182.5,182.5,1,417.5,3,85.082325,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Farhat,Fatima,Lebanon,Lebanon,F,1997,28,Open,Seniors,-76kg,71.6,-120,120,140,0,140,140,3,50,57.5,-60,0,57.5,57.5,3,140,155,162.5,0,162.5,162.5,3,360,3,60.75036,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Abdullaeva,Elmira,Neutral Athlete,Neutral Athlete,F,1998,27,Open,Seniors,-47kg,46.55,155,165,175,0,175,175,1,80,85,90,0,90,90,1,150,160,165,0,165,165,2,430,1,94.91261,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Bautista,Jeremy Reign,Philippines,Philippines,F,1999,26,Open,Seniors,-52kg,51.75,160,167.5,172.5,0,172.5,172.5,2,100,-125.5,-125.5,0,100,100,2,160,170,175,0,175,175,2,447.5,2,91.4399125,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Kolesnik,Daniela,Neutral Athlete,Neutral Athlete,F,1999,26,Open,Seniors,-57kg,56.65,205,215,220,0,220,220,1,145,150,155,0,155,155,1,185,192.5,-202.5,0,192.5,192.5,2,567.5,1,109.20289,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Ompod,Veronica,Philippines,Philippines,F,2000,25,Open,Seniors,-47kg,45.75,162.5,-172.5,-172.5,0,162.5,162.5,2,80,85,-87.5,0,85,85,2,160,167.5,-175,0,167.5,167.5,1,415,2,92.833425,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Efimtseva,Daria,Neutral Athlete,Neutral Athlete,F,2000,25,Open,Seniors,84+kg,146.15,290,310,323,0,323,323,1,215,230.5,232.5,0,232.5,232.5,1,205,225,237.5,0,237.5,237.5,1,793,1,108.391205,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
.,Komal,India,India,F,2000,25,Open,Seniors,-57kg,56.35,182.5,195,202.5,0,202.5,202.5,2,95,105,112.5,0,112.5,112.5,2,187.5,-211,211,0,211,211,1,526,2,101.559554,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Abo Al Reesh,Taghreed,Syria,Syria,F,2000,25,Open,Seniors,84+kg,87.6,135,-140,140,0,140,140,6,72.5,-77.5,77.5,0,77.5,77.5,6,160,170,-177.5,0,170,170,5,387.5,6,59.968725,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Lomatskaia,Daria,Neutral Athlete,Neutral Athlete,F,2001,24,Open,Seniors,-63kg,62.65,195,205,-212.5,0,205,205,2,137.5,142.5,-150,0,142.5,142.5,1,182.5,190,-195,0,190,190,1,537.5,1,97.34555,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
.,Jyoti,India,India,F,2002,23,Open,Juniors,84+kg,84.75,-205,-205,205,0,205,205,4,105,120,-127.5,0,120,120,2,170,-185,-197.5,0,170,170,4,495,4,77.57541,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Neri,Maritoni Elline,Philippines,Philippines,F,2002,23,Open,Juniors,-69kg,64.4,180,-190,-190,0,180,180,3,110,-120,120,0,120,120,1,165,175,-182.5,0,175,175,3,475,3,84.70485,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Filatova,Olga,Neutral Athlete,Neutral Athlete,F,2003,22,Open,Juniors,-69kg,63.05,217.5,227.5,237.5,0,237.5,237.5,1,-112.5,112.5,117.5,0,117.5,117.5,2,190,200,205,0,205,205,1,560,1,101.05424,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Khishigjargal,Tsolmongoo,Mongolia,Mongolia,F,2004,21,Open,Juniors,-63kg,61.15,200,210,212.5,0,212.5,212.5,1,82.5,90,-102.5,0,90,90,2,170,182.5,-190,0,182.5,182.5,2,485,2,89.076555,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Gaas,Regina,Kazakhstan,Kazakhstan,F,2004,21,Open,Juniors,-69kg,67.8,-190,190,202.5,0,202.5,202.5,2,105,110,-120,0,110,110,3,170,182.5,-190,0,182.5,182.5,2,495,2,85.864185,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Tsarenko,Yuliya,Kazakhstan,Kazakhstan,F,2004,21,Open,Juniors,-57kg,56.3,150,160,167.5,0,167.5,167.5,3,90,95,-100,0,95,95,3,135,-142.5,142.5,0,142.5,142.5,4,405,3,78.24114,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Otgonbayar,Urangoo,Mongolia,Mongolia,F,2004,21,Open,Juniors,-57kg,56.8,160,-162.5,-167.5,0,160,160,4,-65,65,70,0,70,70,4,145,152.5,-177.5,0,152.5,152.5,3,382.5,4,73.480545,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
