SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Cheam,Michelle,Singapore,Singapore,F,1964,61,Masters 3,Masters 3,-63kg,61.9,70,75,-77.5,0,75,75,3,37.5,40,-42.5,0,40,40,3,90,97.5,-102.5,0,97.5,97.5,3,212.5,3,47.0290125,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Petukhova,Irina,Neutral Athlete,Neutral Athlete,F,1966,59,Masters 2,Masters 2,-84kg,80.25,50,55,60,0,60,60,3,45,50,-55,0,50,50,3,107.5,115,120,0,120,120,2,230,3,44.25292,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Tsai,Shu-Min,Chinese Taipei,Chinese Taipei,F,1967,58,Masters 2,Masters 2,-47kg,46.3,102.5,107.5,-111,0,107.5,107.5,2,52.5,-57.5,57.5,0,57.5,57.5,2,107.5,115,120,0,120,120,1,285,2,80.199,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Han,Mihui,South Korea,South Korea,F,1968,57,Masters 2,Masters 2,-63kg,61.1,77.5,85,-87.5,0,85,85,2,45,-50,50,0,50,50,2,120,-122.5,-122.5,0,120,120,2,255,2,56.92773,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Gholami,Ommolbanin,Iran,Iran,F,1969,56,Masters 2,Masters 2,-84kg,82.95,85,105,115,0,115,115,1,55,62.5,72.5,0,72.5,72.5,1,85,102.5,112.5,0,112.5,112.5,3,300,1,56.9373,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Liu,Kuei-Yu,Chinese Taipei,Chinese Taipei,F,1970,55,Masters 2,Masters 2,-69kg,64.6,130,-140,140,0,140,140,1,60,65,-67.5,0,65,65,1,130,140,145,0,145,145,1,350,1,75.3711,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lin,Li-Min,Chinese Taipei,Chinese Taipei,F,1970,55,Masters 2,Masters 2,-63kg,57.9,60,70,0,0,70,70,3,50,55,57.5,0,57.5,57.5,1,90,100,110,0,110,110,3,237.5,3,55.066275,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hashimoto,Misako,Japan,Japan,F,1970,55,Masters 2,Masters 2,-57kg,55.65,90,95,100,0,100,100,2,50,52.5,55,0,55,55,2,122.5,127.5,135,0,135,135,2,290,2,69.28013,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nadia Tanoto Xin Hui,Paulina,Singapore,Singapore,F,1970,55,Masters 2,Masters 2,-52kg,51.4,100,-105,105,0,105,105,1,45,47.5,-50,0,47.5,47.5,1,102.5,110,117.5,0,117.5,117.5,1,270,1,68.86485,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yoshioka,Yuri,Japan,Japan,F,1971,54,Masters 2,Masters 2,-47kg,46.65,-110.5,110.5,113.5,0,113.5,113.5,1,60,-62.5,-62.5,0,60,60,1,110,115,120,0,120,120,2,293.5,1,81.966919,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kuwahara,Ayako,Japan,Japan,F,1971,54,Masters 2,Masters 2,-47kg,46.2,-62.5,62.5,67.5,0,67.5,67.5,3,-37.5,-37.5,-37.5,0,0,-37.5,DSQ,90,-97.5,-97.5,0,90,90,3,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Sarma,Sanchita,India,India,F,1973,52,Masters 2,Masters 2,-69kg,67.25,80,90,95,0,95,95,3,40,45,-47.5,0,45,45,3,100,110,117.5,0,117.5,117.5,3,257.5,3,54.1313925,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Vishnoi,Ekta,India,India,F,1974,51,Masters 2,Masters 2,-57kg,56.3,125,131,-135,0,131,131,1,65,-67.5,-70,0,65,65,1,150,161,162.5,0,162.5,162.5,1,358.5,1,84.8816865,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Dholakia,Shweta,India,India,F,1974,51,Masters 2,Masters 2,-76kg,73.4,125,-132.5,132.5,0,132.5,132.5,1,60,-62.5,-62.5,0,60,60,2,120,-127.5,-127.5,0,120,120,2,312.5,1,62.661875,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Reiher,Tania,Thailand,Thailand,F,1974,51,Masters 2,Masters 2,-76kg,73.8,80,85,-90,0,85,85,2,-62.5,62.5,-65,0,62.5,62.5,1,120,127.5,132.5,0,132.5,132.5,1,280,2,55.99328,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Mahavadi,Pragathi,India,India,F,1975,50,Masters 2,Masters 2,-84kg,77.55,-100,100,105,0,105,105,2,45,52.5,-55,0,52.5,52.5,2,110,120,-130,0,120,120,1,277.5,2,54.20241,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nasrin,Shammi,Bangladesh,Bangladesh,F,1975,50,Masters 2,Masters 2,-63kg,62.25,107.5,-120,125,0,125,125,1,45,-52.5,-52.5,0,45,45,3,137.5,147.5,152.5,0,152.5,152.5,1,322.5,1,71.1089925,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yamakawa,Masami,Japan,Japan,F,1975,50,Masters 2,Masters 2,-69kg,68.25,110,117.5,120,0,120,120,2,50,55,-60,0,55,55,2,120,125,-127.5,0,125,125,2,300,2,62.5344,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kar,Sumitra,India,India,F,1977,48,Masters 1,Masters 1,-76kg,72.65,-145,145,155,0,155,155,1,60,62.5,-70,0,62.5,62.5,3,150,160,-170,0,160,160,2,377.5,1,76.089655,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abe,Mizuki,Japan,Japan,F,1977,48,Masters 1,Masters 1,-63kg,62.7,100,102.5,-105,0,102.5,102.5,4,-62.5,62.5,-65,0,62.5,62.5,2,100,105,107.5,0,107.5,107.5,4,272.5,4,59.8025775,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Banu Kazi,Gulshan,India,India,F,1978,47,Masters 1,Masters 1,-84kg,84,150,161.5,166,0,166,166,1,65,70,75,0,75,75,2,185,200,-208.5,0,200,200,1,441,1,83.282409,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Foo,Wei Wei,Malaysia,Malaysia,F,1978,47,Masters 1,Masters 1,-84kg,80.55,-107.5,-107.5,107.5,0,107.5,107.5,5,50,-55,-55,0,50,50,5,135,142.5,-147.5,0,142.5,142.5,5,300,5,57.6297,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Murayama,Eri,Japan,Japan,F,1979,46,Masters 1,Masters 1,-57kg,56.75,140,-146,146,0,146,146,1,65,70,-72.5,0,70,70,1,140,152.5,162.5,0,162.5,162.5,1,378.5,1,89.0773255,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ezdiani,Ahamad Dusuki,Malaysia,Malaysia,F,1979,46,Masters 1,Masters 1,84+kg,101,140,145,152.5,0,152.5,152.5,1,67.5,72.5,-75,0,72.5,72.5,2,150,157.5,-165,0,157.5,157.5,2,382.5,2,68.0364225,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nayeb Mahdi Abadi,Fatemeh,Iran,Iran,F,1979,46,Masters 1,Masters 1,-76kg,73.9,100,110,-115,0,110,110,4,50,55,-57.5,0,55,55,4,125,135,-142.5,0,135,135,3,300,4,59.9526,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Anna,Rina Rahim,Malaysia,Malaysia,F,1980,45,Masters 1,Masters 1,-52kg,50.25,95,102.5,-107.5,0,102.5,102.5,4,57.5,-60,60,0,60,60,2,125,135,142.5,0,142.5,142.5,2,305,4,79.368015,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nikaein Koupaei,Nasibeh,Iran,Iran,F,1981,44,Masters 1,Masters 1,-63kg,62.25,107.5,-112.5,115,0,115,115,2,47.5,52.5,-55,0,52.5,52.5,4,125,-132.5,-132.5,0,125,125,3,292.5,3,64.4942025,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Bong,Chai Yen,Malaysia,Malaysia,F,1981,44,Masters 1,Masters 1,-76kg,75.35,-120,120,-132.5,0,120,120,3,72.5,75,-77.5,0,75,75,1,127.5,135,-142.5,0,135,135,4,330,3,65.32746,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yap,Janice,Singapore,Singapore,F,1981,44,Masters 1,Masters 1,-52kg,50.7,100,110,115,0,115,115,3,50,55,-57.5,0,55,55,4,132.5,142.5,-145,0,142.5,142.5,3,312.5,2,80.673125,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Koyama,Kana,Japan,Japan,F,1981,44,Masters 1,Masters 1,-52kg,51.35,112.5,117.5,120,0,120,120,1,57.5,60,-62.5,0,60,60,3,120,130,-135,0,130,130,4,310,3,79.13432,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Krasnova,Liubov,Neutral Athlete,Neutral Athlete,F,1981,44,Masters 1,Masters 1,-69kg,67.4,100,110,-117.5,0,110,110,3,52.5,60,-65,0,60,60,1,120,132.5,140,0,140,140,2,310,3,65.08388,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Singh,Shikha,India,India,F,1981,44,Masters 1,Masters 1,-63kg,61.5,-105,105,107.5,0,107.5,107.5,3,52.5,55,57.5,0,57.5,57.5,3,137.5,145,150,0,150,150,2,315,2,70.01505,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abdul Razak,Rozana,Singapore,Singapore,F,1981,44,Masters 1,Masters 1,84+kg,101.4,132.5,137.5,142.5,0,142.5,142.5,3,57.5,60,62.5,0,62.5,62.5,3,170,180,-193,0,180,180,1,385,1,68.40988,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Huang,Pei-Wen,Chinese Taipei,Chinese Taipei,F,1981,44,Masters 1,Masters 1,-57kg,56.35,120,-127.5,-130,0,120,120,2,40,-45,-45,0,40,40,2,140,150,157.5,0,157.5,157.5,2,317.5,2,75.1233575,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hsu,Hsiao-Li,Chinese Taipei,Chinese Taipei,F,1981,44,Open,Masters 1,-76kg,73.95,165,180,187.5,0,187.5,187.5,3,90,-95,-95,0,90,90,3,165,185,195,0,195,195,3,472.5,3,94.3936875,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hemati,Maryam,Iran,Iran,F,1982,43,Masters 1,Masters 1,84+kg,96.25,130,140,147.5,0,147.5,147.5,2,62.5,67.5,72.5,0,72.5,72.5,1,140,152.5,-172.5,0,152.5,152.5,3,372.5,3,67.1531825,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lin,I-Shan,Chinese Taipei,Chinese Taipei,F,1982,43,Masters 1,Masters 1,-47kg,45.85,100,102.5,-107.5,0,102.5,102.5,2,40,42.5,-45,0,42.5,42.5,3,100,105,110,0,110,110,3,255,3,72.47508,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
See,Huay Lan,Malaysia,Malaysia,F,1982,43,Masters 1,Masters 1,-76kg,74.3,142.5,-150,-150,0,142.5,142.5,2,65,67.5,-70,0,67.5,67.5,2,152.5,157.5,162.5,0,162.5,162.5,1,372.5,2,74.2433475,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Gharaei,Sophia,Iran,Iran,F,1982,43,Masters 1,Masters 1,-52kg,51.9,102.5,112.5,120,0,120,120,2,65,72.5,75,0,75,75,1,120,132.5,145,0,145,145,1,340,1,85.99484,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Jamiro,Rachel Rueve Marie,Philippines,Philippines,F,1983,42,Masters 1,Masters 1,-84kg,82.85,122.5,130,137.5,0,137.5,137.5,4,57.5,62.5,-67.5,0,62.5,62.5,4,145,152.5,165,0,165,165,2,365,3,69.30693,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Norleila,Hussin,Malaysia,Malaysia,F,1983,42,Masters 1,Masters 1,-84kg,83.2,125,135,142.5,0,142.5,142.5,3,65,70,-72.5,0,70,70,3,145,152.5,-162.5,0,152.5,152.5,4,365,4,69.190495,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Jumahat,Norliyana,Singapore,Singapore,F,1983,42,Masters 1,Masters 1,-69kg,67.95,110,115,117.5,0,117.5,117.5,1,55,-57.5,-57.5,0,55,55,2,130,137.5,140,0,140,140,3,312.5,2,65.3034375,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Gowda,Annette,India,India,F,1984,41,Masters 1,Masters 1,-84kg,80.4,142.5,152.5,-155,0,152.5,152.5,2,70,75,77.5,0,77.5,77.5,1,145,157.5,-165,0,157.5,157.5,3,387.5,2,74.4972625,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abdullah,Ebtesam,Saudi Arabia,Saudi Arabia,F,1984,41,Masters 1,Masters 1,-69kg,65.05,80,85,90,0,90,90,4,50,52.5,-55,0,52.5,52.5,3,90,95,-102.5,0,95,95,4,237.5,4,50.92665,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Honda,Mayumi,Japan,Japan,F,1984,41,Masters 1,Masters 1,-63kg,62.5,130,-140,-140,0,130,130,1,67.5,-75,-75,0,67.5,67.5,1,145,160,-162.5,0,160,160,1,357.5,1,78.61997,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Audrey,Ling,Malaysia,Malaysia,F,1984,41,Masters 1,Masters 1,-47kg,46.35,87.5,-95,95,0,95,95,3,45,47.5,-50,0,47.5,47.5,2,125,132.5,-135,0,132.5,132.5,1,275,2,77.300575,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abdul Majid,Sara,Qatar,Qatar,F,1984,41,Masters 1,Masters 1,-84kg,83.6,-82.5,90,102.5,0,102.5,102.5,6,37.5,45,-50,0,45,45,6,110,122.5,130,0,130,130,6,277.5,6,52.5038325,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hemanthi,Nadeeka,Sri Lanka,Sri Lanka,F,1984,41,Masters 1,Masters 1,-69kg,68.2,110,115,-117.5,0,115,115,2,50,-55,-55,0,50,50,4,140,147.5,150,0,150,150,1,315,1,65.688525,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Inui,Hatsumi,Japan,Japan,F,1985,40,Masters 1,Masters 1,-47kg,46.45,97.5,102.5,105,0,105,105,1,57.5,-60,-60,0,57.5,57.5,1,115,120,122.5,0,122.5,122.5,2,285,1,79.93737,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Salnikova,Natalia,Neutral Athlete,Neutral Athlete,F,1986,39,Open,Seniors,-52kg,52,145,150,155,0,155,155,3,90,92.5,-95,0,92.5,92.5,2,155,165,-172.5,0,165,165,4,412.5,3,104.15955,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Salimiyan Rizi,Elham,Iran,Iran,F,1986,39,Open,Seniors,-76kg,75.05,170,180,192.5,0,192.5,192.5,2,90,97.5,102.5,0,102.5,102.5,1,180,192.5,200,0,200,200,1,495,1,98.178795,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Haider,Fatema,Bahrain,Bahrain,F,1986,39,Open,Seniors,-76kg,73.8,-140,142.5,-145,0,142.5,142.5,5,82.5,-85,85,0,85,85,4,170,-177.5,-177.5,0,170,170,5,397.5,5,79.49046,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alsafran,Kumasha,Kuwait,Kuwait,F,1987,38,Open,Seniors,-63kg,62.5,75,80,82.5,0,82.5,82.5,10,40,47.5,-50,0,47.5,47.5,11,105,112.5,122.5,0,122.5,122.5,11,252.5,10,55.52879,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chandrashekhar Tapadia,Tanvi,India,India,F,1987,38,Open,Seniors,-47kg,47,100,-105,-105,0,100,100,9,55,57.5,60,0,60,60,6,130,-137.5,-137.5,0,130,130,7,290,8,80.38858,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yagaanbandi,Batjargal,Mongolia,Mongolia,F,1987,38,Open,Seniors,84+kg,126.45,210,222.5,227.5,0,227.5,227.5,1,85,92.5,97.5,0,97.5,97.5,4,-217.5,-217.5,-220,0,0,-220,DSQ,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Amirah,Nursaidah,Malaysia,Malaysia,F,1987,38,Open,Seniors,-63kg,62.05,100,115,-170,0,115,115,9,-75,75,-85,0,75,75,7,100,140,160,0,160,160,8,350,8,77.336,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chang,Hua-Yu,Chinese Taipei,Chinese Taipei,F,1987,38,Open,Seniors,-47kg,46.5,107.5,115,-120,0,115,115,6,57.5,-62.5,-62.5,0,57.5,57.5,7,132.5,145,147.5,0,147.5,147.5,5,320,6,89.65728,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alqassar,Haya,Kuwait,Kuwait,F,1987,38,Open,Seniors,-63kg,59.9,-132.5,132.5,137.5,0,137.5,137.5,7,70,72.5,-75,0,72.5,72.5,8,180,187.5,-192.5,0,187.5,187.5,3,397.5,5,89.955045,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ghorbanipour Halimehjani,Fatemeh,Iran,Iran,F,1988,37,Open,Seniors,-84kg,81.85,135,-142.5,147.5,0,147.5,147.5,5,65,-75,75,0,75,75,6,-142.5,150,-170,0,150,150,6,372.5,5,71.0808225,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
