Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Susitha Suraweera,Sri Lanka,M,1983,Masters 1,93,89.1,235,245,247.5,247.5,130,137.5,142.5,142.5,240,250,260,260,650,2,SBD,Raw,
Hajime Nagai,Japan,M,1984,Masters 1,83,82.35,237.5,247.5,258,258,135,-140,-140,135,245,262.5,-278.5,262.5,655.5,1,SBD,Raw,
Emmanuel T Manlangit,Philippines,M,1984,Masters 1,74,73.4,190,192.5,195,195,137.5,145,-155,145,220,227.5,-235,227.5,567.5,2,SBD,Raw,
Yuta Ito,Japan,M,1984,Masters 1,66,65.2,175,185,192.5,192.5,107.5,110,112.5,112.5,225,235,-254,235,540,1,SBD,Raw,
Takanori Nishimura,Japan,M,1985,Masters 1,105,104.1,270,285,300.5,300.5,165,-175,-175,165,255,267.5,272.5,272.5,738,3,SBD,Raw,
Abdelrahman Salah,Qatar,M,1985,Masters 1,105,103.85,220,230,-235,230,135,145,-152.5,145,220,240,-245,240,615,6,SBD,Raw,
Morteza Kasraeiniya,Iran,M,1985,Masters 1,93,92.9,235,250,-257.5,250,130,-140,-140,130,255,-270,270,270,650,3,SBD,Raw,
Yuki Shibuya,Japan,M,1985,Masters 1,74,73.1,260,270,277.5,277.5,152.5,157.5,161,161,-240,240,-266,240,678.5,1,SBD,Raw,
Manteng Ieong,China,M,1985,Masters 1,59,57.6,130,135,140,140,110,-115,,110,130,142.5,,142.5,392.5,1,SBD,Raw,
Fahad Siddiqui,India,M,1985,Masters 1,120+,154.35,245,265,-275,265,130,137.5,140,140,245,255,-262.5,255,660,4,SBD,Raw,
Yakov Ionin,Kazakhstan,M,1986,Open,74,73.9,235,250,255,255,165,167.5,170,170,260,277.5,-292.5,277.5,702.5,2,SBD,Raw,
Ali Naqi,Kuwait,M,1986,Open,59,58.65,152.5,157.5,162.5,162.5,95,100,-102.5,100,-200,-200,-200,,,DQ,SBD,Raw,
Dmitry Inzarkin,,M,1987,Open,93,92.6,290,-300,,290,190,200,-207.5,200,300,315,335,335,825,1,SBD,Raw,
Mohammad Morad Niay Shirjouposht,Iran,M,1988,Open,120,119.75,325,340,-347.5,340,195,202.5,-207.5,202.5,320,-335,-335,320,862.5,5,SBD,Raw,
Daijiro Keyaki,Japan,M,1988,Open,66,65.6,205,207.5,212.5,212.5,-135,135,-142.5,135,200,212.5,-225,212.5,560,9,SBD,Raw,
Kai-Chieh Chiang,Taiwan,M,1989,Open,83,81.8,275,295,-303,295,160,172.5,175,175,300,317.5,-331.5,317.5,787.5,1,SBD,Raw,
Acton McKenley,Hong Kong,M,1989,Open,83,82.4,250,267.5,-282.5,267.5,135,142.5,-150,142.5,255,275,290,290,700,11,SBD,Raw,
Moussa Yehia,Lebanon,M,1989,Open,83,83,230,242.5,250,250,112.5,-117.5,-117.5,112.5,312.5,331,338,338,700.5,10,SBD,Raw,
Ali Alnajdi,Kuwait,M,1989,Open,83,82.7,215,230,-255,230,-160,160,-175,160,230,260,-290,260,650,14,SBD,Raw,
Jeong Min Kang,South Korea,M,1989,Open,120,107.95,262.5,272.5,282.5,282.5,-165,165,172.5,172.5,245,252.5,262.5,262.5,717.5,9,SBD,Raw,
Shiva Karout,Lebanon,M,1989,Open,74,73.45,217.5,232.5,-242.5,232.5,135,142.5,147.5,147.5,225,245,-267.5,245,625,6,SBD,Raw,
Yousef Yaqoub,Kuwait,M,1990,Open,83,83,265,280,-287.5,280,160,167.5,172.5,172.5,275,292.5,-302.5,292.5,745,4,SBD,Raw,
Ahmad Abbas,Qatar,M,1990,Open,105,103.75,220,235,242.5,242.5,135,142.5,-147.5,142.5,290,310,322.5,322.5,707.5,8,SBD,Raw,
Kenneth Kaden Yu Wai Chin,Malaysia,M,1990,Open,59,59,180,195,207.5,207.5,107.5,112.5,-115,112.5,215,232.5,242.5,242.5,562.5,5,SBD,Raw,
Askar Turysbekov,Kazakhstan,M,1991,Open,105,102.95,295,305,310,310,200,-205,-205,200,295,-305,305,305,815,2,SBD,Raw,
Gleb Khayev,Kazakhstan,M,1992,Open,83,82.8,230,242.5,247.5,247.5,155,-162.5,-162.5,155,235,-245,,235,637.5,15,SBD,Raw,
James Barcelo,Singapore,M,1992,Open,105,99.3,215,230,242.5,242.5,150,157.5,162.5,162.5,240,252.5,260,260,665,11,SBD,Raw,
Tatsuya Kawashima,Japan,M,1993,Open,66,65.8,225,232.5,-237.5,232.5,-185.5,-185.5,185.5,185.5,-230,240,-247.5,240,658,3,SBD,Raw,
Mohammad Jafarzadeh Jahromi,Iran,M,1993,Open,105,103.85,295,307.5,312.5,312.5,195,205,210,210,300,-315,-320,300,822.5,1,SBD,Raw,
Farshid Hasanzadeh,Iran,M,1993,Open,74,73.2,230,240,-245,240,157.5,162.5,-167.5,162.5,270,280,-292.5,280,682.5,4,SBD,Raw,
Lee Ho Sang,Hong Kong,M,1993,Open,120,115.85,265,280,-290,280,160,165,170,170,295,310,317.5,317.5,767.5,8,SBD,Raw,
Cory Campopiano,Thailand,M,1994,Open,105,103.8,205,217.5,-225,217.5,155,160,-162.5,160,245,255,-262.5,255,632.5,12,SBD,Raw,
Sen Yang,Taiwan,M,1994,Open,120,117.5,320,335,342.5,342.5,225,237.5,242.5,242.5,300,307.5,312.5,312.5,897.5,3,SBD,Raw,
Rahul Sharma #6,India,M,1994,Open,93,88.8,225,240,-242.5,240,-150,150,-160,150,275,-305,,275,665,9,SBD,Raw,
Ho Kar Zheng,Malaysia,M,1994,Open,83,82.85,260,275,282.5,282.5,-145,150,-157.5,150,-275,275,-285,275,707.5,9,SBD,Raw,
Seungwan Choi,South Korea,M,1994,Open,105,103.85,235,245,252.5,252.5,120,-130,-130,120,220,235,250,250,622.5,13,SBD,Raw,
Adiyatumur Enkhbaatar,Mongolia,M,1995,Open,93,91.8,277.5,282.5,-287.5,282.5,175,-182.5,,175,270,-285,-285,270,727.5,5,SBD,Raw,
Hamza Ahmed,Saudi Arabia,M,1995,Open,105,104.35,270,285,295,295,180,190,-195,190,300,-315,-322.5,300,785,5,SBD,Raw,
Ong Wei Chaai,Singapore,M,1995,Open,66,65.4,205,220,230,230,115,120,125,125,275,287.5,-303,287.5,642.5,4,SBD,Raw,
Pushanthan Satkunarajha,Sri Lanka,M,1995,Open,120+,154.65,315,-332.5,332.5,332.5,197.5,205,212.5,212.5,285,305,315,315,860,4,SBD,Raw,
Kenzo Wai Kit Chong,Singapore,M,1995,Open,83,83,230,245,250,250,147.5,157.5,162.5,162.5,280,300,-305,300,712.5,7,SBD,Raw,
Jinsik Kim,South Korea,M,1995,Open,105,104.2,260,-277.5,-290,260,150,-160,160,160,260,282.5,-290,282.5,702.5,9,SBD,Raw,
Anas Elgamal,Qatar,M,1996,Open,74,73.55,200,215,220,220,-120,120,125,125,250,265,-290,265,610,7,SBD,Raw,
Christophe Boulos,Qatar,M,1996,Open,83,83,270,280,-290,280,145,155,160,160,265,280,290,290,730,5,SBD,Raw,
Kangmin Kim,South Korea,M,1996,Open,74,72.75,200,212.5,-220,212.5,117.5,125,-127.5,125,240,252.5,-262.5,252.5,590,9,SBD,Raw,
Ayuto Motoki,Japan,M,1997,Open,105,104.55,307.5,325,330,330,192.5,200,205,205,252.5,267.5,272.5,272.5,807.5,3,SBD,Raw,
Tanveer Mustafa Kotwal,India,M,1997,Open,74,73.45,227.5,240,-245,240,135,140,-145,140,290,305,-313,305,685,3,SBD,Raw,
Shimon Tsuruya,Japan,M,1997,Open,93,91.55,277.5,290,-300,290,160,167.5,-170,167.5,300,320,332.5,332.5,790,2,SBD,Raw,
Konstantin Musaev,,M,1997,Open,120,119.6,310,325,332.5,332.5,220,230,-235,230,370,385,-395,385,947.5,2,SBD,Raw,
Hussain Alsaffar,Kuwait,M,1997,Open,74,73.9,220,230,-237.5,230,-120,120,127.5,127.5,-290,290,-313,290,647.5,5,SBD,Raw,
Dong Won Kim,South Korea,M,1997,Open,66,65.4,210,220,-230,220,130,-140,-140,130,240,260,-275,260,610,6,SBD,Raw,
Dino Ning,Singapore,M,1997,Open,83,82.7,215,230,235,235,130,137.5,142.5,142.5,292.5,-310,-315,292.5,670,13,SBD,Raw,
Pei-Yu Wang,Taiwan,M,1998,Open,120+,143.2,330,360,-375,360,212.5,225,230,230,320,342.5,-370,342.5,932.5,3,SBD,Raw,
Ali Alkhayyat,Kuwait,M,1998,Open,66,65.35,195,202.5,-205,202.5,120,-125,125,125,235,242.5,250,250,577.5,8,SBD,Raw,
Yasuhiro Tsuchida,Japan,M,1998,Open,83,82.75,235,250,257.5,257.5,147.5,155,157.5,157.5,280,295,-315,295,710,8,SBD,Raw,
Jaeeun Jung,South Korea,M,1998,Open,120+,131.2,280,295,305,305,-160,167.5,-177.5,167.5,245,262.5,272.5,272.5,745,6,SBD,Raw,
Chong Eu Gene,Malaysia,M,1998,Open,59,58.35,207.5,215,222.5,222.5,125,135,140,140,215,227.5,235,235,597.5,2,SBD,Raw,
Kyosuke Yoshioka,Japan,M,1999,Open,59,58.7,190,205,212.5,212.5,135,-145,145,145,205,220,-227.5,220,577.5,4,SBD,Raw,
Wen-Yu Pan,Taiwan,M,1999,Open,66,65.65,210,222.5,225,225,110,120,-125,120,235,-250,-250,235,580,7,SBD,Raw,
Loh Cen Hao,Malaysia,M,1999,Open,120,117.35,295,320,340,340,190,200,210,210,300,320,-347.5,320,870,4,SBD,Raw,
Saleh Shetewi,Saudi Arabia,M,1999,Open,83,82.8,225,235,-245,235,142.5,150,-157.5,150,280,295,-315,295,680,12,SBD,Raw,
Naeim Fatahi,Iran,M,1999,Open,93,92.1,252.5,262.5,272.5,272.5,-157.5,160,-165,160,320,-327.5,-330,320,752.5,4,SBD,Raw,
Gebrayel Guillaume,Lebanon,M,2000,Open,105,103.25,225,235,242.5,242.5,165,170,-175,170,272.5,287.5,-300,287.5,700,10,SBD,Raw,
Elbaraa Hagibrahim,Qatar,M,2000,Open,93,92.5,190,210,215,215,105,-115,-115,105,270,290,-305,290,610,10,SBD,Raw,
Donovan Cheng Wee Herng,Singapore,M,2000,Open,93,84.7,210,222.5,232.5,232.5,155,162.5,167.5,167.5,260,275,300,300,700,6,SBD,Raw,
Jobran Aboughazi,Qatar,M,2000,Open,120,119.35,245,260,-267.5,260,145,150,-155,150,255,275,-290,275,685,10,SBD,Raw,
Glenn Minnson Khoo,Malaysia,M,2000,Open,93,91.7,220,232.5,-235,232.5,180,185,-187.5,185,260,280,-285,280,697.5,7,SBD,Raw,
Jie Yong Yong,Malaysia,M,2000,Open,83,80.45,260,275,282.5,282.5,-172.5,172.5,-177.5,172.5,260,-270,-270,260,715,6,SBD,Raw,
Etienne El Chaer,Lebanon,M,2000,Open,120,119.85,305,322.5,332.5,332.5,222.5,230,235,235,372.5,387.5,401,401,968.5,1,SBD,Raw,
Fahad Alrefai,Kuwait,M,2000,Open,59,58.7,180,190,195,195,95,100,-102.5,100,195,210,215,215,510,7,SBD,Raw,
Tak Kan Law,Hong Kong,M,2000,Open,93,92.1,232.5,247.5,-257.5,247.5,172.5,-180,-180,172.5,247.5,262.5,275,275,695,8,SBD,Raw,
Semen Dukshanin,,M,2000,Open,120+,152.55,340,360,370,370,230,237.5,242.5,242.5,320,340,-350,340,952.5,2,SBD,Raw,
Aoi Ishikawa,Japan,M,2001,Open,83,82.65,282.5,-295,302.5,302.5,152.5,162.5,167.5,167.5,265,282.5,-292.5,282.5,752.5,3,SBD,Raw,
Li Yuk Lam,Hong Kong,M,2001,Open,59,58.8,210,220,225,225,115,-120,120,120,220,235,240,240,585,3,SBD,Raw,
Jiarui Cao,China,M,2001,Open,66,65.65,215,227.5,232.5,232.5,160,165,-170,165,227.5,242.5,-250,242.5,640,5,SBD,Raw,
Yu-Chan Chien,Taiwan,M,2001,Open,105,104.65,290,307.5,317.5,317.5,160,167.5,-170,167.5,-310,310,-340,310,795,4,SBD,Raw,
Ilya Marichev,,M,2001,Open,74,73.4,290,-305,305,305,155,162.5,-167.5,162.5,330,342.5,-353,342.5,810,1,SBD,Raw,
Dong Gyu Chae,South Korea,M,2002,Open,74,73.25,217.5,230,-235,230,120,-127.5,-127.5,120,242.5,-257.5,-257.5,242.5,592.5,8,SBD,Raw,
Khalifa Mohammad,UAE,M,2002,Open,59,58.8,160,172.5,175,175,110,115,-117.5,115,222.5,240,-250,240,530,6,SBD,Raw,
Mohammed Ashraful Ruhan,Bangladesh,M,2002,Open,83,82.1,192.5,205,215,215,117.5,125,127.5,127.5,215,230,-240,230,572.5,16,SBD,Raw,
Hamza Naser,Qatar,M,2002,Open,120+,131.4,265,280,-290,280,175,182.5,-187.5,182.5,265,285,-300,285,747.5,5,SBD,Raw,
Fadi Al Amad,Lebanon,M,2003,Open,120,120,280,-305,-305,280,182.5,190,-200,190,290,310,-325,310,780,7,SBD,Raw,
Charbel Hage,Lebanon,M,2003,Open,105,104.15,-250,270,280,280,170,-180,-190,170,305,-320,-320,305,755,7,SBD,Raw,
Egor Dolgikh,,M,2003,Open,66,65.9,225,232.5,237.5,237.5,152.5,155,-157.5,155,262.5,267.5,272.5,272.5,665,1,SBD,Raw,
Jawad Alzuwayyid,Saudi Arabia,M,2003,Open,120,118.55,280,297.5,-305,297.5,190,197.5,-202.5,197.5,295,310,-322.5,310,805,6,SBD,Raw,
Mohammad Alhajeri,Kuwait,M,2004,Open,93,92.8,250,260,265,265,195,202.5,-210.5,202.5,300,315,322.5,322.5,790,3,SBD,Raw,
Abdullah Altubaiykh,Kuwait,M,2004,Open,105,104,250,265,272.5,272.5,-165,170,175,175,310,-332.5,-332.5,310,757.5,6,SBD,Raw,
Artem Chekalov,,M,2005,Open,120+,176.55,-350,350,365,365,225,235,245,245,320,340,350,350,960,1,SBD,Raw,
Velayudhan Kk,India,M,1955,Masters 4,59,57.8,60,70,80,80,35,40,42.5,42.5,110,122.5,130,130,252.5,1,SBD,Single-ply,
Mohamad Jamal Alsawadi,Syria,M,1955,Masters 4,66,66,-50,-50,50,50,-50,50,60,60,50,-70,70,70,180,1,SBD,Single-ply,
Morteza Dejalud,Iran,M,1960,Masters 3,93,92.45,120,140,160,160,30,85,117.5,117.5,130,142.5,160,160,437.5,1,SBD,Single-ply,
Vladimir Shkirman,Kazakhstan,M,1964,Masters 3,83,77.25,140,160,180,180,90,100,,100,180,200,220,220,500,1,SBD,Single-ply,
Sajid Nagi,India,M,1964,Masters 3,74,73.25,137.5,145,150,150,92.5,100,105,105,157.5,170,-182.5,170,425,2,SBD,Single-ply,
Jyoti Prasad Hatibaruah,India,M,1964,Masters 3,74,70.55,137.5,152.5,157.5,157.5,92.5,102.5,-110,102.5,160,172.5,177.5,177.5,437.5,1,SBD,Single-ply,
Luisito Manuel,Philippines,M,1964,Masters 3,59,55.7,65,72.5,80,80,50,55,60,60,115,122.5,127.5,127.5,267.5,1,SBD,Single-ply,
Konstantin Khardin,Uzbekistan,M,1968,Masters 2,93,87.1,125,145,155,155,95,105,-115,105,160,185,205,205,465,2,SBD,Single-ply,
Mohammad Hassan Mardan Haris,Iran,M,1969,Masters 2,105,102.2,210,230,245,245,-175,175,180,180,225,235,245,245,670,1,SBD,Single-ply,
Munkh-Erdem Bold,Mongolia,M,1969,Masters 2,83,80.4,-145,-150,-150,,100,,,100,110,,,110,,DQ,SBD,Single-ply,
Toshio Nakamura,Japan,M,1970,Masters 2,93,92.5,205,210,215,215,165,175,-180,175,125,165,-207.5,165,555,1,SBD,Single-ply,
Kazuhiro Yoshida,Japan,M,1971,Masters 2,105,97.6,-210,-210,210,210,150,-157.5,-160,150,-210,-210,210,210,570,5,SBD,Single-ply,
Kairat Bekov,Kazakhstan,M,1971,Masters 2,120,117.05,190,205,-220,205,-185,185,205,205,200,210,-220,210,620,1,SBD,Single-ply,
Ali Qaband,Syria,M,1972,Masters 2,83,82.35,-200,200,-220,200,145,-155,160,160,200,220,-235,220,580,1,SBD,Single-ply,
Aiman Tahan,Syria,M,1972,Masters 2,105,103.95,210,235,-247.5,235,180,-190,-190,180,210,235,-257.5,235,650,2,SBD,Single-ply,
Yasser Kheir Allah,Syria,M,1972,Masters 2,120,105.2,100,120,-140,120,100,110,-130,110,110,130,150,150,380,2,SBD,Single-ply,
Mohamad Ghazi,Syria,M,1972,Masters 2,59,58.35,-120,120,125,125,75,80,-85,80,130,140,150,150,355,1,SBD,Single-ply,
Seyed Amir Abbas Naimi,Iran,M,1972,Masters 2,105,100.85,205,215,225,225,145,155,160,160,205,215,225,225,610,3,SBD,Single-ply,
Uday Kumaran Ponnu Swami,India,M,1973,Masters 2,105,94.8,220,-230,230,230,135,140,147.5,147.5,200,-210,-222.5,200,577.5,4,SBD,Single-ply,
Jehad Saleh,Syria,M,1976,Masters 1,120,109.25,-235,235,-245,235,150,160,,160,240,-255,255,255,650,4,SBD,Single-ply,
