SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Zhanzhigitov,Murat,Kazakhstan,Kazakhstan,M,1972,53,Masters 2,Masters 2,-105kg,104.35,190,-205,-205,0,190,190,5,125,132.5,-137.5,0,132.5,132.5,3,-200,200,210,0,210,210,5,532.5,4,65.935215,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kwok,Shun,Hong Kong, China,Hong Kong, China,M,1973,52,Masters 2,Masters 2,-74kg,73.55,187.5,195,200,0,200,200,1,125,130,-135,0,130,130,1,-245,245,265.5,0,265.5,265.5,1,595.5,1,87.702858,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Ishigaki,Kozo,Japan,Japan,M,1974,51,Masters 2,Masters 2,-105kg,103.05,212.5,225,232.5,0,232.5,232.5,1,145,-157.5,157.5,0,157.5,157.5,1,180,200,-210,0,200,200,6,590,1,73.4845,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nikfar,Ebrahim,Iran,Iran,M,1974,51,Masters 2,Masters 2,-105kg,94.7,200,210,-220,0,210,210,2,-125,-135,-135,0,0,-135,DSQ,225,235,-240,0,235,235,1,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chen,Chia-Fang,Chinese Taipei,Chinese Taipei,M,1974,51,Masters 2,Masters 2,-105kg,98.7,190,-200,-200,0,190,190,4,-110,110,115,0,115,115,5,-210,-210,210,0,210,210,4,515,5,65.466285,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Rabah,Charif,Lebanon,Lebanon,M,1974,51,Masters 2,Masters 2,-93kg,92.5,175,182.5,185,0,185,185,2,146,151,153,0,153,153,1,197.5,217.5,-222.5,0,217.5,217.5,3,555.5,2,72.862713,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Dorjjugder,Ganbat,Mongolia,Mongolia,M,1974,51,Masters 2,Masters 2,-120kg,114.3,140,180,0,0,180,180,3,140,150,0,0,150,150,3,245,260,-270,0,260,260,1,590,3,70.07548,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Komobuchi,Kazuyuki,Japan,Japan,M,1974,51,Masters 2,Masters 2,-66kg,65.65,162.5,-177.5,180,0,180,180,1,110,-117.5,120,0,120,120,1,190,206,218.5,0,218.5,218.5,1,518.5,1,81.0534755,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Teremy,Joshua Allan,Qatar,Qatar,M,1974,51,Masters 2,Masters 2,-93kg,90.75,145,160,175,0,175,175,3,102.5,112.5,-120,0,112.5,112.5,3,200,220,-242.5,0,220,220,2,507.5,3,67.193,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Vethekar,Santosh,India,India,M,1975,50,Masters 2,Masters 2,-83kg,82.5,205,217.5,222.5,0,222.5,222.5,1,110,117.5,120,0,120,120,1,220,232.5,-237.5,0,232.5,232.5,1,575,1,79.83875,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chincholkar Ravikiran,Krishna,Singapore,Singapore,M,1975,50,Masters 2,Masters 2,-59kg,58.5,105,115,117.5,0,117.5,117.5,1,77.5,85,-87.5,0,85,85,1,145,155,160,0,160,160,1,362.5,1,60.2580125,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Md,Badrun Nafis Bin Saion,Singapore,Singapore,M,1975,50,Masters 2,Masters 2,-105kg,104.3,190,200,-210,0,200,200,3,122.5,-127.5,-127.5,0,122.5,122.5,4,207.5,215,220,0,220,220,2,542.5,2,67.188625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nikitin,Alexander,Neutral Athlete,Neutral Athlete,M,1975,50,Masters 2,Masters 2,-83kg,82.75,220,-225,0,0,220,220,2,110,-115,115,0,115,115,2,200,222.5,-230,0,222.5,222.5,2,557.5,2,77.290685,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Karakira,Mohamad,Qatar,Qatar,M,1975,50,Masters 2,Masters 2,-83kg,81.2,150,167.5,177.5,0,177.5,177.5,4,80,87.5,0,0,87.5,87.5,4,200,215,-240,0,215,215,3,480,3,67.18704,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Safari,Hossein,Iran,Iran,M,1975,50,Masters 2,Masters 2,-83kg,82.4,170,175,180,0,180,180,3,95,100,102.5,0,102.5,102.5,3,185,195,-200,0,195,195,4,477.5,4,66.3414625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Javadifar,Javad,Iran,Iran,M,1976,49,Masters 1,Masters 1,-120kg,120,-292.5,300,-311,0,300,300,1,172.5,180,-182.5,0,180,180,3,260,282.5,-303.5,0,282.5,282.5,2,762.5,1,88.637575,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Rahman,Md Atiqur,Bangladesh,Bangladesh,M,1977,48,Masters 1,Masters 1,-83kg,82.8,160,175,190,0,190,190,2,100,-120,130,0,130,130,2,220,235,250,0,250,250,2,570,2,78.99915,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alajmi,Hamad,United Arab Emirates,United Arab Emirates,M,1977,48,Masters 1,Masters 1,120+kg,125.75,255,267.5,-272.5,0,267.5,267.5,1,175,-180,-180,0,175,175,3,245,260,-277.5,0,260,260,2,702.5,2,80.0337175,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Tsai,Dino,Chinese Taipei,Chinese Taipei,M,1977,48,Masters 1,Masters 1,-105kg,96.35,190,205,210,0,210,210,8,122.5,132.5,135,0,135,135,7,175,195,205,0,205,205,9,550,9,70.7278,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Afani,Firas,Qatar,Qatar,M,1978,47,Masters 1,Masters 1,-93kg,92.7,180,190,200,0,200,200,5,125,130,-135,0,130,130,4,270,285,-300,0,285,285,2,615,5,80.58222,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Elmohtady,Ahmed,Qatar,Qatar,M,1978,47,Masters 1,Masters 1,-120kg,116.8,245,-260,-260,0,245,245,4,-170,170,-180,0,170,170,5,190,220,240,0,240,240,4,655,5,77.05027,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Khorshid,Amer,Syria,Syria,M,1979,46,Masters 1,Masters 1,-120kg,117.25,230,245,260,0,260,260,3,202.5,210,215.5,0,215.5,215.5,1,260,270,-287.5,0,270,270,3,745.5,2,87.5477925,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alkhatlan,Ahmad,Kuwait,Kuwait,M,1979,46,Masters 1,Masters 1,-66kg,63.55,117.5,125,130,0,130,130,3,80,90,-100,0,90,90,3,180,-200,-200,0,180,180,3,400,3,63.6172,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lee,Song-Ying,Chinese Taipei,Chinese Taipei,M,1980,45,Masters 1,Masters 1,-105kg,102.75,240,265,272.5,0,272.5,272.5,3,145,157.5,-165,0,157.5,157.5,5,230,245,255,0,255,255,5,685,5,85.433885,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Islamibabaheidari,Abbas,Iran,Iran,M,1980,45,Masters 1,Masters 1,-105kg,104.5,270,287.5,297.5,0,297.5,297.5,2,160,165,-170,0,165,165,4,250,265,-280,0,265,265,4,727.5,4,90.0201225,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Erdenebileg,Tselmeg,Mongolia,Mongolia,M,1980,45,Masters 1,Masters 1,-105kg,103.9,265,272.5,-280,0,272.5,272.5,4,180,-190,-190,0,180,180,1,275,-285,295,0,295,295,2,747.5,1,92.74382,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alkhanbouli,Mohammad,United Arab Emirates,United Arab Emirates,M,1980,45,Masters 1,Masters 1,-120kg,110.5,220,-245,-260,0,220,220,5,150,165,172.5,0,172.5,172.5,4,280,300,-310,0,300,300,1,692.5,3,83.514115,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Choudhary,Partho,India,India,M,1981,44,Masters 1,Masters 1,-93kg,91.2,-261,261,280,0,280,280,1,125,130,-140,0,130,130,3,270,292.5,300.5,0,300.5,300.5,1,710.5,1,93.8421295,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Gapchuk,Yevgeniy,Kazakhstan,Kazakhstan,M,1981,44,Masters 1,Masters 1,-93kg,90.25,230,240,245,0,245,245,4,132.5,-135,135,0,135,135,2,230,245,-255,0,245,245,5,625,4,82.975625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alsayed,Yuosef,Qatar,Qatar,M,1982,43,Masters 1,Masters 1,-120kg,119.1,165,172.5,177.5,0,177.5,177.5,6,115,120,-127.5,0,120,120,6,190,207.5,-212.5,0,207.5,207.5,5,505,6,58.897645,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Paryab,Rouhollah,Iran,Iran,M,1982,43,Masters 1,Masters 1,-120kg,108.9,240,265,270,0,270,270,2,180,195,-205,0,195,195,2,190,-210,-232.5,0,190,190,6,655,4,79.518965,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Baghlani,Aminolah,Iran,Iran,M,1982,43,Masters 1,Masters 1,-74kg,73.85,-170,-170,-170,0,0,-170,DSQ,-50,50,0,0,50,50,4,215,222.5,-230,0,222.5,222.5,3,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hsieh,Tsung-Ting,Chinese Taipei,Chinese Taipei,M,1982,43,Open,Masters 1,-66kg,65.95,205,215,225,0,225,225,6,155,165,170,0,170,170,2,250,265,270,0,270,270,3,665,2,103.704755,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Aldiyarov,Baurzhan,Kazakhstan,Kazakhstan,M,1982,43,Masters 1,Masters 1,120+kg,132.6,-270,0,0,0,0,-270,DSQ,145,152.5,-160,0,152.5,152.5,4,-250,250,-270,0,250,250,4,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ji,Junghwan,South Korea,South Korea,M,1982,43,Masters 1,Masters 1,-105kg,103.35,197.5,207.5,215,0,215,215,7,120,125,-130,0,125,125,9,225,235,242.5,0,242.5,242.5,6,582.5,7,72.4519325,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Dehghan,Jamaladdin,Iran,Iran,M,1982,43,Masters 1,Masters 1,-66kg,64.75,145,155,162.5,0,162.5,162.5,2,125,-127.5,-127.5,0,125,125,1,190,205,-215,0,205,205,2,492.5,2,77.5544675,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kuzmin,Aleksei,Neutral Athlete,Neutral Athlete,M,1982,43,Open,Masters 1,-83kg,82.55,260,270,275,0,275,275,7,172.5,-177.5,-177.5,0,172.5,172.5,3,300,312.5,-317.5,0,312.5,312.5,3,760,2,105.49332,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Fedosienko,Sergei,Neutral Athlete,Neutral Athlete,M,1982,43,Open,Masters 1,-59kg,59,215,222.5,227.5,0,227.5,227.5,1,140,145,147.5,0,147.5,147.5,1,230,242.5,-252.5,0,242.5,242.5,1,617.5,1,102.1795775,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Horsewood,Adam John,Singapore,Singapore,M,1982,43,Masters 1,Masters 1,-93kg,91.85,177.5,185,192.5,0,192.5,192.5,6,110,115,-120,0,115,115,6,210,225,240,0,240,240,6,547.5,6,72.0614025,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hammami,Abdulwahab,Syria,Syria,M,1983,42,Masters 1,Masters 1,120+kg,120.35,240,-255,260,0,260,260,3,180,-185,190,0,190,190,1,240,255,267.5,0,267.5,267.5,1,717.5,1,83.3010325,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Dawy,Ahmed,Qatar,Qatar,M,1983,42,Masters 1,Masters 1,-105kg,104,255,267.5,-272.5,0,267.5,267.5,5,160,170,-177.5,0,170,170,2,270,290,302.5,0,302.5,302.5,1,740,2,91.77184,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Shyeriyazdan,Sapar,Mongolia,Mongolia,M,1983,42,Masters 1,Masters 1,120+kg,136.95,-240,-240,240,0,240,240,4,180,185,-190,0,185,185,2,220,240,-250,0,240,240,5,665,3,73.132045,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nasrul,Faiz,Malaysia,Malaysia,M,1983,42,Masters 1,Masters 1,-105kg,102.6,185,195,-200,0,195,195,9,120,127.5,-132.5,0,127.5,127.5,8,205,225,230,0,230,230,8,552.5,8,68.9558675,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Zahabi,Yasser,Saudi Arabia,Saudi Arabia,M,1983,42,Masters 1,Masters 1,-74kg,73.7,175,185,195,0,195,195,3,135,140,-147.5,0,140,140,3,200,205,-210,0,205,205,4,540,3,79.4448,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Suraweera,Susitha,Sri Lanka,Sri Lanka,M,1983,42,Masters 1,Masters 1,-93kg,89.1,235,245,247.5,0,247.5,247.5,3,130,137.5,142.5,0,142.5,142.5,1,240,250,260,0,260,260,4,650,2,86.8426,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nagai,Hajime,Japan,Japan,M,1984,41,Masters 1,Masters 1,-83kg,82.35,237.5,247.5,258,0,258,258,1,135,-140,-140,0,135,135,1,245,262.5,-278.5,0,262.5,262.5,1,655.5,1,91.100079,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Manlangit,Emmanuel,Philippines,Philippines,M,1984,41,Masters 1,Masters 1,-74kg,73.4,190,192.5,195,0,195,195,2,137.5,145,-155,0,145,145,2,220,227.5,-235,0,227.5,227.5,2,567.5,2,83.66766,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ito,Yuta,Japan,Japan,M,1984,41,Masters 1,Masters 1,-66kg,65.2,175,185,192.5,0,192.5,192.5,1,107.5,110,112.5,0,112.5,112.5,2,225,235,-254,0,235,235,1,540,1,84.72276,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
