Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
5,Kleiver Jose Perez Garcia,64.5,-115,-115,115,115,65,-75,-75,65,140,-150,152.5,152.5,332.5,66,Open,M,Raw,SBD,
1,Juan David Salazar,74,-190,202.5,215,215,117.5,122.5,-125,122.5,210,222,230,230,567.5,74,Open,M,Raw,SBD,
2,Sergio David Arango,69.4,180,-187,-190,180,115,-120,-120,115,195,210,-220,210,505,74,Open,M,Raw,SBD,
3,Jose Orozco,68.9,115,-120,-125,115,-50,50,57.5,57.5,150,157,162,162,334,74,Open,M,Raw,SBD,
1,Luis Alberto Botero Gallego,79.9,200,210,-220,210,130,145,-150,145,210,-225,-230,210,565,83,Open,M,Raw,SBD,
2,Jonaiker Vargas,80.6,145,-155,160,160,110,-115,115,115,190,200,202.5,202.5,477.5,83,Open,M,Raw,SBD,
3,Juan David Marin Gelvez,77.2,170,-172.5,-172.5,170,110,115,-117.5,115,180,-190,190,190,475,83,Open,M,Raw,SBD,
4,Johan Gallego,77.3,140,155,170,170,70,85,-100,85,180,195,-202.5,195,450,83,Open,M,Raw,SBD,
5,Heriberto Martinez,74.1,140,150,-160,150,-100,100,-105,100,185,195,-200,195,445,83,Open,M,Raw,SBD,
1,Carlos Andres Badillo Arguello,88.5,230,240,245,245,145,152.5,-155,152.5,230,240,-245,240,637.5,93,Open,M,Raw,SBD,
2,Luis Alberto Bertel Berrocal,92.7,220,230,-237.5,230,120,125,-130,125,250,270,-275,270,625,93,Open,M,Raw,SBD,
3,Jhordin Albeiro Caselles Sanchez,92.9,215,225,-230,225,130,135,-140,135,210,-215,215,215,575,93,Open,M,Raw,SBD,
4,Andres Opino,91.6,195,210,217.5,217.5,120,130,135,135,195,202.5,210,210,562.5,93,Open,M,Raw,SBD,
5,Jesus Leonett,85.4,190,200,-210,200,125,-130,130,130,220,-240,-240,220,550,93,Open,M,Raw,SBD,
1,Arbinson Orlando Ardila Vargas,102.7,190,210,230,230,130,140,157.5,157.5,200,235,245,245,632.5,105,Open,M,Raw,SBD,
2,Leon Galvis,98.9,190,202.5,-207.5,202.5,120,127.5,130,130,220,232.5,-245,232.5,565,105,Open,M,Raw,SBD,
3,Josep Mauricio Pertuz Argumedo,95.8,170,-175,-185,170,102.5,107.5,-110,107.5,195,205,210,210,487.5,105,Open,M,Raw,SBD,
4,Cristian Macias,100.9,170,175,185,185,-85,85,-100,85,175,185,-200,185,455,105,Open,M,Raw,SBD,
DQ,Luis D. Lobo,104.2,-190,200,-225,200,-115,-120,-120,-115,-225,225,-230,225,,105,Open,M,Raw,SBD,
1,Juan C. Velandia,114.9,150,160,170,170,120,130,-140,130,190,205,-220,205,505,120,Open,M,Raw,SBD,
1,Ester Riapira Arevalo,50.1,-90,110,-115,110,30,35,37.5,37.5,100,110,-120,110,257.5,52,Sub-Juniors,F,Raw,SBD,
1,Paula Lopez,53.5,85,90,95,95,30,35,-37.5,35,95,100,107.5,107.5,237.5,57,Sub-Juniors,F,Raw,SBD,
1,Daniela Castillo Vargas,60.6,100,107.5,112.5,112.5,45,-47.5,47.5,47.5,110,120,-125,120,280,63,Sub-Juniors,F,Raw,SBD,
2,Valery Sofia Quiroga Diaz,57.7,-90,90,-100,90,-35,35,37.5,37.5,105,110,115,115,242.5,63,Sub-Juniors,F,Raw,SBD,
3,Maria Jose Palencia,58.6,-75,-85,90,90,30,35,-40,35,80,-90,-100,80,205,63,Sub-Juniors,F,Raw,SBD,
1,Yartiza Garcia,68.7,100,105,110,110,35,40,-42.5,40,100,107.5,115,115,265,69,Sub-Juniors,F,Raw,SBD,
2,Liz Rodriguez,67.4,80,100,-110,100,35,-45,-45,35,100,110,120,120,255,69,Sub-Juniors,F,Raw,SBD,
3,Maria Del Pilar Ortiz Villamizar,63.8,90,100,-110,100,25,30,32.5,32.5,95,105,110,110,242.5,69,Sub-Juniors,F,Raw,SBD,
1,Deysi Leon,44.5,70,85,-90,85,30,32.5,-35,32.5,80,90,92.5,92.5,210,47,Juniors,F,Raw,SBD,
1,Claudia Ariza,53.5,-100,100,115,115,-35,35,-37.5,35,95,105,110,110,260,57,Juniors,F,Raw,SBD,
2,Yeili Ospina,55.4,80,90,-100,90,30,32.5,-35,32.5,100,110,115,115,237.5,57,Juniors,F,Raw,SBD,
3,Yubi Vargas,54.7,85,95,-102.5,95,30,35,37.5,37.5,85,95,-107.5,95,227.5,57,Juniors,F,Raw,SBD,
4,Camila Mora,55.5,80,85,-90,85,30,-32.5,-32.5,30,90,100,-110,100,215,57,Juniors,F,Raw,SBD,
1,Paulina Vergara Montes,61,117.5,-125,-125,117.5,57.5,-65,-65,57.5,135,140,-142.5,140,315,63,Juniors,F,Raw,SBD,
2,Erika Tatiana Lopez Carmona,61.3,130,-140,-142.5,130,42.5,47.5,50,50,135,-147.5,-147.5,135,315,63,Juniors,F,Raw,SBD,
3,Angelica Mora,,75,85,-90,85,30,-32.5,-32.5,30,85,100,-110,100,215,63,Juniors,F,Raw,SBD,
1,Yulieth Dayana Sanguino Marin,63.6,100,-115,120,120,40,42.5,-45,42.5,110,-117.5,120,120,282.5,69,Juniors,F,Raw,SBD,
1,Dayanis Bolivar,,120,130,-142.5,130,50,55,-60,55,110,120,-130,120,305,84,Juniors,F,Raw,SBD,
1,Anguie Perilla,50.8,82.5,87.5,-92.5,87.5,32.5,35,-37.5,35,80,105,115,115,237.5,52,Open,F,Raw,SBD,
2,Karen Yessenia Burgos Olaya,50.2,77.5,-82.5,85,85,35,40,45,45,80,87.5,92.5,92.5,222.5,52,Open,F,Raw,SBD,
3,Paula Ospina,48.9,60,70,-75,70,32.5,35,37.5,37.5,75,77.5,82.5,82.5,190,52,Open,F,Raw,SBD,
1,Lorena Camacho Caviedes,55.2,95,-100,105,105,45,52.5,-57.5,52.5,120,125,137.5,137.5,295,57,Open,F,Raw,SBD,
1,Erika Tatiana Lopez Carmona,61.3,130,-140,-142.5,130,42.5,47.5,50,50,135,-147.5,-147.5,135,315,63,Open,F,Raw,SBD,
2,Erika Parra,57.6,90,100,105,105,35,45,-47.5,45,120,132.5,137.5,137.5,287.5,63,Open,F,Raw,SBD,
3,Elizabeth Olaya Torres,58.6,90,-100,100,100,35,42.5,52.5,52.5,90,110,120,120,272.5,63,Open,F,Raw,SBD,
4,Keydi Munoz,62.7,-90,95,-110,95,47.5,55,-57.5,55,110,120,-135,120,270,63,Open,F,Raw,SBD,
5,Jennifer Gonzales,62.8,85,-95,-95,85,40,42.5,-47.5,42.5,80,90,105,105,232.5,63,Open,F,Raw,SBD,
DQ,Juliana Pabon,59.9,-80,80,85,85,35,-45,-45,35,-85,-85,-85,-85,,63,Open,F,Raw,SBD,
1,Viviana Alfonso,64.1,142.5,147.5,-152.5,147.5,45,50,-55,50,142.5,-147.5,147.5,147.5,345,69,Open,F,Raw,SBD,
2,Sonia Quiroga,67.6,100,120,-127.5,120,-40,45,-52.5,45,100,115,130,130,295,69,Open,F,Raw,SBD,
3,Mercy Pena,68.9,90,100,110,110,45,50,-55,50,120,125,135,135,295,69,Open,F,Raw,SBD,
4,Camila Cardona,64.6,100,105,110,110,37.5,42.5,47.5,47.5,100,110,120,120,277.5,69,Open,F,Raw,SBD,
5,Gisela Carreno,64.1,80,90,95,95,40,-45,-45,40,90,100,105,105,240,69,Open,F,Raw,SBD,
DQ,Carmencita Atencia,66,-117.5,-117.5,-117.5,-117.5,35,45,55,55,120,130,135,135,,69,Open,F,Raw,SBD,
1,Claudia Maria Quitian Vela,71.2,-140,140,-145,140,60,-65,65,65,140,150,-162.5,150,355,76,Open,F,Raw,SBD,
2,Lilyan Andrea Garcia Mendoza,74.7,95,100,110,110,-40,45,-47.5,45,110,120,-130,120,275,76,Open,F,Raw,SBD,
3,Mildrey Barajas,70.9,70,75,80,80,35,-40,-40,35,100,110,-120,110,225,76,Open,F,Raw,SBD,
1,Juliana Pena,76.9,140,-145,-145,140,65,70,72.5,72.5,140,150,-165,150,362.5,84,Open,F,Raw,SBD,
2,Maria Perez,83.4,100,130,-140,130,50,60,65,65,110,-130,-140,110,305,84,Open,F,Raw,SBD,
3,Orlaida Tarazona,83,110,120,-130,120,40,-45,-45,40,110,120,130,130,290,84,Open,F,Raw,SBD,
4,Maria Fernanda Herrera Nassiff,82.6,80,90,-102.5,90,35,40,-50,40,80,110,-120,110,240,84,Open,F,Raw,SBD,
1,Lizeth Marin,92.3,90,95,100,100,30,32.5,-37.5,32.5,100,110,120,120,252.5,84+,Open,F,Raw,SBD,
DQ,Paola Andrea Mosquera Florez,93.7,-80,80,-87.5,80,-45,-45,-45,-45,120,125,-130,125,,84+,Open,F,Raw,SBD,
