OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,08/03/2024,,,,Qatar Showdown WRPF,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Mahdi Bosakhar,,M,1993,30,KW,,Raw,Men's Raw  PRO,125,All,-300,,,,-200,,,,-320,,,,,SBD
1,Mohamad Karakira,,M,1975,48,QA,,Raw,Men's Raw Master,78.3,82.5,-100,-110,110,110,70,80,90,90,160,180,-200,180,380,SBD
2,Haripal Singh,,M,1972,52,IN,,Raw,Men's Raw Master,78.6,82.5,-120,120,130,130,90,105,-112.5,105,120,-135,140,140,375,SBD
1,Kunashev Ruslan,,M,1956,67,IN,,Raw,Men's Raw Master,90,90,120,130,-140,130,85,-90,90,90,205,212.5,-215,212.5,432.5,SBD
1,Ajay Sharma,,M,1971,53,IN,,Raw,Men's Raw Master,112.5,125,80,90,100,100,50,-55,55,55,110,120,140,140,295,SBD
1,Malik Ali Salem Baraik,,M,1998,25,LY,,Raw,Men's Raw Open,53.9,56,120,132.5,142.5,142.5,80,102.5,-115,102.5,160,-175,175,175,420,SBD
1,Sunny Chathrath,,M,1991,32,IN,,Raw,Men's Raw Open,67.5,67.5,170,182.5,-190,182.5,120,132.5,-137.5,132.5,170,195,210,210,525,SBD
1,Mahmoud Karakira ,,M,1993,30,QA,,Raw with Wraps,Men's Raw Open,74.4,75,190,200,215,215,130,140,147.5,147.5,210,230,260,260,622.5,SBD
2,Deepinder Singh,,M,1987,36,IN,,Raw,Men's Raw Open,75,75,160,180,-190,180,125,127.5,-130,127.5,-205,-205,205,205,512.5,SBD
1,Alex Ross,,M,1990,33,IS,,Raw,Men's Raw Open,82,82.5,230,250,265,265,150,160,-175,160,220,235,242.5,242.5,667.5,SBD
2,Bader Al Abdullah,,M,1992,31,QA,,Raw,Men's Raw Open,82.5,82.5,220,230,,230,-135,135,142.5,142.5,235,250,-270,250,622.5,SBD
3,Mario Corona,,M,1997,26,QA,,Raw,Men's Raw Open,82,82.5,182.5,195,-205,195,120,127.5,135,135,220,235,-245,235,565,SBD
4,Karim Elderiny,,M,2000,24,QA,,Raw,Men's Raw Open,82.2,82.5,140,160,-185,160,120,130,-137.5,130,180,220,240,240,530,SBD
DQ,Salman Alshawaf,,M,1999,24,KW,,Raw,Men's Raw Open,82.5,82.5,-100,0,0,,-80,,,,-220,,,,,SBD
1,Belmokadem abde nasser,,M,1990,34,DZ,,Raw,Men's Raw Open,88.6,90,230,250,260,260,160,170,175,175,230,250,260,260,695,SBD
1,Ahmed Aldoseri,,M,1992,31,BH,,Raw,Men's Raw Open,93.7,100,240,250,257.5,257.5,130,140,145,145,245,255,262.5,262.5,665,SBD
1,Ali hussain ali shams,,M,1994,30,KW,,Raw,Men's Raw Open,103.8,110,250,-265,270,270,125,132.5,-135,132.5,240,250,260,260,662.5,SBD
2,Grant Okola Mrono,,M,1997,26,QA,,Raw,Men's Raw Open,103,110,-200,-207.5,210,210,145,152.5,157.5,157.5,235,245,252.5,252.5,620,SBD
3,Omar Almusallam,,M,1992,32,KW,,Raw,Men's Raw Open,106.4,110,190,-210,212.5,212.5,162.5,167.5,-175,167.5,-205,217.5,230,230,610,SBD
1,Abdulla abdulwahab salmeen,,M,2004,19,BH,,Raw,Men BenchPress only,125.8,All,,,,,-217.5,217.5,225,225,,,,,225,B
2,Mohammad Ahmad Alattar,,M,1995,29,KW,,Raw,Men BenchPress only,87.8,All,,,,,180,-190,-190,180,,,,,180,B
3,Mahmoud Karakira,,M,1993,30,QA,,Raw,Men BenchPress only,74.4,All,,,,,130,145,-160,145,,,,,145,B
4,Sunny Chathrath,,M,1991,32,IN,,Raw,Men BenchPress only,67,All,,,,,115,125,-135,125,,,,,125,B
5,Malik Ali Salem Baraik,,M,1998,25,,,Raw,Men BenchPress only,56,All,,,,,80,100,105,105,,,,,105,B
6,Deepinder Singh,,M,1987,36,IN,,Raw,Men BenchPress only,80,All,,,,,125,-130,-130,125,,,,,125,B
7,Haripal Singh,,M,1972,52,IN,,Raw,Men BenchPress only,78.8,All,,,,,90,100,110,110,,,,,110,B
8,Saidi Ali Salim,,M,1997,26,QA,,Raw,Men BenchPress only,93.1,All,,,,,120,-130,-140,120,,,,,120,B
9,Umesh Kumar,,M,2001,23,IN,,Raw,Men BenchPress only,74,All,,,,,80,90,-100,90,,,,,90,B
10,Navekarnjit Singh,,M,2004,19,IN,,Raw,Men BenchPress only,76.4,All,,,,,-80,80,85,85,,,,,85,B
11,Ajay Sharma,,M,1971,53,IN,,Raw,Men BenchPress only,50,All,,,,,50,55,-60,55,,,,,55,B
DQ,Ammar Elsheikh,,M,1981,42,QA,,Raw,Men BenchPress only,140,All,,,,,-160,,,,,,,,,B
