Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Darya Egorova,61.10,82.5,40,107.5,230.0,63,F,Дарья Егорова,1992,Raw,SBD,Open
1,Evgeniya Vasileva,71.30,140,110,185,435.0,72,F,Евгения Васильева,1987,Raw,SBD,Open
2,Tatyana Chekmareva,69.70,132.5,92.5,175,400.0,72,F,Татьяна Чекмарева,1975,Raw,SBD,Open
1,Galina Tsukanova,73.85,95,72.5,145,312.5,84,F,Галина Цуканова,1964,Raw,SBD,Open
2,Veronika Ukolova,76.60,95,42.5,105,242.5,84,F,Вероника Уколова,1997,Raw,SBD,Open
1,Liliya Novozhilova,110.10,165,95,155,415.0,84+,F,Лилия Новожилова,1980,Raw,SBD,Open
1,Yuriy Nepovinnykh,58.10,170,122.5,205,497.5,59,M,Юрий Неповинных,1965,Single-ply,SBD,Open
2,Dmitriy Pankrushev,57.55,180,140,162.5,482.5,59,M,Дмитрий Панкрушев,1987,Single-ply,SBD,Open
3,Roman Kiselev,58.95,165,115,195,475.0,59,M,Роман Киселев,1991,Single-ply,SBD,Open
4,Dmitriy Rozhkov,57.95,155,120,170,445.0,59,M,Дмитрий Рожков,1993,Single-ply,SBD,Open
1,Leonid Kuznetsov,63.55,265,150,245,660.0,66,M,Леонид Кузнецов,1993,Single-ply,SBD,Open
2,Roman Morozov,65.70,220,145,232.5,597.5,66,M,Роман Морозов,1987,Single-ply,SBD,Open
3,Maksim Dashkovskiy,66.00,220,152.5,225,597.5,66,M,Максим Дашковский,1990,Single-ply,SBD,Open
4,Pavel Shitov,65.60,220,157.5,210,587.5,66,M,Павел Шитов,1984,Single-ply,SBD,Open
5,Valeriy Vorotilin,66.00,220,162.5,190,572.5,66,M,Валерий Воротилин,1995,Single-ply,SBD,Open
6,Sergey Chikin,66.00,200,142.5,210,552.5,66,M,Сергей Чикин,1979,Single-ply,SBD,Open
7,Ivan Kuznetsov,65.05,180,145,195,520.0,66,M,Иван Кузнецов,1992,Single-ply,SBD,Open
DQ,Aleksandr Udalov,64.85,,,,,66,M,Александр Удалов,1977,Single-ply,SBD,Open
DQ,Andrey Siluyanov,65.95,,,,,66,M,Андрей Силуянов,1984,Single-ply,SBD,Open
DQ,Nikolay Aksenov,66.00,,,,,66,M,Николай Аксенов,1957,Single-ply,SBD,Open
1,Nikolay Sokolov #1,73.45,300,210,277.5,787.5,74,M,Николай Соколов,1979,Single-ply,SBD,Open
2,Ivan Nesterov,73.75,300,195,272.5,767.5,74,M,Иван Нестеров,1988,Single-ply,SBD,Open
3,Nikolay Zhukov #2,73.25,260,167.5,270,697.5,74,M,Николай Жуков,1987,Single-ply,SBD,Open
4,Aleksey Khankhaldov,72.15,265,170,260,695.0,74,M,Алексей Ханхалдов,1987,Single-ply,SBD,Open
5,Nikolay Godopeter,73.65,257.5,150,280,687.5,74,M,Николай Годопетер,1989,Single-ply,SBD,Open
6,Aleksandr Makhonin,73.60,250,180,250,680.0,74,M,Александр Махонин,1989,Single-ply,SBD,Open
7,Stanislav Volskiy,73.80,240,195,245,680.0,74,M,Станислав Вольский,1992,Single-ply,SBD,Open
8,Veniamin Daykov,72.85,255,167.5,237.5,660.0,74,M,Вениамин Дайков,1987,Single-ply,SBD,Open
9,Maksim Korolev,71.95,240,192.5,225,657.5,74,M,Максим Королев,1989,Single-ply,SBD,Open
10,Aleksandr Bykov,73.15,270,130,250,650.0,74,M,Александр Быков,1992,Single-ply,SBD,Open
11,Evgeniy Polyanichenko,74.00,190,130,225,545.0,74,M,Евгений Поляниченко,1992,Single-ply,SBD,Open
12,Aleksandr Matveev,69.20,180,135,180,495.0,74,M,Александр Матвеев,1994,Single-ply,SBD,Open
DQ,Georgiy Brykin,74.00,255,,,,74,M,Георгий Брыкин,1990,Single-ply,SBD,Open
DQ,Evgeniy Pletnev,73.10,,,,,74,M,Евгений Плетнев,1982,Single-ply,SBD,Open
1,Murat Amirkhanov,82.40,290,207.5,255,752.5,83,M,Мурат Амирханов,1990,Single-ply,SBD,Open
2,Denis Arkhangelskiy,79.20,280,190,277.5,747.5,83,M,Денис Архангельский,1989,Single-ply,SBD,Open
3,Denis Ostanko,80.65,280,200,265,745.0,83,M,Денис Останко,1990,Single-ply,SBD,Open
4,Aleksandr Khon,82.75,280,212.5,250,742.5,83,M,Александр Хон,1988,Single-ply,SBD,Open
5,Konstantin Kirillov,83.00,290,175,267.5,732.5,83,M,Константин Кириллов,1976,Single-ply,SBD,Open
6,Igor Schurilov,82.05,295,205,230,730.0,83,M,Игорь Щурилов,1984,Single-ply,SBD,Open
7,Sergey Aren,82.30,265,192.5,255,712.5,83,M,Сергей Арен,1990,Single-ply,SBD,Open
8,Yuriy Ivanov #5,82.70,270,202.5,240,712.5,83,M,Юрий Иванов,1987,Single-ply,SBD,Open
9,Konstantin Goryunov,79.55,270,190,250,710.0,83,M,Константин Горюнов,1985,Single-ply,SBD,Open
10,Andrey Konovalenko,82.90,260,190,260,710.0,83,M,Андрей Коноваленко,1972,Single-ply,SBD,Open
11,Maksim Yaroslavtsev,82.40,275,165,260,700.0,83,M,Максим Ярославцев,1989,Single-ply,SBD,Open
12,Aleksandr Abletsov,79.50,260,172.5,230,662.5,83,M,Александр Аблецов,1982,Single-ply,SBD,Open
13,Aleksey Denisov,82.60,200,172.5,227.5,600.0,83,M,Алексей Денисов,1975,Single-ply,SBD,Open
14,Damir Kantimerov,82.15,210,110,225,545.0,83,M,Дамир Кантимеров,1988,Single-ply,SBD,Open
DQ,Evgeniy Gostev,82.70,,,,,83,M,Евгений Гостев,1992,Single-ply,SBD,Open
DQ,Vladimir Chernobaev,79.65,170,,,,83,M,Владимир Чернобаев,1993,Single-ply,SBD,Open
DQ,Kirill Mozharovskiy,81.15,,,,,83,M,Кирилл Можаровский,1991,Single-ply,SBD,Open
1,Dmitriy Kashin,92.25,340,245,300,885.0,93,M,Дмитрий Кашин,1988,Single-ply,SBD,Open
2,Aleksandr Shpak,92.85,330,262.5,260,852.5,93,M,Александр Шпак,1980,Single-ply,SBD,Open
3,Sergey Zyuzin,91.20,305,215,290,810.0,93,M,Сергей Зюзин,1975,Single-ply,SBD,Open
4,Pavel Dmitriev,89.60,320,205,250,775.0,93,M,Павел Дмитриев,1988,Single-ply,SBD,Open
5,Viktor Budanov,87.05,290,200,282.5,772.5,93,M,Виктор Буданов,1987,Single-ply,SBD,Open
6,Yaroslav Yakushev,90.95,300,212.5,260,772.5,93,M,Ярослав Якушев,1985,Single-ply,SBD,Open
7,Dmitriy Panov,92.15,275,200,285,760.0,93,M,Дмитрий Панов,1978,Single-ply,SBD,Open
8,Andrey Serov,88.15,285,180,280,745.0,93,M,Андрей Серов,1984,Single-ply,SBD,Open
9,Anton Gerasimov,92.25,270,220,250,740.0,93,M,Антон Герасимов,1991,Single-ply,SBD,Open
10,Artur Guseynov,92.40,280,190,265,735.0,93,M,Артур Гусейнов,1986,Single-ply,SBD,Open
11,Dmitriy Voznyuk,92.60,270,230,235,735.0,93,M,Дмитрий Вознюк,1981,Single-ply,SBD,Open
12,Viktor Lobatkin,89.35,270,195,255,720.0,93,M,Виктор Лобаткин,1979,Single-ply,SBD,Open
13,Sergey Kovalev,89.75,280,185,250,715.0,93,M,Сергей Ковалев,1980,Single-ply,SBD,Open
14,Sergey Bychkov,92.15,250,200,250,700.0,93,M,Сергей Бычков,1983,Single-ply,SBD,Open
15,Sergey Khryaschev,87.40,275,180,220,675.0,93,M,Сергей Хрящев,1984,Single-ply,SBD,Open
16,Aleksey Chekmazov,92.90,220,170,270,660.0,93,M,Алексей Чекмазов,1978,Single-ply,SBD,Open
17,Stepan Bonka,92.90,235,155,230,620.0,93,M,Степан Бонка,1983,Single-ply,SBD,Open
18,Vasiliy Bank,88.25,200,135,240,575.0,93,M,Василий Банк,1992,Single-ply,SBD,Open
DQ,Vadim Alekhin,84.20,250,162.5,,,93,M,Вадим Алехин,1990,Single-ply,SBD,Open
DQ,Rustam Mamedov,87.50,245,,,,93,M,Рустам Мамедов,1989,Single-ply,SBD,Open
DQ,Viktor Pobedinskiy,91.95,305,195,,,93,M,Виктор Побединский,1975,Single-ply,SBD,Open
DQ,Oleg Ustinovich,92.95,290,,,,93,M,Олег Устинович,1994,Single-ply,SBD,Open
DQ,Aleksandr Shulga,87.70,300,,,,93,M,Александр Шульга,1985,Single-ply,SBD,Open
DQ,Aleksey Skuryatin,90.85,,,,,93,M,Алексей Скурятин,1987,Single-ply,SBD,Open
DQ,Aleksey Ratnikov,92.05,312.5,,,,93,M,Алексей Ратников,1994,Single-ply,SBD,Open
DQ,Yuriy Garayan,93.00,,,,,93,M,Юрий Гараян,1990,Single-ply,SBD,Open
DQ,Denis Zhigulin,91.60,,,,,93,M,Денис Жигулин,1989,Single-ply,SBD,Open
DQ,Ruslan Kvaratsikheliya,91.70,,,,,93,M,Руслан Кварацихелия,1982,Single-ply,SBD,Open
1,Mikhail Kim,102.40,345,225,365,935.0,105,M,Михаил Ким,1980,Single-ply,SBD,Open
2,Konstantin Ratnieks,103.40,355,270,310,935.0,105,M,Константин Ратниекс,1980,Single-ply,SBD,Open
3,Dmitriy Andrianov,103.35,350,260,300,910.0,105,M,Дмитрий Андрианов,1988,Single-ply,SBD,Open
4,Dmitriy Konin,104.05,315,250,305,870.0,105,M,Дмитрий Конин,1975,Single-ply,SBD,Open
5,Pavel Bakharev,98.15,300,210,320,830.0,105,M,Павел Бахарев,1991,Single-ply,SBD,Open
6,Sergey Rukavishnikov,104.10,310,240,275,825.0,105,M,Сергей Рукавишников,1988,Single-ply,SBD,Open
7,Denis Rode,99.40,295,217.5,300,812.5,105,M,Денис Родэ,1986,Single-ply,SBD,Open
8,Yuriy Garanin,96.50,310,215,270,795.0,105,M,Юрий Гаранин,1991,Single-ply,SBD,Open
9,Artem Geklimovich,99.20,302.5,205,287.5,795.0,105,M,Артем Геклимович,1987,Single-ply,SBD,Open
10,Aleksey Ananin,100.20,302.5,212.5,280,795.0,105,M,Алексей Ананьин,1976,Single-ply,SBD,Open
11,Aleksey Novikov,104.70,297.5,210,287.5,795.0,105,M,Алексей Новиков,1979,Single-ply,SBD,Open
12,Aleksandr Nekrasov,97.50,300,180,300,780.0,105,M,Александр Некрасов,1992,Single-ply,SBD,Open
13,Dmitriy Petrochenko,104.65,295,215,270,780.0,105,M,Дмитрий Петроченко,1987,Single-ply,SBD,Open
14,Mikhail Matynyan,99.80,290,200,280,770.0,105,M,Михаил Матынян,1996,Single-ply,SBD,Open
15,Aleksey Vetrov,96.95,290,200,275,765.0,105,M,Алексей Ветров,1993,Single-ply,SBD,Open
16,Sergey Saprykin,96.25,300,210,250,760.0,105,M,Сергей Сапрыкин,1984,Single-ply,SBD,Open
17,Maksim Solnyshkov,102.35,285,192.5,280,757.5,105,M,Максим Солнышков,1984,Single-ply,SBD,Open
18,Eduard Golubov,102.60,280,175,285,740.0,105,M,Эдуард Голубов,1991,Single-ply,SBD,Open
19,Aleksey Belskiy,99.00,290,190,250,730.0,105,M,Алексей Бельский,1991,Single-ply,SBD,Open
20,Sergey Khotchenkov,103.50,265,195,245,705.0,105,M,Сергей Хотченков,1977,Single-ply,SBD,Open
21,Kirill Zamyshlyaychenko,97.25,242.5,170,265,677.5,105,M,Кирилл Замышляйченко,1993,Single-ply,SBD,Open
22,Aleksandr Ivegesh,94.70,260,170,240,670.0,105,M,Александр Ивегеш,1977,Single-ply,SBD,Open
23,Aleksandr Kolomytov,96.40,240,145,215,600.0,105,M,Александр Коломытов,1991,Single-ply,SBD,Open
24,Aleksey Rudkov,103.40,195,165,205,565.0,105,M,Алексей Рудков,1974,Single-ply,SBD,Open
DQ,Nikolay Padalko,96.35,295,,,,105,M,Николай Падалко,1987,Single-ply,SBD,Open
DQ,Ivan Olyashev,96.75,310,,,,105,M,Иван Оляшев,1982,Single-ply,SBD,Open
DQ,Aleksandr Konstantinov,99.85,,,,,105,M,Александр Константинов,1989,Single-ply,SBD,Open
DQ,Mikhail Potapov,100.25,,,,,105,M,Михаил Потапов,1973,Single-ply,SBD,Open
DQ,Denis Khalin,103.30,,,,,105,M,Денис Халин,1982,Single-ply,SBD,Open
DQ,Yaroslav Lavrov,102.30,,,,,105,M,Ярослав Лавров,1984,Single-ply,SBD,Open
DQ,Denis Bugakov,104.15,,,,,105,M,Денис Бугаков,1987,Single-ply,SBD,Open
DQ,Artem Vashin,99.45,,,,,105,M,Артем Вашин,1989,Single-ply,SBD,Open
1,Aleksey Malunin,118.45,385,290,337.5,1012.5,120,M,Алексей Малунин,1978,Single-ply,SBD,Open
2,Amirkhan Amirkhanov,116.60,385,260,330,975.0,120,M,Амирхан Амирханов,1986,Single-ply,SBD,Open
3,Aleksey Fokin,117.75,370,245,340,955.0,120,M,Алексей Фокин,1991,Single-ply,SBD,Open
4,Sergey Kosarev,108.60,342.5,270,300,912.5,120,M,Сергей Косарев,1980,Single-ply,SBD,Open
5,Sergey Petrushin,118.80,350,220,300,870.0,120,M,Сергей Петрушин,1981,Single-ply,SBD,Open
6,Aleksey Egorov,117.70,340,225,295,860.0,120,M,Алексей Егоров,1989,Single-ply,SBD,Open
7,Konstantin Vymorkov,117.35,320,260,270,850.0,120,M,Константин Выморков,1977,Single-ply,SBD,Open
8,Evgeniy Anikanov,117.90,315,250,280,845.0,120,M,Евгений Аниканов,1988,Single-ply,SBD,Open
9,Ivan Kuznetsov,109.60,300,205,320,825.0,120,M,Иван Кузнецов,1989,Single-ply,SBD,Open
10,Nikita Voronov,112.00,300,225,300,825.0,120,M,Никита Воронов,1987,Single-ply,SBD,Open
11,Aleksey Kovlagin,111.70,315,215,290,820.0,120,M,Алексей Ковлагин,1986,Single-ply,SBD,Open
12,Aleksandr Popkov,111.55,310,217.5,287.5,815.0,120,M,Александр Попков,1984,Single-ply,SBD,Open
13,Evgeniy Spichev,119.00,315,200,280,795.0,120,M,Евгений Спичев,1981,Single-ply,SBD,Open
14,Aleksey Mikheev,112.85,300,212.5,270,782.5,120,M,Алексей Михеев,1986,Single-ply,SBD,Open
15,Robert Dmitriev,116.55,315,200,260,775.0,120,M,Роберт Дмитриев,1969,Single-ply,SBD,Open
16,Akim Shirobokov,116.00,275,195,250,720.0,120,M,Аким Широбоков,1975,Single-ply,SBD,Open
17,Dmitriy Kudrevskiy,113.30,250,200,260,710.0,120,M,Дмитрий Кудревский,1990,Single-ply,SBD,Open
18,Nikolay Mashtakov,110.80,227.5,190,260,677.5,120,M,Николай Маштаков,1982,Single-ply,SBD,Open
19,Ivan Rybchinskiy,109.45,260,190,225,675.0,120,M,Иван Рыбчинский,1982,Single-ply,SBD,Open
DQ,Ilya Samoylov,107.00,250,200,,,120,M,Илья Самойлов,1983,Single-ply,SBD,Open
DQ,Oleg Baburin,112.75,,,,,120,M,Олег Бабурин,1986,Single-ply,SBD,Open
DQ,Vitaliy Baranov,115.80,,,,,120,M,Виталий Баранов,1990,Single-ply,SBD,Open
DQ,Igor Marichev,119.80,,,,,120,M,Игорь Маричев,1976,Single-ply,SBD,Open
1,Artem Litvinenko,126.65,390,230,350,970.0,120+,M,Артём Литвиненко,1990,Single-ply,SBD,Open
2,Andrey Sinitsyn,127.05,355,255,330,940.0,120+,M,Андрей Синицын,1981,Single-ply,SBD,Open
3,Mikhail Korostin,133.60,350,262.5,310,922.5,120+,M,Михаил Коростин,1984,Single-ply,SBD,Open
4,Ruslan Zhigalenko,153.30,325,250,315,890.0,120+,M,Руслан Жигаленко,1980,Single-ply,SBD,Open
5,Yuriy Vasilev #3,141.85,332.5,245,302.5,880.0,120+,M,Юрий Васильев,1986,Single-ply,SBD,Open
6,Sergey Kudinov,156.55,325,235,300,860.0,120+,M,Сергей Кудинов,1973,Single-ply,SBD,Open
7,Arkadiy Subbotin,144.80,330,230,280,840.0,120+,M,Аркадий Субботин,1991,Single-ply,SBD,Open
8,Evgeniy Komarov,121.50,275,240,270,785.0,120+,M,Евгений Комаров,1994,Single-ply,SBD,Open
9,Ivan Gorodkov,138.95,280,210,260,750.0,120+,M,Иван Городков,1991,Single-ply,SBD,Open
10,Aleksey Samoylov,120.45,290,190,260,740.0,120+,M,Алексей Самойлов,1974,Single-ply,SBD,Open
11,Anton Parshevskiy,121.55,265,190,265,720.0,120+,M,Антон Паршевский,1990,Single-ply,SBD,Open
DQ,Aleksandr Skrypnik,122.00,320,200,,,120+,M,Александр Скрыпник,1992,Single-ply,SBD,Open
DQ,Vadim Filippov,132.70,,,,,120+,M,Вадим Филиппов,1974,Single-ply,SBD,Open
DQ,Aleksey Mordasov,133.70,,,,,120+,M,Алексей Мордасов,1983,Single-ply,SBD,Open
DQ,Aleksey Konovalov,135.70,,,,,120+,M,Алексей Коновалов,1992,Single-ply,SBD,Open
1,Sofiya Permyakova,46.60,165,85,145,395.0,47,F,София Пермякова,1985,Single-ply,SBD,Open
2,Mariya Burova,46.45,100,60,117.5,277.5,47,F,Мария Бурова,1995,Single-ply,SBD,Open
3,Evgeniya Evsyukhina,45.05,90,30,85,205.0,47,F,Евгения Евсюхина,1989,Single-ply,SBD,Open
1,Anna Govorova,51.40,130,85,142.5,357.5,52,F,Анна Говорова,1979,Single-ply,SBD,Open
2,Olga Bychkova,51.10,130,70,147.5,347.5,52,F,Ольга Бычкова,1966,Single-ply,SBD,Open
3,Irina Kuznetsova,51.80,115,60,145,320.0,52,F,Ирина Кузнецова,1991,Single-ply,SBD,Open
4,Svetlana Popova,51.80,107.5,85,122.5,315.0,52,F,Светлана Попова,1981,Single-ply,SBD,Open
5,Anna Kirdeeva,50.65,122.5,70,112.5,305.0,52,F,Анна Кирдеева,1985,Single-ply,SBD,Open
6,Evgeniya Volodina,52.00,110,70,110,290.0,52,F,Евгения Володина,1987,Single-ply,SBD,Open
7,Aleksandra Konchagina,51.40,107.5,55,125,287.5,52,F,Александра Кончагина,1991,Single-ply,SBD,Open
8,Elena Vlas,48.25,110,50,105,265.0,52,F,Елена Влас,1995,Single-ply,SBD,Open
9,Karina Obmelchuk,50.75,75,45,90,210.0,52,F,Карина Обмельчук,1992,Single-ply,SBD,Open
DQ,Elena Gultyaeva,51.85,,,,,52,F,Елена Гультяева,1994,Single-ply,SBD,Open
1,Marina Burmistrova,56.80,152.5,85,145,382.5,57,F,Марина Бурмистрова,1979,Single-ply,SBD,Open
2,Alla Korotenko,55.90,125,70,162.5,357.5,57,F,Алла Коротенко,1985,Single-ply,SBD,Open
3,Anastasiya Sheveleva,56.40,127.5,87.5,137.5,352.5,57,F,Анастасия Шевелева,1989,Single-ply,SBD,Open
4,Tatyana Shpeytelshpakher,56.30,140,57.5,135,332.5,57,F,Татьяна Шпейтельшпахер,1994,Single-ply,SBD,Open
5,Olesya Salnikova,56.35,110,77.5,125,312.5,57,F,Олеся Сальникова,1990,Single-ply,SBD,Open
6,Anastasiya Gubanova,57.00,125,70,110,305.0,57,F,Анастасия Губанова,1993,Single-ply,SBD,Open
DQ,Oksana Ledeneva,53.40,115,,,,57,F,Оксана Леденева,1996,Single-ply,SBD,Open
DQ,Viktoriya Zimina,53.30,,,,,57,F,Виктория Зимина,1994,Single-ply,SBD,Open
DQ,Viktoriya Lebedeva,54.85,,,,,57,F,Виктория Лебедева,1974,Single-ply,SBD,Open
DQ,Elena Arbuzova,57.00,,,,,57,F,Елена Арбузова,1983,Single-ply,SBD,Open
1,Natalya Posnikova,62.25,185,102.5,185,472.5,63,F,Наталья Посникова,1987,Single-ply,SBD,Open
2,Inna Filimonova #1,61.85,190,82.5,195,467.5,63,F,Инна Филимонова,1976,Single-ply,SBD,Open
3,Yuliya Gubenko,62.45,150,82.5,150,382.5,63,F,Юлия Губенко,1977,Single-ply,SBD,Open
4,Snezhana Zinovchenkova,63.00,127.5,82.5,130,340.0,63,F,Снежана Зиновченкова,1993,Single-ply,SBD,Open
5,Anastasiya Yatsko,62.80,115,92.5,120,327.5,63,F,Анастасия Яцко,1994,Single-ply,SBD,Open
1,Elena Ivanova,71.05,185,117.5,160,462.5,72,F,Елена Иванова,1992,Single-ply,SBD,Open
2,Tatyana Chekmareva,69.90,182.5,87.5,177.5,447.5,72,F,Татьяна Чекмарева,1975,Single-ply,SBD,Open
3,Mariya Volkova,68.80,155,125,130,410.0,72,F,Мария Волкова,1972,Single-ply,SBD,Open
4,Antonina Yazykova,71.75,170,87.5,150,407.5,72,F,Антонина Языкова,1994,Single-ply,SBD,Open
5,Nadezhda Talikova,69.05,150,82.5,172.5,405.0,72,F,Надежда Таликова,1960,Single-ply,SBD,Open
6,Elena Kurilova,71.25,140,75,150,365.0,72,F,Елена Курилова,1984,Single-ply,SBD,Open
1,Evgeniya Boldakova,79.40,215,115,187.5,517.5,84,F,Евгения Болдакова,1988,Single-ply,SBD,Open
2,Marina Krapivina,74.00,190,110,165,465.0,84,F,Марина Крапивина,1989,Single-ply,SBD,Open
3,Valentina Kharchenko,76.95,170,97.5,155,422.5,84,F,Валентина Харченко,1994,Single-ply,SBD,Open
4,Vera Egorova,84.00,155,120,140,415.0,84,F,Вера Егорова,1955,Single-ply,SBD,Open
1,Yuliya Alekseeva,84.30,140,95,135,370.0,84+,F,Юлия Алексеева,1993,Single-ply,SBD,Open
