ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального Федерального округа и г.Москвы по троеборью среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 ноября - 02 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пермякова София,,,,,,,,,,,1985,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,46.60,46.60,46.60,165.0,165.0,165.0,85.0,85.0,85.0,145.0,145.0,145.0,395.0,395.0,395.0,395.0,+мсмк,,,12,,534.51,534.51,534.51,Хабаровский В.Ю.,,,,,,,,,,,,,
2,,Бурова Мария,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,46.45,46.45,46.45,100.0,100.0,100.0,60.0,60.0,60.0,117.5,117.5,117.5,277.5,277.5,277.5,277.5,кмс,,,9,,376.37,376.37,376.37,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,
3,,Евсюхина Евгения,,,,,,,,,,,1985,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,45.05,45.05,45.05,90.0,90.0,90.0,30.0,30.0,30.0,85.0,85.0,85.0,205.0,205.0,205.0,205.0,1,1,1,Л,,284.07,284.07,284.07,Котенко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Говорова Анна,,,,,,,,,,,1979,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,51.40,51.40,51.40,130.0,130.0,130.0,85.0,85.0,85.0,142.5,142.5,142.5,357.5,357.5,357.5,357.5,мс,,,12,,449.68,449.68,449.68,Чурилов Ю.П.,,,,,,,,,,,,,
2,,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,51.10,51.10,51.10,130.0,130.0,130.0,70.0,70.0,70.0,147.5,147.5,147.5,347.5,347.5,347.5,347.5,мс,,,9,,439.07,439.07,439.07,Козлов С.Н.,,,,,,,,,,,,,
3,,Земцова Ирина,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,51.80,51.80,51.80,115.0,115.0,115.0,60.0,60.0,60.0,145.0,145.0,145.0,320.0,320.0,320.0,320.0,+мс,,,8,,400.11,400.11,400.11,Маликов Ш.Ф.,,,,,,,,,,,,,
4,,Попова Светлана,,,,,,,,,,,1981,,,КМС,,,,Московская/,,,,,,,,,/Москва,,,,,,,,-,,,51.80,51.80,51.80,107.5,107.5,107.5,85.0,85.0,85.0,122.5,122.5,122.5,315.0,315.0,315.0,315.0,+мс,,,7,,393.86,393.86,393.86,"Матвеев В.В., Пичугин О.И.",,,,,,,,,,,,,
5,,Кирдеева Анна,,,,,,,,,,,1985,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,50.65,50.65,50.65,122.5,122.5,122.5,70.0,70.0,70.0,112.5,112.5,112.5,305.0,305.0,305.0,305.0,кмс,,,6,,387.99,387.99,387.99,Мишин Н.Я.,,,,,,,,,,,,,
6,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,52.00,52.00,52.00,110.0,110.0,110.0,70.0,70.0,70.0,110.0,110.0,110.0,290.0,290.0,290.0,290.0,+кмс,,,5,,361.52,361.52,361.52,Трусов С.Н.,,,,,,,,,,,,,
7,,Кончагина Александра,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,51.40,51.40,51.40,107.5,107.5,107.5,55.0,55.0,55.0,125.0,125.0,125.0,287.5,287.5,287.5,287.5,кмс,,,4,,361.63,361.63,361.63,Маликов Ш.Ф.,,,,,,,,,,,,,
8,,Влас Елена,,,,,,,,,,,1995,,,КМС,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,-,,,48.25,48.25,48.25,110.0,110.0,110.0,50.0,50.0,50.0,105.0,105.0,105.0,265.0,265.0,265.0,265.0,1,1,1,3,,349.63,349.63,349.63,Лебедев В.В.,,,,,,,,,,,,,
9,,Обмельчук Карина,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,50.75,50.75,50.75,75.0,75.0,75.0,45.0,45.0,45.0,90.0,90.0,90.0,210.0,210.0,210.0,210.0,1,1,1,Л,,266.74,266.74,266.74,Маликов Ш.Ф.,,,,,,,,,,,,,
10,,Гультяева Елена,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,51.85,51.85,51.85,-115.0,-115.0,-115.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Карпеткин Б.Ю.,,,,,,,,,,,,,
11,,Макарова Александра,,,,,,,,,,,1988,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,52.45,51.85,51.85, не прошла взвешивание,,,,,,,,,,,,, ,,,-,,н/вз,,,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,56.80,56.80,56.80,152.5,152.5,152.5,85.0,85.0,85.0,145.0,145.0,145.0,382.5,382.5,382.5,382.5,мс,,,12,,445.07,445.07,445.07,Хабаровский В.Ю.,,,,,,,,,,,,,
2,,Коротенко Алла,,,,,,,,,,,1985,,,КМС,,,,Московская/,,,,,,,,,/Москва,,,,,,,,-,,,55.90,55.90,55.90,125.0,125.0,125.0,70.0,70.0,70.0,162.5,162.5,162.5,357.5,357.5,357.5,357.5,+мс,,,9,,421.23,421.23,421.23,"Матвеев В.В., Пичугин О.И.",,,,,,,,,,,,,
3,,Шевелёва Анастасия,,,,,,,,,,,1989,,,КМС,,,,Московская/,,,,,,,,,/Москва,,,,,,,,-,,,56.40,56.40,56.40,127.5,127.5,127.5,87.5,87.5,87.5,137.5,137.5,137.5,352.5,352.5,352.5,352.5,+мс,,,Л,,412.45,412.45,412.45,Солодюк Д.А.,,,,,,,,,,,,,
4,,Шпейтельшпахер Татьяна,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,"""МИФИ""",,,,,,,,-,,,56.30,56.30,56.30,140.0,140.0,140.0,57.5,57.5,57.5,135.0,135.0,135.0,332.5,332.5,332.5,332.5,+кмс,,,Л,,389.59,389.59,389.59,"Гуторов А.И., Банк В.В.",,,,,,,,,,,,,
5,,Сальникова Олеся,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,56.35,56.35,56.35,110.0,110.0,110.0,77.5,77.5,77.5,125.0,125.0,125.0,312.5,312.5,312.5,312.5,кмс,,,8,,365.90,365.90,365.90,Полушин А.Н.,,,,,,,,,,,,,
6,,Губанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,57.00,57.00,57.00,125.0,125.0,125.0,70.0,70.0,70.0,110.0,110.0,110.0,305.0,305.0,305.0,305.0,кмс,,,Л,,353.92,353.92,353.92,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,
7,,Леденёва Оксана,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,53.40,53.40,53.40,115.0,115.0,115.0,-87.5,-87.5,-87.5,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Матвеев В.В.,,,,,,,,,,,,,
8,,Швецова Виктория,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,53.30,53.30,53.30,-130.0,-130.0,-130.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
9,,Лебедева Виктория,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,54.85,54.85,54.85,-132.5,-132.5,-132.5,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Солодюк Д.А.,,,,,,,,,,,,,
10,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,Рос,,,57.00,57.00,57.00,-130.0,-130.0,-130.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,-,,,62.25,62.25,62.25,185.0,185.0,185.0,102.5,102.5,102.5,185.0,185.0,185.0,472.5,472.5,472.5,472.5,+мсмк,,,12,,512.08,512.08,512.08,Логачев С.В.,,,,,,,,,,,,,
2,,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,61.85,61.85,61.85,190.0,190.0,190.0,82.5,82.5,82.5,195.0,195.0,195.0,467.5,467.5,467.5,467.5,мс,,,9,,509.16,509.16,509.16,"Филимонов В.А., Каштанов И.А.",,,,,,,,,,,,,
3,,Губенко Юлия,,,,,,,,,,,1977,,,КМС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,-,,,62.45,62.45,62.45,150.0,150.0,150.0,82.5,82.5,82.5,150.0,150.0,150.0,382.5,382.5,382.5,382.5,+мс,,,8,,413.53,413.53,413.53,Кухаренко А.А.,,,,,,,,,,,,,
4,,Зиновченкова Снежана,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,63.00,63.00,63.00,127.5,127.5,127.5,82.5,82.5,82.5,130.0,130.0,130.0,340.0,340.0,340.0,340.0,кмс,,,7,,365.15,365.15,365.15,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,
5,,Лысенко Анастасия,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,62.80,62.80,62.80,115.0,115.0,115.0,92.5,92.5,92.5,120.0,120.0,120.0,327.5,327.5,327.5,327.5,+кмс,,,6,,352.57,352.57,352.57,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,
,,Конторина Анна,,,,,,,,,,,1977,,,1,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Шароватов А.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Овчарова Елена,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,Бур,,,71.05,71.05,71.05,185.0,185.0,185.0,117.5,117.5,117.5,160.0,160.0,160.0,462.5,462.5,462.5,462.5,мс,,,12,,455.46,455.46,455.46,"Косарев С.М., Петухов Ю.А.",,,,,,,,,,,,,
2,,Чекмарева Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,69.90,69.90,69.90,182.5,182.5,182.5,87.5,87.5,87.5,177.5,177.5,177.5,447.5,447.5,447.5,447.5,мс,,,9,,445.63,445.63,445.63,Пичугин О.И.,,,,,,,,,,,,,
3,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,"""Истоки""",,,,,,,,-,,,68.80,68.80,68.80,155.0,155.0,155.0,125.0,125.0,125.0,130.0,130.0,130.0,410.0,410.0,410.0,410.0,мс,,,8,,412.83,412.83,412.83,Волков В.В.,,,,,,,,,,,,,
4,,Денисова Антонина,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,71.75,71.75,71.75,170.0,170.0,170.0,87.5,87.5,87.5,150.0,150.0,150.0,407.5,407.5,407.5,407.5,+мс,,,7,,398.66,398.66,398.66,"Котенко А.В., Котенко Н.Н.",,,,,,,,,,,,,
5,,Таликова Надежда,,,,,,,,,,,1960,,,КМС,,,,Московская,,,,,,,,,Подольск,,,,,,,,-,,,69.05,69.05,69.05,150.0,150.0,150.0,82.5,82.5,82.5,172.5,172.5,172.5,405.0,405.0,405.0,405.0,+мс,,,6,,406.75,406.75,406.75,Пикляев Д.,,,,,,,,,,,,,
6,,Курилова Елена,,,,,,,,,,,1984,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,71.25,71.25,71.25,140.0,140.0,140.0,75.0,75.0,75.0,150.0,150.0,150.0,365.0,365.0,365.0,365.0,+кмс,,,5,,358.76,358.76,358.76,Горюнов К.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,79.40,79.40,79.40,215.0,215.0,215.0,115.0,115.0,115.0,187.5,187.5,187.5,517.5,517.5,517.5,517.5,мс,,,12,,475.52,475.52,475.52,Мишин Н.Я.,,,,,,,,,,,,,
2,,Крапивина Марина,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,Бур,,,74.00,74.00,74.00,190.0,190.0,190.0,110.0,110.0,110.0,165.0,165.0,165.0,465.0,465.0,465.0,465.0,+мс,,,9,,445.82,445.82,445.82,Ермолаев К.С.,,,,,,,,,,,,,
3,,Харченко Валентина,,,,,,,,,,,1994,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,76.95,76.95,76.95,170.0,170.0,170.0,97.5,97.5,97.5,155.0,155.0,155.0,422.5,422.5,422.5,422.5,кмс,,,8,,395.38,395.38,395.38,Стуков В.В.,,,,,,,,,,,,,
4,,Егорова Вера,,,,,,,,,,,1955,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,84.00,84.00,84.00,155.0,155.0,155.0,120.0,120.0,120.0,140.0,140.0,140.0,415.0,415.0,415.0,415.0,кмс,,,7,,370.07,370.07,370.07,Николаев Е.Ф.,,,,,,,,,,,,,
,,Пасмарнова Алла,,,,,,,,,,,1977,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Демидов А.Д.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексеева Юлия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,84.30,84.30,84.30,140.0,140.0,140.0,95.0,95.0,95.0,135.0,135.0,135.0,370.0,370.0,370.0,370.0,1,1,1,12,,329.36,329.36,329.36,Шпак А.Л.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козлов Константин,,,,,,,,,,,,,3к,,,,Реутов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пермякова София,,,,,,,,,,,,,,,,,,,,,"    534,51",,,,,,,,,"     395,0",,,,,,,"     46,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Посникова Наталья,,,,,,,,,,,,,,,,,,,,,"    512,08",,,,,,,,,"     472,5",,,,,,,"     62,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    509,16",,,,,,,,,"     467,5",,,,,,,"     61,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,"    475,52",,,,,,,,,"     517,5",,,,,,,"     79,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Овчарова Елена,,,,,,,,,,,,,,,,,,,,,"    455,46",,,,,,,,,"     462,5",,,,,,,"     71,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Говорова Анна,,,,,,,,,,,,,,,,,,,,,"    449,68",,,,,,,,,"     357,5",,,,,,,"     51,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,"    445,82",,,,,,,,,"     465,0",,,,,,,"     74,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чекмарева Татьяна,,,,,,,,,,,,,,,,,,,,,"    445,63",,,,,,,,,"     447,5",,,,,,,"     69,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,"    445,07",,,,,,,,,"     382,5",,,,,,,"     56,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,"    439,07",,,,,,,,,"     347,5",,,,,,,"     51,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,"(2097,50)",,,,,,8,,Тверская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,"(719,70)",,,,
