Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
W. Smith,85.28,90,M,M-M,,199.58,124.74,183.7,508.02,Single-ply,SBD,4
T. Weeks,109.77,110,M,M-M,,290.3,165.56,272.16,728.02,Single-ply,SBD,1
M. Burlage,97.98,100,M,M-M,,263.08,142.88,249.48,655.44,Single-ply,SBD,1
M. Rainey,108.41,110,M,M-M,,224.53,154.22,226.8,605.55,Single-ply,SBD,2
D. Reynolds,97.98,100,M,M-M,,233.6,149.69,61.23,444.52,Single-ply,SBD,2
S. Noel,95.71,100,M,M-M,,113.4,165.56,113.4,392.36,Single-ply,SBD,3
A Moisis,108.41,110,M,M-M,,102.06,124.74,181.44,408.23,Single-ply,SBD,3
Alan Rubin,92.99,100,M,M-GM,,183.7,156.49,226.8,566.99,Single-ply,SBD,1
D. Dwyer,69.4,75,M,M-GM,,142.88,65.77,174.63,383.29,Single-ply,SBD,1
B. Gullage,83.91,90,M,M-GM,,142.88,65.77,174.63,383.29,Single-ply,SBD,1
J Petrone,73.94,75,M,M-GM,,90.72,68.04,113.4,272.16,Single-ply,SBD,2
Sean Burns #4,,140+,M,M-SO,,99.79,77.11,129.27,306.17,Single-ply,SBD,2
Josh Sandborn,,140+,M,M-SO,,163.29,90.72,142.88,396.89,Single-ply,SBD,1
David Duval,54.43,56,M,M-O,,181.44,113.4,181.44,476.27,Single-ply,SBD,1
Ray Houle,58.97,60,M,M-O,,176.9,108.86,192.78,478.54,Single-ply,SBD,1
John Panteledes,,67.5,M,M-O,,215.46,138.35,201.85,555.65,Single-ply,SBD,1
D Geoffrey,,67.5,M,M-O,,179.17,108.86,176.9,464.93,Single-ply,SBD,2
Chris Mathieu,,75,M,M-O,,229.06,120.2,231.33,580.6,Single-ply,SBD,1
Brian Panteledes,,75,M,M-O,,215.46,127.01,226.8,569.26,Single-ply,SBD,2
David Falvo,,75,M,M-O,,165.56,113.4,244.94,523.9,Single-ply,SBD,3
A Molligi,,75,M,M-O,,181.44,113.4,222.26,517.1,Single-ply,SBD,4
S Dumont,,75,M,M-O,,199.58,120.2,197.31,517.1,Single-ply,SBD,5
J Ascani,,75,M,M-O,,192.78,120.2,204.12,517.1,Single-ply,SBD,6
B. Farmer,,75,M,M-O,,181.44,102.06,224.53,508.02,Single-ply,SBD,7
D. Brown,,75,M,M-O,,170.1,117.93,192.78,480.81,Single-ply,SBD,8
J. Mccormack,,75,M,M-O,,149.69,97.52,181.44,428.64,Single-ply,SBD,9
Daniel Dore,,82.5,M,M-O,,174.63,111.13,238.14,523.9,Single-ply,SBD,1
Dave Barham,,82.5,M,M-O,,181.44,113.4,192.78,487.61,Single-ply,SBD,2
D Laverriere,,82.5,M,M-O,,183.7,108.86,195.04,487.61,Single-ply,SBD,3
R McQueen,,82.5,M,M-O,,167.83,129.27,183.7,480.81,Single-ply,SBD,4
B Gamelin,,82.5,M,M-O,,138.35,102.06,158.76,399.16,Single-ply,SBD,5
David Haycock,,90,M,M-O,,204.12,131.54,229.06,564.72,Single-ply,SBD,1
David Audet,,100,M,M-O,,335.66,190.51,281.23,807.39,Single-ply,SBD,1
D. Bryson,,100,M,M-O,,240.4,163.29,240.4,644.1,Single-ply,SBD,2
J Gaeta,,100,M,M-O,,204.12,149.69,258.55,612.35,Single-ply,SBD,3
J Molligi,,100,M,M-O,,226.8,142.88,226.8,596.47,Single-ply,SBD,4
J Agnew,,100,M,M-O,,213.19,145.15,219.99,578.33,Single-ply,SBD,5
S Kapinski,,100,M,M-O,,206.38,129.27,219.99,555.65,Single-ply,SBD,6
Tom Weeks,109.77,110,M,M-O,,290.3,165.56,272.16,728.02,Single-ply,SBD,1
J. Pace,,110,M,M-O,,272.16,181.44,272.16,725.75,Single-ply,SBD,2
J. Drew,,110,M,M-O,,278.96,163.29,247.21,689.46,Single-ply,SBD,3
B. Burris,,110,M,M-O,,258.55,136.08,240.4,635.03,Single-ply,SBD,4
Paul Drone,,125,M,M-O,,240.4,154.22,226.8,621.42,Single-ply,SBD,1
Chris Otte,,140+,M,M-O,,226.8,127.01,226.8,580.6,Single-ply,SBD,1
