Name,WeightClassKg,Division,Sex,Event,Equipment,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Place
Rodney Johnson,90,Open,M,B,Single-ply,27,,217.72,,,217.72,,2
K. Conaway,90,Masters 40-44,M,B,Single-ply,41,,165.56,,,165.56,,1
D. Marinkovic,90,Masters 40-44,M,B,Single-ply,43,,156.49,,,156.49,,2
R. Lewis,90,Masters 40-44,M,B,Single-ply,41,,142.88,,,142.88,,3
Lewis Drodie,90,Masters 45-49,M,B,Single-ply,48,,176.9,,,176.9,,1
G. Stimme,90,Masters 60-64,M,B,Single-ply,61,,95.25,,,95.25,,1
B. Rosenfield,90,Masters 65-69,M,B,Single-ply,65,,142.88,,,142.88,,1
D. Marinkovic,90,Masters 40-44,M,B,Raw,43,,156.49,,,156.49,,1
Robb Rosiewicz,100,Open,M,B,Single-ply,28,,192.78,,,192.78,,1
T. RoeFaro,100,Open,M,B,Single-ply,26,,181.44,,,181.44,,2
J. Hou-Seye,100,Open,M,B,Single-ply,30,,136.08,,,136.08,,3
C. Kelly,100,Masters 45-49,M,B,Single-ply,45,,158.76,,,158.76,,1
B. Poston,100,Masters 45-49,M,B,Single-ply,48,,124.74,,,124.74,,2
F. McBride,100,Masters 50-54,M,B,Single-ply,53,,145.15,,,145.15,,1
Bill Remley,100,Masters 65-69,M,B,Single-ply,67,,158.76,,,158.76,,1
J. Merlino,100,Teen 18-19,M,B,Single-ply,19,,158.76,,,158.76,,1
JG Allen,100,Masters 40-44,M,B,Raw,42,,190.51,,,190.51,,1
G. Miller,100,Masters 40-44,M,B,Raw,42,,140.61,,,140.61,,2
C. Kelly,100,Masters 45-49,M,B,Raw,45,,158.76,,,158.76,,1
B. Poston,100,Masters 45-49,M,B,Raw,48,,124.74,,,124.74,,2
Robert Fountain,110,Open,M,B,Single-ply,32,,222.26,,,222.26,,1
Bill Hawkens,110,Open,M,B,Single-ply,43,,208.65,,,208.65,,2
John Morgan,110,Open,M,B,Single-ply,29,,183.71,,,183.71,,3
Bill Hawkens,110,Masters 40-44,M,B,Single-ply,42,,208.65,,,208.65,,1
S. Maley,110,Masters 45-49,M,B,Single-ply,48,,142.88,,,142.88,,1
R. Thomas,110,Masters 55-59,M,B,Single-ply,58,,183.71,,,183.71,,1
P. Quartuccio,110,Masters 55-59,M,B,Single-ply,56,,145.15,,,145.15,,2
C. Summers,110,Masters 55-59,M,B,Single-ply,55,,145.15,,,145.15,,3
J. Young,110,Masters 60-64,M,B,Single-ply,62,,197.31,,,197.31,,1
R. Finkey,110,Submasters,M,B,Single-ply,39,,147.42,,,147.42,,1
Keith McDoughal,110,Open,M,B,Raw,29,,215.46,,,215.46,,1
R. Thomas,110,Masters 55-59,M,B,Raw,58,,183.71,,,183.71,,1
C. Summers,110,Masters 55-59,M,B,Raw,55,,145.15,,,145.15,,2
R. Finley,110,Submasters,M,B,Raw,39,,147.42,,,147.42,,1
L. Stevens,125,Masters 40-44,M,B,Single-ply,40,,188.24,,,188.24,,1
Fred Flack,125,Masters 55-59,M,B,Single-ply,55,,204.12,,,204.12,,1
D. Doyle,125,Masters 55-59,M,B,Single-ply,57,,179.17,,,179.17,,2
L. DeAngelis,125,Masters 55-59,M,B,Single-ply,59,,172.37,,,172.37,,3
R. Lee,125,Submasters,M,B,Single-ply,36,,188.24,,,188.24,,1
D. Doyle,125,Masters 55-59,M,B,Raw,57,,179.17,,,179.17,,1
Bill Bradford,125,Submasters,M,B,Raw,39,,183.71,,,183.71,,1
Geoff Resnik,145,Open,M,B,Single-ply,36,,249.48,,,249.48,,1
Jerry Tancil,145,Masters 40-44,M,B,Single-ply,44,,244.94,,,244.94,,1
Robert Churovia,145,Masters 55-59,M,B,Single-ply,55,,192.78,,,192.78,,1
G. Resnik,145,Submasters,M,B,Single-ply,36,,249.48,,,249.48,,1
Ed Brooks,145,Submasters,M,B,Single-ply,37,,217.72,,,217.72,,2
C. Bryant,145,Open,M,B,Raw,35,,229.06,,,229.06,,1
Robert Churovia,145,Masters 55-59,M,B,Raw,55,,192.78,,,192.78,,1
C. Bryant,145,Submasters,M,B,Raw,35,,229.06,,,229.06,,1
J. DeCrenzia,145,Submasters,M,B,Raw,38,,192.78,,,192.78,,2
Rich Schoenberger,145+,Open,M,B,Raw,31,,240.4,249.48,,240.4,,1
Doreen Trafton,67.5,Open,F,D,Single-ply,28,,,,161.03,161.03,,1
Ken Snell,56,Open,M,D,Single-ply,39,,,,185.97,185.97,,1
Mike Yost,67.5,Open,M,D,Single-ply,28,,,,204.12,204.12,,1
D. Whitney,67.5,Masters 50-54,M,D,Single-ply,53,,,,226.8,226.8,,1
R. Beyer,67.5,Masters 60-64,M,D,Raw,60,,,,158.76,158.76,,1
James Schall,67.5,Masters 70-74,M,D,Raw,70,,,,156.49,156.49,,1
J. Jones,67.5,Submasters,M,D,Raw,37,,,,176.9,176.9,,1
Keith Mason,82.5,Open,M,D,Single-ply,31,,,,294.84,294.84,,1
P. Roseman,82.5,Masters 60-64,M,D,Single-ply,60,,,,231.33,231.33,,1
S. Norwachi,82.5,Submasters,M,D,Single-ply,35,,,,244.94,244.94,,1
Curtis Warren,82.5,Open,M,D,Raw,,,,,294.84,294.84,,1
Bart Wood,90,Open,M,D,Single-ply,22,,,,283.5,283.5,,1
Greg Simmers,90,Open,M,D,Single-ply,32,,,,265.35,265.35,,2
Bart Wood,90,Juniors,M,D,Single-ply,22,,,,283.5,283.5,,1
Rosele Lewis Sr,90,Masters 40-44,M,D,Single-ply,41,,,,281.23,281.23,,1
J. Herlein,90,Masters 55-59,M,D,Single-ply,59,,,,244.94,244.94,,1
B. Rosenfield,90,Masters 65-69,M,D,Single-ply,65,,,,215.46,215.46,,1
B. Rosenfield,90,Open,M,D,Raw,65,,,,283.5,283.5,,1
P. Skinner,90,Masters 40-44,M,D,Single-ply,40,,,,226.8,226.8,,2
Tom Smith,90,Masters 55-59,M,D,Single-ply,57,,,,235.87,235.87,,2
Bill Remley,100,Masters 65-69,M,D,Single-ply,67,,,,222.26,222.26,,1
Greg Jurkowski,100,Open,M,D,Single-ply,34,,,,292.57,292.57,,1
Chris McQuay,100,Open,M,D,Raw,34,,,,235.87,235.87,,1
S. Maley,100,Masters 45-49,M,D,Raw,48,,,,170.1,170.1,,1
Robert Moretti,125,Open,M,D,Raw,34,,,,331.12,331.12,123.04,1
