,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javan Lisefski,NY,125kg,122.4,20,215,227.5,235,145,152.5,-157.5,285,302.5,312.5,700,399.407,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Marianetti,NY,140kg,127.8,21,220,237.5,245,172.5,-175,-175,252.5,267.5,282.5,700,394.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Conor Kwoka,NY,75kg,74.4,24,175,185,190,-100,107.5,110,210,225,232.5,532.5,384.002,
2,Nolan Margaglio,NY,75kg,74.7,27,150,162.5,170,150,-157.5,-157.5,182.5,190,197.5,517.5,372.22,
3,Andy Thang,NY,75kg,73.7,28,182.5,-187.5,------,102.5,107.5,-115,190,200,210,500,362.784,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,90kg,89.7,23,242.5,250,-262.5,132.5,142.5,-145,257.5,265,272.5,665,430.715,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,100kg,98.7,38,215,230,-235,-145,145,-152.5,182.5,230,-267.5,605,374.523,
2,Wade Bechtel,PA,100kg,93.7,27,185,195,205,120,132.5,-137.5,210,230,237.5,575,364.535,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aiden Whitely,NY,110kg,109.9,26,205,215,------,115,125,-130,240,255,-270,595,352.52,
2,Bryce Chapman,NY,110kg,106.1,27,175,185,195,155,162.5,-167.5,202.5,220,227.5,585,351.344,
3,Eric Boxer,NY,110kg,100.7,39,200,212.5,-220,105,115,122.5,212.5,227.5,235,570,349.791,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brendan Chick,NY,140kg,133.1,26,232.5,250,262.5,140,-147.5,-152.5,272.5,295,-300,697.5,387.829,
2,Nicholas Condon,VT,140kg,128.9,32,207.5,215,227.5,125,132.5,147.5,237.5,250,272.5,647.5,363.496,
3,Zachary Oaksford,NY,140kg,138.25,26,147.5,160,167.5,112.5,120,125,190,202.5,220,512.5,281.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,100kg,98.7,38,215,230,-235,-145,145,-152.5,182.5,230,-267.5,605,374.523,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Michael Penkin,NY,110kg,109.7,39,217.5,227.5,235,-167.5,-167.5,-167.5,227.5,240,-245,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,75kg,71.2,43,177.5,185,-190,95,102.5,105,182.5,192.5,200,490,363.796,375.074
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott French,PA,140kg,127.65,60,190,192.5,197.5,142.5,150,157.5,190,197.5,205,560,315.314,422.521
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Henderson,NY,75kg,74.2,41,70,80,92.5,42.5,-45,-45,105,115,122.5,257.5,252.231,254.753
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Sawyer,NY,60kg,60,28,,,,77.5,82.5,85,,,,85,94.226,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,67.5kg,66.6,34,,,,45,50,55,,,,55,57.226,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Roper,NY,110kg,107.4,58,,,,42.5,-45,-45,,,,42.5,35.322,45.601
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Joel Neumann,NY,75kg,74.4,54,,,,115,122.5,-125,,,,122.5,88.339,106.36
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,67.5kg,66.6,34,,,,,,,115,125,130,130,135.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick French,PA,90kg,89.85,19,,,,,,,-242.5,250,260.5,260.5,168.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Joel Neumann,NY,75kg,74.4,54,,,,,,,-190,190,-205,190,137.015,164.966
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chase Langer,Raw,PL,JR,Men,,,,,,,National,,,,,
,Ekaterina Orlic,Raw,PL,Open,Women,,,,,,,,,,,,
,Chase Langer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dene Dainotto, George Smutzer",,,,,,,,,,,,,,,
,State:,"Nick Dunn, Billie Gregory, Kimberly Henderson",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Ferchen, Shannon Mcdermott, Eugene Ring, Collette Bates",,,,,,,,,,,,,,,
,Tested Lifters: ,"Chase Langer, Ekatrina Orlic, Lisa Roper, Brendan Chick",,,,,,,,,,,,,,,
