Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kyle Meyers,NY,100,98.7,,38,215,230,-235,230,-145,145,-152.5,145,182.5,230,-267.5,230,605,SBD,Raw,M,Submasters 35-39,Yes
DQ,Michael Penkin,NY,110,109.7,,39,217.5,227.5,235,235,-167.5,-167.5,-167.5,,227.5,240,-245,240,,SBD,Raw,M,Submasters 35-39,Yes
1,Patrick Yandow,NY,75,71.2,,43,177.5,185,-190,185,95,102.5,105,105,182.5,192.5,200,200,490,SBD,Raw,M,Masters 40-44,Yes
1,Scott French,PA,140,127.65,,60,190,192.5,197.5,197.5,142.5,150,157.5,157.5,190,197.5,205,205,560,SBD,Raw,M,Masters 60-64,Yes
1,Heather Henderson,NY,75,74.2,,41,70,80,92.5,92.5,42.5,-45,-45,42.5,105,115,122.5,122.5,257.5,SBD,Wraps,F,Masters 40-44,Yes
1,Taylor Sawyer,NY,60,60,,28,,,,,77.5,82.5,85,85,,,,,85,B,Raw,F,Open,Yes
1,Angelica Wisniewski,NY,67.5,66.6,,34,,,,,45,50,55,55,,,,,55,B,Raw,F,Open,Yes
1,Lisa Roper,NY,110,107.4,,58,,,,,42.5,-45,-45,42.5,,,,,42.5,B,Raw,F,Masters 55-59,Yes
1,Joel Neumann,NY,75,74.4,,54,,,,,115,122.5,-125,122.5,,,,,122.5,B,Raw,M,Masters 50-54,Yes
1,Angelica Wisniewski,NY,67.5,66.6,,34,,,,,,,,,115,125,130,130,130,D,Raw,F,Open,Yes
1,Patrick French,PA,90,89.85,,19,,,,,,,,,-242.5,250,260.5,260.5,260.5,D,Raw,M,Juniors 18-19,Yes
1,Joel Neumann,NY,75,74.4,,54,,,,,,,,,-190,190,-205,190,190,D,Raw,M,Masters 50-54,Yes
