Лукьянова Марина,Открытая,67.5,100.0,103.3900,,,,,,,,
Грибахо Оксана,Открытая,48.0,42.5,56.8948,,,,,,,,
Фёдорова Лилия,Открытая,67.5,50.0,55.0350,,,,,,,,
Соловьева Ксения,Открытая,56.0,45.0,53.7750,,,,,,,,
Давыдова Ольга,Открытая,67.5,47.5,50.6493,,,,,,,,
Крамаренко Алия,Открытая,52.0,37.5,47.4525,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Федюнина Яна,Ветераны 40 - 44,75.0,60.0,61.1266,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Плыткан Владислав,Юноши 16 - 19,67.5,110.0,85.4260,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Жиганов Михаил,Открытая,100.0,182.5,114.4640,,,,,,,,
Урванов Виктор,Открытая,90.0,165.0,106.9695,,,,,,,,
Гришин Евгений,Открытая,110.0,172.5,102.5685,,,,,,,,
Деев Александр,Открытая,75.0,130.0,94.4320,,,,,,,,
Кривов Александр,Открытая,100.0,142.5,88.2645,,,,,,,,
Астапов Дмитрий,Открытая,90.0,135.0,86.7780,,,,,,,,
Поздняков Никита,Открытая,110.0,142.5,86.0842,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Кузнецов Геннадий,Ветераны 40 - 44,125.0,147.5,88.6126,,,,,,,,
Девайкин Валерий,Ветераны 40 - 44,75.0,85.0,62.8606,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPU жим лежа без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области WPU,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,
Пущино/Московская область мая 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Бердников Владимир,Открытая (25.02.1987)/31,72.90,0.7271,лично,Москва,130.0,135.0,-140.0,,135.0,98.1585,
2. Кузнецов Алексей,Открытая (30.11.1989)/28,74.90,0.7132,лично,Некрасовский/Московская область,90.0,110.0,-125.0,,110.0,78.4520,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Сабирзянов Дамир,Юноши 16 - 19 (11.04.2000)/18,83.50,0.6651,лично,Москва,110.0,117.5,-122.5,,117.5,78.1492,
1. Шишикин Руслан,Юниоры 20 - 23 (16.02.1997)/21,85.90,0.6545,лично,Ступино/Московская область,80.0,85.0,95.0,,95.0,62.1775,
1. Одинаев Комрон,Открытая (15.03.1993)/25,89.00,0.6421,лично,Москва,140.0,147.5,-155.0,,147.5,94.7097,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Тимченко Сергей,Открытая (23.12.1979)/38,91.00,0.6349,лично,Подольск/Московская область,212.5,220.0,-222.5,,220.0,139.6780,
2. Тырнов Алексей,Открытая (28.04.1982)/36,95.60,0.6203,лично,Москва,-165.0,-165.0,165.0,,165.0,102.3495,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Бочарников Вадим,Открытая (25.11.1986)/31,109.20,0.5898,лично,Москва,215.0,225.0,-235.0,,225.0,132.7050,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Трухачев Игорь,Открытая (31.10.1988)/29,122.30,0.5725,лично,Москва,180.0,190.0,-205.0,,190.0,108.7750,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Сабирзянов Дамир,Юноши 16 - 19,90.0,117.5,78.1492,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Шишикин Руслан,Юниоры 20 - 23,90.0,95.0,62.1775,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Тимченко Сергей,Открытая,100.0,220.0,139.6780,,,,,,,,
Бочарников Вадим,Открытая,110.0,225.0,132.7050,,,,,,,,
Трухачев Игорь,Открытая,125.0,190.0,108.7750,,,,,,,,
Тырнов Алексей,Открытая,100.0,165.0,102.3495,,,,,,,,
Бердников Владимир,Открытая,75.0,135.0,98.1585,,,,,,,,
Одинаев Комрон,Открытая,90.0,147.5,94.7097,,,,,,,,
Кузнецов Алексей,Открытая,75.0,110.0,78.4520,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPU c ДК тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области WPU,,,,,,,,,,,,
WPU c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,
Пущино/Московская область мая 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Фёдорова Лилия,Открытая (13.02.1979)/39,61.00,1.1007,лично,Москва,100.0,105.0,-110.0,,105.0,115.5735,
2. Давыдова Ольга,Открытая (10.10.1984)/33,63.60,1.0663,лично,Москва,-75.0,-85.0,85.0,,85.0,90.6355,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Ивлиев Леонид,Открытая (04.01.1989)/29,80.50,0.6800,лично,Москва,192.5,-200.0,-200.0,,192.5,130.9000,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Фёдорова Лилия,Открытая,67.5,105.0,115.5735,,,,,,,,
Давыдова Ольга,Открытая,67.5,85.0,90.6355,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Ивлиев Леонид,Открытая,82.5,192.5,130.9000,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPU тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области WPU,,,,,,,,,,,,
WPU Становая тяга Безэкипировочная,,,,,,,,,,,,
Пущино/Московская область мая 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Хайретдинова Маргарита,Открытая (05.06.1987)/30,54.00,1.2106,"ДС ""Ока""",Пущино/Московская область,-80.0,85.0,90.0,,90.0,108.9540,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Бердников Владимир,Открытая (25.02.1987)/31,72.90,0.7271,GlobalFit,Москва,185.0,195.0,200.0,,200.0,145.4200,
2. Кузнецов Алексей,Открытая (30.11.1989)/28,74.90,0.7132,лично,Некрасовский/Московская область,-130.0,150.0,170.0,,170.0,121.2440,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Зотов Сергей,Открытая (28.04.1990)/28,87.80,0.6467,лично,Балашиха/Московская область,240.0,255.0,260.0,,260.0,168.1420,
2. Одинаев Комрон,Открытая (15.03.1993)/25,89.00,0.6421,лично,Москва,180.0,200.0,-210.0,,200.0,128.4200,
-. Комаров Евгений,Открытая (01.04.1983)/35,88.90,0.6424,"ДС ""Ока""",Пущино/Московская область,-245.0,,,,0.00,0.0000,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Хайретдинова Маргарита,Открытая,56.0,90.0,108.9540,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Зотов Сергей,Открытая,90.0,260.0,168.1420,,,,,,,,
Бердников Владимир,Открытая,75.0,200.0,145.4200,,,,,,,,
Одинаев Комрон,Открытая,90.0,200.0,128.4200,,,,,,,,
Кузнецов Алексей,Открытая,75.0,170.0,121.2440,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPU С ДК народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области WPU,,,,,,,,,,,,
WPU с ДК народный жим 1 вес,,,,,,,,,,,,
Пущино/Московская область мая 2018 г.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
ФИО,Дата рожд.,Возр.гр.,Соб.вес,Команда,Город,1,2,3,Итог,Место,,
Деев Александр,,Открытая,73,лично,Москва,75,28,,2100,-1,,
Хромов Сергей,,Открытая,73.3,дс ока,Пущино,75,24,,1800,-2,,
Кутилов Петр,6/7/1986,открытая,71.8,,г.Королев,72.5,21,,1522.5,-3,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
ФИО,Дата рожд.,Возр.гр.,Соб.вес,Команда,Город,1,2,3,Итог,Место,,
Урванов Виктор,,Открытая,87.35,ДС ОКА,Пущино,87.5,32,,2800,-1,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
ФИО,Дата рожд.,Возр.гр.,Соб.вес,Команда,Город,1,2,3,Итог,Место,,
Жиганов Михаил,,Открытая,93.3,лично,Пущино,95,35,,3325,-1,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPU народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области WPU,,,,,,,,,,,,
WPU народный жим 1 вес,,,,,,,,,,,,
Пущино/Московская область мая 2018 г.,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
ФИ,Дата рожд.,Возр.гр.,Соб.вес,Команда,Город,1,2,3,Итог,Место,,
Кузнецов Алексей,11/30/1989,Открытая,74.9,лично,п. Некрасовский,75,19,,1425,-1,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
ФИ,Дата рожд.,Возр.гр.,Соб.вес,Команда,Город,1,2,3,Итог,Место,,
Сабирзянов Дамир,,Юн.16-19,83.5,лично,Москва,85,17,,1445,-1,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
ФИ,Дата рожд.,Возр.гр.,Соб.вес,Команда,Город,1,2,3,Итог,Место,,
Прагин Роман,6/2/1986,Открытая,94.9,лично,Москва,95,30,,2850,-2,,
Тырнов Алексей,4/28/1982,Открытая,95.6,лично,д.Чулково,97.5,32,,3120,-1,,
