Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Krista Sali,SK,69.8,72,Open,140,62.5,162.5,365,Raw,1
SBD,F,Jessica Gibson,SK,67,72,Open,107.5,60,137.5,305,Raw,3
SBD,F,Courtney Knibbs,SK,71.2,72,Open,120,65,147.5,332.5,Raw,2
SBD,M,Alvin Chou,SK,59.1,66,Open,160,125,200,485,Raw,1
SBD,F,Milayna Goriuck,SK,61.5,63,Open,127.5,75,165,367.5,Raw,1
SBD,F,Franki Nault,SK,62.6,63,Open,92.5,45,112.5,250,Raw,3
SBD,F,Alicia Stajniak,SK,61.7,63,Open,132.5,72.5,160,365,Raw,2
SBD,F,Melissa Bezborotko,SK,56,57,Open,90,50,117.5,257.5,Raw,2
SBD,F,Carolyn Tran #2,SK,56.1,57,Open,132.5,80,160,372.5,Raw,1
SBD,F,Tiffany Bolingbroke,SK,51.9,52,Open,105,52.5,125,282.5,Raw,1
SBD,M,Ryan Stinn,SK,139.3,120+,Open,280,192.5,300,772.5,Raw,2
SBD,M,Raymond Hickie,SK,142.7,120+,Open,310,210,285,805,Raw,1
SBD,M,Dylan Leeson,SK,169.2,120+,Open,230,222.5,285,737.5,Raw,3
SBD,M,Andy Yackulic,SK,167,120+,Open,205,137.5,237.5,580,Raw,4
SBD,M,John De Witt,SK,115.7,120,Open,245,165,272.5,682.5,Raw,1
SBD,M,Richard Hazell,SK,99.6,105,Open,160,127.5,197.5,485,Raw,4
SBD,M,Kyle Paterson,SK,104.5,105,Open,250,165,295,710,Raw,2
SBD,M,Gage Bush,SK,101.1,105,Open,287.5,155,300,742.5,Raw,1
SBD,M,Brett Laliberty,SK,103.2,105,Open,210,152.5,235,597.5,Raw,3
SBD,F,Joy Brown,SK,80.3,84,Masters 4,40,32.5,85,157.5,Raw,1
SBD,M,Brett Zoerb,SK,90.3,93,Masters 3,182.5,122.5,200,505,Raw,1
SBD,F,Sandra Nase,SK,102.8,84+,Masters 3,105,55,161,321,Raw,1
SBD,F,Mava Brydges,SK,75.7,84,Masters 3,90.5,61,90,241.5,Raw,1
SBD,F,Shirlene Palmer,SK,109.1,84+,Masters 2,105,60,127.5,292.5,Raw,1
SBD,M,Allan Brabant,SK,159.1,120+,Masters 2,175,110,194,479,Raw,1
SBD,F,Danielle Smith,SK,98.4,84+,Masters 1,147.5,77.5,162.5,387.5,Raw,1
SBD,F,Jennifer Wessner,SK,82.6,84,Masters 1,145,60,157.5,362.5,Raw,1
SBD,M,Jeff Rollin,SK,80.3,83,Masters 1,200,135,240,575,Raw,1
SBD,F,Shauna Hammer,SK,55.6,57,Masters 1,90.5,53,115,258.5,Raw,1
SBD,M,Rob Lepine,SK,102.5,105,Masters 1,242.5,175,240,657.5,Raw,1
SBD,M,Daniel Plaster,SK,103.5,105,Masters 1,167.5,112.5,197.5,477.5,Raw,2
SBD,M,Thomas Johnston #1,SK,86.7,93,Juniors,200,120,235,555,Raw,2
SBD,M,Jarek Rhode,SK,89.7,93,Juniors,242.5,137.5,271,651,Raw,1
SBD,F,Jessica Buettner,SK,75.6,84,Juniors,185,92.5,222.5,500,Raw,1
SBD,M,Namca Nguyen,SK,77.3,83,Juniors,167.5,110,225,502.5,Raw,1
SBD,M,Danny Heintz,SK,73.3,74,Juniors,240,137.5,247.5,625,Raw,1
SBD,F,Taylor Leonhardt,SK,69.2,72,Juniors,127.5,70,142.5,340,Raw,1
SBD,F,Kirstie Armstead,SK,62,63,Juniors,137.5,75,165,377.5,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,104.2,105,Juniors,215,157.5,255,627.5,Raw,1
SBD,M,Ben Morrison,SK,101.3,105,Juniors,182.5,90,195,467.5,Raw,2
B,F,Lindy Grasdal,SK,117.5,84+,Open,,92.5,,92.5,Single-ply,1
B,F,Danielle Reid-Clavelle,SK,77.2,84,Open,,102.5,,102.5,Single-ply,1
B,F,Destiny Kaus,SK,62,63,Open,,82.5,,82.5,Single-ply,1
B,M,Ryan Fowler,SK,139.7,120+,Open,,272.5,,272.5,Single-ply,1
B,M,Brett Zoerb,SK,90.2,93,Masters 3,,130,,130,Single-ply,1
B,M,Brian Desjarlais,SK,81.6,83,Masters 3,,140,,140,Single-ply,1
B,M,Tanner Lepage,SK,92.9,93,Juniors,,210,,210,Single-ply,1
B,F,Sorina Lenius,SK,79.4,84,Juniors,,75,,75,Single-ply,1
B,F,Taylor Leonhardt,SK,69,72,Juniors,,95.5,,95.5,Single-ply,1
B,F,Kim Larson,SK,107.8,84+,Open,,82.5,,82.5,Raw,1
B,F,Ashley Viklund,SK,105.4,84+,Open,,80,,80,Raw,2
B,M,Justin Kwan,SK,77.7,83,Open,,132.5,,132.5,Raw,2
B,M,Anthony Bianchi,SK,74.4,83,Open,,140,,140,Raw,1
B,F,Amy Morris,SK,65.9,72,Open,,82.5,,82.5,Raw,1
B,F,Lizel Contreras,SK,60.6,63,Open,,47.5,,47.5,Raw,1
B,M,Kohlton Parenteau,SK,110.2,120,Open,,227.5,,227.5,Raw,1
B,F,Tania Spak,SK,60.6,63,Masters 3,,61,,61,Raw,1
B,F,Janet Hills,SK,42.1,47,Masters 3,,43,,43,Raw,1
B,M,Blaine Mackie,SK,90.3,93,Masters 2,,138.5,,138.5,Raw,1
B,M,Wayne Cormier,SK,107.1,120,Masters 2,,137.5,,137.5,Raw,2
B,M,Steven Schiefner,SK,109.8,120,Masters 2,,175,,175,Raw,1
B,F,Tammie-Lee Ballinger,SK,110.3,84+,Masters 1,,102.5,,102.5,Raw,1
B,F,Amanda Zimmerman,SK,70,72,Juniors,,70,,70,Raw,2
B,F,Amanda Wall,SK,70.8,72,Juniors,,80,,80,Raw,1
