Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BodyweightKg,Age,AgeClass,Place
Tim Brock,125,-340,-340,340,340,220,-230,-237.5,220,307.5,-330,,307.5,867.5,SBD,Multi-ply,Open,M,,,,9
Brian DeChant,125,337.5,360,370,370,200,215,-227.5,215,267.5,302.5,-320,302.5,887.5,SBD,Multi-ply,Open,M,,,,8
Brian Meek,125,-332.5,332.5,,332.5,222.5,-237.5,,222.5,295,,,295,850,SBD,Multi-ply,Open,M,,,40-999,10
Robert Fusner,125,-320,-320,-320,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Doug Borden,125,-365,-365,-365,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Shelby Robbins,125,-340,-340,-340,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Richard Coates,140,365,392.5,-410,392.5,257.5,272.5,277.5,277.5,330,-355,-355,330,1000,SBD,Multi-ply,Open,M,,,,1
Bill Masters,140,-367.5,367.5,,367.5,237.5,250,265,265,322.5,-345,345,345,977.5,SBD,Multi-ply,Open,M,,,,2
Dave Nettles,140,410,-427.5,-427.5,410,200,-207.5,-207.5,200,317.5,335,-342.5,335,945,SBD,Multi-ply,Open,M,,,,3
Rob Kolberer,140,-377.5,-377.5,377.5,377.5,227.5,-245,-245,227.5,-282.5,282.5,-305,282.5,887.5,SBD,Multi-ply,Open,M,,,,4
Jan van de Weghe,140,300,325,-335,325,215,-227.5,-227.5,215,282.5,305,-317.5,305,845,SBD,Multi-ply,Open,M,,,,5
Mike Gaillot,140,265,290,-317.5,290,-177.5,177.5,-192.5,177.5,-260,272.5,287.5,287.5,755,SBD,Multi-ply,Open,M,,,,6
Art LaBare,140,337.5,-372.5,-372.5,337.5,242.5,250,260,260,-320,-320,,,,SBD,Multi-ply,Open,M,,,,DQ
Tom Waddle,140,-365,-392.5,,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Dave Tate,140,-365,-365,-365,,,,,,,,,,,SBD,Multi-ply,Open,M,,29,,DQ
Russ Barlow,140,-362.5,-362.5,-362.5,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Jim Voronin,140+,-382.5,387.5,400,400,255,-265,-265,255,317.5,330,,330,985,SBD,Multi-ply,Open,M,,,,1
Vai Mafuli,140+,-362.5,-385,385,385,185,195,197.5,197.5,305,-317.5,317.5,317.5,900,SBD,Multi-ply,Open,M,,,,2
Jerry Willoughby,140+,335,-350,-365,335,-215,215,-227.5,215,315,-337.5,-337.5,315,865,SBD,Multi-ply,Open,M,,,,3
Garry Frank,140+,-380,-387.5,-387.5,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Ernie Anderson,110,,,,,-227.5,227.5,-235,227.5,,,,,227.5,B,Multi-ply,Open,M,110,64,,1
JM Blakley,125,,,,,297.5,-320,-320,297.5,,,,,297.5,B,Multi-ply,Open,M,124.6,,,1
D. Bennett,125,,,,,260,-275,-275,260,,,,,260,B,Multi-ply,Open,M,122.47,,,2
