,,Laura Cristina Araujo,26,FO,71.6,75,1.5848,,9,-77.5,77.5,82.5,,82.5,"4,6",42.5,47.5,-52.5,,47.5,130,87.5,92.5,102.5,,102.5,232.5,368.47,368.47,1.00,1-FO-75,10.00,Team John,PL
,,Leandro Dos Santos Silva,33,MO,77.4,82.5,1.0852,,9,180,195,-210,,195,"4,5",115,125,-135,,125,320,220,240,-245,,240,560.0,607.71,607.71,1.00,"2-MO-82,5",8.00,Forte Por Natureza,PL
,,Marcio Rogério Lima,49,M 45-49,116.9,125,0.8690,,11 F,-305,305,315,,315,"5,6",140,,,,140,455,315,335,340,,340,795.0,690.86,768.92,1.00,1-M 45-49-125,10.00,Cerveja Team,PL
,,Marcos Antonio Faria,39,MO,100.7,110,0.9122,,10,-260,260,-275,,260,"4,7",155,165,-175,,165,425,275,290,-300,,290,715.0,652.22,652.22,1.00,1-MO-110,10.00,Gladiadores Valhalla,PL
,,Marcos Roberto Scholochaski,33,MO,97.3,100,0.9258,,11,230,245,260,,260,5.6,120,135,-140,,135,395,230,250,260,,260,655.0,606.40,606.40,1.00,2-MO-100,8.00,Gladiadores Valhalla,PL
,,Matheus Bauer,30,MO,98.2,100,0.9222,,12,250,260,265,,265,"5,6",50,,,,50,315,270,290,300,,300,615.0,567.15,567.15,1.00,4-MO-100,0.00,Commando,PL
,,Matheus Cobalchini,21,MJ,82.7,90,1.0266,,10,-160,180,192.5,,192.5,"4,5",120,140,-145,,140,332.5,200,230,240,,240,572.5,587.73,599.48,1.00,1-MJ-90,10.00,,PL
,,Matias Segelis Vieira,26,MO,91.7,100,0.9564,,12,200,212.5,220,,220,"5,6",125,135,-140,,135,355,215,230,-240,,230,585.0,559.49,559.49,1.00,5-MO-100,0.00,Commando,PL
,,Murilo Santos Bueno,22,MJ,83.4,90,1.0202,,14,150,165,172.5,,172.5,"5,5",90,100,-110,,100,272.5,180,200,-220,,200,472.5,482.04,486.86,1.00,3-MJ-90,6.00,,PL
,,Nicollas Clímaco De Oliveira,16,MT 16-17,87.9,90,0.9838,,7,-215,215,230,,230,"3,4",115,122.5,125,,125,355,250,-270,-270,,250,605.0,595.20,672.57,1.00,1-MT 16-17-90,10.00,Cerveja Team,PL
,,Paulo Zorzo,33,MO,84.5,90,1.0110,,`11,182.5,192.5,-200,,192.5,"5,5",130,140,-150,,140,332.5,192.5,200,207.5,,207.5,540.0,545.94,545.94,1.00,4-MO-90,0.00,Team John,PL
,,Pedro Tadeu Leal,37,MO,98.9,100,0.9194,,10,-280,-290,300,,300,"5,6",185,195,-202.5,,195,495,250,-260,-260,,250,745.0,684.95,684.95,1.00,1-MO-100,10.00,Cachorro Louco,PL
,,Rafaela Clímaco Dos Santos,45,F 45-49,66.7,67.5,1.6518,,7,130,147.5,157.5,,157.5,"4,4",70,-80,-80,,70,227.5,140,155,170,,170,397.5,656.59,692.70,1.00,"1-F 45-49-67,5",10.00,Cerveja Team,PL
,,Ricardo Panzer,31,MO EQ,110.1,125,0.8846,,10,300,-317.5,317.5,,317.5,"5,6",217.5,230,-240,,230,547.5,270,-280,280,,280,827.5,732.01,732.01,1.00,1-MO EQ-125,10.00,Iron Up,PL
,,Rodrigo Baus Rios,30,MO,132.1,140,0.8490,,16 F,-200,210,-240,,210,"6,6",100,-120,-130,,100,310,160,180,220,,220,530.0,449.97,449.97,1.00,1-MO-140,10.00,Miudinho,PL
,,Rodrigo Meine,45,M 45-49,89.3,90,0.9736,,13,165,-172.5,175,,175,"5,6",105,-112.5,-112.5,,105,280,165,170,-177.5,,170,450.0,438.12,462.22,1.00,1-M 45-49-90,10.00,Commando,PL
,,Roseneide Barbosa Ramos,49,F 45-49,79.7,82.5,1.4994,,6,80,-90,100,,100,"4,4",30,37.5,-50,,37.5,137.5,100,107.5,115,,115,252.5,378.60,421.38,1.00,"1-F 45-49-82,5",10.00,Nelson,PL
,,Serafim Rocha Lima Filho,73,M 70-74,102.3,110,0.9068,,13,80,-100,-110,,80,"6,5",90,-100,,,90,170,120,,,,120,290.0,262.97,461.78,1.00,1-M 70-74-110,10.00,Santos FC,PL
,,Viktor Lucas Ribeiro,31,MO,70.2,75,1.1908,,10,105,112.5,120,,120,"5,6",70,-77.5,77.5,,77.5,197.5,120,130,140,,140,337.5,401.90,401.90,1.00,2-MO-75,8.00,Commando,PL
,,,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Patricia Fernanda Chaviel,18,FT 18-19,74.7,60,1.5466,,,,,,,0,"4,3",-30,35,-40,,35,0,,,,,0,35.0,54.13,57.38,1.00,1-FT 18-19-60,10.00,Tean Moga,BP
,,Sara Santana Ahumada,39,FO,59.3,52,1.8002,,,,,,,0,"4,3",50,-55,-55,,50,0,,,,,0,50.0,90.01,90.01,1.00,1-FO-52,10.00,Moga Team,BP
,,Andressa Lazzarotto,35,FO,83,75,1.4710,,,,,,,0,"4,4",67.5,77.5,-93,,77.5,0,,,,,0,77.5,114.00,114.00,1.00,1-FO-75,10.00,,BP
,,Morgana C Greco Goulart,53,F 50-54,74.3,60,1.5514,,,,,,,0,4.5,72.5,-77.5,,,72.5,0,,,,,0,72.5,112.48,133.17,1.00,1-F 50-54-60,10.00,Tean Moga,BP
,,Bruno Berthier Sander,17,MT 16-17,71,75,1.1780,,,,,,,0,"6,4",100,-112.5,112.5,115,112.5,0,,,,,0,112.5,132.53,143.13,1.00,1-MT 16-17-75,10.00,Team Gigante,BP
,,Arthur Camargo Santos,20,MJ,95.7,100,0.9332,,,,,,,0,"7,6",105,115,122.5,,122.5,0,,,,,0,122.5,114.32,117.75,1.00,1-MJ-100,10.00,,BP
,,Gregor Hocher,19,MT 18-19,65.2,67.5,1.2852,,,,,,,0,"4,4",107.5,-115,115,,115,0,,,,,0,115.0,147.80,153.71,1.00,"1-MT 18-19-67,5",10.00,Apolo,BP
,,David Menezes,21,MJ,84.5,90,1.0110,,,,,,,0,"5,6",-110,120,-125,,120,0,,,,,0,120.0,121.32,123.75,1.00,1-MJ-90,10.00,,BP
,,Guilherme Macagnan Burkhardt,41,M 40-44,73.1,75,1.1454,,,,,,,0,"5,7",110,120,-130,,120,0,,,,,0,120.0,137.45,138.82,1.00,1-M 40-44-75,10.00,Commando,BP
,,Everton Leal Teixeira,46,M 45-49,71.4,75,1.1716,,,,,,,0,"5,7",-115,-120,-130,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Ms Academia,BP
,,Luiz Henrique Da Ventura,47,M 45-49,87.7,90,0.9854,,,,,,,0,"5,5",-130,130,-145,,130,0,,,,,0,130.0,128.10,138.61,1.00,1-M 45-49-90,10.00,Iron Up,BP
,,Waldik Pereira Bruno,43,M 40-44,80.4,82.5,1.0492,,,,,,,0,"5,5",135,145,-152.5,,145,0,,,,,0,145.0,152.13,156.85,1.00,"1-M 40-44-82,5",10.00,Cachorro Louco,BP
,,Valdeci Moscardini,54,M 50-54,97.9,100,0.9234,,,,,,,0,"5,6",135,145,-157.5,,145,0,,,,,0,145.0,133.89,161.21,1.00,2-M 50-54-100,8.00,Academia Armário,BP
,,Adriano Leal De Farias,48,M 45-49,103.6,110,0.9026,,,,,,,0,"5,8",150,160,170,183,170,0,,,,,0,170.0,153.44,168.33,1.00,1-M 45-49-110,10.00,,BP
,,Eduardo Zanella Cordeiro,40,M 40-44,107.5,110,0.8910,,,,,,,0,"6,6",150,167.5,172.5,,172.5,0,,,,,0,172.5,153.70,153.70,1.00,1-M 40-44-110,10.00,Iron Up ,BP
,,Eduardo Grumann,54,M 50-54,95.7,100,0.9332,,,,,,,0,"5,6",155,165,170,,170,0,,,,,0,170.0,158.64,191.01,1.00,1-M 50-54-100,10.00,Apolo,BP
,,Marcelo Schneider,54,M 50-54,108.9,110,0.8874,,,,,,,0,"5,6",155,165,-170,,165,0,,,,,0,165.0,146.42,176.29,1.00,1-M 50-54-110,10.00,Commando,BP
,,Gabriel Marcos Fagundes,40,M 40-44,116.2,125,0.8702,,,,,,,0,"6,7",160,170,-175,,170,0,,,,,0,170.0,147.93,147.93,1.00,2-M 40-44-125,8.00,Iron Up,BP
,,Lucas Ellera,40,M 40-44,93.2,100,0.9472,,,,,,,0,"6,6",165,172.5,180.5,,180.5,0,,,,,0,180.5,170.97,170.97,1.00,1-M 40-44-100,10.00,Commando,BP
,,Nelson De Oliveira Rodrigues Filho,41,M 40-44,132.5,140,0.8480,,,,,,,0,5.6,165,172.5,-182.5,,172.5,0,,,,,0,172.5,146.28,147.74,1.00,1-M 40-44-140,10.00,,BP
,,Marcelo Bier,40,M 40-44,113,125,0.8770,,,,,,,0,"5,5",-170,170,182.5,,182.5,0,,,,,0,182.5,160.05,160.05,1.00,1-M 40-44-125,10.00,,BP
,,Matheus Faria Do Nascimento,24,MO,66.2,67.5,1.2640,,,,,,,0,"5,5",100,-110,-110,,100,0,,,,,0,100.0,126.40,126.40,1.00,"2-MO-67,5",8.00,Iron Up,BP
,,Adriano Leite Costa,35,MO,101.6,110,0.9090,,,,,,,0,"5,6",120,130,-135,,130,0,,,,,0,130.0,118.17,118.17,1.00,3-MO-110,6.00,,BP
,,Guilherme Branco,38,MO,72.5,75,1.1550,,,,,,,0,"4,5",130,137.5,145,,145,0,,,,,0,145.0,167.48,167.48,1.00,1-MO-75,10.00,Commando,BP
,,Clotário Ortiz Portugal Neto,68,M 65-69 EQ,71.7,75,1.1668,,,,,,,0,"4,5",130,137.5,-145,,137.5,0,,,,,0,137.5,160.44,252.85,1.00,1-M 65-69 EQ-75,10.00,Apolo,BP
,,Maicon Pereira Rodrigues,28,MO,74.4,75,1.1256,,,,,,,0,"4,5",130,140,-150,,140,0,,,,,0,140.0,157.58,157.58,1.00,2-MO-75,8.00,Força Extrema,BP
,,Jonathan Machado,37,MO,67.1,67.5,1.2444,,,,,,,0,"4,5",140,145,150,,150,0,,,,,0,150.0,186.66,186.66,1.00,"1-MO-67,5",10.00,Cachorro Louco,BP
,,Leandro Souza de Sá,36,MO,88.7,90,0.9782,,,,,,,0,"5,6",140,145,150,,150,0,,,,,0,150.0,146.73,146.73,1.00,1-MO-90,10.00,Iron Up,BP
,,Daniel Costa Da Silva,30,MO,97.6,100,0.9246,,,,,,,0,"6,7",140,147.5,160,,160,0,,,,,0,160.0,147.94,147.94,1.00,2-MO-100,8.00,Commando,BP
,,Wilton Dayber Scheitt Macedo,37,MO,95,100,0.9370,,,,,,,0,"6,5",150,160,-165,,160,0,,,,,0,160.0,149.92,149.92,1.00,1-MO-100,10.00,Iron Up,BP
,,Eduardo Kramm,39,MO,104,110,0.9010,,,,,,,0,"4,6",170,180,190,,190,0,,,,,0,190.0,171.19,171.19,1.00,2-MO-110,8.00,Commando,BP
,,Pedro Henrique,20,MJ,108.1,110,0.8896,,,,,,,0,"5,6",172.5,-177.5,-177.5,,172.5,0,,,,,0,172.5,153.46,158.06,1.00,1-MJ-110,10.00,,BP
,,Gabriel Marcos Fagundes,40,M 40-44 EQ,116.2,125,0.8702,,,,,,,0,"6,7",180,-190,-190,,180,0,,,,,0,180.0,156.64,156.64,1.00,1-M 40-44 EQ-125,10.00,Iron Up,BP
,,Cláudio Silva,37,MO,106.6,110,0.8936,,,,,,,0,5.5,180,200,-210,,200,0,,,,,0,200.0,178.72,178.72,1.00,1-MO-110,10.00,Iron Up,BP
,,Lucas Silveira,35,MO,115.7,125,0.8712,,,,,,,0,"6,6",190,-205,205,,205,0,,,,,0,205.0,178.60,178.60,1.00,1-MO-125,10.00,,BP
,,Rodrigo Antônio Gonçalves,40,M 40-44 EQ,100.4,110,0.9134,,,,,,,0,4.6,192.5,-200,-202.5,,192.5,0,,,,,0,192.5,175.83,175.83,1.00,1-M 40-44 EQ-110,10.00,Apolo,BP
,,Rudinei Marcelo Espindola,50,M 50-54 EQ,87.3,90,0.9878,,,,,,,0,"5,5",-200,205,-225.5,,205,0,,,,,0,205.0,202.50,228.82,1.00,1-M 50-54 EQ-90,10.00,,BP
,,"04,05/09/21",GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Alifer Alves,18,MT 18-19,73.5,75,1.1390,,8,160,185,200,-205.5,200,"4,4",80,90,100,,100,300,170,190,205,220,205,505.0,575.20,609.71,1.00,1-MT 18-19-75,10.00,Gigante,PL
,,Ana Gomes,38,FO,55.8,56,1.9122,,7,155,165,170,,170,"4,6",55,-65,-65,,55,225,155,162.5,170,,170,395.0,755.32,755.32,1.00,1-FO-56,10.00,Cachorro Louco,PL
,,Antonio Luiz Coan Bittercount,32,MO,88.4,90,0.9798,,8,200,220,230,,230,"6,7",-115,115,122.5,,122.5,352.5,210,220,230,,230,582.5,570.73,570.73,1.00,2-MO-90,8.00,Gladiadores Valhalla,PL
,,Bruna Lilja Da Fontoura,25,FO,66.9,67.5,1.6486,,6,120,127.5,-135,,127.5,"4,4",72.5,-77.5,-77.5,,72.5,200,130,137.5,142.5,,142.5,342.5,564.65,564.65,1.00,"1-FO-67,5",10.00,Commando,PL
,,Bruno De Castro Petter,31,MO,93.4,100,0.9458,,12,-192.5,192.5,207.5,,207.5,5.6,127.5,137.5,-142.5,,137.5,345,247.5,260,272.5,,272.5,617.5,584.03,584.03,1.00,3-MO-100,6.00,Team John,PL
,,Bruno De Prade Pinto,27,MO,89.5,90,0.9720,,12,230,240,-250,,240,"5,6",125,140,-152.5,,140,380,240,260,-280,,260,640.0,622.08,622.08,1.00,1-MO-90,10.00,Commando,PL
,,Charles Soares,44,M 40-44,83.6,90,1.0182,,9,230,250,-260,,250,"6,7",135,147.5,160.5,,160.5,410.5,-260,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Gladiadores Valhalla,PL
,,Cícero Augusto Mangili Nicolini,24,MO,88.7,90,0.9782,,11,-170,180,185,,185,"5,6",130,137.5,-140,,137.5,322.5,210,-222.5,222.5,,222.5,545.0,533.12,533.12,1.00,3-MO-90,6.00,Cachorro Louco,PL
,,Cleiton Oliveira,28,MO ES,70.1,75,1.1924,,9,100,120,140,,140,"4,5",-50,60,77.5,,77.5,217.5,180,185,190,,190,407.5,485.90,485.90,1.00,1-MO ES-75,10.00,Arena,PL
,,Daniel Rodrigues da Cunha,24,MO,60.2,67.5,1.4158,,9,110,120,-130,,120,"3,6",-82.5,-87.5,87.5,,87.5,207.5,155,-180,-187.5,,155,362.5,513.23,513.23,1.00,"1-MO-67,5",10.00,,PL
,,Douglas Jaques Alves,20,MJ,89,90,0.9760,,14 F,-175,175,-185,,175,"5,4",-90,-90,90,,90,265,190,210,-235,,210,475.0,463.60,477.51,1.00,2-MJ-90,8.00,Miudinho,PL
,,Eduardo Zanella Cordeiro,40,M 40-44,107.6,110,0.8906,,11,220,230,240,,240,"6,6",160,-170,175.5,,175.5,415.5,220,240,-250,,240,655.5,583.79,583.79,1.00,1-M 40-44-110,10.00,Iron Up,PL
,,Elber Dos Passos Silva,31,MO,81.5,82.5,1.0390,,7,260,280,-295,,280,"4,7",130,140,-150,,140,420,270,290,300.5,,300.5,720.5,748.60,748.60,1.00,"1-MO-82,5",10.00,Gigante,PL
,,Estefanio Climaco Dos Santos,47,M 45-49,107.4,110,0.8914,,11,240,260,,,260,"6,6",130,-140,-140,,130,390,150,,,,150,540.0,481.36,520.83,1.00,1-M 45-49-110,10.00,Cerveja Team,PL
,,Félix Gabriel Perotto,25,MO,111.5,125,0.8810,,14,230,242.5,250,,250,"6,5",190,-200,,,190,440,265,290,-305,,290,730.0,643.13,643.13,1.00,1-MO-125,10.00,Invictus,PL
,,Fernando Berto Da Silva,52,M 50-54,113.3,125,0.8760,,10,120,140,150,,150,"6,6",130,135,140,,140,290,130,140,,,140,430.0,376.68,438.83,1.00,1-M 50-54-125,10.00,Cerveja Team,PL
,,Gabriel F Lima,16,MT 16-17,91.5,100,0.9580,,11,140,-165,182.5,,182.5,"4,6",80,90,-95,,90,272.5,140,160,180,,180,452.5,433.50,489.85,1.00,1-MT 16-17-100,10.00,Gladiadores Valhalla,PL
,,Gabriel José Corrêa,19,MT 18-19,74.7,75,1.1208,,10,135,-140,-140,,135,"5,7",-95,97.5,105,,105,240,190,200,-207.5,,200,440.0,493.15,512.88,1.00,2-MT 18-19-75,8.00,,PL
,,Gabriel Rossato Costa,38,MO,79.4,82.5,1.0612,,15,132.5,140,152.5,,152.5,"5,5",97.5,107.5,-115,,107.5,260,187.5,200,210,,210,470.0,498.76,498.76,1.00,"3-MO-82,5",6.00,Team John,PL
,,Gilberto Jose Pereira Da Silva Junior,35,MO EQ,96.4,100,0.9298,,10,272.5,-285,290,,290,"5,6",-235,-235,235,-245,235,525,260,267.5,-272.5,,267.5,792.5,736.87,736.87,1.00,1-MO EQ-100,10.00,Cachorro Louco,PL
,,Giovanni Matheus Koltun Dos Santos,20,MJ,116.8,125,0.8690,,12,210,220,-235,,220,"6,7",120,-140,-140,,120,340,225,235,-245,,235,575.0,499.68,514.67,1.00,1-MJ-125,10.00,Gladiadores Valhalla,PL
,,Guilherme Dos Passos Pereira,33,MO,105.8,110,0.8958,,10,232.5,242.5,255,,255,"5,6",137.5,147.5,-157.5,,147.5,402.5,260,275,-285,,275,677.5,606.90,606.90,1.00,2-MO-110,8.00,Iron Up,PL
,,Jeverton Rodrigues,24,MO,71.5,75,1.1700,,9,110,120,130,,130,"5,6",-80,90,-100,,90,220,170,185,-200,,185,405.0,473.85,473.85,1.00,1-MO-75,10.00,,PL
,,José Vithor Bargalló,21,MJ,106.5,110,0.8940,,11,275,-287.5,-287.5,,275,"5,5",152.5,-157.5,-157.5,,152.5,427.5,280,297.5,-300,,297.5,725.0,648.15,661.11,1.00,1-MJ-110,10.00,,PL
,,Laura Cristina Araujo,26,FO,71.6,75,1.5848,,9,-77.5,77.5,82.5,,82.5,"4,6",42.5,47.5,-52.5,,47.5,130,87.5,92.5,102.5,,102.5,232.5,368.47,368.47,1.00,1-FO-75,10.00,Team John,PL
,,Leandro Dos Santos Silva,33,MO,77.4,82.5,1.0852,,9,180,195,-210,,195,"4,5",115,125,-135,,125,320,220,240,-245,,240,560.0,607.71,607.71,1.00,"2-MO-82,5",8.00,Forte Por Natureza,PL
,,Marcio Rogério Lima,49,M 45-49,116.9,125,0.8690,,11 F,-305,305,315,,315,"5,6",140,,,,140,455,315,335,340,,340,795.0,690.86,768.92,1.00,1-M 45-49-125,10.00,Cerveja Team,PL
,,Marcos Antonio Faria,39,MO,100.7,110,0.9122,,10,-260,260,-275,,260,"4,7",155,165,-175,,165,425,275,290,-300,,290,715.0,652.22,652.22,1.00,1-MO-110,10.00,Gladiadores Valhalla,PL
,,Marcos Roberto Scholochaski,33,MO,97.3,100,0.9258,,11,230,245,260,,260,5.6,120,135,-140,,135,395,230,250,260,,260,655.0,606.40,606.40,1.00,2-MO-100,8.00,Gladiadores Valhalla,PL
,,Matheus Bauer,30,MO,98.2,100,0.9222,,12,250,260,265,,265,"5,6",50,,,,50,315,270,290,300,,300,615.0,567.15,567.15,1.00,4-MO-100,0.00,Commando,PL
,,Matheus Cobalchini,21,MJ,82.7,90,1.0266,,10,-160,180,192.5,,192.5,"4,5",120,140,-145,,140,332.5,200,230,240,,240,572.5,587.73,599.48,1.00,1-MJ-90,10.00,,PL
,,Matias Segelis Vieira,26,MO,91.7,100,0.9564,,12,200,212.5,220,,220,"5,6",125,135,-140,,135,355,215,230,-240,,230,585.0,559.49,559.49,1.00,5-MO-100,0.00,Commando,PL
,,Murilo Santos Bueno,22,MJ,83.4,90,1.0202,,14,150,165,172.5,,172.5,"5,5",90,100,-110,,100,272.5,180,200,-220,,200,472.5,482.04,486.86,1.00,3-MJ-90,6.00,,PL
,,Nicollas Clímaco De Oliveira,16,MT 16-17,87.9,90,0.9838,,7,-215,215,230,,230,"3,4",115,122.5,125,,125,355,250,-270,-270,,250,605.0,595.20,672.57,1.00,1-MT 16-17-90,10.00,Cerveja Team,PL
,,Paulo Zorzo,33,MO,84.5,90,1.0110,,`11,182.5,192.5,-200,,192.5,"5,5",130,140,-150,,140,332.5,192.5,200,207.5,,207.5,540.0,545.94,545.94,1.00,4-MO-90,0.00,Team John,PL
,,Pedro Tadeu Leal,37,MO,98.9,100,0.9194,,10,-280,-290,300,,300,"5,6",185,195,-202.5,,195,495,250,-260,-260,,250,745.0,684.95,684.95,1.00,1-MO-100,10.00,Cachorro Louco,PL
,,Rafaela Clímaco Dos Santos,45,F 45-49,66.7,67.5,1.6518,,7,130,147.5,157.5,,157.5,"4,4",70,-80,-80,,70,227.5,140,155,170,,170,397.5,656.59,692.70,1.00,"1-F 45-49-67,5",10.00,Cerveja Team,PL
,,Ricardo Panzer,31,MO EQ,110.1,125,0.8846,,10,300,-317.5,317.5,,317.5,"5,6",217.5,230,-240,,230,547.5,270,-280,280,,280,827.5,732.01,732.01,1.00,1-MO EQ-125,10.00,Iron Up,PL
