Ryan Baker,90Kg,22,235,-267.5,-267.5,,115,127.5,-137.5,,362.5,,195,-227.5,-240,,557.5,1,1229.1,
Chad Shiel,125Kg,22,227.5,265,-272.5,,-150,172.5,-180,,437.5,,272.5,297.5,0,,735,1,1620.4,
,,,,,,,,,,,,,,,,,,,,
"Sub-Master Women 33-39 - Sunday Morning, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Karen Watson,67.5Kg,33,110,120,-132.5,,55,57.5,-60,,177.5,,115,-130,-130,,292.5,1,644.8,
Sherry Spenser,75Kg,33,140,157.5,-170,,80,90,-102.5,,247.5,,130,145,155,,402.5,1,887.4,
Tinia Crane Hana - Bench Only,75Kg,38,0,0,0,,60,70,-77.5,,70,,0,0,0,,70,1,154.3,Bench Only
Amy Morrow,90Kg+,36,142.5,160,172.5,,-70,70,-75,,242.5,,142.5,-155,155,,397.5,1,876.3,
,,,,,,,,,,,,,,,,,,,,
"Sub-Master Men 33-39 - Sunday Afternoon, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Brian Johnson,82.5Kg,37,265,-305,305,,120,132.5,137.5,,442.5,,220,245,-272.5,,687.5,1,1515.7,
Pat Platz - Bench Only,90Kg,35,0,0,0,,145,152.5,160,,160,,0,0,0,,160,1,352.7,Bench Only
Herrald Russell _ Special Lifter,90Kg,32,115,125,140,,80,92.5,-102.5,,232.5,,110,125,145,,377.5,1,832.2,Special Olympian Lifter
Ken Allen,90Kg,38,240,-265,265,,135,-150,155,,420,,227.5,237.5,-252.5,,657.5,1,1449.5,
Gray Kittle,100Kg,33,260,-282.5,282.5,,140,150,-160,,432.5,,250,260,-272.5,,692.5,4,1526.7,
James Fuss - Bench Only,100Kg,36,0,0,0,,130,140,-142.5,,140,,0,0,0,,140,1,308.6,Bench Only
Trevor Andrus,100Kg,36,220,265,272.5,,165,185,190,,462.5,,220,250,-260,,712.5,3,1570.8,
Eric Maroscher,100Kg,35,300,325,340,,175,187.5,192.5,,532.5,,272.5,292.5,-305,,825,1,1818.8,Best Submaster Lifter
Randy Etsell,100Kg,38,305,330,340,,182.5,190,-200,,530,,280,295,-302.5,,825,2,1818.8,
Jeff Beamish,110Kg,38,205,250,-272.5,,125,-140,-140,,375,,160,195,215,,590,2,1300.7,
Dale Murphy,110Kg,34,180,230,245,,120,125,127.5,,372.5,,200,220,230,,602.5,1,1328.3,
Marc Berthiaume,110Kg,34,-220,220,230,,-135,135,-145,,365,,180,205,-215,,570,3,1256.6,
Mario DeBenedetti - Bench Only,110Kg,37,0,0,0,,205,222.5,-227.5,,222.5,,0,0,0,,222.5,1,490.5,Bench Only
Len Desjarlais,SHW,38,320,340,352.5,,220,230,240,,592.5,,270,300,317.5,,910,1,2006.2,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Master Women by Weight Class - Sunday Morning, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Loreen Brooks (40-44),52Kg,42,100,107.5,112.5,,45,-52.5,-57.5,,157.5,,95,100,105,,262.5,1,578.7,
Lora Greco (45-49),56Kg,46,120,-132.5,132.5,,45,-52.5,55,,187.5,,115,127.5,140,,327.5,1,722,
Wendy Greig (40-44),60Kg,44,140,147.5,155,,55,60,65,,220,,140,150,157.5,,377.5,1,832.2,
Nance Avigliano (45-49),60Kg,46,240.5,247.5,252.5,,102.5,-105,105,,357.5,,202.5,-210,-210,,560,1,1234.6,"WR SQ, BP, TOT, Best Master Woman Lifter"
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Open Women - Sunday Morning, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Nance Avigliano,60Kg,46,240.5,247.5,252.5,,102.5,-105,105,,357.5,,202.5,-210,-210,,560,1,1234.6,"WR SQ, TOT, Best Open Woman Lifter"
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Masters Men by Weight Class - Sunday Afternoon, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Kevin Pattison (40-44),60Kg,40,105,132.5,140,,75,87.5,-92.5,,227.5,,105,125,140,,367.5,1,810.2,
Herb Glossbrenner (60-64)-Bench,67.5Kg,60,0,0,0,,110,115,0,,115,,0,0,0,,115,1,253.5,"WR BP, Bench Only"
Gordon Olson (50-54),75Kg,53,237.5,265,277.5,,102.5,-137.5,-137.5,,380,,237.5,260,-275,,640,1,1410.9,"Master WR SQ, Best Master Man Lifter"
Archie Ulry (45-49),82.5Kg,46,175,0,0,,100,115,-125,,290,,185,227.5,237.5,,527.5,1,1162.9,
Randy Deminick (50-54)-Bench,82.5Kg,50,0,0,0,,-142.5,-147.5,147.5,,147.5,,0,0,0,,147.5,1,325.2,Bench Only
Roy Mitchell (70-74),82.5Kg,74,80,90,100,,80,-90,-90,,180,,110,125,135,,315,1,694.4,
Kevin Dunford (40-44),90Kg,41,200,232.5,250,#,90,100,105,,355,,200,210,220,,575,1,1267.6,
John Ashby (45-49),90Kg,48,130,145,-157.5,,90,105,110,,255,,125,140,155,,410,1,903.9,
Jon Wolbers (50-54),90Kg,54,200,207.5,217.5,,155,-165,-165,,372.5,,245,255,262.5,,635,2,1399.9,
Scott Velliquette (50-54),90Kg,54,227.5,245,250,,155,160,162.5,,412.5,,205,217.5,225,,637.5,1,1405.4,
Darwin Miller (75-79),90Kg,78,0,,,,70,-82.5,82.5,,0,,0, , ,,0,dnf,0,
Dale Fuller (40-44),100Kg,40,170,197.5,220,,90,105,-117.5,,325,,160,175,195,,520,2,1146.4,
Tony Tomra (40-44),100Kg,40,245,260,275,,192.5,202.5,-207.5,,477.5,,230,240,250,,727.5,1,1603.8,
Norm Lambert (50-54),100Kg,50,160,180,190,,-130,130,-135,,320,,190,202.5,215,,535,1,1179.5,
Brent Stradeski (40-44),110Kg,40,295,312.5,327.5,,80,-90,-90,,407.5,,210,227.5,-235,,635,1,1399.9,
Cory Velting(45-49),110Kg,45,260,300,-310,,140,150,-160,,450,,240,250,260,,710,2,1565.3,
Duane Fuss (45-49),110Kg,45,305,325,337.5,,215,233,-237.5,,570.5,,250,272.5,287.5,,858,1,1891.5,WR BP 233.0Kg
Bert Merriman (50-54),110Kg,54,200,240,270,,160,180,190,,460,,230,275,0,,735,1,1620.4,
Wayne Ferris (55-59),110Kg,57,160,182.5,202.5,,-120,-120,-120,,0,,0, , ,,0,dnf,0,
Tom Brooks (40-44),125Kg,43,275,300,317.5,#,150,160,-170,,477.5,,280,300,317.5,,795,1,1752.7,
Jerry O'Connor (55-59),125Kg,55,227.5,260,267.5,#,100,125,-137.5,,392.5,,227.5,240,0,,632.5,1,1394.4,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Open Men Lightweight - Saturday Afternoon Session, August 24, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Roy Harper,67.5Kg,,235,255,-272.5,,120,137.5,142.5,,397.5,,210,230,-240, ,627.5,1,1383.4,
Jeff Greenhill,82.5Kg,,-227.5,-227.5,-227.5,,0,0,0,,0,,215,222.5,227.5,,0,dnf,0,
Brian Delgado,82.5Kg,,240,250,257.5,,140,150,155,,412.5,,250,260,-272.5,,672.5,2,1482.6,
Igor Shestakov,82.5Kg,33,335,365,385,,180,190,-192.5,,575,,-280,280,-300,,855,1,1884.9,"WR SQ, WR DL 317.5Kg on 4th, BL Light Class"
Jason Zalewski,90Kg,,215,237.5,252.5,,125,-137.5,-137.5,,377.5,,215,240,247.5,,625,2,1377.9,
Corey Evans,90Kg,,305,342.5,365,,207.5,220,-227.5,,585,,240,260,-272.5,,845,1,1862.9,
Ernie Milhomens - BENCH ONLY,90Kg,,0,0,0,,200,207.5,-210,,207.5,,0,0,0,,207.5,1,457.5,Bench Only
Terry Kay - BENCH ONLY,100Kg,,0,0,0,,210,-228,-228,,210,,0,0,0,,210,1,463,Bench Only
Scott Blanchard,100Kg,,300,322.5,340,,210,222.5,227.5,,567.5,,282.5,305,-317.5,,872.5,1,1923.5,
Steve Bodon,100Kg,,220,237.5,-260,,120,130,-140,,367.5,,-215,215,230,,597.5,4,1317.2,
Todd Bostron,100Kg,,240,252.5,260,,165,175,182.5,,442.5,,232.5,245,250,,692.5,3,1526.7,
Andrey Butenko,100Kg,,315,335,-345,,190,200,210,,545,,260,-282.5,-282.5,,805,2,1774.7,
Clint Shovar - BENCH ONLY,110Kg,,0,0,0,,-220,-227.5,-227.5,,0,,0,0,0,,0,dnf,0,Bench Only
Dan Feddema,110Kg,,330,362.5,375,,210,227.5,-235,,602.5,,240,272.5,290,,892.5,1,1967.6,
Benji Hill,110Kg,,295,-320,332.5,,187.5,195,200,,532.5,,287.5,312.5,-320,,845,2,1862.9,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Open Men Heavyweight - Saturday Morning Session,  August 24, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Zack Hudak,125Kg,22,365,377.5,387.5,,220,235,-250,,622.5,,305,-320,-320,,927.5,2,2044.8,"APF SQ, BP, DL TOT"
Chris Carlin,125Kg,,350,365,377.5,,205,-215,-215,,582.5,,-320,-320,-322.5,,0,dnf,0,
Brian Meek (55-59),125Kg,56,357.5,387.5,0,,-232.5,232.5,-245,,620,,282.5,310,0,,930,1,2050.3,"Master WR SQ, BP, DL, TOT"
Brad Beochler,125Kg,,302.5,330,365,,212.5,227.5,-235,,592.5,,255,267.5,-275,,860,4,1896,
Tommy Fannon,125Kg,,-327.5,327.5,375,,235,-252.5,-260,,610,,272.5,305,0,,915,3,2017.2,
Bruce Greig (50-54),140Kg,50,390,412.5,-422.5,,180,190,197.5,,610,,355,-367.5,0,,965,2,2127.4,"Master WR SQ, TOT"
Jim Thompson,140Kg,,320,342.5,365,,205,215,-222.5,,580,,305,320,-327.5,,900,4,1984.1,
Kieran Kidder,140Kg,,415,-455,0,,0,0,0,,0,,0,0,0,,0,dnf,0,Injury - Pass
Chris Wiers,140Kg,,330,355,365,,282.5,292.5,-297.5,,657.5,,317.5,342.5,357.5,,1015,1,2237.7,
Russ Barlow,140Kg,,362.5,387.5,-410.5,,232.5,-240,-240,,620,,332.5,-360,-360,,952.5,3,2099.9,
Bill Baker,SHW,,300,-335,-345,,160,182.5,195,,495,,220,260,280,,775,2,1708.6,
Tyler Spearin,SHW,,340,-370,-370,,-230,0,0,,0,,0,0,0,,0,dnf,0,Injury - Pass
Brent Mikesell,SHW,,455,-500,-500,,205,265,-275,,720,,337.5,357.5,365,,1085,1,2392,BL Open Heavy Class
,,,,,,,,,,,,,,,,,,,,
BOLD Type for lift designates World Record,,,,,,,,,,,,,,,,,,,,
