Name,Event,Equipment,Division,Sex,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Roy Mitchell,SBD,Multi-ply,Masters 70-74,M,82.5,74,80,90,100,100,80,-90,-90,80,110,125,135,135,315,1
Kevin Dunford,SBD,Multi-ply,Masters 40-44,M,90,41,200,232.5,250,250,90,100,105,105,200,210,220,220,575,1
John Ashby,SBD,Multi-ply,Masters 45-49,M,90,48,130,145,-157.5,145,90,105,110,110,125,140,155,155,410,1
Jon Wolbers,SBD,Multi-ply,Masters 50-54,M,90,54,200,207.5,217.5,217.5,155,-165,-165,155,245,255,262.5,262.5,635,2
Scott Velliquette,SBD,Multi-ply,Masters 50-54,M,90,54,227.5,245,250,250,155,160,162.5,162.5,205,217.5,225,225,637.5,1
Darwin Miller,SBD,Multi-ply,Masters 75-79,M,90,78,,,,,70,-82.5,82.5,82.5,,,,,,DQ
Dale Fuller,SBD,Multi-ply,Masters 40-44,M,100,40,170,197.5,220,220,90,105,-117.5,105,160,175,195,195,520,2
Tony Tomra,SBD,Multi-ply,Masters 40-44,M,100,40,245,260,275,275,192.5,202.5,-207.5,202.5,230,240,250,250,727.5,1
Norm Lambert,SBD,Multi-ply,Masters 50-54,M,100,50,160,180,190,190,-130,130,-135,130,190,202.5,215,215,535,1
Brent Stradeski,SBD,Multi-ply,Masters 40-44,M,110,40,295,312.5,327.5,327.5,80,-90,-90,80,210,227.5,-235,227.5,635,1
Cory Velting,SBD,Multi-ply,Masters 45-49,M,110,45,260,300,-310,300,140,150,-160,150,240,250,260,260,710,2
Duane Fuss,SBD,Multi-ply,Masters 45-49,M,110,45,305,325,337.5,337.5,215,233,-237.5,233,250,272.5,287.5,287.5,858,1
Bert Merriman,SBD,Multi-ply,Masters 50-54,M,110,54,200,240,270,270,160,180,190,190,230,275,,275,735,1
Wayne Ferris,SBD,Multi-ply,Masters 55-59,M,110,57,160,182.5,202.5,202.5,-120,-120,-120,,,,,,,DQ
Tom Brooks,SBD,Multi-ply,Masters 40-44,M,125,43,275,300,317.5,317.5,150,160,-170,160,280,300,317.5,317.5,795,1
Jerry O'Connor,SBD,Multi-ply,Masters 55-59,M,125,55,227.5,260,267.5,267.5,100,125,-137.5,125,227.5,240,,240,632.5,1
Roy Harper,SBD,Multi-ply,Open,M,67.5,,235,255,-272.5,255,120,137.5,142.5,142.5,210,230,-240,230,627.5,1
Jeff Greenhill,SBD,Multi-ply,Open,M,82.5,,-227.5,-227.5,-227.5,,,,,,215,222.5,227.5,227.5,,DQ
Brian Delgado,SBD,Multi-ply,Open,M,82.5,,240,250,257.5,257.5,140,150,155,155,250,260,-272.5,260,672.5,2
Igor Shestakov,SBD,Multi-ply,Open,M,82.5,33,335,365,385,385,180,190,-192.5,190,-280,280,-300,280,855,1
Jason Zalewski,SBD,Multi-ply,Open,M,90,,215,237.5,252.5,252.5,125,-137.5,-137.5,125,215,240,247.5,247.5,625,2
Corey Evans,SBD,Multi-ply,Open,M,90,,305,342.5,365,365,207.5,220,-227.5,220,240,260,-272.5,260,845,1
Ernie Milhomens,B,Multi-ply,Open,M,90,,,,,,200,207.5,-210,207.5,,,,,207.5,1
Terry Kay,B,Multi-ply,Open,M,100,,,,,,210,-228,-228,210,,,,,210,1
Scott Blanchard,SBD,Multi-ply,Open,M,100,,300,322.5,340,340,210,222.5,227.5,227.5,282.5,305,-317.5,305,872.5,1
Steve Bodon,SBD,Multi-ply,Open,M,100,,220,237.5,-260,237.5,120,130,-140,130,-215,215,230,230,597.5,4
Todd Bostron,SBD,Multi-ply,Open,M,100,,240,252.5,260,260,165,175,182.5,182.5,232.5,245,250,250,692.5,3
Andrey Butenko,SBD,Multi-ply,Open,M,100,,315,335,-345,335,190,200,210,210,260,-282.5,-282.5,260,805,2
Clint Shovar,B,Multi-ply,Open,M,110,,,,,,-220,-227.5,-227.5,,,,,,,DQ
Dan Feddema,SBD,Multi-ply,Open,M,110,,330,362.5,375,375,210,227.5,-235,227.5,240,272.5,290,290,892.5,1
Benji Hill,SBD,Multi-ply,Open,M,110,,295,-320,332.5,332.5,187.5,195,200,200,287.5,312.5,-320,312.5,845,2
Zack Hudak,SBD,Multi-ply,Open,M,125,22,365,377.5,387.5,387.5,220,235,-250,235,305,-320,-320,305,927.5,2
Chris Carlin,SBD,Multi-ply,Open,M,125,,350,365,377.5,377.5,205,-215,-215,205,-320,-320,-322.5,,,DQ
Brian Meek,SBD,Multi-ply,Open,M,125,56,357.5,387.5,,387.5,-232.5,232.5,-245,232.5,282.5,310,,310,930,1
Brad Beochler,SBD,Multi-ply,Open,M,125,,302.5,330,365,365,212.5,227.5,-235,227.5,255,267.5,-275,267.5,860,4
Tommy Fannon,SBD,Multi-ply,Open,M,125,,-327.5,327.5,375,375,235,-252.5,-260,235,272.5,305,,305,915,3
Bruce Greig,SBD,Multi-ply,Open,M,140,50,390,412.5,-422.5,412.5,180,190,197.5,197.5,355,-367.5,,355,965,2
Jim Thompson,SBD,Multi-ply,Open,M,140,,320,342.5,365,365,205,215,-222.5,215,305,320,-327.5,320,900,4
Kieran Kidder,SBD,Multi-ply,Open,M,140,,-415,-455,,,,,,,,,,,,DQ
Chris Wiers,SBD,Multi-ply,Open,M,140,,330,355,365,365,282.5,292.5,-297.5,292.5,317.5,342.5,357.5,357.5,1015,1
Russ Barlow,SBD,Multi-ply,Open,M,140,,362.5,387.5,-410.5,387.5,232.5,-240,-240,232.5,332.5,-360,-360,332.5,952.5,3
Bill Baker,SBD,Multi-ply,Open,M,140+,,300,-335,-345,300,160,182.5,195,195,220,260,280,280,775,2
Tyler Spearin,SBD,Multi-ply,Open,M,140+,,340,-370,-370,340,-230,,,,,,,,,DQ
Brent Mikesell,SBD,Multi-ply,Open,M,140+,,455,-500,-500,455,205,265,-275,265,337.5,357.5,365,365,1085,1
