Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Ivan Adamovskiy,Иван Адамовский,1970,82.5,82.15,255,177.5,257.5,690,SBD,Single-ply,M,Open
6,Aleksandr Kurochkin,Александр Курочкин,1983,82.5,81.15,260,155,240,655,SBD,Single-ply,M,Open
7,Artur Shuvaev,Артур Шуваев,1976,82.5,79.8,245,162.5,230,637.5,SBD,Single-ply,M,Open
8,Nikolay Shimarov,Николай Шимаров,1980,82.5,80.95,210,140,230,580,SBD,Single-ply,M,Open
DQ,Andrey Osmushkin,Андрей Осьмушкин,1972,82.5,81.15,-250,,,,SBD,Single-ply,M,Open
1,Aleksey Onofrienko,Алексей Онофриенко,1974,90,88.3,335,195,320,850,SBD,Single-ply,M,Open
2,Igor Rudnev,Игорь Руднев,1983,90,83.45,302.5,200,250,752.5,SBD,Single-ply,M,Open
3,Evgeniy Yushkevich,Евгений Юшкевич,1984,90,88.8,280,162.5,285,727.5,SBD,Single-ply,M,Open
4,Vyacheslav Gutnik,Вячеслав Гутник,1985,90,87.75,287.5,150,255,692.5,SBD,Single-ply,M,Open
5,Vyacheslav Chaykovskiy,Вячеслав Чайковский,1970,90,88.55,260,190,240,690,SBD,Single-ply,M,Open
6,Yuriy Isagulov,Юрий Исагулов,1944,90,90,215,127.5,215,557.5,SBD,Single-ply,M,Open
DQ,Denis Kiyutsyn,Денис Киюцын,1983,90,88.15,-255,,,,SBD,Single-ply,M,Open
DQ,Sergey Tsurikov,Сергей Цуриков,1982,90,85.2,,,,,SBD,Single-ply,M,Open
1,Andrey Tarasenko,Андрей Тарасенко,1975,100,94.65,360,265,350,975,SBD,Single-ply,M,Open
2,Konstantin Lebedko,Константин Лебедко,1981,100,92.4,357.5,250,327.5,935,SBD,Single-ply,M,Open
3,Artem Cherentsov,Артем Черенцов,1983,100,96.35,360,215,320,895,SBD,Single-ply,M,Open
4,Dmitriy Vlasov,Дмитрий Власов,1982,100,99.4,310,205,255,770,SBD,Single-ply,M,Open
5,Eduard Surov,Эдуард Суров,1976,100,99,260,212.5,255,727.5,SBD,Single-ply,M,Open
6,Sergey Kovalenko,Сергей Коваленко,1975,100,99.65,265,185,275,725,SBD,Single-ply,M,Open
7,Aleksey Shevchenko,Алексей Шевченко,1982,100,99.9,290,170,240,700,SBD,Single-ply,M,Open
DQ,Ivan Lykov,Иван Лыков,1976,100,94.75,-300,,,,SBD,Single-ply,M,Open
1,Andrey Drachev,Андрей Драчев,1985,110,106.55,350,245,335,930,SBD,Single-ply,M,Open
2,Andrey Sorokin,Андрей Сорокин,1974,110,101.4,365,215,300,880,SBD,Single-ply,M,Open
3,Andrey Khrostovskiy,Андрей Хростовский,1980,110,105.55,330,215,325,870,SBD,Single-ply,M,Open
4,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,110,110,280,197.5,265,742.5,SBD,Single-ply,M,Open
DQ,Valeriy Abramov,Валерий Абрамов,1979,110,107.7,300,-175,,,SBD,Single-ply,M,Open
1,Sergey Surov,Сергей Суров,1974,125,124.9,400,285.5,300,985,SBD,Single-ply,M,Open
2,Evgeniy Vlasov #5,Евгений Власов,1979,125,118.6,335,210,380,925,SBD,Single-ply,M,Open
3,Andrey Mikhaylov,Андрей Михайлов,1984,125,110.2,315,185,290,790,SBD,Single-ply,M,Open
1,Olga Pavlova,Ольга Павлова,1986,44,43.4,112.5,50,105,267.5,SBD,Single-ply,F,Open
2,Tatyana Fedorova,Татьяна Федорова,1985,44,44,85,45,90,220,SBD,Single-ply,F,Open
1,Oksana Ryzhenko,Оксана Рыженко,1975,48,47.8,152.5,100,147.5,400,SBD,Single-ply,F,Open
2,Elena Medvedeva,Елена Медведева,1986,48,47.85,110,67.5,127.5,305,SBD,Single-ply,F,Open
3,Elena Akimova,Елена Акимова,1984,48,47,112.5,50,112.5,275,SBD,Single-ply,F,Open
1,Ekaterina Perina,Екатерина Перина,1977,52,51.95,165,100,150,415,SBD,Single-ply,F,Open
2,Nadezhda Chervonnykh,Надежда Червонных,1984,52,49.8,155,82.5,125,362.5,SBD,Single-ply,F,Open
3,Olga Mezhbert,Ольга Межберт,1984,52,51.65,115,57.5,117.5,290,SBD,Single-ply,F,Open
4,Anna Parkhomenko,Анна Пархоменко,1957,52,51.65,110,55,125,290,SBD,Single-ply,F,Open
5,Lidiya Pakhomova,Лидия Пахомова,1986,52,51.65,130,45,115,290,SBD,Single-ply,F,Open
6,Anna Shipitsyna,Анна Шипицына,1986,52,51.85,100,62.5,120,282.5,SBD,Single-ply,F,Open
7,Yuliya Alekseeva,Юлия Алексеева,1985,52,50.75,117.5,55,105,277.5,SBD,Single-ply,F,Open
1,Yuliya Sinyukova,Юлия Синюкова,1984,56,55.7,140,90,135,365,SBD,Single-ply,F,Open
2,Viktoriya Lankina,Виктория Ланкина,1984,56,55.8,135,82.5,140,357.5,SBD,Single-ply,F,Open
3,Tatyana Oleshchenko,Татьяна Олещенко,1986,56,53,125,50,125,300,SBD,Single-ply,F,Open
1,Olga Ustinova,Ольга Устинова,1984,60,59.5,180,100,180.5,460,SBD,Single-ply,F,Open
2,Irina Strizhneva,Ирина Стрижнева,1986,60,59.6,120,52.5,122.5,295,SBD,Single-ply,F,Open
3,Elena Oftina,Елена Офтина,1986,60,59.65,80,35,87.5,202.5,SBD,Single-ply,F,Open
4,Yuliya Kozlova,Юлия Козлова,1983,60,59.65,80,32.5,80,192.5,SBD,Single-ply,F,Open
1,Valentina Nelyubova,Валентина Нелюбова,1966,67.5,62.5,220,152.5,195,567.5,SBD,Single-ply,F,Open
2,Evgeniya Sukhova,Евгения Сухова,1980,67.5,66.75,170,112.5,152.5,435,SBD,Single-ply,F,Open
3,Evgeniya Poteryaykina,Евгения Потеряйкина,1986,67.5,66.5,187.5,80,165,432.5,SBD,Single-ply,F,Open
4,Olga Zuykova,Ольга Зуйкова,1986,67.5,63.75,170,87.5,160,417.5,SBD,Single-ply,F,Open
5,Anastasiya Semenova #1,Анастасия Семенова,,67.5,66.6,142.5,75,142.5,360,SBD,Single-ply,F,Open
6,Irina Sycheva,Ирина Сычева,1986,67.5,66.15,137.5,65,140,342.5,SBD,Single-ply,F,Open
1,Olga Chuvileva,Ольга Чувилева,1979,75,67.65,242.5,122.5,200,565,SBD,Single-ply,F,Open
2,Vera Rubinova,Вера Рубинова,1986,75,72.35,172.5,87.5,165,425,SBD,Single-ply,F,Open
3,Anna Gritsenko,Анна Гриценко,1981,75,73.7,150,87.5,162.5,400,SBD,Single-ply,F,Open
4,Olena Stepanova,Олена Степанова,1983,75,71,135,75,125,335,SBD,Single-ply,F,Open
1,Yulya Kurina,Юля Курина,1982,82.5,79.6,220,100,180,500,SBD,Single-ply,F,Open
2,Larisa Veselina,Лариса Веселина,1977,82.5,75.3,105,65,130,300,SBD,Single-ply,F,Open
1,Tamara Nekoshnova,Тамара Некошнова,1982,90,82.55,175,135,150,460,SBD,Single-ply,F,Open
2,Darya Layzan,Дарья Лайзан,1986,90,89.7,145,67.5,125,337.5,SBD,Single-ply,F,Open
1,Anastasia Pavlova,Анастасия Павлова,1968,90+,116.85,250,140,210,600,SBD,Single-ply,F,Open
2,Mariya Zyryanova,Мария Зырянова,1983,90+,101.75,120,85,135,340,SBD,Single-ply,F,Open
