1,ШАГИН АНТОН,1986,КМС,Красноярская,Боготол,"55,60","190,0","110,0","175,0","475,0",КМС,12,Кортунов В.,,"435,48",,,,,,,,,,,,
2,ВАСИЛЬЕВ ЮРИЙ,1986,КМС,Красноярская,Зеленогорск,"55,35","192,5","97,5","180,0","470,0",КМС,9,Шадрин М.,,,,,,,,,,,,,,
3,МОСКАЛЕВ Иван,1984,МС,Красноярская,Красноярск,"53,85","175,0","115,0","150,0","440,0",КМС,Л,Вислоцкий С.,,,,,,,,,,,,,,
-,ПРОКАЕВ ИГОРЬ,1986,1,Красноярская,Зыково,"54,80","145,0","67,5","-170,0",0,-,Л,Басов Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧЕРЕМУШНИКОВ Антон,1983,МС,Д-Восточная,Хабаровск,"59,60","235,0","125,0","230,0","590,0",+МСМК,12,"Мулин В., Андрейченко А.",,"506,27",,,,,,,,,,,,
2,ФАТЫХОВ МАРАТ,1985,КМС,Свердловская,"Екатеринбург 60,00",,"215,0","117,5","210,0","542,5",+МС,9,"Гетманский И., Пальцева С.",,,,,,,,,,,,,,
3,МАМБЕТОВ Рустам,1986,КМС,Красноярская,Красноярск,"56,50","160,0","105,0","175,0","440,0",1,Л,Жевела А.,,,,,,,,,,,,,,
4,КУРОВ Дмитрий,1986,1,Красноярская,Красноярск,"59,40","145,0","87,5","150,0","382,5",1,Л,Бычков А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: тяга - Черемушников А. – 215,0; 230,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Черемушников А. – 575,0; 590,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Бычков А.,НК,Красноярск,,,Судьи на помосте:,,1,,Чувилева О.,,1К,,Красноярск,,,Секретарь:,,,Черных А.,,,НК,Лесосибирск,,
,,Деханов А.,МК,Иркутск,,,,,2,,Устинова О.,,1К,,Красноярск,,,,,,,,,,,,
,,Кортунов В.,НК,Боготол,,,,,3,,Рыженко О.,,1К,,Красноярск,,,,,,,,,,,,
"14 мая Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАЙШИНЕЦ СЕРГЕЙ,,,,1986,МС,,В-Сибирская,,Иркутск,,"67,35",,"272,5",,"165,0","250,0",,"687,5",+МСМК,,12,"Груздев П., Карпович Е.",,,,"531,02"
2,ШИХАЛЕЕВ Сергей,,,,1981,МСМК,,Д-Восточная,,Хабаровск,,"67,45",,"250,0",,"155,0","265,0",,"670,0",МСМК,,9,"Мулин В., Андрейченко А.",,,,
3,ЧЕРПИНСКИЙ ВИКТОР,,,,1982,МСМК,,Красноярская,,Боготол,,"67,40",,"255,0",,"160,0","220,0",,"635,0",МС,,8,Кортунов В.,,,,
4,ВАСИЛЕНКО ТИМОФЕЙ,,,,1984,КМС,,В-Сибирская,,Иркутск,,"67,15",,"240,0",,"145,0","220,0",,"605,0",+МС,,7,"Володько В., Деханов А.",,,,
5,КОНЯЕВ КОНСТАНТИН,,,,1986,КМС,,Красноярская,,Красноярск,,"66,50",,"237,5",,"125,0","225,0",,"587,5",КМС,,Л,"Суров С., Максимук И.",,,,
6,КОРНИЛОВ Евгений,,,,1984,1,,Красноярская,,Красноярск,,"67,50",,"170,0",,"100,0","195,0",,"465,0",1,,Л,Горошко А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседание – Гайшинец С. – 250,0; 265,0; 272,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга -- Шихалеев С. – 255,0; 265,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Гайшинец С. – 687,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГИРИН КОНСТАНТИН,1981,МСМК,Ю-Уральская,"Магнитогорск 74,40",,"300,0","215,0","250,0","765,0",МСМК,12,Мороз А.,,"548,19",,,,,,,,,,,,
2,РЕВЯКО АНТОН,1985,КМС,Ю-Уральская,"Магнитогорск 74,55",,"250,0","175,0","230,0","655,0",+МС,9,Карасев Д.,,,,,,,,,,,,,,
3,БЕЛЯЕВ СЕРГЕЙ,1986,КМС,В-Сибирская,Иркутск,"74,30","260,0","115,0","250,0","625,0",КМС,8,"Врублевский Е., Рябков Е.",,,,,,,,,,,,,,
4,КОВАЛЕНКО Александр,1968,МС,Норильская,Дудинка,"71,45","215,0","175,0","232,5","622,5",КМС,7,Сам,,,,,,,,,,,,,,
5,РУДАКОВ АЛЕКСАНДР,1985,КМС,В-Сибирская,"Иркутск 73,95",,"230,0","155,0","230,0","615,0",КМС,6,"Теслева С., Деханов А.",,,,,,,,,,,,,,
6,СТЕБЛЕВСКИЙ АРТЕМ,1986,1,Красноярская,Красноярск,"74,00","200,0","122,5","192,5","515,0",КМС,Л,Бычков А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседание – Гирин К. – 280,0; 290,0; 300,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим - Гирин К.- 200,0; 215,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Гирин К. –745,0; 755,0;765,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.,НК,Красноярск,Судьи на помосте:,1,Долгопятов Ф.,1К,Красноярск,Секретарь:,Чувилева О.,1К,Красноярск,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,2,Гриценко А.,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Кортунов В.,НК,Боготол,,3,Кутаков Е.,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 мая Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СМОЛЯР РОМАН,1983,МСМК,Д-Восточная,Хабаровск,"82,05","300,0","185,0","300,0","785,0",МСМК,12,"Щетина Б., Мулин В.","527,63",,,,,,,,,,,,,
2,ТОЛСТОВ АЛЕКСЕЙ,1976,МС,Красноярская,Красноярск,"81,75","280,0","180,0","260,0","720,0",МС,9,Бычков А.,,,,,,,,,,,,,,
3,ШМЫГЛЕВСКИЙ АНДРЕЙ,1969,МС,Красноярская,Красноярск,"81,75","272,5","200,0","245,0","717,5",МС,Л,"Суров С., Максимук И.",,,,,,,,,,,,,,
4,АРНСТ СЕРГЕЙ,1984,КМС,Красноярская,Красноярск,"79,30","277,5","167,5","255,0","700,0",+МС,Л,Жевела А.,,,,,,,,,,,,,,
5,АДАМОВСКИЙ ИВАН,1970,МС,В-Сибирская,Вихоревка,"82,15","255,0","177,5","257,5","690,0",КМС,8,Самостоятельно,,,,,,,,,,,,,,
6,КУРОЧКИН АЛЕКСАНДР,1983,КМС,Красноярская,Красноярск,"81,15","260,0","155,0","240,0","655,0",КМС,Л,Бычков А.,,,,,,,,,,,,,,
7,ШУВАЕВ АРТУР,1976,КМС,Норильская,Дудинка,"79,80","245,0","162,5","230,0","637,5",КМС,7,Коваленко А.,,,,,,,,,,,,,,
8,ШИМАРОВ НИКОЛАЙ,1980,КМС,Норильская,Дудинка,"80,95","210,0","140,0","230,0","580,0",КМС,6,Коваленко А.,,,,,,,,,,,,,,
-,ОСЬМУШКИН АНДРЕЙ,1972,КМС,Красноярская,Зыково,"81,15","-250,0",,,0,-,Л,Басов Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседание – Смоляр Р. – 300,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга - Смоляр Р.- 285,0; 300,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Смоляр Р.–785,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОНОФРИЕНКО Алексей,1974,МСМК,Московская,"Суземка 88,30",,"335,0","195,0","320,0","850,0",МСМК,12,Коротченков А.,"547,99",,,,,,,,,,,,,
2,РУДНЕВ ИГОРЬ,1983,МСМК,Красноярская,Красноярск,"83,45","302,5","200,0","250,0","752,5",МС,9,Вислоцкий С.,,,,,,,,,,,,,,
3,ЮШКЕВИЧ ЕВГЕНИЙ,1984,МС,В-Сибирская,Иркутск,"88,80","280,0","162,5","285,0","727,5",МС,8,"Теслева С., Деханов А.",,,,,,,,,,,,,,
4,ГУТНИК Вячеслав,1985,КМС,Красноярская,Красноярск,"87,75","287,5","150,0","255,0","692,5",КМС,Л,Михайлов Э.,,,,,,,,,,,,,,
5,ЧАЙКОВСКИЙ ВЯЧЕСЛАВ,1970,КМС,Ю-Уральская,"Магнитогорск 88,55",,"260,0","190,0","240,0","690,0",КМС,7,Карасев Д.,,,,,,,,,,,,,,
6,ИСАГУЛОВ ЮРИЙ,1944,КМС,З-Сибирская,"Белово 90,00",,"215,0","127,5","215,0","557,5",КМС,6,Самостоятельно,,,,,,,,,,,,,,
-,КИЮЦЫН Денис,1983,КМС,Красноярская,Красноярск,"88,15","-255,0",,,0,-,Л,"Румянцева Н., Басов Д.",,,,,,,,,,,,,,
-,ЦУРИКОВ СЕРГЕЙ,1982,МС,Красноярская,"Зеленогорск 85,20",,Снят врачом,,,0,-,Л,Чешук С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседание – Онофриенко А. – 335,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.,НК,Красноярск,Судьи на помосте:,1,Пальцева С.,НК,Лесной,Секретарь:,Кортунов В.,НК,Боготол,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,2,Павлова А.,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.,МК,Красноярск,,3,Шадрин М.,НК,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 мая Весовая категория 100 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАРАСЕНКО АНДРЕЙ,1975,ЗМС,Красноярская,Боготол,"94,65","360,0","265,0","350,0","975,0",МСМК,12,Кортунов В.,"607,47",,,,,,,,,,,,,
2,ЛЕБЕДКО КОНСТАНТИН,1981,МСМК,В-Сибирская,Иркутск,"92,40","357,5","250,0","327,5","935,0",МСМК,9,"Деханов А., Теслева С.",,,,,,,,,,,,,,
3,ЧЕРЕНЦОВ Артем,1983,МСМК,Д-Восточная,Хабаровск,"96,35","360,0","215,0","320,0","895,0",МСМК,8,"Мулин В., Андрейченко А.",,,,,,,,,,,,,,
4,ВЛАСОВ Дмитрий,1982,КМС,Свердловская,"Екатеринбург 99,40",,"310,0","205,0","255,0","770,0",МС,7,Гетманский И.,,,,,,,,,,,,,,
5,СУРОВ Эдуард,1976,КМС,Северная,Котлас,"99,00","260,0","212,5","255,0","727,5",КМС,6,Сам,,,,,,,,,,,,,,
6,КОВАЛЕНКО Сергей,1975,КМС,Северная,Котлас,"99,65","265,0","185,0","275,0","725,0",КМС,6,Сам.,,,,,,,,,,,,,,
7,ШЕВЧЕНКО АЛЕКСЕЙ,1982,КМС,Красноярская,Красноярск,"99,90","290,0","170,0","240,0","700,0",КМС,Л,Бычков А.,,,,,,,,,,,,,,
-,ЛЫКОВ ИВАН,1976,МС,Красноярская,Красноярск,"94,75","-300,0",,,0,-,Л,Лыков А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: жим – Лебедко К. – 230,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим – Тарасенко А..- 240,0; 255,0; 265,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга – Тарасенко А..- 330,0; 350,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма – Тарасенко А..- 935,0; 955,0; 975,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДРАЧЕВ Андрей,1985,МСМК,Д-Восточная,"Хабаровск 106,55",,"350,0","245,0","335,0","930,0",МСМК,12,"Мулин В., Андрейченко А.","552,93",,,,,,,,,,,,,
2,СОРОКИН АНДРЕЙ,1974,МСМК,Московская,Вязьма,"101,40","365,0","215,0","300,0","880,0",МСМК,9,Захаров О.,,,,,,,,,,,,,,
3,ХРОСТОВСКИЙ АНДРЕЙ,1980,МС,В-Сибирская,Иркутск,"105,55","330,0","215,0","325,0","870,0",+МСМК,8,"Деханов А., Теслева С.",,,,,,,,,,,,,,
4,ШАЙХАДИНОВ АЛЕКСАНДР,1979,КМС,Красноярская,Красноярск,"110,00","280,0","197,5","265,0","742,5",КМС,Л,Ильин А.,,,,,,,,,,,,,,
-,АБРАМОВ ВАЛЕРИЙ,1979,МС,Северная,Вельск,"107,70","300,0","-175,0",,0,-,0,Волков Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседание – Сорокин А.- 365,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим - Драчев А. -240,0; 245,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга - Драчев А. –335,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Драчев А. –930,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СУРОВ СЕРГЕЙ,1974,МСМК,Красноярская,"Красноярск 124,90",,"400,0","285,5","300,0","985,0",МСМК,12,Бычков А.,"561,35",,,,,,,,,,,,,
2,ВЛАСОВ ЕВГЕНИЙ,1979,МСМК,Д-Восточная,Хабаровск,"118,60","335,0","210,0","380,0","925,0",МСМК,9,"Мулин В., Андрейченко А.",,,,,,,,,,,,,,
3,МИХАЙЛОВ АНДРЕЙ,1984,МС,В-Сибирская,"Иркутск 110,20",,"315,0","185,0","290,0","790,0",МС,8,"Деханов А., Теслева С.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды: приседание – Власов Е.- 325,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"приседание - Суров С.. -370,0; 400,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"жим - Суров С.. -260,0; 275,0; 285,5; 290,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга - Михайлов А.-290,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"тяга - Власов Е. –340,0; 360,0; 380,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сумма - Суров С. - 955,0; 985,0",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.,НК,Красноярск,Судьи на помосте:,1,Карпович Е.,1К,Иркутск,Секретарь:,Вислоцкий С.,НК,Красноярск,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,2,Юрик Е.,1К,Красноярск,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.,МК,Красноярск,,3,Басов Д.,1К,Зыково,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего участников: 56 из 10 ж д.16 городов,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ТАРАСЕНКО АНДРЕЙ,Красноярская,Боготол,"100,0","975,0","607,47",,,,,,,,,,,,,,,,,,,,,
,СУРОВ СЕРГЕЙ,Красноярская,Красноярск,"125,0","985,0","561,35",,,,,,,,,,,,,,,,,,,,,
,ДРАЧЕВ АНДРЕЙ,Д-Восточная,Хабаровск,"110,0","930,0","552,93",,,,,,,,,,,,,,,,,,,,,
,ГИРИН КОНСТАНТИН,Ю-Уральская,Магнитогорск,"75,0","765,0","548,19",,,,,,,,,,,,,,,,,,,,,
,ОНОФРИЕНКО АЛЕКСЕЙ,Московская,Суземка,"90,0","850,0","547,99",,,,,,,,,,,,,,,,,,,,,
,ГАЙШИНЕЦ СЕРГЕЙ,В-Сибирская,Иркутск,"67,5","687,5","531,02",,,,,,,,,,,,,,,,,,,,,
,СМОЛЯР РОМАН,Д-Восточная,Хабаровск,"82,5","785,0","527,63",,,,,,,,,,,,,,,,,,,,,
,ЧЕРЕМУШНИКОВ АНТОН,Д-Восточная,Хабаровск,"60,0","590,0","506,27",,,,,,,,,,,,,,,,,,,,,
,ШАГИН АнТОН,Красноярская,Боготол,"56,0","475,0","435,48",,,,,,,,,,,,,,,,,,,,,
,НЕКРАСОВ ДМИТРИЙ,Свердловская,Лесной,"52,0","435,0","426,86",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-2,Красноярская,12+12+12+9,45,,,,,,,,,,,,,,,,,,,,,,,,
1-2,Дальневосточная,12+12+12+9,45,,,,,,,,,,,,,,,,,,,,,,,,
3,Восточно-Сибирская,12+9+8+8,37,,,,,,,,,,,,,,,,,,,,,,,,
4-5,Южно-Уральская,12+9+7,28,,,,,,,,,,,,,,,,,,,,,,,,
4-5,Свердловская,12+9+7,28,,,,,,,,,,,,,,,,,,,,,,,,
6,Московская,12+9,21,,,,,,,,,,,,,,,,,,,,,,,,
7,Норильская,7+7+6,20,,,,,,,,,,,,,,,,,,,,,,,,
8,Московская,12+9,21,,,,,,,,,,,,,,,,,,,,,,,,
9,Северная,6+5+0,11,,,,,,,,,,,,,,,,,,,,,,,,
10,Западно-Сибирская,6,6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ОБЩЕКОМАНДНОЕ ПЕРВЕНСТВО (мужчины и женщины):,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Красноярская,36+45,81,,,,,,,,,,,,,,,,,,,,,,,,
2,Дальневосточная,25+45,70,,,,,,,,,,,,,,,,,,,,,,,,
3,Восточно-Сибирская,27+37,65,,,,,,,,,,,,,,,,,,,,,,,,
4,Южно-Уральская,7+28,35,,,,,,,,,,,,,,,,,,,,,,,,
5,Свердловская,6+28,34,,,,,,,,,,,,,,,,,,,,,,,,
6,Норильская,8+20,28,,,,,,,,,,,,,,,,,,,,,,,,
7,Московская,0+21,21,,,,,,,,,,,,,,,,,,,,,,,,
8,Куйбышевская,12+0,12,,,,,,,,,,,,,,,,,,,,,,,,
9,Северная,0+11,11,,,,,,,,,,,,,,,,,,,,,,,,
10,Забайкальская,7+0,7,,,,,,,,,,,,,,,,,,,,,,,,
11,Западно-Сибирская,0+6,6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Бычков,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ОАО «РОССИЙСКИЕ ЖЕЛЕЗНЫЕ ДОРОГИ» ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 13-15 мая 2005 г. Спортивный зал СибГТУ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Команда ж.д.,Город,Собст,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,,,,,,,,,ком.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 мая Весовая категория 44 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПАВЛОВА ОЛЬГА,1986,МС,Красноярская,Красноярск,"43,40","112,5","50,0","105,0","262,5",МС,12,"Бычков А., Омельченко В.",,"380,09",,,,,,,,,,,,
,Федорова Татьяна,1985,МС,Красноярская,Красноярск,"44,00","85,0","45,0","90,0","220,0",КМС,Л,Вислоцкий С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 48 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыженко ОКСАНА,1975,МСМК,Красноярская,Красноярск,"47,80","152,5","100,0","147,5","400,0",МСМК,12,"Бычков А.Н. 531,40",,,,,,,,,,,,,,
2,МЕДВЕДЕВА еЛЕНА,1986,МС,Красноярская,Красноярск,"47,85","110,0","67,5","127,5","305,0",МС,Л,"Ходосевич Г., Коршикова Н.",,,,,,,,,,,,,,
