Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Maria Canela Basilio,F,SBD,R-O,84+,Raw,1993,NY,91.00,-137.5,137.5,140,140.0,60,62.5,-67.5,62.5,142.5,147.5,152.5,152.5,355
3,Nobuhle Musekiwa,F,SBD,R-O,84+,Raw,1984,NY,100.00,92.5,97.5,102.5,102.5,-65,70,72.5,72.5,122.5,132.5,-142.5,132.5,307.5
4,Krystina Casolino,F,SBD,R-O,84+,Raw,1986,NY,96.10,95,105,115,115.0,45,50,-52.5,50.0,137.5,-147.5,-147.5,137.5,302.5
5,Stephanie Baker,F,SBD,R-O,84+,Raw,1980,NY,94.50,82.5,85,87.5,87.5,45,47.5,50,50.0,100,105,110,110.0,247.5
1,Kayla Forbes,F,SBD,R-T,84,Raw,2002,NY,76.00,55,60,62.5,62.5,32.5,35,37.5,37.5,67.5,72.5,77.5,77.5,177.5
1,Daniel Fiterman,M,SBD,R-JR,93,Raw,1994,NY,86.60,-102.5,102.5,107.5,107.5,80,85,87.5,87.5,112.5,117.5,122.5,122.5,317.5
1,Eric Pena,M,SBD,R-JR,105,Raw,1997,NY,98.10,217.5,-225,225,225.0,122.5,132.5,137.5,137.5,230,237.5,242.5,242.5,605
1,Michael Torres,M,SBD,R-M,93,Raw,1975,NY,93.00,167.5,177.5,192.5,192.5,147.5,152.5,-165,152.5,227.5,235,-245,235.0,580
2,Bradley Canham,M,SBD,R-M,93,Raw,1976,NY,90.90,142.5,165,-167.5,165.0,95,100,-110,100.0,187.5,192.5,-200,192.5,457.5
1,Federico Trigo,M,SBD,R-O,74,Raw,1982,NJ,73.20,192.5,205,210,210.0,130,135,142.5,142.5,225,237.5,247.5,247.5,600
2,Joshua Colon,M,SBD,R-O,74,Raw,1992,NY,73.70,150,155,162.5,162.5,105,107.5,-112.5,107.5,170,175,180,180.0,450
3,Stephen Lunapiena,M,SBD,R-O,74,Raw,1989,NY,70.90,137.5,145,152.5,152.5,95,102.5,-110,102.5,177.5,187.5,-197.5,187.5,442.5
4,Luis Munoz #2,M,SBD,R-O,74,Raw,1987,NY,72.50,140,152.5,-160,152.5,92.5,100,102.5,102.5,170,182.5,-187.5,182.5,437.5
5,David See,M,SBD,R-O,74,Raw,1992,NY,69.80,132.5,140,145,145.0,95,-102.5,102.5,102.5,142.5,150,160,160.0,407.5
6,Aniket Deosthali,M,SBD,R-O,74,Raw,1989,NY,73.50,115,120,-127.5,120.0,100,105,-110,105.0,160,167.5,175,175.0,400
7,Pieter Cooper,M,SBD,R-O,74,Raw,1981,NY,70.90,95,100,105,105.0,70,75,77.5,77.5,142.5,145,147.5,147.5,330
8,Benjamin Fisher,M,SBD,R-O,74,Raw,1989,NY,72.00,100,105,-110,105.0,82.5,87.5,-90,87.5,122.5,127.5,132.5,132.5,325
9,Dylan Nelson,M,SBD,R-O,74,Raw,1989,NY,73.30,100,105,110,110.0,-57.5,57.5,-65,57.5,110,115,120,120.0,287.5
1,Ray Tse,M,SBD,R-O,83,Raw,1986,NY,80.50,207.5,217.5,227.5,227.5,132.5,-137.5,137.5,137.5,255,267.5,-272.5,267.5,632.5
2,Jesse Brizzi,M,SBD,R-O,83,Raw,1991,NY,77.40,145,150,157.5,157.5,112.5,120,-125,120.0,167.5,175,185,185.0,462.5
3,Dave Perez,M,SBD,R-O,83,Raw,1986,NY,79.20,162.5,-175,-175,162.5,100,107.5,-110,107.5,177.5,182.5,-185,182.5,452.5
4,Alexander Dediashvili,M,SBD,R-O,83,Raw,1992,NY,78.70,155,-160,160,160.0,95,97.5,-102.5,97.5,182.5,190,-195,190.0,447.5
5,Jared Muroff,M,SBD,R-O,83,Raw,1972,NY,83.00,117.5,125,-130,125.0,90,95,100,100.0,157.5,170,-175,170.0,395
1,Christopher Austin,M,SBD,R-O,93,Raw,1989,NY,89.00,230,-240,240,240.0,180,185,-190,185.0,-272.5,275,280,280.0,705
2,Hamid Lekic,M,SBD,R-O,93,Raw,1980,NY,88.10,227.5,240,247.5,247.5,135,142.5,-145,142.5,270,282.5,-290,282.5,672.5
3,Mervyn Hew,M,SBD,R-O,93,Raw,1991,NY,89.30,170,180,192.5,192.5,125,135,142.5,142.5,250,265,275,275.0,610
4,Ho Lee,M,SBD,R-O,93,Raw,1992,NY,92.40,187.5,195,-205,195.0,115,120,-122.5,120.0,225,235,-240,235.0,550
5,Douglas King,M,SBD,R-O,93,Raw,1992,NY,83.60,172.5,180,185,185.0,120,127.5,130,130.0,215,222.5,227.5,227.5,542.5
6,Daniel Collura,M,SBD,R-O,93,Raw,1994,NY,90.90,-210,-210,210,210.0,130,-140,-140,130.0,165,185,200,200.0,540
7,Nick Minadis,M,SBD,R-O,93,Raw,1988,NY,92.60,160,165,175,175.0,125,130,137.5,137.5,195,205,215,215.0,527.5
8,Benjamin Clifford,M,SBD,R-O,93,Raw,1991,NY,89.50,165,175,182.5,182.5,110,115,117.5,117.5,190,200,205,205.0,505
9,Jent LaPalm,M,SBD,R-O,93,Raw,1988,NY,84.50,155,162.5,-165,162.5,102.5,107.5,110,110.0,172.5,180,182.5,182.5,455
10,Joseph Salvatore,M,SBD,R-O,93,Raw,1983,NY,91.60,150,157.5,-165,157.5,110,115,-120,115.0,170,177.5,182.5,182.5,455
11,William Horton,M,SBD,R-O,93,Raw,1992,NY,91.80,152.5,-160,160,160.0,90,92.5,-95,92.5,162.5,170,175,175.0,427.5
12,Benjamin Kusin,M,SBD,R-O,93,Raw,1986,NY,88.30,117.5,127.5,135,135.0,77.5,85,90,90.0,162.5,177.5,182.5,182.5,407.5
13,Daniel Schmitt,M,SBD,R-O,93,Raw,1988,NY,85.40,-102.5,102.5,112.5,112.5,80,85,87.5,87.5,142.5,152.5,162.5,162.5,362.5
1,William Medearis,M,SBD,R-O,105,Raw,1976,NY,96.60,172.5,182.5,192.5,192.5,120,127.5,132.5,132.5,197.5,212.5,220,220.0,545
2,Hamish Thain,M,SBD,R-O,105,Raw,1981,NY,104.10,175,182.5,-185,182.5,125,-130,-130,125.0,182.5,192.5,-200,192.5,500
1,John Petrizzo,M,SBD,R-O,120,Raw,1983,NY,109.50,217.5,232.5,245,245.0,150,155,160,160.0,255,265,275,275.0,680
1,Kyle Constance,M,SBD,R-O,120+,Raw,1985,NY,127.00,220,230,235,235.0,142.5,145,-147.5,145.0,225,230,240,240.0,620
1,Myles Burchill,M,SBD,R-T,66,Raw,2002,NY,63.10,-77.5,77.5,-82.5,77.5,50,55,-57.5,55.0,100,107.5,117.5,117.5,250
2,Noah Wagner,M,SBD,R-T,66,Raw,2000,NY,65.10,72.5,80,-90,80.0,47.5,-60,60,60.0,107.5,-120,-120,107.5,247.5
3,Jack Kramer,M,SBD,R-T,66,Raw,2001,NY,60.30,72.5,77.5,-87.5,77.5,47.5,-52.5,-52.5,47.5,90,95,102.5,102.5,227.5
1,Aidan Pachino,M,SBD,R-T,74,Raw,2002,NY,68.00,-85,85,-92.5,85.0,65,-72.5,-72.5,65.0,100,105,115,115.0,265
2,Daniel Geller,M,SBD,R-T,74,Raw,2000,NY,66.90,40,50,60,60.0,50,-60,-60,50.0,107.5,-112.5,120,120.0,230
1,Max Rattner,M,SBD,R-T,83,Raw,2000,NY,79.50,112.5,120,-130,120.0,85,90,-92.5,90.0,155,170,177.5,177.5,387.5
2,Yahmani Price,M,SBD,R-T,83,Raw,2002,NY,80.30,97.5,-102.5,-102.5,97.5,57.5,65,72.5,72.5,110,117.5,125,125.0,295
3,Justin Goldman,M,SBD,R-T,83,Raw,2001,NY,78.00,72.5,77.5,-85,77.5,50,-55,-55,50.0,102.5,107.5,117.5,117.5,245
1,Christopher Mejean,M,SBD,R-T,93,Raw,1999,NY,89.10,85,90,-95,90.0,52.5,57.5,-62.5,57.5,110,115,122.5,122.5,270
2,Jason Levine,M,SBD,R-T,93,Raw,2001,NY,87.50,85,90,-92.5,90.0,-62.5,62.5,-67.5,62.5,107.5,-112.5,115,115.0,267.5
1,Xander Luke-Mallett,M,SBD,R-T,105,Raw,2001,NY,94.70,120,125,137.5,137.5,85,90,95,95.0,155,162.5,172.5,172.5,405
