Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Slimane Benmeddah,M,,2005,18,Algeria,Raw,Sub-Juniors,73.3,74,195,210,217.5,217.5,110,120,-132.5,120,210,-230,230,230,567.5,SBD
1,Mohamed Amine Lazreg,M,,2006,17,Tunisia,Raw,Sub-Juniors,89.21,93,-210,210,227.5,227.5,135,142.5,-150,142.5,240,250,255,255,625,SBD
2,Fodil Bouzidia,M,,2006,17,Algeria,Raw,Sub-Juniors,81.09,83,220,235,-250,235,90,97.5,100,100,235,245,265,265,600,SBD
1,Mahmoud Alkirrami,M,,2006,17,Libya,Raw,Sub-Juniors,82.3,83,200,215,222.5,222.5,120,135,145,145,250,260,280,280,647.5,SBD
1,Yassine Louizi,M,,2006,17,Tunisia,Raw,Sub-Juniors,73.5,74,195.5,204,-210.5,204,110,121,-124,121,251,-261,261,261,586,SBD
1,Ali Gheryani,M,,2007,16,Libya,Raw,Sub-Juniors,58.17,59,155,165,170,170,80,90,95,95,180,195,200.5,200.5,465.5,SBD
2,Fransoise Rose Bourennani,F,,,,Algeria,Raw,Juniors,62.39,63,75,85,-95,85,30,-40,-40,30,90,105,-115,105,220,SBD
1,Saida Gharbi Ep Fray,F,,1972,51,Tunisia,Raw,Masters 2,86.92,84+,120,-128,128,128,60,67.5,71,71,155,168,170,170,369,SBD
1,Safia Kouri,F,,1974,49,Algeria,Raw,Open,62.38,63,140,150,152.5,152.5,70,-77.5,77.5,77.5,170,180,185,185,415,SBD
1,Tarryn Valle,F,,1978,45,South Africa,Raw,Masters 1,51.21,52,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,-120,-120,120,120,255,SBD
1,Rakia Saidani Ep Messelmani,F,,1982,41,Tunisia,Raw,Masters 1,71.62,76,100,107.5,110,110,52.5,57.5,-60,57.5,125,137.5,142.5,142.5,310,SBD
1,Thanina Maouchi,F,,1992,31,Algeria,Raw,Open,67,69,100,-115,-115,100,45,-55,-55,45,130,142.5,-155,142.5,287.5,SBD
1,Fatiha Saoudi,F,,1994,29,Algeria,Raw,Open,51.54,52,40,-60,70,70,37.5,42.5,-45,42.5,50,65,80,80,192.5,SBD
2,Amira Nouri,F,,1996,27,Tunisia,Raw,Open,63.37,69,100,-110,,100,50,-57.5,-57.5,50,122.5,135,-147.5,135,285,SBD
1,Amaria Houcine,F,,1998,25,Algeria,Raw,Open,72.77,76,125,140,-150,140,50,-60,-60,50,140,-150,-150,140,330,SBD
1,Lilia Ainennasse Hamza,F,,1998,25,Algeria,Raw,Open,138.4,84+,155,165,175,175,50,55,-60,55,165,175,-185,175,405,SBD
1,Fatima Bouterfa,F,,2000,23,Algeria,Raw,Juniors,68.77,69,115,-125,-127.5,115,60,-67.5,-67.5,60,135,142.5,150,150,325,SBD
2,Narjes Seroual,F,,2001,22,Tunisia,Raw,Juniors,63.72,69,110,-115,115,115,50,-55,-55,50,140,-147.5,-147.5,140,305,SBD
1,Yasmine Hkima,F,,2001,22,Tunisia,Raw,Juniors,51.5,52,95,100,107.5,107.5,-50,50,-55.5,50,117.5,125,131,131,288.5,SBD
1,Maha Sliti,F,,2002,21,Tunisia,Raw,Juniors,60.27,63,95,-100,100,100,62.5,70,-73,70,140,-145,145,145,315,SBD
1,Khlifi Sarra,F,,2004,19,Tunisia,Raw,Juniors,46.26,47,80,87.5,-92.5,87.5,45,50,55,55,115,-119,119,119,261.5,SBD
1,Hiba Gueidi,F,,2004,19,Tunisia,Raw,Juniors,54.58,57,85,-92.5,-92.5,85,40,45,-50,45,100,-112.5,,100,230,SBD
1,Amel Aomari,F,,2005,18,Algeria,Raw,Sub-Juniors,71.69,76,105,120,-135.5,120,50,-55,-55,50,120,130,140,140,310,SBD
1,Khadidja Belhadj,F,,2005,18,Algeria,Raw,Sub-Juniors,65.83,69,115,125,132.5,132.5,50,-52.5,-52.5,50,120,130,137.5,137.5,320,SBD
1,Jennifer Venus Eterna,F,,2005,18,Cameroon,Raw,Sub-Juniors,58.54,63,50,55,65,65,30,35,45,45,60,65,85,85,195,SBD
1,Ilef Mansouri,F,,2007,16,Tunisia,Raw,Sub-Juniors,76.54,84,90,100,107.5,107.5,52.5,60,62.5,62.5,145,152.5,157.5,157.5,327.5,SBD
